PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
167.000	1.0441	2.957188	1.0456	2.957404	5.33045	0.0134	13.8155	0.0000e+00	-60.70567	-56.42600	1153222923	199.487551	34.4201	0.0000e+00
168.000	1.0389	2.956866	1.0399	2.957107	5.29630	0.0133	13.8155	0.0000e+00	-60.70567	-56.42600	1153222924	199.487569	34.4223	0.0000e+00
169.000	1.0360	2.956778	1.0381	2.957100	5.26902	0.0183	13.8155	0.0000e+00	-60.70567	-56.42600	1153222926	199.487585	34.4249	0.0000e+00
170.000	1.0629	2.959641	1.0663	2.959994	5.24650	0.0188	13.8155	0.0000e+00	-60.70567	-56.42600	1153222927	199.487599	34.4315	0.0000e+00
171.000	1.0820	2.961801	1.0847	2.962133	5.22850	0.0132	13.8155	0.0000e+00	-60.70567	-56.42600	1153222928	199.487611	34.4373	0.0000e+00
172.000	1.0941	2.963173	1.0963	2.963519	5.21275	-0.0023	13.8155	0.0000e+00	-60.70567	-56.42600	1153222929	199.487625	34.4410	0.0000e+00
173.000	1.0918	2.963046	1.0929	2.963305	5.20163	0.0206	13.8155	0.0000e+00	-60.70567	-56.42600	1153222931	199.487644	34.4420	0.0000e+00
174.000	1.0809	2.962127	1.0824	2.962465	5.19633	0.0037	13.8155	0.0000e+00	-60.70567	-56.42600	1153222933	199.487663	34.4426	0.0000e+00
175.000	1.0817	2.962382	1.0837	2.962731	5.19002	0.0085	13.8155	0.0000e+00	-60.70567	-56.42600	1153222934	199.487679	34.4449	0.0000e+00
176.000	1.0904	2.963309	1.0936	2.963763	5.18311	0.0074	13.8155	0.0000e+00	-60.70567	-56.42600	1153222935	199.487692	34.4467	0.0000e+00
177.000	1.1016	2.964485	1.1037	2.964810	5.17524	-0.0090	13.8155	0.0000e+00	-60.70567	-56.42600	1153222936	199.487704	34.4487	0.0000e+00
178.000	1.1051	2.964967	1.1078	2.965351	5.16801	0.0170	13.8155	0.0000e+00	-60.70567	-56.42600	1153222937	199.487716	34.4505	0.0000e+00
179.000	1.1100	2.965514	1.1120	2.965878	5.15769	0.0094	13.8155	0.0000e+00	-60.70567	-56.42600	1153222938	199.487728	34.4515	0.0000e+00
180.000	1.1085	2.965421	1.1108	2.965808	5.15166	0.0081	13.8155	0.0000e+00	-60.70567	-56.42600	1153222939	199.487744	34.4517	0.0000e+00
181.000	1.1085	2.965493	1.1093	2.965756	5.14670	0.0187	13.8155	0.0000e+00	-60.70567	-56.42600	1153222941	199.487761	34.4524	0.0000e+00
182.000	1.1189	2.966638	1.1211	2.967011	5.13828	-0.0003	13.8155	0.0000e+00	-60.70567	-56.42600	1153222942	199.487777	34.4549	0.0000e+00
183.000	1.1254	2.967339	1.1274	2.967700	5.13379	0.0165	13.8155	0.0000e+00	-60.70567	-56.42600	1153222944	199.487792	34.4561	0.0000e+00
184.000	1.1350	2.968324	1.1373	2.968723	5.12292	0.0047	13.8155	0.0000e+00	-60.70567	-56.42600	1153222945	199.487811	34.4581	0.0000e+00
185.000	1.1594	2.970912	1.1617	2.971269	5.11143	0.0041	13.8155	0.0000e+00	-60.70567	-56.42600	1153222947	199.487829	34.4628	0.0000e+00
186.000	1.1584	2.970935	1.1600	2.971278	5.10974	0.0061	13.8155	0.0000e+00	-60.70567	-56.42600	1153222948	199.487843	34.4636	0.0000e+00
187.000	1.1522	2.970483	1.1537	2.970804	5.10605	-0.0101	13.8155	0.0000e+00	-60.70567	-56.42600	1153222949	199.487854	34.4646	0.0000e+00
188.000	1.1518	2.970545	1.1532	2.970882	5.10457	0.0087	13.8155	0.0000e+00	-60.70567	-56.42600	1153222950	199.487864	34.4654	0.0000e+00
189.000	1.1505	2.970551	1.1522	2.970894	5.10173	0.0105	13.8155	0.0000e+00	-60.70567	-56.42600	1153222951	199.487874	34.4664	0.0000e+00
190.000	1.1505	2.970591	1.1521	2.970942	5.09865	0.0022	13.8155	0.0000e+00	-60.70567	-56.42600	1153222952	199.487886	34.4665	0.0000e+00
191.000	1.1497	2.970559	1.1510	2.970876	5.09967	0.0070	13.8155	0.0000e+00	-60.70567	-56.42600	1153222954	199.487908	34.4664	0.0000e+00
192.000	1.1477	2.970404	1.1496	2.970782	5.10674	0.0104	13.8155	0.0000e+00	-60.70567	-56.42600	1153222957	199.487942	34.4664	0.0000e+00
193.000	1.1450	2.970206	1.1475	2.970649	5.10665	0.0095	13.8155	0.0000e+00	-60.70567	-56.42600	1153222958	199.487953	34.4663	0.0000e+00
194.000	1.1454	2.970282	1.1466	2.970613	5.11049	0.0060	13.8155	0.0000e+00	-60.70567	-56.42600	1153222958	199.487962	34.4663	0.0000e+00
195.000	1.1369	2.969464	1.1378	2.969833	5.11643	0.0143	13.8155	0.0000e+00	-60.70567	-56.42600	1153222959	199.487970	34.4648	0.0000e+00
196.000	1.1249	2.968559	1.1262	2.968957	5.12020	0.0142	13.8155	0.0000e+00	-60.70567	-56.42600	1153222960	199.487978	34.4661	0.0000e+00
197.000	1.1135	2.967689	1.1149	2.968065	5.12589	0.0032	13.8155	0.0000e+00	-60.70567	-56.42600	1153222961	199.487990	34.4673	0.0000e+00
198.000	1.1152	2.967901	1.1117	2.967837	5.13248	0.0044	13.8155	0.0000e+00	-60.70567	-56.42600	1153222963	199.488022	34.4673	0.0000e+00
199.000	1.1102	2.967620	1.1117	2.967986	5.13157	0.0037	13.8155	0.0000e+00	-60.70567	-56.42600	1153222965	199.488038	34.4688	0.0000e+00
200.000	1.1109	2.967774	1.1125	2.968144	5.13097	-0.0085	13.8155	0.0000e+00	-60.70567	-56.42600	1153222966	199.488049	34.4693	0.0000e+00
201.000	1.1171	2.968481	1.1195	2.968856	5.12938	-0.0067	13.8155	0.0000e+00	-60.70567	-56.42600	1153222967	199.488060	34.4709	0.0000e+00
202.000	1.1271	2.969567	1.1291	2.969922	5.12468	-0.0175	13.8155	0.0000e+00	-60.70567	-56.42600	1153222968	199.488072	34.4728	0.0000e+00
203.000	1.1374	2.970693	1.1395	2.971041	5.11938	0.0060	13.8155	0.0000e+00	-60.70567	-56.42600	1153222969	199.488085	34.4750	0.0000e+00
204.000	1.1493	2.971959	1.1515	2.972331	5.10953	0.0045	13.8155	0.0000e+00	-60.70567	-56.42600	1153222970	199.488096	34.4772	0.0000e+00
205.000	1.1638	2.973471	1.1664	2.973860	5.09959	-0.0054	13.8155	0.0000e+00	-60.70567	-56.42600	1153222971	199.488107	34.4799	0.0000e+00
206.000	1.1801	2.975129	1.1839	2.975681	5.08598	-0.0051	13.8155	0.0000e+00	-60.70567	-56.42600	1153222973	199.488129	34.4821	0.0000e+00
207.000	1.1902	2.976241	1.1919	2.976590	5.05799	-0.0097	13.8155	0.0000e+00	-60.70567	-56.42600	1153222976	199.488169	34.4849	0.0000e+00
208.000	1.1977	2.977156	1.2000	2.977510	5.04879	0.0008	13.8155	0.0000e+00	-60.70567	-56.42600	1153222977	199.488178	34.4878	0.0000e+00
209.000	1.2152	2.979009	1.2179	2.979379	5.03365	0.0031	13.8155	0.0000e+00	-60.70567	-56.42600	1153222978	199.488187	34.4913	0.0000e+00
210.000	1.2390	2.981615	1.2415	2.981866	5.01513	-0.0125	13.8155	0.0000e+00	-60.70567	-56.42600	1153222978	199.488195	34.4980	0.0000e+00
211.000	1.2868	2.986396	1.2830	2.986069	4.99417	0.0016	13.8155	0.0000e+00	-60.70567	-56.42600	1153222979	199.488202	34.5043	0.0000e+00
212.000	1.3181	2.989514	1.3248	2.990365	4.97861	0.0072	13.8155	0.0000e+00	-60.70567	-56.42600	1153222980	199.488209	34.5081	0.0000e+00
213.000	1.3247	2.990143	1.3359	2.991371	4.95121	-0.0069	13.8155	0.0000e+00	-60.70567	-56.42600	1153222981	199.488229	34.5084	0.0000e+00
214.000	1.3564	2.993324	1.3606	2.993838	4.91449	-0.0168	13.8155	0.0000e+00	-60.70567	-56.42600	1153222984	199.488258	34.5142	0.0000e+00
215.000	1.3700	2.994717	1.3738	2.995215	4.89919	-0.0150	13.8155	0.0000e+00	-60.70567	-56.42600	1153222985	199.488271	34.5161	0.0000e+00
216.000	1.3816	2.995883	1.3831	2.996177	4.89156	-0.0057	13.8155	0.0000e+00	-60.70567	-56.42600	1153222986	199.488281	34.5175	0.0000e+00
217.000	1.3840	2.996155	1.3849	2.996407	4.88293	-0.0128	13.8155	0.0000e+00	-60.70567	-56.42600	1153222987	199.488294	34.5181	0.0000e+00
218.000	1.3842	2.996198	1.3857	2.996515	4.87098	-0.0194	13.8155	0.0000e+00	-60.70567	-56.42600	1153222988	199.488310	34.5184	0.0000e+00
219.000	1.3843	2.996258	1.3853	2.996536	4.85829	-0.0169	13.8155	0.0000e+00	-60.70567	-56.42600	1153222990	199.488328	34.5190	0.0000e+00
220.000	1.3919	2.997074	1.3920	2.997234	4.85203	-0.0166	13.8155	0.0000e+00	-60.70567	-56.42600	1153222991	199.488342	34.5206	0.0000e+00
221.000	1.3977	2.997688	1.3982	2.997878	4.84498	-0.0085	13.8155	0.0000e+00	-60.70567	-56.42600	1153222992	199.488355	34.5215	0.0000e+00
222.000	1.4169	2.999651	1.4177	2.999801	4.83267	-0.0241	13.8155	0.0000e+00	-60.70567	-56.42600	1153222993	199.488367	34.5247	0.0000e+00
223.000	1.4458	3.002523	1.4493	3.002926	4.81821	-0.0158	13.8155	0.0000e+00	-60.70567	-56.42600	1153222995	199.488382	34.5284	0.0000e+00
224.000	1.4681	3.004709	1.4697	3.004999	4.80164	-0.0174	13.8155	0.0000e+00	-60.70567	-56.42600	1153222996	199.488396	34.5307	0.0000e+00
225.000	1.4708	3.005008	1.4723	3.005320	4.78928	-0.0041	13.8155	0.0000e+00	-60.70567	-56.42600	1153222997	199.488410	34.5312	0.0000e+00
226.000	1.4690	3.004854	1.4685	3.004996	4.78075	-0.0256	13.8155	0.0000e+00	-60.70567	-56.42600	1153222998	199.488426	34.5310	0.0000e+00
227.000	1.4717	3.005180	1.4749	3.005647	4.77347	-0.0159	13.8155	0.0000e+00	-60.70567	-56.42600	1153223000	199.488444	34.5321	0.0000e+00
228.000	1.4827	3.006302	1.4836	3.006550	4.76987	-0.0156	13.8155	0.0000e+00	-60.70567	-56.42600	1153223002	199.488463	34.5337	0.0000e+00
229.000	1.4864	3.006696	1.4880	3.007038	4.76565	-0.0150	13.8155	0.0000e+00	-60.70567	-56.42600	1153223003	199.488477	34.5342	0.0000e+00
230.000	1.4948	3.007597	1.4958	3.007816	4.76184	-0.0134	13.8155	0.0000e+00	-60.70567	-56.42600	1153223004	199.488489	34.5359	0.0000e+00
231.000	1.4977	3.007898	1.5000	3.008296	4.75804	-0.0166	13.8155	0.0000e+00	-60.70567	-56.42600	1153223005	199.488500	34.5359	0.0000e+00
232.000	1.4989	3.008055	1.5001	3.008349	4.75225	-0.0127	13.8155	0.0000e+00	-60.70567	-56.42600	1153223006	199.488513	34.5361	0.0000e+00
233.000	1.4940	3.007613	1.4946	3.007860	4.74388	-0.0065	13.8155	0.0000e+00	-60.70567	-56.42600	1153223007	199.488529	34.5358	0.0000e+00
234.000	1.4965	3.007907	1.4980	3.008241	4.73442	-0.0217	13.8155	0.0000e+00	-60.70567	-56.42600	1153223009	199.488547	34.5363	0.0000e+00
235.000	1.5086	3.009213	1.5093	3.009372	4.72348	-0.0220	13.8155	0.0000e+00	-60.70567	-56.42600	1153223010	199.488562	34.5393	0.0000e+00
236.000	1.5319	3.011482	1.5331	3.011753	4.70970	-0.0148	13.8155	0.0000e+00	-60.70567	-56.42600	1153223011	199.488574	34.5409	0.0000e+00
237.000	1.5772	3.016158	1.5791	3.016315	4.69399	-0.0294	13.8155	0.0000e+00	-60.70567	-56.42600	1153223012	199.488585	34.5493	0.0000e+00
238.000	1.5948	3.017864	1.5966	3.018141	4.67622	-0.0166	13.8155	0.0000e+00	-60.70567	-56.42600	1153223013	199.488601	34.5505	0.0000e+00
239.000	1.6051	3.018940	1.6063	3.019174	4.65722	-0.0226	13.8155	0.0000e+00	-60.70567	-56.42600	1153223016	199.488623	34.5526	0.0000e+00
240.000	1.6214	3.020642	1.6224	3.020829	4.64526	-0.0098	13.8155	0.0000e+00	-60.70567	-56.42600	1153223017	199.488640	34.5558	0.0000e+00
241.000	1.6326	3.021799	1.6341	3.022076	4.63717	-0.0266	13.8155	0.0000e+00	-60.70567	-56.42600	1153223018	199.488652	34.5574	0.0000e+00
242.000	1.6365	3.022239	1.6383	3.022532	4.62954	-0.0084	13.8155	0.0000e+00	-60.70567	-56.42600	1153223019	199.488665	34.5583	0.0000e+00
243.000	1.6427	3.022907	1.6446	3.023230	4.62293	-0.0188	13.8155	0.0000e+00	-60.70567	-56.42600	1153223020	199.488681	34.5597	0.0000e+00
244.000	1.6505	3.023746	1.6522	3.024050	4.61431	-0.0184	13.8155	0.0000e+00	-60.70567	-56.42600	1153223022	199.488695	34.5612	0.0000e+00
245.000	1.6554	3.024294	1.6570	3.024576	4.60843	-0.0058	13.8155	0.0000e+00	-60.70567	-56.42600	1153223023	199.488706	34.5623	0.0000e+00
246.000	1.6630	3.025074	1.6647	3.025376	4.60252	-0.0199	13.8155	0.0000e+00	-60.70567	-56.42600	1153223023	199.488716	34.5633	0.0000e+00
247.000	1.6664	3.025445	1.6683	3.025777	4.59761	-0.0286	13.8155	0.0000e+00	-60.70567	-56.42600	1153223024	199.488727	34.5638	0.0000e+00
248.000	1.6708	3.025912	1.6724	3.026230	4.59318	-0.0259	13.8155	0.0000e+00	-60.70567	-56.42600	1153223026	199.488744	34.5645	0.0000e+00
249.000	1.6739	3.026256	1.6752	3.026559	4.58684	-0.0195	13.8155	0.0000e+00	-60.70567	-56.42600	1153223028	199.488765	34.5651	0.0000e+00
250.000	1.6765	3.026558	1.6779	3.026876	4.57939	-0.0137	13.8155	0.0000e+00	-60.70567	-56.42600	1153223029	199.488784	34.5657	0.0000e+00
251.000	1.6791	3.026878	1.6807	3.027208	4.57213	-0.0206	13.8155	0.0000e+00	-60.70567	-56.42600	1153223031	199.488803	34.5664	0.0000e+00
252.000	1.6807	3.027092	1.6819	3.027397	4.56842	-0.0228	13.8155	0.0000e+00	-60.70567	-56.42600	1153223032	199.488820	34.5670	0.0000e+00
253.000	1.6812	3.027331	1.6837	3.027694	4.55926	-0.0198	13.8155	0.0000e+00	-60.70567	-56.42600	1153223034	199.488832	34.5692	0.0000e+00
254.000	1.7055	3.029928	1.7074	3.030170	4.55271	-0.0263	13.8155	0.0000e+00	-60.70567	-56.42600	1153223034	199.488842	34.5742	0.0000e+00
255.000	1.7316	3.032738	1.7334	3.032925	4.54613	-0.0295	13.8155	0.0000e+00	-60.70567	-56.42600	1153223035	199.488851	34.5802	0.0000e+00
256.000	1.7556	3.035269	1.7578	3.035531	4.53469	-0.0097	13.8155	0.0000e+00	-60.70567	-56.42600	1153223036	199.488860	34.5845	0.0000e+00
257.000	1.7646	3.036137	1.7666	3.036440	4.52010	-0.0278	13.8155	0.0000e+00	-60.70567	-56.42600	1153223037	199.488869	34.5847	0.0000e+00
258.000	1.7823	3.037934	1.7843	3.038229	4.50787	-0.0243	13.8155	0.0000e+00	-60.70567	-56.42600	1153223038	199.488883	34.5872	0.0000e+00
259.000	1.7792	3.037673	1.7873	3.038619	4.49423	-0.0194	13.8155	0.0000e+00	-60.70567	-56.42600	1153223041	199.488918	34.5878	0.0000e+00
260.000	1.7905	3.038857	1.7917	3.039164	4.49107	-0.0087	13.8155	0.0000e+00	-60.70567	-56.42600	1153223043	199.488938	34.5897	0.0000e+00
261.000	1.7814	3.038075	1.7822	3.038378	4.49118	-0.0249	13.8155	0.0000e+00	-60.70567	-56.42600	1153223044	199.488950	34.5897	0.0000e+00
262.000	1.7810	3.038100	1.7827	3.038436	4.49129	-0.0166	13.8155	0.0000e+00	-60.70567	-56.42600	1153223045	199.488960	34.5900	0.0000e+00
263.000	1.7765	3.037699	1.7769	3.037948	4.49160	-0.0329	13.8155	0.0000e+00	-60.70567	-56.42600	1153223045	199.488969	34.5895	0.0000e+00
264.000	1.7692	3.037065	1.7739	3.037718	4.49202	-0.0217	13.8155	0.0000e+00	-60.70567	-56.42600	1153223046	199.488980	34.5893	0.0000e+00
265.000	1.7654	3.036785	1.7674	3.037177	4.49312	-0.0251	13.8155	0.0000e+00	-60.70567	-56.42600	1153223048	199.488995	34.5897	0.0000e+00
266.000	1.7695	3.037255	1.7709	3.037588	4.49442	-0.0259	13.8155	0.0000e+00	-60.70567	-56.42600	1153223049	199.489013	34.5904	0.0000e+00
267.000	1.7702	3.037378	1.7721	3.037760	4.49368	-0.0163	13.8155	0.0000e+00	-60.70567	-56.42600	1153223050	199.489028	34.5907	0.0000e+00
268.000	1.7690	3.037338	1.7701	3.037634	4.49127	-0.0237	13.8155	0.0000e+00	-60.70567	-56.42600	1153223052	199.489041	34.5910	0.0000e+00
269.000	1.7754	3.038056	1.7772	3.038380	4.48951	-0.0272	13.8155	0.0000e+00	-60.70567	-56.42600	1153223053	199.489054	34.5925	0.0000e+00
270.000	1.7839	3.038963	1.7852	3.039274	4.48522	-0.0240	13.8155	0.0000e+00	-60.70567	-56.42600	1153223054	199.489069	34.5937	0.0000e+00
271.000	1.7914	3.039854	1.7936	3.040254	4.47779	-0.0214	13.8155	0.0000e+00	-60.70567	-56.42600	1153223056	199.489087	34.5962	0.0000e+00
272.000	1.8093	3.041903	1.8113	3.042242	4.47177	-0.0450	13.8155	0.0000e+00	-60.70567	-56.42600	1153223057	199.489103	34.6015	0.0000e+00
273.000	1.8142	3.042468	1.8157	3.042793	4.46693	-0.0311	13.8155	0.0000e+00	-60.70567	-56.42600	1153223058	199.489116	34.6025	0.0000e+00
274.000	1.8179	3.042937	1.8200	3.043294	4.46000	0.0009	13.8155	0.0000e+00	-60.70567	-56.42600	1153223059	199.489128	34.6038	0.0000e+00
275.000	1.8317	3.044429	1.8339	3.044779	4.45179	-0.0176	13.8155	0.0000e+00	-60.70567	-56.42600	1153223060	199.489142	34.6067	0.0000e+00
276.000	1.8365	3.044939	1.8379	3.045244	4.44695	-0.0262	13.8155	0.0000e+00	-60.70567	-56.42600	1153223062	199.489157	34.6073	0.0000e+00
277.000	1.8369	3.045045	1.8384	3.045363	4.44458	-0.0312	13.8155	0.0000e+00	-60.70567	-56.42600	1153223063	199.489171	34.6077	0.0000e+00
278.000	1.8378	3.045174	1.8393	3.045500	4.44186	-0.0298	13.8155	0.0000e+00	-60.70567	-56.42600	1153223064	199.489187	34.6081	0.0000e+00
279.000	1.8392	3.045349	1.8405	3.045678	4.44003	-0.0241	13.8155	0.0000e+00	-60.70567	-56.42600	1153223066	199.489206	34.6083	0.0000e+00
280.000	1.8407	3.045570	1.8420	3.045882	4.43781	-0.0345	13.8155	0.0000e+00	-60.70567	-56.42600	1153223067	199.489221	34.6090	0.0000e+00
281.000	1.8428	3.045840	1.8441	3.046142	4.43560	-0.0191	13.8155	0.0000e+00	-60.70567	-56.42600	1153223068	199.489231	34.6095	0.0000e+00
282.000	1.8488	3.046555	1.8499	3.046825	4.43325	-0.0315	13.8155	0.0000e+00	-60.70567	-56.42600	1153223069	199.489241	34.6114	0.0000e+00
283.000	1.8540	3.047148	1.8554	3.047447	4.43175	-0.0274	13.8155	0.0000e+00	-60.70567	-56.42600	1153223070	199.489251	34.6124	0.0000e+00
284.000	1.8543	3.047208	1.8559	3.047547	4.42725	-0.0174	13.8155	0.0000e+00	-60.70567	-56.42600	1153223071	199.489271	34.6124	0.0000e+00
285.000	1.8554	3.047372	1.8567	3.047705	4.42595	-0.0328	13.8155	0.0000e+00	-60.70567	-56.42600	1153223073	199.489293	34.6128	0.0000e+00
286.000	1.8582	3.047713	1.8591	3.047989	4.42344	-0.0221	13.8155	0.0000e+00	-60.70567	-56.42600	1153223074	199.489306	34.6135	0.0000e+00
287.000	1.8613	3.048103	1.8629	3.048425	4.41995	-0.0368	13.8155	0.0000e+00	-60.70567	-56.42600	1153223075	199.489317	34.6145	0.0000e+00
288.000	1.8677	3.048859	1.8691	3.049172	4.41933	-0.0329	13.8155	0.0000e+00	-60.70567	-56.42600	1153223076	199.489328	34.6163	0.0000e+00
289.000	1.8696	3.049140	1.8711	3.049471	4.41614	-0.0208	13.8155	0.0000e+00	-60.70567	-56.42600	1153223077	199.489339	34.6171	0.0000e+00
290.000	1.8727	3.049537	1.8744	3.049905	4.41292	-0.0241	13.8155	0.0000e+00	-60.70567	-56.42600	1153223079	199.489356	34.6182	0.0000e+00
291.000	1.8767	3.050153	1.8779	3.050487	4.40941	-0.0250	13.8155	0.0000e+00	-60.70567	-56.42600	1153223081	199.489383	34.6211	0.0000e+00
292.000	1.8779	3.050383	1.8793	3.050715	4.40856	-0.0297	13.8155	0.0000e+00	-60.70567	-56.42600	1153223082	199.489399	34.6221	0.0000e+00
293.000	1.8800	3.050683	1.8814	3.051009	4.40869	-0.0161	13.8155	0.0000e+00	-60.70567	-56.42600	1153223083	199.489409	34.6230	0.0000e+00
294.000	1.8806	3.050784	1.8823	3.051147	4.40609	-0.0384	13.8155	0.0000e+00	-60.70567	-56.42600	1153223084	199.489418	34.6231	0.0000e+00
295.000	1.8828	3.051082	1.8843	3.051416	4.40469	-0.0298	13.8155	0.0000e+00	-60.70567	-56.42600	1153223085	199.489427	34.6239	0.0000e+00
296.000	1.8832	3.051163	1.8845	3.051491	4.40226	-0.0315	13.8155	0.0000e+00	-60.70567	-56.42600	1153223086	199.489438	34.6239	0.0000e+00
297.000	1.8830	3.051212	1.8843	3.051536	4.40118	-0.0305	13.8155	0.0000e+00	-60.70567	-56.42600	1153223087	199.489454	34.6243	0.0000e+00
298.000	1.8829	3.051259	1.8841	3.051588	4.40148	-0.0379	13.8155	0.0000e+00	-60.70567	-56.42600	1153223089	199.489471	34.6245	0.0000e+00
299.000	1.8835	3.051393	1.8847	3.051730	4.40221	-0.0326	13.8155	0.0000e+00	-60.70567	-56.42600	1153223090	199.489492	34.6250	0.0000e+00
300.000	1.8853	3.051710	1.8865	3.052032	4.40694	-0.0306	13.8155	0.0000e+00	-60.70567	-56.42600	1153223092	199.489514	34.6265	0.0000e+00
301.000	1.8864	3.051874	1.8876	3.052202	4.40618	-0.0265	13.8155	0.0000e+00	-60.70567	-56.42600	1153223094	199.489526	34.6266	0.0000e+00
302.000	1.8878	3.052075	1.8886	3.052366	4.40406	-0.0371	13.8155	0.0000e+00	-60.70567	-56.42600	1153223094	199.489536	34.6271	0.0000e+00
303.000	1.8904	3.052419	1.8918	3.052756	4.40417	-0.0296	13.8155	0.0000e+00	-60.70567	-56.42600	1153223095	199.489544	34.6280	0.0000e+00
304.000	1.8943	3.052896	1.8956	3.053226	4.40220	-0.0323	13.8155	0.0000e+00	-60.70567	-56.42600	1153223096	199.489552	34.6291	0.0000e+00
305.000	1.8935	3.052868	1.8943	3.053157	4.40038	-0.0319	13.8155	0.0000e+00	-60.70567	-56.42600	1153223097	199.489562	34.6291	0.0000e+00
306.000	1.8916	3.052724	1.8926	3.053030	4.40057	-0.0296	13.8155	0.0000e+00	-60.70567	-56.42600	1153223099	199.489585	34.6289	0.0000e+00
307.000	1.8914	3.052765	1.8926	3.053099	4.40138	-0.0403	13.8155	0.0000e+00	-60.70567	-56.42600	1153223101	199.489610	34.6291	0.0000e+00
308.000	1.8923	3.052995	1.8936	3.053343	4.40452	-0.0351	13.8155	0.0000e+00	-60.70567	-56.42600	1153223102	199.489626	34.6305	0.0000e+00
309.000	1.8906	3.052929	1.8917	3.053264	4.40623	-0.0210	13.8155	0.0000e+00	-60.70567	-56.42600	1153223103	199.489640	34.6310	0.0000e+00
310.000	1.8851	3.052570	1.8861	3.052930	4.40884	-0.0433	13.8155	0.0000e+00	-60.70567	-56.42600	1153223104	199.489652	34.6318	0.0000e+00
311.000	1.8806	3.052249	1.8810	3.052563	4.41184	-0.0179	13.8155	0.0000e+00	-60.70567	-56.42600	1153223105	199.489662	34.6325	0.0000e+00
312.000	1.8761	3.051907	1.8767	3.052237	4.41247	-0.0475	13.8155	0.0000e+00	-60.70567	-56.42600	1153223106	199.489672	34.6327	0.0000e+00
313.000	1.8750	3.051879	1.8763	3.052258	4.41399	-0.0203	13.8155	0.0000e+00	-60.70567	-56.42600	1153223107	199.489681	34.6330	0.0000e+00
314.000	1.8748	3.051893	1.8765	3.052293	4.41401	-0.0287	13.8155	0.0000e+00	-60.70567	-56.42600	1153223108	199.489692	34.6327	0.0000e+00
315.000	1.8737	3.051847	1.8744	3.052158	4.41530	-0.0309	13.8155	0.0000e+00	-60.70567	-56.42600	1153223110	199.489714	34.6328	0.0000e+00
316.000	1.8730	3.051845	1.8741	3.052178	4.42055	-0.0390	13.8155	0.0000e+00	-60.70567	-56.42600	1153223112	199.489742	34.6328	0.0000e+00
317.000	1.8719	3.051801	1.8729	3.052148	4.42137	-0.0463	13.8155	0.0000e+00	-60.70567	-56.42600	1153223113	199.489756	34.6329	0.0000e+00
318.000	1.8702	3.051744	1.8712	3.052102	4.42014	-0.0195	13.8155	0.0000e+00	-60.70567	-56.42600	1153223114	199.489767	34.6336	0.0000e+00
319.000	1.8690	3.051724	1.8701	3.052080	4.41909	-0.0268	13.8155	0.0000e+00	-60.70567	-56.42600	1153223115	199.489778	34.6340	0.0000e+00
320.000	1.8680	3.051745	1.8693	3.052095	4.41953	-0.0225	13.8155	0.0000e+00	-60.70567	-56.42600	1153223116	199.489788	34.6349	0.0000e+00
321.000	1.8677	3.051772	1.8690	3.052124	4.42140	-0.0375	13.8155	0.0000e+00	-60.70567	-56.42600	1153223117	199.489800	34.6349	0.0000e+00
322.000	1.8683	3.051892	1.8697	3.052267	4.42176	-0.0412	13.8155	0.0000e+00	-60.70567	-56.42600	1153223118	199.489813	34.6352	0.0000e+00
323.000	1.8697	3.052080	1.8709	3.052441	4.42208	-0.0291	13.8155	0.0000e+00	-60.70567	-56.42600	1153223120	199.489830	34.6353	0.0000e+00
324.000	1.8715	3.052338	1.8728	3.052689	4.42201	-0.0339	13.8155	0.0000e+00	-60.70567	-56.42600	1153223121	199.489849	34.6360	0.0000e+00
325.000	1.8738	3.052647	1.8751	3.053006	4.42137	-0.0321	13.8155	0.0000e+00	-60.70567	-56.42600	1153223123	199.489864	34.6367	0.0000e+00
326.000	1.8752	3.052865	1.8764	3.053212	4.42030	-0.0357	13.8155	0.0000e+00	-60.70567	-56.42600	1153223124	199.489876	34.6373	0.0000e+00
327.000	1.8816	3.053593	1.8834	3.053995	4.41876	-0.0435	13.8155	0.0000e+00	-60.70567	-56.42600	1153223125	199.489891	34.6389	0.0000e+00
328.000	1.8888	3.054420	1.8903	3.054792	4.41878	-0.0477	13.8155	0.0000e+00	-60.70567	-56.42600	1153223127	199.489909	34.6406	0.0000e+00
329.000	1.8905	3.054650	1.8918	3.055018	4.41820	-0.0395	13.8155	0.0000e+00	-60.70567	-56.42600	1153223128	199.489923	34.6410	0.0000e+00
330.000	1.8915	3.054821	1.8924	3.055145	4.41459	-0.0225	13.8155	0.0000e+00	-60.70567	-56.42600	1153223129	199.489935	34.6415	0.0000e+00
331.000	1.8934	3.055081	1.8943	3.055397	4.41051	-0.0359	13.8155	0.0000e+00	-60.70567	-56.42600	1153223130	199.489945	34.6421	0.0000e+00
332.000	1.8947	3.055253	1.8958	3.055596	4.41092	-0.0439	13.8155	0.0000e+00	-60.70567	-56.42600	1153223131	199.489959	34.6423	0.0000e+00
333.000	1.8956	3.055390	1.8969	3.055752	4.41136	-0.0419	13.8155	0.0000e+00	-60.70567	-56.42600	1153223133	199.489980	34.6426	0.0000e+00
334.000	1.8981	3.055721	1.8991	3.056045	4.41162	-0.0260	13.8155	0.0000e+00	-60.70567	-56.42600	1153223134	199.489996	34.6434	0.0000e+00
