PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
164.000	-0.3344	2.827036	-0.3333	2.827273	6.63794	-0.0227	13.8155	0.0000e+00	-64.54150	-62.78233	1154310328	212.073262	34.2548	0.0000e+00
165.000	-0.2928	2.831430	-0.2892	2.831785	6.60809	-0.0233	13.8155	0.0000e+00	-64.54150	-62.78233	1154310329	212.073276	34.2655	0.0000e+00
166.000	-0.2679	2.834063	-0.2638	2.834553	6.57079	-0.0058	13.8155	0.0000e+00	-64.54150	-62.78233	1154310330	212.073291	34.2716	0.0000e+00
167.000	-0.2415	2.836824	-0.2362	2.837436	6.54880	-0.0348	13.8155	0.0000e+00	-64.54150	-62.78233	1154310331	212.073305	34.2777	0.0000e+00
168.000	-0.2152	2.839590	-0.2124	2.839930	6.51182	-0.0244	13.8155	0.0000e+00	-64.54150	-62.78233	1154310333	212.073319	34.2844	0.0000e+00
169.000	-0.1755	2.843861	-0.1771	2.843591	6.47785	-0.0537	13.8155	0.0000e+00	-64.54150	-62.78233	1154310334	212.073333	34.2962	0.0000e+00
170.000	-0.1415	2.847268	-0.1422	2.847386	6.44800	-0.0306	13.8155	0.0000e+00	-64.54150	-62.78233	1154310335	212.073347	34.3010	0.0000e+00
171.000	-0.1433	2.847238	-0.1393	2.847718	6.42693	-0.0326	13.8155	0.0000e+00	-64.54150	-62.78233	1154310336	212.073361	34.3035	0.0000e+00
172.000	-0.1248	2.849225	-0.1293	2.848740	6.40779	-0.0246	13.8155	0.0000e+00	-64.54150	-62.78233	1154310337	212.073375	34.3086	0.0000e+00
173.000	-0.1210	2.849634	-0.1233	2.849430	6.38771	-0.0111	13.8155	0.0000e+00	-64.54150	-62.78233	1154310339	212.073389	34.3095	0.0000e+00
174.000	-0.1058	2.851259	-0.1057	2.851370	6.37332	-0.0272	13.8155	0.0000e+00	-64.54150	-62.78233	1154310340	212.073403	34.3136	0.0000e+00
175.000	-0.1005	2.851845	-0.1009	2.851928	6.35253	-0.0488	13.8155	0.0000e+00	-64.54150	-62.78233	1154310341	212.073417	34.3152	0.0000e+00
176.000	-0.0863	2.853448	-0.0885	2.853230	6.33321	-0.0081	13.8155	0.0000e+00	-64.54150	-62.78233	1154310342	212.073431	34.3203	0.0000e+00
177.000	-0.0647	2.855698	-0.0635	2.855917	6.31287	-0.0311	13.8155	0.0000e+00	-64.54150	-62.78233	1154310343	212.073445	34.3247	0.0000e+00
178.000	-0.0557	2.856679	-0.0515	2.857180	6.29191	-0.0497	13.8155	0.0000e+00	-64.54150	-62.78233	1154310345	212.073459	34.3273	0.0000e+00
179.000	-0.0339	2.859038	-0.0346	2.859013	6.27361	-0.0340	13.8155	0.0000e+00	-64.54150	-62.78233	1154310346	212.073473	34.3336	0.0000e+00
180.000	-0.0336	2.859060	-0.0307	2.859477	6.26099	-0.0151	13.8155	0.0000e+00	-64.54150	-62.78233	1154310347	212.073487	34.3331	0.0000e+00
181.000	-0.0273	2.859755	-0.0257	2.860048	6.25183	-0.0266	13.8155	0.0000e+00	-64.54150	-62.78233	1154310348	212.073501	34.3350	0.0000e+00
182.000	-0.0224	2.860324	-0.0205	2.860601	6.23905	-0.0373	13.8155	0.0000e+00	-64.54150	-62.78233	1154310349	212.073515	34.3368	0.0000e+00
183.000	-0.0136	2.861246	-0.0123	2.861525	6.23184	-0.0240	13.8155	0.0000e+00	-64.54150	-62.78233	1154310351	212.073529	34.3385	0.0000e+00
184.000	-0.0109	2.861554	-0.0095	2.861853	6.22487	-0.0428	13.8155	0.0000e+00	-64.54150	-62.78233	1154310352	212.073543	34.3391	0.0000e+00
185.000	-0.0098	2.861749	-0.0072	2.862124	6.21459	-0.0161	13.8155	0.0000e+00	-64.54150	-62.78233	1154310353	212.073557	34.3403	0.0000e+00
186.000	-0.0045	2.862300	-0.0030	2.862635	6.20605	-0.0564	13.8155	0.0000e+00	-64.54150	-62.78233	1154310354	212.073571	34.3410	0.0000e+00
187.000	0.0019	2.863031	0.0050	2.863439	6.19634	-0.0113	13.8155	0.0000e+00	-64.54150	-62.78233	1154310356	212.073585	34.3430	0.0000e+00
188.000	0.0103	2.863938	0.0122	2.864236	6.18435	-0.0138	13.8155	0.0000e+00	-64.54150	-62.78233	1154310357	212.073599	34.3451	0.0000e+00
189.000	0.0207	2.865054	0.0201	2.865126	6.17643	-0.0503	13.8155	0.0000e+00	-64.54150	-62.78233	1154310358	212.073614	34.3474	0.0000e+00
190.000	0.0210	2.865199	0.0232	2.865518	6.17301	-0.0473	13.8155	0.0000e+00	-64.54150	-62.78233	1154310359	212.073628	34.3479	0.0000e+00
191.000	0.0134	2.864404	0.0188	2.865134	6.17081	-0.0405	13.8155	0.0000e+00	-64.54150	-62.78233	1154310360	212.073643	34.3464	0.0000e+00
192.000	0.0165	2.864754	0.0158	2.864864	6.16709	-0.0278	13.8155	0.0000e+00	-64.54150	-62.78233	1154310362	212.073656	34.3470	0.0000e+00
193.000	0.0167	2.864842	0.0198	2.865295	6.16350	-0.0246	13.8155	0.0000e+00	-64.54150	-62.78233	1154310363	212.073670	34.3474	0.0000e+00
194.000	0.0211	2.865321	0.0225	2.865616	6.16019	-0.0453	13.8155	0.0000e+00	-64.54150	-62.78233	1154310364	212.073684	34.3483	0.0000e+00
195.000	0.0236	2.865622	0.0241	2.865825	6.15387	-0.0451	13.8155	0.0000e+00	-64.54150	-62.78233	1154310365	212.073699	34.3489	0.0000e+00
196.000	0.0309	2.866439	0.0337	2.866830	6.14842	-0.0165	13.8155	0.0000e+00	-64.54150	-62.78233	1154310367	212.073713	34.3510	0.0000e+00
197.000	0.0406	2.867475	0.0418	2.867703	6.13844	-0.0294	13.8155	0.0000e+00	-64.54150	-62.78233	1154310368	212.073727	34.3531	0.0000e+00
198.000	0.0576	2.869309	0.0636	2.869998	6.12074	-0.0579	13.8155	0.0000e+00	-64.54150	-62.78233	1154310369	212.073741	34.3573	0.0000e+00
199.000	0.0904	2.872778	0.0891	2.872708	6.10552	-0.0524	13.8155	0.0000e+00	-64.54150	-62.78233	1154310370	212.073755	34.3650	0.0000e+00
200.000	0.0928	2.873025	0.0936	2.873232	6.08995	-0.0473	13.8155	0.0000e+00	-64.54150	-62.78233	1154310371	212.073769	34.3649	0.0000e+00
201.000	0.1074	2.874632	0.1117	2.875104	6.07494	-0.0211	13.8155	0.0000e+00	-64.54150	-62.78233	1154310373	212.073783	34.3695	0.0000e+00
202.000	0.1189	2.875808	0.1207	2.876088	6.06163	-0.0491	13.8155	0.0000e+00	-64.54150	-62.78233	1154310374	212.073797	34.3711	0.0000e+00
203.000	0.1197	2.875902	0.1203	2.876111	6.05178	-0.0428	13.8155	0.0000e+00	-64.54150	-62.78233	1154310375	212.073812	34.3711	0.0000e+00
204.000	0.1192	2.875914	0.1210	2.876214	6.04350	-0.0531	13.8155	0.0000e+00	-64.54150	-62.78233	1154310376	212.073826	34.3716	0.0000e+00
205.000	0.1253	2.876568	0.1277	2.876895	6.04025	-0.0481	13.8155	0.0000e+00	-64.54150	-62.78233	1154310378	212.073840	34.3729	0.0000e+00
206.000	0.1262	2.876683	0.1288	2.877087	6.03842	-0.0683	13.8155	0.0000e+00	-64.54150	-62.78233	1154310379	212.073854	34.3730	0.0000e+00
207.000	0.1269	2.876788	0.1239	2.876642	6.03840	-0.0414	13.8155	0.0000e+00	-64.54150	-62.78233	1154310380	212.073869	34.3731	0.0000e+00
208.000	0.1259	2.876728	0.1237	2.876671	6.03596	-0.0432	13.8155	0.0000e+00	-64.54150	-62.78233	1154310381	212.073883	34.3731	0.0000e+00
209.000	0.1223	2.876408	0.1231	2.876647	6.03637	-0.0252	13.8155	0.0000e+00	-64.54150	-62.78233	1154310383	212.073897	34.3726	0.0000e+00
210.000	0.1273	2.876942	0.1268	2.877048	6.02805	-0.0188	13.8155	0.0000e+00	-64.54150	-62.78233	1154310384	212.073911	34.3734	0.0000e+00
211.000	0.1373	2.878072	0.1399	2.878385	6.02360	-0.0286	13.8155	0.0000e+00	-64.54150	-62.78233	1154310385	212.073925	34.3766	0.0000e+00
212.000	0.1494	2.879288	0.1498	2.879502	6.01561	-0.0509	13.8155	0.0000e+00	-64.54150	-62.78233	1154310386	212.073939	34.3778	0.0000e+00
213.000	0.1541	2.879897	0.1576	2.880323	6.00475	-0.0234	13.8155	0.0000e+00	-64.54150	-62.78233	1154310387	212.073953	34.3804	0.0000e+00
214.000	0.1692	2.881499	0.1709	2.881790	5.99509	-0.0327	13.8155	0.0000e+00	-64.54150	-62.78233	1154310389	212.073967	34.3836	0.0000e+00
215.000	0.1742	2.882073	0.1748	2.882281	5.99047	-0.0377	13.8155	0.0000e+00	-64.54150	-62.78233	1154310390	212.073982	34.3849	0.0000e+00
216.000	0.1726	2.881947	0.1728	2.882120	5.98632	-0.0600	13.8155	0.0000e+00	-64.54150	-62.78233	1154310391	212.073996	34.3846	0.0000e+00
217.000	0.1713	2.881867	0.1707	2.881932	5.97946	-0.0336	13.8155	0.0000e+00	-64.54150	-62.78233	1154310392	212.074010	34.3847	0.0000e+00
218.000	0.1794	2.882789	0.1795	2.882907	5.97430	-0.0399	13.8155	0.0000e+00	-64.54150	-62.78233	1154310393	212.074024	34.3872	0.0000e+00
219.000	0.1796	2.882838	0.1794	2.882962	5.96930	-0.0600	13.8155	0.0000e+00	-64.54150	-62.78233	1154310395	212.074039	34.3870	0.0000e+00
220.000	0.1799	2.882840	0.1790	2.882996	5.96060	-0.0391	13.8155	0.0000e+00	-64.54150	-62.78233	1154310396	212.074053	34.3881	0.0000e+00
221.000	0.2040	2.885639	0.2056	2.885906	5.95010	-0.0602	13.8155	0.0000e+00	-64.54150	-62.78233	1154310397	212.074068	34.3948	0.0000e+00
222.000	0.2127	2.886607	0.2126	2.886705	5.93759	-0.0309	13.8155	0.0000e+00	-64.54150	-62.78233	1154310398	212.074081	34.3972	0.0000e+00
223.000	0.2205	2.887511	0.2212	2.887686	5.92826	-0.0314	13.8155	0.0000e+00	-64.54150	-62.78233	1154310400	212.074095	34.3999	0.0000e+00
224.000	0.2185	2.887308	0.2157	2.887156	5.91853	-0.0365	13.8155	0.0000e+00	-64.54150	-62.78233	1154310401	212.074109	34.3989	0.0000e+00
225.000	0.2303	2.888715	0.2331	2.889042	5.90866	-0.0273	13.8155	0.0000e+00	-64.54150	-62.78233	1154310402	212.074123	34.4039	0.0000e+00
226.000	0.2491	2.890783	0.2513	2.891101	5.89590	-0.0482	13.8155	0.0000e+00	-64.54150	-62.78233	1154310403	212.074136	34.4088	0.0000e+00
227.000	0.2581	2.891840	0.2602	2.892139	5.88126	-0.0444	13.8155	0.0000e+00	-64.54150	-62.78233	1154310404	212.074151	34.4120	0.0000e+00
228.000	0.2680	2.893005	0.2685	2.893135	5.87104	-0.0153	13.8155	0.0000e+00	-64.54150	-62.78233	1154310406	212.074165	34.4156	0.0000e+00
229.000	0.2675	2.893291	0.2684	2.893475	5.85846	-0.0315	13.8155	0.0000e+00	-64.54150	-62.78233	1154310407	212.074179	34.4197	0.0000e+00
230.000	0.2895	2.895858	0.2899	2.895902	5.84407	-0.0333	13.8155	0.0000e+00	-64.54150	-62.78233	1154310408	212.074193	34.4281	0.0000e+00
231.000	0.3128	2.898299	0.3142	2.898492	5.82498	-0.0239	13.8155	0.0000e+00	-64.54150	-62.78233	1154310409	212.074207	34.4328	0.0000e+00
232.000	0.3337	2.900574	0.3346	2.900697	5.80678	-0.0356	13.8155	0.0000e+00	-64.54150	-62.78233	1154310411	212.074221	34.4385	0.0000e+00
233.000	0.3395	2.901311	0.3392	2.901431	5.79724	-0.0175	13.8155	0.0000e+00	-64.54150	-62.78233	1154310412	212.074235	34.4410	0.0000e+00
234.000	0.3287	2.900514	0.3281	2.900622	5.79176	-0.0486	13.8155	0.0000e+00	-64.54150	-62.78233	1154310413	212.074249	34.4427	0.0000e+00
235.000	0.3281	2.900542	0.3288	2.900722	5.78768	-0.0428	13.8155	0.0000e+00	-64.54150	-62.78233	1154310414	212.074262	34.4436	0.0000e+00
236.000	0.3310	2.900860	0.3315	2.901034	5.78497	-0.0433	13.8155	0.0000e+00	-64.54150	-62.78233	1154310415	212.074276	34.4440	0.0000e+00
237.000	0.3272	2.900582	0.3278	2.900792	5.78315	-0.0386	13.8155	0.0000e+00	-64.54150	-62.78233	1154310417	212.074291	34.4443	0.0000e+00
238.000	0.3177	2.899853	0.3152	2.899846	5.78223	-0.0472	13.8155	0.0000e+00	-64.54150	-62.78233	1154310418	212.074305	34.4452	0.0000e+00
239.000	0.3058	2.898984	0.3046	2.899077	5.78305	-0.0792	13.8155	0.0000e+00	-64.54150	-62.78233	1154310419	212.074319	34.4470	0.0000e+00
240.000	0.3011	2.898830	0.3018	2.899006	5.78374	-0.0387	13.8155	0.0000e+00	-64.54150	-62.78233	1154310420	212.074333	34.4498	0.0000e+00
241.000	0.3047	2.899647	0.3067	2.899997	5.77780	-0.0361	13.8155	0.0000e+00	-64.54150	-62.78233	1154310421	212.074347	34.4560	0.0000e+00
242.000	0.3129	2.901232	0.3146	2.901544	5.77059	-0.0578	13.8155	0.0000e+00	-64.54150	-62.78233	1154310423	212.074362	34.4666	0.0000e+00
243.000	0.3142	2.901641	0.3152	2.901861	5.76666	-0.0625	13.8155	0.0000e+00	-64.54150	-62.78233	1154310424	212.074376	34.4699	0.0000e+00
244.000	0.3191	2.902251	0.3193	2.902427	5.76099	-0.0293	13.8155	0.0000e+00	-64.54150	-62.78233	1154310425	212.074390	34.4719	0.0000e+00
245.000	0.3323	2.903649	0.3346	2.903946	5.75219	-0.0593	13.8155	0.0000e+00	-64.54150	-62.78233	1154310426	212.074404	34.4744	0.0000e+00
246.000	0.3411	2.904588	0.3418	2.904767	5.74353	-0.0661	13.8155	0.0000e+00	-64.54150	-62.78233	1154310427	212.074418	34.4760	0.0000e+00
247.000	0.3430	2.904821	0.3434	2.905006	5.73551	-0.0581	13.8155	0.0000e+00	-64.54150	-62.78233	1154310429	212.074431	34.4765	0.0000e+00
248.000	0.3443	2.905024	0.3450	2.905235	5.73127	-0.0359	13.8155	0.0000e+00	-64.54150	-62.78233	1154310430	212.074445	34.4772	0.0000e+00
249.000	0.3456	2.905214	0.3464	2.905420	5.72802	-0.0470	13.8155	0.0000e+00	-64.54150	-62.78233	1154310431	212.074459	34.4776	0.0000e+00
250.000	0.3458	2.905323	0.3464	2.905532	5.72499	-0.0610	13.8155	0.0000e+00	-64.54150	-62.78233	1154310432	212.074473	34.4784	0.0000e+00
251.000	0.3446	2.905316	0.3446	2.905499	5.72535	-0.0440	13.8155	0.0000e+00	-64.54150	-62.78233	1154310434	212.074487	34.4792	0.0000e+00
252.000	0.3439	2.905346	0.3442	2.905521	5.72341	-0.0565	13.8155	0.0000e+00	-64.54150	-62.78233	1154310435	212.074502	34.4799	0.0000e+00
253.000	0.3443	2.905443	0.3450	2.905644	5.72074	-0.0325	13.8155	0.0000e+00	-64.54150	-62.78233	1154310436	212.074516	34.4801	0.0000e+00
254.000	0.3454	2.905636	0.3461	2.905839	5.71884	-0.0451	13.8155	0.0000e+00	-64.54150	-62.78233	1154310437	212.074530	34.4809	0.0000e+00
255.000	0.3449	2.905727	0.3454	2.905933	5.72023	-0.0643	13.8155	0.0000e+00	-64.54150	-62.78233	1154310438	212.074544	34.4821	0.0000e+00
256.000	0.3448	2.905818	0.3456	2.906002	5.72187	-0.0516	13.8155	0.0000e+00	-64.54150	-62.78233	1154310440	212.074557	34.4828	0.0000e+00
257.000	0.3444	2.905772	0.3454	2.906030	5.72249	-0.0758	13.8155	0.0000e+00	-64.54150	-62.78233	1154310441	212.074571	34.4820	0.0000e+00
258.000	0.3397	2.905454	0.3401	2.905648	5.72310	-0.0697	13.8155	0.0000e+00	-64.54150	-62.78233	1154310442	212.074585	34.4827	0.0000e+00
259.000	0.3355	2.905243	0.3365	2.905496	5.72838	-0.0404	13.8155	0.0000e+00	-64.54150	-62.78233	1154310443	212.074600	34.4842	0.0000e+00
260.000	0.3310	2.905102	0.3315	2.905313	5.72792	-0.0584	13.8155	0.0000e+00	-64.54150	-62.78233	1154310444	212.074614	34.4869	0.0000e+00
261.000	0.3323	2.905369	0.3333	2.905615	5.72223	-0.0578	13.8155	0.0000e+00	-64.54150	-62.78233	1154310446	212.074628	34.4883	0.0000e+00
262.000	0.3290	2.905305	0.3290	2.905521	5.72056	-0.0431	13.8155	0.0000e+00	-64.54150	-62.78233	1154310447	212.074642	34.4906	0.0000e+00
263.000	0.3061	2.903862	0.3066	2.904132	5.72454	-0.0344	13.8155	0.0000e+00	-64.54150	-62.78233	1154310448	212.074656	34.4972	0.0000e+00
264.000	0.2999	2.903451	0.3007	2.903715	5.73126	-0.0482	13.8155	0.0000e+00	-64.54150	-62.78233	1154310449	212.074670	34.4984	0.0000e+00
265.000	0.2956	2.903132	0.2985	2.903584	5.73397	-0.0391	13.8155	0.0000e+00	-64.54150	-62.78233	1154310451	212.074685	34.4983	0.0000e+00
266.000	0.2926	2.902946	0.2933	2.903190	5.73575	-0.0384	13.8155	0.0000e+00	-64.54150	-62.78233	1154310452	212.074699	34.4987	0.0000e+00
267.000	0.2913	2.902914	0.2917	2.903131	5.73727	-0.0560	13.8155	0.0000e+00	-64.54150	-62.78233	1154310453	212.074712	34.4989	0.0000e+00
268.000	0.2905	2.902914	0.2910	2.903127	5.74006	-0.0690	13.8155	0.0000e+00	-64.54150	-62.78233	1154310454	212.074726	34.4991	0.0000e+00
269.000	0.2907	2.902993	0.2911	2.903210	5.74319	-0.0488	13.8155	0.0000e+00	-64.54150	-62.78233	1154310455	212.074739	34.4992	0.0000e+00
270.000	0.2902	2.903010	0.2906	2.903233	5.74459	-0.0731	13.8155	0.0000e+00	-64.54150	-62.78233	1154310456	212.074753	34.4994	0.0000e+00
271.000	0.2841	2.902582	0.2841	2.902859	5.74600	-0.0541	13.8155	0.0000e+00	-64.54150	-62.78233	1154310458	212.074766	34.5007	0.0000e+00
272.000	0.2759	2.902089	0.2766	2.902345	5.74540	-0.0568	13.8155	0.0000e+00	-64.54150	-62.78233	1154310459	212.074780	34.5024	0.0000e+00
273.000	0.2715	2.901789	0.2725	2.902079	5.74864	-0.0515	13.8155	0.0000e+00	-64.54150	-62.78233	1154310460	212.074794	34.5028	0.0000e+00
274.000	0.2682	2.901581	0.2685	2.901808	5.75119	-0.0495	13.8155	0.0000e+00	-64.54150	-62.78233	1154310461	212.074807	34.5032	0.0000e+00
275.000	0.2653	2.901417	0.2654	2.901626	5.75610	-0.0620	13.8155	0.0000e+00	-64.54150	-62.78233	1154310462	212.074821	34.5036	0.0000e+00
276.000	0.2639	2.901367	0.2648	2.901616	5.75972	-0.0517	13.8155	0.0000e+00	-64.54150	-62.78233	1154310464	212.074836	34.5038	0.0000e+00
277.000	0.2639	2.901413	0.2646	2.901660	5.76257	-0.0466	13.8155	0.0000e+00	-64.54150	-62.78233	1154310465	212.074851	34.5037	0.0000e+00
278.000	0.2637	2.901443	0.2646	2.901704	5.76201	-0.0358	13.8155	0.0000e+00	-64.54150	-62.78233	1154310466	212.074866	34.5036	0.0000e+00
279.000	0.2618	2.901329	0.2617	2.901518	5.76652	-0.0617	13.8155	0.0000e+00	-64.54150	-62.78233	1154310467	212.074880	34.5036	0.0000e+00
280.000	0.2582	2.901078	0.2612	2.901513	5.77205	-0.0411	13.8155	0.0000e+00	-64.54150	-62.78233	1154310469	212.074894	34.5039	0.0000e+00
281.000	0.2508	2.900545	0.2526	2.900880	5.77365	-0.0545	13.8155	0.0000e+00	-64.54150	-62.78233	1154310470	212.074907	34.5047	0.0000e+00
282.000	0.2479	2.900332	0.2475	2.900509	5.77424	-0.0535	13.8155	0.0000e+00	-64.54150	-62.78233	1154310471	212.074920	34.5046	0.0000e+00
283.000	0.2421	2.899872	0.2409	2.900001	5.77577	-0.0445	13.8155	0.0000e+00	-64.54150	-62.78233	1154310472	212.074933	34.5044	0.0000e+00
284.000	0.2398	2.899767	0.2409	2.900032	5.77621	-0.0647	13.8155	0.0000e+00	-64.54150	-62.78233	1154310473	212.074946	34.5051	0.0000e+00
285.000	0.2423	2.900011	0.2429	2.900242	5.77698	-0.0482	13.8155	0.0000e+00	-64.54150	-62.78233	1154310474	212.074960	34.5047	0.0000e+00
286.000	0.2419	2.900024	0.2425	2.900264	5.77797	-0.0362	13.8155	0.0000e+00	-64.54150	-62.78233	1154310476	212.074974	34.5046	0.0000e+00
287.000	0.2392	2.899851	0.2393	2.900053	5.77921	-0.0601	13.8155	0.0000e+00	-64.54150	-62.78233	1154310477	212.074988	34.5048	0.0000e+00
288.000	0.2417	2.900112	0.2417	2.900323	5.78332	-0.0638	13.8155	0.0000e+00	-64.54150	-62.78233	1154310478	212.075002	34.5047	0.0000e+00
289.000	0.2403	2.900045	0.2404	2.900228	5.78624	-0.0542	13.8155	0.0000e+00	-64.54150	-62.78233	1154310479	212.075016	34.5047	0.0000e+00
290.000	0.2387	2.899947	0.2391	2.900168	5.78656	-0.0622	13.8155	0.0000e+00	-64.54150	-62.78233	1154310480	212.075031	34.5046	0.0000e+00
291.000	0.2353	2.899697	0.2355	2.899921	5.78830	-0.0601	13.8155	0.0000e+00	-64.54150	-62.78233	1154310482	212.075046	34.5047	0.0000e+00
292.000	0.2321	2.899471	0.2318	2.899650	5.79229	-0.0382	13.8155	0.0000e+00	-64.54150	-62.78233	1154310483	212.075060	34.5048	0.0000e+00
293.000	0.2314	2.899453	0.2319	2.899682	5.79712	-0.0643	13.8155	0.0000e+00	-64.54150	-62.78233	1154310484	212.075074	34.5047	0.0000e+00
294.000	0.2304	2.899410	0.2311	2.899657	5.79955	-0.0471	13.8155	0.0000e+00	-64.54150	-62.78233	1154310485	212.075087	34.5045	0.0000e+00
295.000	0.2282	2.899239	0.2285	2.899477	5.80152	-0.0595	13.8155	0.0000e+00	-64.54150	-62.78233	1154310486	212.075100	34.5044	0.0000e+00
296.000	0.2260	2.899109	0.2260	2.899308	5.80256	-0.0647	13.8155	0.0000e+00	-64.54150	-62.78233	1154310488	212.075114	34.5045	0.0000e+00
297.000	0.2245	2.899035	0.2251	2.899279	5.80289	-0.0726	13.8155	0.0000e+00	-64.54150	-62.78233	1154310489	212.075127	34.5045	0.0000e+00
298.000	0.2256	2.899178	0.2272	2.899503	5.80402	-0.0521	13.8155	0.0000e+00	-64.54150	-62.78233	1154310490	212.075141	34.5045	0.0000e+00
299.000	0.2227	2.898940	0.2218	2.899097	5.80671	-0.0722	13.8155	0.0000e+00	-64.54150	-62.78233	1154310491	212.075155	34.5041	0.0000e+00
300.000	0.2110	2.897993	0.2089	2.898030	5.81061	-0.0461	13.8155	0.0000e+00	-64.54150	-62.78233	1154310492	212.075170	34.5044	0.0000e+00
301.000	0.2062	2.897639	0.2067	2.897877	5.81368	-0.0692	13.8155	0.0000e+00	-64.54150	-62.78233	1154310494	212.075184	34.5046	0.0000e+00
302.000	0.2079	2.897839	0.2086	2.898100	5.81435	-0.0386	13.8155	0.0000e+00	-64.54150	-62.78233	1154310495	212.075198	34.5046	0.0000e+00
303.000	0.2078	2.897878	0.2081	2.898107	5.81753	-0.0514	13.8155	0.0000e+00	-64.54150	-62.78233	1154310496	212.075212	34.5045	0.0000e+00
304.000	0.2057	2.897757	0.2057	2.897950	5.82058	-0.0720	13.8155	0.0000e+00	-64.54150	-62.78233	1154310497	212.075226	34.5046	0.0000e+00
305.000	0.2037	2.897619	0.2040	2.897838	5.82408	-0.0506	13.8155	0.0000e+00	-64.54150	-62.78233	1154310499	212.075240	34.5045	0.0000e+00
306.000	0.2022	2.897543	0.2022	2.897746	5.82899	-0.0638	13.8155	0.0000e+00	-64.54150	-62.78233	1154310500	212.075254	34.5044	0.0000e+00
307.000	0.1906	2.896537	0.1894	2.896658	5.83238	-0.0628	13.8155	0.0000e+00	-64.54150	-62.78233	1154310501	212.075268	34.5040	0.0000e+00
308.000	0.1845	2.896032	0.1856	2.896344	5.83421	-0.0481	13.8155	0.0000e+00	-64.54150	-62.78233	1154310502	212.075282	34.5040	0.0000e+00
309.000	0.1836	2.896020	0.1837	2.896235	5.83723	-0.0794	13.8155	0.0000e+00	-64.54150	-62.78233	1154310503	212.075296	34.5039	0.0000e+00
310.000	0.1823	2.895964	0.1827	2.896196	5.83997	-0.0649	13.8155	0.0000e+00	-64.54150	-62.78233	1154310505	212.075310	34.5039	0.0000e+00
311.000	0.1804	2.895857	0.1811	2.896124	5.84109	-0.0557	13.8155	0.0000e+00	-64.54150	-62.78233	1154310506	212.075324	34.5040	0.0000e+00
312.000	0.1794	2.895830	0.1795	2.896043	5.84467	-0.0519	13.8155	0.0000e+00	-64.54150	-62.78233	1154310507	212.075337	34.5042	0.0000e+00
313.000	0.1785	2.895799	0.1782	2.895984	5.84768	-0.0394	13.8155	0.0000e+00	-64.54150	-62.78233	1154310508	212.075351	34.5040	0.0000e+00
314.000	0.1758	2.895713	0.1762	2.895952	5.84869	-0.0517	13.8155	0.0000e+00	-64.54150	-62.78233	1154310509	212.075365	34.5053	0.0000e+00
315.000	0.1748	2.895722	0.1751	2.895952	5.84883	-0.0412	13.8155	0.0000e+00	-64.54150	-62.78233	1154310511	212.075380	34.5060	0.0000e+00
316.000	0.1749	2.895789	0.1754	2.896020	5.84772	-0.0542	13.8155	0.0000e+00	-64.54150	-62.78233	1154310512	212.075394	34.5061	0.0000e+00
317.000	0.1754	2.895875	0.1756	2.896096	5.84881	-0.0559	13.8155	0.0000e+00	-64.54150	-62.78233	1154310513	212.075409	34.5060	0.0000e+00
318.000	0.1756	2.896004	0.1760	2.896219	5.84994	-0.0553	13.8155	0.0000e+00	-64.54150	-62.78233	1154310514	212.075423	34.5068	0.0000e+00
319.000	0.1758	2.896064	0.1760	2.896276	5.84830	-0.0717	13.8155	0.0000e+00	-64.54150	-62.78233	1154310516	212.075436	34.5067	0.0000e+00
320.000	0.1759	2.896117	0.1762	2.896342	5.85065	-0.0689	13.8155	0.0000e+00	-64.54150	-62.78233	1154310517	212.075450	34.5067	0.0000e+00
321.000	0.1762	2.896180	0.1764	2.896399	5.85342	-0.0418	13.8155	0.0000e+00	-64.54150	-62.78233	1154310518	212.075464	34.5065	0.0000e+00
322.000	0.1760	2.896222	0.1763	2.896429	5.85431	-0.0390	13.8155	0.0000e+00	-64.54150	-62.78233	1154310519	212.075478	34.5066	0.0000e+00
323.000	0.1760	2.896272	0.1764	2.896495	5.85202	-0.0543	13.8155	0.0000e+00	-64.54150	-62.78233	1154310520	212.075492	34.5067	0.0000e+00
324.000	0.1761	2.896322	0.1764	2.896544	5.85128	-0.0461	13.8155	0.0000e+00	-64.54150	-62.78233	1154310522	212.075506	34.5067	0.0000e+00
325.000	0.1759	2.896352	0.1760	2.896564	5.84878	-0.0705	13.8155	0.0000e+00	-64.54150	-62.78233	1154310523	212.075519	34.5068	0.0000e+00
326.000	0.1755	2.896385	0.1759	2.896606	5.84799	-0.0690	13.8155	0.0000e+00	-64.54150	-62.78233	1154310524	212.075533	34.5070	0.0000e+00
327.000	0.1756	2.896440	0.1760	2.896666	5.84717	-0.0533	13.8155	0.0000e+00	-64.54150	-62.78233	1154310525	212.075546	34.5069	0.0000e+00
328.000	0.1759	2.896501	0.1763	2.896734	5.84743	-0.0412	13.8155	0.0000e+00	-64.54150	-62.78233	1154310526	212.075560	34.5068	0.0000e+00
329.000	0.1759	2.896560	0.1763	2.896781	5.84992	-0.0505	13.8155	0.0000e+00	-64.54150	-62.78233	1154310527	212.075574	34.5070	0.0000e+00
330.000	0.1764	2.896631	0.1766	2.896848	5.84927	-0.0574	13.8155	0.0000e+00	-64.54150	-62.78233	1154310529	212.075588	34.5068	0.0000e+00
