PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
179.000	1.0331	2.941204	1.0364	2.941539	5.94159	0.0304	13.8155	0.0000e+00	-60.37033	-57.23767	1153183065	199.026239	34.2232	0.0000e+00
180.000	1.0633	2.944235	1.0687	2.944805	5.90877	0.0333	13.8155	0.0000e+00	-60.37033	-57.23767	1153183067	199.026259	34.2279	0.0000e+00
181.000	1.0975	2.947670	1.1000	2.947975	5.87689	0.0305	13.8155	0.0000e+00	-60.37033	-57.23767	1153183068	199.026278	34.2335	0.0000e+00
182.000	1.0980	2.947831	1.1000	2.948146	5.86062	0.0342	13.8155	0.0000e+00	-60.37033	-57.23767	1153183069	199.026289	34.2346	0.0000e+00
183.000	1.1077	2.948885	1.1100	2.949186	5.84443	0.0380	13.8155	0.0000e+00	-60.37033	-57.23767	1153183070	199.026298	34.2371	0.0000e+00
184.000	1.1238	2.950518	1.1265	2.950835	5.82926	0.0329	13.8155	0.0000e+00	-60.37033	-57.23767	1153183071	199.026309	34.2396	0.0000e+00
185.000	1.1492	2.953031	1.1525	2.953419	5.80829	0.0250	13.8155	0.0000e+00	-60.37033	-57.23767	1153183072	199.026329	34.2433	0.0000e+00
186.000	1.1744	2.955592	1.1772	2.955917	5.78326	0.0167	13.8155	0.0000e+00	-60.37033	-57.23767	1153183074	199.026351	34.2480	0.0000e+00
187.000	1.1802	2.956203	1.1821	2.956519	5.77808	0.0308	13.8155	0.0000e+00	-60.37033	-57.23767	1153183075	199.026363	34.2489	0.0000e+00
188.000	1.1767	2.955922	1.1779	2.956193	5.76838	0.0284	13.8155	0.0000e+00	-60.37033	-57.23767	1153183076	199.026372	34.2489	0.0000e+00
189.000	1.1746	2.955757	1.1761	2.956075	5.75855	0.0312	13.8155	0.0000e+00	-60.37033	-57.23767	1153183077	199.026381	34.2489	0.0000e+00
190.000	1.1879	2.957179	1.1917	2.957597	5.74645	0.0377	13.8155	0.0000e+00	-60.37033	-57.23767	1153183078	199.026395	34.2521	0.0000e+00
191.000	1.2136	2.959716	1.2166	2.960134	5.71919	0.0332	13.8155	0.0000e+00	-60.37033	-57.23767	1153183080	199.026421	34.2555	0.0000e+00
192.000	1.2228	2.960697	1.2252	2.961036	5.70165	0.0223	13.8155	0.0000e+00	-60.37033	-57.23767	1153183082	199.026439	34.2577	0.0000e+00
193.000	1.2242	2.960863	1.2259	2.961240	5.68911	0.0144	13.8155	0.0000e+00	-60.37033	-57.23767	1153183083	199.026450	34.2575	0.0000e+00
194.000	1.2175	2.960390	1.2203	2.960782	5.67676	0.0176	13.8155	0.0000e+00	-60.37033	-57.23767	1153183084	199.026458	34.2590	0.0000e+00
195.000	1.2368	2.962399	1.2396	2.962633	5.66573	0.0042	13.8155	0.0000e+00	-60.37033	-57.23767	1153183084	199.026468	34.2632	0.0000e+00
196.000	1.2787	2.966472	1.2816	2.966779	5.64955	0.0215	13.8155	0.0000e+00	-60.37033	-57.23767	1153183085	199.026480	34.2672	0.0000e+00
197.000	1.3274	2.971293	1.3345	2.971894	5.61217	0.0208	13.8155	0.0000e+00	-60.37033	-57.23767	1153183087	199.026500	34.2745	0.0000e+00
198.000	1.3822	2.976698	1.3868	2.977057	5.57938	0.0157	13.8155	0.0000e+00	-60.37033	-57.23767	1153183089	199.026517	34.2815	0.0000e+00
199.000	1.4067	2.979025	1.4088	2.979294	5.55374	0.0105	13.8155	0.0000e+00	-60.37033	-57.23767	1153183090	199.026530	34.2836	0.0000e+00
200.000	1.4101	2.979403	1.4121	2.979689	5.53596	0.0080	13.8155	0.0000e+00	-60.37033	-57.23767	1153183091	199.026543	34.2847	0.0000e+00
201.000	1.4099	2.979428	1.4117	2.979721	5.52645	-0.0003	13.8155	0.0000e+00	-60.37033	-57.23767	1153183092	199.026557	34.2853	0.0000e+00
202.000	1.4162	2.980134	1.4186	2.980437	5.50505	0.0232	13.8155	0.0000e+00	-60.37033	-57.23767	1153183093	199.026571	34.2873	0.0000e+00
203.000	1.4579	2.984371	1.4618	2.984578	5.47971	0.0186	13.8155	0.0000e+00	-60.37033	-57.23767	1153183094	199.026583	34.2950	0.0000e+00
204.000	1.4839	2.986987	1.4862	2.987275	5.45909	0.0114	13.8155	0.0000e+00	-60.37033	-57.23767	1153183096	199.026598	34.2983	0.0000e+00
205.000	1.4895	2.987743	1.4930	2.988127	5.42804	0.0116	13.8155	0.0000e+00	-60.37033	-57.23767	1153183098	199.026621	34.3023	0.0000e+00
206.000	1.5085	2.989735	1.5095	2.989948	5.41056	0.0232	13.8155	0.0000e+00	-60.37033	-57.23767	1153183099	199.026637	34.3061	0.0000e+00
207.000	1.5090	2.989853	1.5106	2.990119	5.39650	0.0206	13.8155	0.0000e+00	-60.37033	-57.23767	1153183100	199.026647	34.3069	0.0000e+00
208.000	1.5165	2.990688	1.5186	2.990967	5.38521	0.0041	13.8155	0.0000e+00	-60.37033	-57.23767	1153183101	199.026656	34.3089	0.0000e+00
209.000	1.5239	2.991489	1.5261	2.991807	5.37436	0.0160	13.8155	0.0000e+00	-60.37033	-57.23767	1153183102	199.026666	34.3104	0.0000e+00
210.000	1.5267	2.991832	1.5288	2.992150	5.36236	0.0018	13.8155	0.0000e+00	-60.37033	-57.23767	1153183103	199.026680	34.3114	0.0000e+00
211.000	1.5326	2.992534	1.5350	2.992843	5.34784	0.0134	13.8155	0.0000e+00	-60.37033	-57.23767	1153183105	199.026700	34.3137	0.0000e+00
212.000	1.5389	2.993223	1.5410	2.993556	5.33360	0.0027	13.8155	0.0000e+00	-60.37033	-57.23767	1153183106	199.026713	34.3151	0.0000e+00
213.000	1.5380	2.993232	1.5399	2.993552	5.32172	0.0034	13.8155	0.0000e+00	-60.37033	-57.23767	1153183107	199.026726	34.3158	0.0000e+00
214.000	1.5441	2.994002	1.5468	2.994361	5.30315	0.0031	13.8155	0.0000e+00	-60.37033	-57.23767	1153183108	199.026742	34.3186	0.0000e+00
215.000	1.5803	2.997837	1.5851	2.998278	5.27707	0.0028	13.8155	0.0000e+00	-60.37033	-57.23767	1153183110	199.026761	34.3266	0.0000e+00
216.000	1.6054	3.000375	1.6083	3.000715	5.24745	0.0121	13.8155	0.0000e+00	-60.37033	-57.23767	1153183111	199.026777	34.3304	0.0000e+00
217.000	1.6288	3.002834	1.6312	3.003128	5.22992	0.0165	13.8155	0.0000e+00	-60.37033	-57.23767	1153183112	199.026792	34.3349	0.0000e+00
218.000	1.6325	3.003338	1.6351	3.003649	5.21106	0.0029	13.8155	0.0000e+00	-60.37033	-57.23767	1153183114	199.026804	34.3370	0.0000e+00
219.000	1.6424	3.004449	1.6446	3.004747	5.19373	0.0106	13.8155	0.0000e+00	-60.37033	-57.23767	1153183114	199.026814	34.3397	0.0000e+00
220.000	1.6779	3.008227	1.6814	3.008340	5.17761	0.0281	13.8155	0.0000e+00	-60.37033	-57.23767	1153183115	199.026823	34.3483	0.0000e+00
221.000	1.6980	3.010149	1.6993	3.010324	5.16191	0.0142	13.8155	0.0000e+00	-60.37033	-57.23767	1153183116	199.026833	34.3488	0.0000e+00
222.000	1.7005	3.010465	1.7022	3.010721	5.14511	0.0082	13.8155	0.0000e+00	-60.37033	-57.23767	1153183117	199.026845	34.3501	0.0000e+00
223.000	1.7030	3.010782	1.7043	3.010996	5.12565	0.0136	13.8155	0.0000e+00	-60.37033	-57.23767	1153183119	199.026867	34.3514	0.0000e+00
224.000	1.7078	3.011355	1.7118	3.011826	5.10936	0.0035	13.8155	0.0000e+00	-60.37033	-57.23767	1153183121	199.026888	34.3533	0.0000e+00
225.000	1.7126	3.011864	1.7144	3.012165	5.09117	0.0035	13.8155	0.0000e+00	-60.37033	-57.23767	1153183122	199.026905	34.3542	0.0000e+00
226.000	1.7330	3.014145	1.7373	3.014573	5.07619	0.0129	13.8155	0.0000e+00	-60.37033	-57.23767	1153183124	199.026921	34.3603	0.0000e+00
227.000	1.7489	3.015851	1.7514	3.016175	5.05671	0.0296	13.8155	0.0000e+00	-60.37033	-57.23767	1153183125	199.026935	34.3636	0.0000e+00
228.000	1.7630	3.017454	1.7665	3.017789	5.03696	0.0117	13.8155	0.0000e+00	-60.37033	-57.23767	1153183126	199.026946	34.3680	0.0000e+00
229.000	1.7925	3.020642	1.7954	3.020937	5.01937	0.0187	13.8155	0.0000e+00	-60.37033	-57.23767	1153183127	199.026956	34.3747	0.0000e+00
230.000	1.8002	3.021474	1.8053	3.022022	5.00280	0.0063	13.8155	0.0000e+00	-60.37033	-57.23767	1153183127	199.026966	34.3762	0.0000e+00
231.000	1.8135	3.022895	1.8171	3.023310	4.98514	0.0050	13.8155	0.0000e+00	-60.37033	-57.23767	1153183128	199.026977	34.3790	0.0000e+00
232.000	1.8262	3.024312	1.8322	3.024949	4.96097	-0.0026	13.8155	0.0000e+00	-60.37033	-57.23767	1153183130	199.026995	34.3827	0.0000e+00
233.000	1.8465	3.026534	1.8490	3.026795	4.93952	0.0015	13.8155	0.0000e+00	-60.37033	-57.23767	1153183132	199.027012	34.3881	0.0000e+00
234.000	1.8547	3.027411	1.8566	3.027687	4.92666	0.0201	13.8155	0.0000e+00	-60.37033	-57.23767	1153183133	199.027025	34.3896	0.0000e+00
235.000	1.8587	3.027851	1.8606	3.028143	4.91790	0.0042	13.8155	0.0000e+00	-60.37033	-57.23767	1153183134	199.027037	34.3904	0.0000e+00
236.000	1.8625	3.028273	1.8641	3.028537	4.90636	0.0054	13.8155	0.0000e+00	-60.37033	-57.23767	1153183135	199.027057	34.3913	0.0000e+00
237.000	1.8627	3.028334	1.8648	3.028659	4.90180	0.0058	13.8155	0.0000e+00	-60.37033	-57.23767	1153183137	199.027079	34.3918	0.0000e+00
238.000	1.8640	3.028507	1.8658	3.028796	4.90039	0.0285	13.8155	0.0000e+00	-60.37033	-57.23767	1153183138	199.027093	34.3922	0.0000e+00
239.000	1.8672	3.028881	1.8693	3.029200	4.89690	0.0018	13.8155	0.0000e+00	-60.37033	-57.23767	1153183139	199.027104	34.3930	0.0000e+00
240.000	1.8717	3.029387	1.8736	3.029706	4.89025	-0.0022	13.8155	0.0000e+00	-60.37033	-57.23767	1153183140	199.027113	34.3939	0.0000e+00
241.000	1.8738	3.029655	1.8757	3.029964	4.88591	-0.0077	13.8155	0.0000e+00	-60.37033	-57.23767	1153183141	199.027121	34.3944	0.0000e+00
242.000	1.8802	3.030434	1.8827	3.030764	4.87871	0.0098	13.8155	0.0000e+00	-60.37033	-57.23767	1153183142	199.027131	34.3968	0.0000e+00
243.000	1.8852	3.031017	1.8874	3.031361	4.86970	0.0009	13.8155	0.0000e+00	-60.37033	-57.23767	1153183143	199.027144	34.3980	0.0000e+00
244.000	1.8878	3.031340	1.8900	3.031703	4.85865	0.0009	13.8155	0.0000e+00	-60.37033	-57.23767	1153183145	199.027170	34.3990	0.0000e+00
245.000	1.9027	3.033107	1.9058	3.033450	4.84105	-0.0077	13.8155	0.0000e+00	-60.37033	-57.23767	1153183147	199.027196	34.4044	0.0000e+00
246.000	1.9250	3.035638	1.9274	3.035948	4.82942	-0.0022	13.8155	0.0000e+00	-60.37033	-57.23767	1153183148	199.027208	34.4108	0.0000e+00
247.000	1.9297	3.036195	1.9317	3.036513	4.82052	0.0025	13.8155	0.0000e+00	-60.37033	-57.23767	1153183149	199.027217	34.4119	0.0000e+00
248.000	1.9316	3.036447	1.9334	3.036762	4.81304	-0.0171	13.8155	0.0000e+00	-60.37033	-57.23767	1153183150	199.027225	34.4126	0.0000e+00
249.000	1.9338	3.036732	1.9355	3.037035	4.80717	0.0065	13.8155	0.0000e+00	-60.37033	-57.23767	1153183151	199.027233	34.4133	0.0000e+00
250.000	1.9366	3.037082	1.9385	3.037396	4.80059	0.0138	13.8155	0.0000e+00	-60.37033	-57.23767	1153183151	199.027241	34.4141	0.0000e+00
251.000	1.9371	3.037206	1.9392	3.037551	4.79436	-0.0014	13.8155	0.0000e+00	-60.37033	-57.23767	1153183153	199.027260	34.4147	0.0000e+00
252.000	1.9384	3.037390	1.9400	3.037614	4.78706	-0.0005	13.8155	0.0000e+00	-60.37033	-57.23767	1153183155	199.027289	34.4160	0.0000e+00
253.000	1.9420	3.038032	1.9440	3.038354	4.78035	0.0023	13.8155	0.0000e+00	-60.37033	-57.23767	1153183156	199.027301	34.4191	0.0000e+00
254.000	1.9459	3.038596	1.9474	3.038879	4.77289	0.0081	13.8155	0.0000e+00	-60.37033	-57.23767	1153183157	199.027312	34.4214	0.0000e+00
255.000	1.9473	3.038858	1.9491	3.039164	4.76898	0.0080	13.8155	0.0000e+00	-60.37033	-57.23767	1153183158	199.027322	34.4225	0.0000e+00
256.000	1.9478	3.038959	1.9495	3.039256	4.76554	-0.0063	13.8155	0.0000e+00	-60.37033	-57.23767	1153183159	199.027334	34.4228	0.0000e+00
257.000	1.9493	3.039174	1.9512	3.039514	4.76012	-0.0099	13.8155	0.0000e+00	-60.37033	-57.23767	1153183161	199.027356	34.4235	0.0000e+00
258.000	1.9506	3.039389	1.9525	3.039727	4.75912	-0.0048	13.8155	0.0000e+00	-60.37033	-57.23767	1153183163	199.027373	34.4242	0.0000e+00
259.000	1.9514	3.039515	1.9530	3.039842	4.75729	-0.0114	13.8155	0.0000e+00	-60.37033	-57.23767	1153183164	199.027383	34.4244	0.0000e+00
260.000	1.9520	3.039627	1.9537	3.039957	4.75691	0.0198	13.8155	0.0000e+00	-60.37033	-57.23767	1153183164	199.027394	34.4247	0.0000e+00
261.000	1.9521	3.039688	1.9538	3.040008	4.75497	-0.0063	13.8155	0.0000e+00	-60.37033	-57.23767	1153183166	199.027408	34.4248	0.0000e+00
262.000	1.9526	3.039784	1.9544	3.040115	4.75127	-0.0004	13.8155	0.0000e+00	-60.37033	-57.23767	1153183167	199.027424	34.4249	0.0000e+00
263.000	1.9534	3.039894	1.9549	3.040217	4.74761	-0.0100	13.8155	0.0000e+00	-60.37033	-57.23767	1153183168	199.027438	34.4250	0.0000e+00
264.000	1.9546	3.040103	1.9566	3.040460	4.74429	-0.0009	13.8155	0.0000e+00	-60.37033	-57.23767	1153183169	199.027448	34.4257	0.0000e+00
265.000	1.9621	3.041039	1.9656	3.041450	4.73369	-0.0188	13.8155	0.0000e+00	-60.37033	-57.23767	1153183170	199.027458	34.4290	0.0000e+00
266.000	1.9869	3.043680	1.9894	3.044032	4.72018	-0.0084	13.8155	0.0000e+00	-60.37033	-57.23767	1153183171	199.027470	34.4335	0.0000e+00
267.000	1.9848	3.043539	1.9920	3.044294	4.71178	-0.0134	13.8155	0.0000e+00	-60.37033	-57.23767	1153183174	199.027499	34.4337	0.0000e+00
268.000	1.9987	3.045151	2.0010	3.045496	4.70492	-0.0022	13.8155	0.0000e+00	-60.37033	-57.23767	1153183175	199.027520	34.4381	0.0000e+00
269.000	2.0019	3.045673	2.0037	3.045991	4.69660	-0.0104	13.8155	0.0000e+00	-60.37033	-57.23767	1153183176	199.027530	34.4406	0.0000e+00
270.000	2.0054	3.046126	2.0071	3.046436	4.68891	-0.0080	13.8155	0.0000e+00	-60.37033	-57.23767	1153183177	199.027538	34.4418	0.0000e+00
271.000	2.0089	3.046647	2.0106	3.046964	4.68103	-0.0098	13.8155	0.0000e+00	-60.37033	-57.23767	1153183178	199.027547	34.4441	0.0000e+00
272.000	2.0130	3.047271	2.0150	3.047644	4.67191	-0.0008	13.8155	0.0000e+00	-60.37033	-57.23767	1153183179	199.027559	34.4468	0.0000e+00
273.000	2.0141	3.047511	2.0156	3.047809	4.66268	-0.0050	13.8155	0.0000e+00	-60.37033	-57.23767	1153183180	199.027575	34.4482	0.0000e+00
274.000	2.0138	3.047572	2.0155	3.047913	4.65510	-0.0123	13.8155	0.0000e+00	-60.37033	-57.23767	1153183181	199.027589	34.4488	0.0000e+00
275.000	2.0152	3.047970	2.0170	3.048305	4.64849	-0.0171	13.8155	0.0000e+00	-60.37033	-57.23767	1153183183	199.027603	34.4518	0.0000e+00
276.000	2.0160	3.048118	2.0176	3.048442	4.64289	-0.0018	13.8155	0.0000e+00	-60.37033	-57.23767	1153183184	199.027619	34.4523	0.0000e+00
277.000	2.0166	3.048248	2.0183	3.048581	4.64166	-0.0237	13.8155	0.0000e+00	-60.37033	-57.23767	1153183185	199.027636	34.4528	0.0000e+00
278.000	2.0170	3.048374	2.0188	3.048704	4.64314	-0.0169	13.8155	0.0000e+00	-60.37033	-57.23767	1153183187	199.027652	34.4534	0.0000e+00
279.000	2.0173	3.048456	2.0191	3.048791	4.64404	-0.0079	13.8155	0.0000e+00	-60.37033	-57.23767	1153183188	199.027667	34.4536	0.0000e+00
280.000	2.0176	3.048555	2.0193	3.048887	4.64279	-0.0056	13.8155	0.0000e+00	-60.37033	-57.23767	1153183189	199.027681	34.4540	0.0000e+00
281.000	2.0181	3.048677	2.0198	3.049027	4.64167	-0.0179	13.8155	0.0000e+00	-60.37033	-57.23767	1153183190	199.027691	34.4545	0.0000e+00
282.000	2.0182	3.048734	2.0198	3.049078	4.63686	-0.0341	13.8155	0.0000e+00	-60.37033	-57.23767	1153183191	199.027700	34.4546	0.0000e+00
283.000	2.0186	3.048824	2.0201	3.049158	4.63397	0.0035	13.8155	0.0000e+00	-60.37033	-57.23767	1153183192	199.027708	34.4547	0.0000e+00
284.000	2.0190	3.048958	2.0205	3.049291	4.63190	-0.0079	13.8155	0.0000e+00	-60.37033	-57.23767	1153183192	199.027717	34.4553	0.0000e+00
285.000	2.0187	3.048992	2.0204	3.049331	4.63130	-0.0199	13.8155	0.0000e+00	-60.37033	-57.23767	1153183195	199.027746	34.4556	0.0000e+00
286.000	2.0187	3.049007	2.0204	3.049358	4.63191	-0.0094	13.8155	0.0000e+00	-60.37033	-57.23767	1153183197	199.027773	34.4552	0.0000e+00
287.000	2.0193	3.049146	2.0209	3.049494	4.63088	-0.0110	13.8155	0.0000e+00	-60.37033	-57.23767	1153183198	199.027783	34.4558	0.0000e+00
288.000	2.0211	3.049446	2.0227	3.049795	4.62812	-0.0111	13.8155	0.0000e+00	-60.37033	-57.23767	1153183199	199.027794	34.4571	0.0000e+00
289.000	2.0224	3.049695	2.0240	3.050031	4.62655	-0.0143	13.8155	0.0000e+00	-60.37033	-57.23767	1153183200	199.027806	34.4581	0.0000e+00
290.000	2.0237	3.049938	2.0252	3.050276	4.62354	-0.0130	13.8155	0.0000e+00	-60.37033	-57.23767	1153183201	199.027821	34.4592	0.0000e+00
291.000	2.0244	3.050108	2.0259	3.050446	4.61962	-0.0146	13.8155	0.0000e+00	-60.37033	-57.23767	1153183202	199.027833	34.4599	0.0000e+00
292.000	2.0253	3.050300	2.0267	3.050624	4.61690	-0.0263	13.8155	0.0000e+00	-60.37033	-57.23767	1153183203	199.027842	34.4609	0.0000e+00
293.000	2.0299	3.051087	2.0316	3.051429	4.61584	-0.0285	13.8155	0.0000e+00	-60.37033	-57.23767	1153183204	199.027851	34.4651	0.0000e+00
294.000	2.0304	3.051184	2.0318	3.051517	4.61301	-0.0200	13.8155	0.0000e+00	-60.37033	-57.23767	1153183205	199.027860	34.4651	0.0000e+00
295.000	2.0304	3.051231	2.0319	3.051560	4.61051	-0.0084	13.8155	0.0000e+00	-60.37033	-57.23767	1153183206	199.027873	34.4652	0.0000e+00
296.000	2.0302	3.051247	2.0315	3.051546	4.60043	-0.0111	13.8155	0.0000e+00	-60.37033	-57.23767	1153183208	199.027903	34.4651	0.0000e+00
297.000	2.0315	3.051536	2.0332	3.051922	4.59321	-0.0151	13.8155	0.0000e+00	-60.37033	-57.23767	1153183210	199.027922	34.4668	0.0000e+00
298.000	2.0335	3.051933	2.0350	3.052281	4.59134	-0.0115	13.8155	0.0000e+00	-60.37033	-57.23767	1153183211	199.027937	34.4690	0.0000e+00
299.000	2.0339	3.052071	2.0355	3.052420	4.58820	-0.0111	13.8155	0.0000e+00	-60.37033	-57.23767	1153183213	199.027955	34.4697	0.0000e+00
300.000	2.0360	3.052450	2.0375	3.052795	4.58754	-0.0201	13.8155	0.0000e+00	-60.37033	-57.23767	1153183214	199.027970	34.4716	0.0000e+00
301.000	2.0366	3.052581	2.0380	3.052927	4.58347	-0.0104	13.8155	0.0000e+00	-60.37033	-57.23767	1153183215	199.027979	34.4721	0.0000e+00
302.000	2.0371	3.052701	2.0384	3.053040	4.57958	-0.0114	13.8155	0.0000e+00	-60.37033	-57.23767	1153183216	199.027988	34.4724	0.0000e+00
303.000	2.0398	3.053250	2.0414	3.053598	4.57646	-0.0259	13.8155	0.0000e+00	-60.37033	-57.23767	1153183216	199.027995	34.4759	0.0000e+00
304.000	2.0417	3.053562	2.0429	3.053913	4.57247	-0.0208	13.8155	0.0000e+00	-60.37033	-57.23767	1153183217	199.028002	34.4770	0.0000e+00
305.000	2.0417	3.053620	2.0430	3.053949	4.56973	-0.0057	13.8155	0.0000e+00	-60.37033	-57.23767	1153183218	199.028011	34.4771	0.0000e+00
306.000	2.0424	3.053810	2.0446	3.054283	4.56496	-0.0255	13.8155	0.0000e+00	-60.37033	-57.23767	1153183220	199.028039	34.4783	0.0000e+00
307.000	2.0427	3.053965	2.0446	3.054344	4.55809	-0.0250	13.8155	0.0000e+00	-60.37033	-57.23767	1153183223	199.028072	34.4794	0.0000e+00
308.000	2.0458	3.054563	2.0473	3.054901	4.55460	-0.0145	13.8155	0.0000e+00	-60.37033	-57.23767	1153183224	199.028082	34.4829	0.0000e+00
309.000	2.0484	3.054949	2.0498	3.055286	4.55201	-0.0301	13.8155	0.0000e+00	-60.37033	-57.23767	1153183225	199.028091	34.4842	0.0000e+00
310.000	2.0494	3.055206	2.0508	3.055549	4.54800	-0.0186	13.8155	0.0000e+00	-60.37033	-57.23767	1153183225	199.028099	34.4858	0.0000e+00
311.000	2.0483	3.055220	2.0496	3.055576	4.54732	-0.0174	13.8155	0.0000e+00	-60.37033	-57.23767	1153183226	199.028108	34.4866	0.0000e+00
312.000	2.0477	3.055226	2.0491	3.055562	4.54619	-0.0257	13.8155	0.0000e+00	-60.37033	-57.23767	1153183227	199.028119	34.4869	0.0000e+00
313.000	2.0472	3.055241	2.0486	3.055586	4.54381	-0.0222	13.8155	0.0000e+00	-60.37033	-57.23767	1153183228	199.028134	34.4870	0.0000e+00
314.000	2.0474	3.055316	2.0490	3.055667	4.54392	-0.0302	13.8155	0.0000e+00	-60.37033	-57.23767	1153183230	199.028152	34.4872	0.0000e+00
315.000	2.0477	3.055391	2.0491	3.055746	4.54205	-0.0276	13.8155	0.0000e+00	-60.37033	-57.23767	1153183231	199.028169	34.4873	0.0000e+00
316.000	2.0476	3.055399	2.0490	3.055755	4.54156	-0.0300	13.8155	0.0000e+00	-60.37033	-57.23767	1153183233	199.028185	34.4869	0.0000e+00
317.000	2.0479	3.055510	2.0494	3.055859	4.54002	-0.0167	13.8155	0.0000e+00	-60.37033	-57.23767	1153183234	199.028200	34.4874	0.0000e+00
318.000	2.0486	3.055687	2.0501	3.056049	4.53970	-0.0273	13.8155	0.0000e+00	-60.37033	-57.23767	1153183235	199.028214	34.4883	0.0000e+00
319.000	2.0489	3.055774	2.0503	3.056116	4.53971	-0.0252	13.8155	0.0000e+00	-60.37033	-57.23767	1153183237	199.028228	34.4885	0.0000e+00
320.000	2.0490	3.055869	2.0504	3.056215	4.53652	-0.0228	13.8155	0.0000e+00	-60.37033	-57.23767	1153183238	199.028240	34.4891	0.0000e+00
321.000	2.0500	3.056121	2.0514	3.056450	4.53464	-0.0254	13.8155	0.0000e+00	-60.37033	-57.23767	1153183239	199.028251	34.4906	0.0000e+00
322.000	2.0505	3.056228	2.0518	3.056572	4.53230	-0.0260	13.8155	0.0000e+00	-60.37033	-57.23767	1153183239	199.028262	34.4908	0.0000e+00
323.000	2.0503	3.056254	2.0518	3.056600	4.53261	-0.0201	13.8155	0.0000e+00	-60.37033	-57.23767	1153183241	199.028275	34.4908	0.0000e+00
324.000	2.0503	3.056299	2.0518	3.056652	4.53373	-0.0287	13.8155	0.0000e+00	-60.37033	-57.23767	1153183243	199.028298	34.4908	0.0000e+00
325.000	2.0505	3.056371	2.0518	3.056712	4.53402	-0.0297	13.8155	0.0000e+00	-60.37033	-57.23767	1153183244	199.028315	34.4910	0.0000e+00
326.000	2.0505	3.056420	2.0519	3.056776	4.53442	-0.0441	13.8155	0.0000e+00	-60.37033	-57.23767	1153183245	199.028326	34.4909	0.0000e+00
327.000	2.0506	3.056480	2.0520	3.056832	4.53234	-0.0158	13.8155	0.0000e+00	-60.37033	-57.23767	1153183246	199.028335	34.4910	0.0000e+00
328.000	2.0506	3.056526	2.0519	3.056876	4.53022	-0.0245	13.8155	0.0000e+00	-60.37033	-57.23767	1153183247	199.028345	34.4910	0.0000e+00
329.000	2.0506	3.056626	2.0520	3.056973	4.52537	-0.0182	13.8155	0.0000e+00	-60.37033	-57.23767	1153183248	199.028358	34.4917	0.0000e+00
330.000	2.0509	3.056821	2.0523	3.057176	4.52261	-0.0334	13.8155	0.0000e+00	-60.37033	-57.23767	1153183250	199.028382	34.4933	0.0000e+00
331.000	2.0511	3.056917	2.0525	3.057257	4.52419	-0.0293	13.8155	0.0000e+00	-60.37033	-57.23767	1153183252	199.028401	34.4938	0.0000e+00
332.000	2.0513	3.056984	2.0526	3.057340	4.52426	-0.0246	13.8155	0.0000e+00	-60.37033	-57.23767	1153183253	199.028414	34.4938	0.0000e+00
333.000	2.0512	3.057030	2.0526	3.057393	4.52358	-0.0227	13.8155	0.0000e+00	-60.37033	-57.23767	1153183254	199.028425	34.4939	0.0000e+00
334.000	2.0513	3.057080	2.0525	3.057432	4.52238	-0.0237	13.8155	0.0000e+00	-60.37033	-57.23767	1153183254	199.028434	34.4938	0.0000e+00
335.000	2.0511	3.057119	2.0524	3.057471	4.52142	-0.0336	13.8155	0.0000e+00	-60.37033	-57.23767	1153183255	199.028443	34.4940	0.0000e+00
336.000	2.0518	3.057277	2.0531	3.057626	4.51982	-0.0259	13.8155	0.0000e+00	-60.37033	-57.23767	1153183256	199.028453	34.4946	0.0000e+00
337.000	2.0532	3.057523	2.0546	3.057876	4.51721	-0.0212	13.8155	0.0000e+00	-60.37033	-57.23767	1153183257	199.028465	34.4957	0.0000e+00
338.000	2.0549	3.057854	2.0563	3.058230	4.51573	-0.0236	13.8155	0.0000e+00	-60.37033	-57.23767	1153183259	199.028488	34.4973	0.0000e+00
339.000	2.0546	3.057944	2.0560	3.058290	4.51282	-0.0154	13.8155	0.0000e+00	-60.37033	-57.23767	1153183262	199.028519	34.4982	0.0000e+00
340.000	2.0547	3.058371	2.0565	3.058744	4.50937	-0.0265	13.8155	0.0000e+00	-60.37033	-57.23767	1153183263	199.028532	34.5029	0.0000e+00
341.000	2.0588	3.058837	2.0600	3.059158	4.50616	-0.0162	13.8155	0.0000e+00	-60.37033	-57.23767	1153183264	199.028542	34.5036	0.0000e+00
342.000	2.0612	3.059212	2.0626	3.059568	4.50260	-0.0267	13.8155	0.0000e+00	-60.37033	-57.23767	1153183265	199.028551	34.5052	0.0000e+00
343.000	2.0619	3.059434	2.0632	3.059779	4.49792	-0.0346	13.8155	0.0000e+00	-60.37033	-57.23767	1153183265	199.028560	34.5064	0.0000e+00
344.000	2.0608	3.059402	2.0623	3.059781	4.49331	-0.0284	13.8155	0.0000e+00	-60.37033	-57.23767	1153183266	199.028570	34.5068	0.0000e+00
345.000	2.0574	3.059314	2.0588	3.059676	4.49093	-0.0348	13.8155	0.0000e+00	-60.37033	-57.23767	1153183267	199.028579	34.5089	0.0000e+00
346.000	2.0593	3.059727	2.0612	3.060140	4.48562	-0.0383	13.8155	0.0000e+00	-60.37033	-57.23767	1153183268	199.028589	34.5116	0.0000e+00
