PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
352.000	-0.3227	2.854433	-0.3229	2.854379	6.41097	-0.0949	13.8155	0.0000e+00	-62.35983	-58.03900	1152431878	190.331950	34.4871	0.0000e+00
353.000	-0.3086	2.855815	-0.3066	2.855945	6.37581	-0.0881	13.8155	0.0000e+00	-62.35983	-58.03900	1152431879	190.331965	34.4901	0.0000e+00
354.000	-0.2928	2.857308	-0.2911	2.857419	6.35117	-0.0968	13.8155	0.0000e+00	-62.35983	-58.03900	1152431881	190.331977	34.4923	0.0000e+00
355.000	-0.2845	2.858089	-0.2838	2.858144	6.33855	-0.0872	13.8155	0.0000e+00	-62.35983	-58.03900	1152431882	190.331989	34.4932	0.0000e+00
356.000	-0.3304	2.853900	-0.3299	2.854174	6.33362	-0.0873	13.8155	0.0000e+00	-62.35983	-58.03900	1152431883	190.332001	34.4907	0.0000e+00
357.000	-0.3545	2.851841	-0.3540	2.851988	6.33455	-0.0811	13.8155	0.0000e+00	-62.35983	-58.03900	1152431884	190.332016	34.4914	0.0000e+00
358.000	-0.3616	2.851218	-0.3576	2.851653	6.35170	-0.0769	13.8155	0.0000e+00	-62.35983	-58.03900	1152431886	190.332038	34.4916	0.0000e+00
359.000	-0.3648	2.850954	-0.3594	2.851557	6.34704	-0.0854	13.8155	0.0000e+00	-62.35983	-58.03900	1152431887	190.332057	34.4916	0.0000e+00
360.000	-0.3682	2.850731	-0.3671	2.850910	6.35254	-0.0872	13.8155	0.0000e+00	-62.35983	-58.03900	1152431889	190.332069	34.4922	0.0000e+00
361.000	-0.3893	2.848720	-0.3835	2.849692	6.34027	-0.0815	13.8155	0.0000e+00	-62.35983	-58.03900	1152431889	190.332081	34.4882	0.0000e+00
362.000	-0.4735	2.841510	-0.4680	2.842194	6.35833	-0.0807	13.8155	0.0000e+00	-62.35983	-58.03900	1152431890	190.332093	34.4902	0.0000e+00
363.000	-0.4677	2.842082	-0.4614	2.842769	6.37604	-0.0768	13.8155	0.0000e+00	-62.35983	-58.03900	1152431892	190.332108	34.4904	0.0000e+00
364.000	-0.4502	2.843868	-0.4440	2.844294	6.36246	-0.0799	13.8155	0.0000e+00	-62.35983	-58.03900	1152431893	190.332123	34.4940	0.0000e+00
365.000	-0.2979	2.857878	-0.2877	2.858494	6.34216	-0.0955	13.8155	0.0000e+00	-62.35983	-58.03900	1152431894	190.332134	34.5034	0.0000e+00
366.000	-0.2824	2.859178	-0.2825	2.859191	6.32207	-0.0879	13.8155	0.0000e+00	-62.35983	-58.03900	1152431895	190.332145	34.5013	0.0000e+00
367.000	-0.2813	2.859363	-0.2826	2.859261	6.30261	-0.0921	13.8155	0.0000e+00	-62.35983	-58.03900	1152431896	190.332159	34.5026	0.0000e+00
368.000	-0.2744	2.860024	-0.2736	2.860149	6.28246	-0.0857	13.8155	0.0000e+00	-62.35983	-58.03900	1152431898	190.332185	34.5037	0.0000e+00
369.000	-0.2777	2.859795	-0.2770	2.859919	6.27320	-0.0965	13.8155	0.0000e+00	-62.35983	-58.03900	1152431900	190.332205	34.5044	0.0000e+00
370.000	-0.2804	2.859606	-0.2808	2.859661	6.27064	-0.1085	13.8155	0.0000e+00	-62.35983	-58.03900	1152431901	190.332217	34.5047	0.0000e+00
371.000	-0.2863	2.859142	-0.2851	2.859348	6.27136	-0.0928	13.8155	0.0000e+00	-62.35983	-58.03900	1152431902	190.332228	34.5050	0.0000e+00
372.000	-0.2947	2.858417	-0.2958	2.858454	6.27208	-0.1048	13.8155	0.0000e+00	-62.35983	-58.03900	1152431903	190.332238	34.5045	0.0000e+00
373.000	-0.2984	2.858175	-0.2973	2.858338	6.27005	-0.1022	13.8155	0.0000e+00	-62.35983	-58.03900	1152431904	190.332250	34.5053	0.0000e+00
374.000	-0.2914	2.858853	-0.2903	2.859016	6.27012	-0.0897	13.8155	0.0000e+00	-62.35983	-58.03900	1152431905	190.332264	34.5056	0.0000e+00
375.000	-0.2991	2.858189	-0.2980	2.858443	6.27556	-0.0938	13.8155	0.0000e+00	-62.35983	-58.03900	1152431907	190.332278	34.5050	0.0000e+00
376.000	-0.3239	2.856061	-0.3234	2.856251	6.29309	-0.0810	13.8155	0.0000e+00	-62.35983	-58.03900	1152431908	190.332296	34.5050	0.0000e+00
377.000	-0.3311	2.855486	-0.3306	2.855642	6.30759	-0.0947	13.8155	0.0000e+00	-62.35983	-58.03900	1152431910	190.332316	34.5051	0.0000e+00
378.000	-0.3343	2.855247	-0.3329	2.855497	6.31840	-0.0919	13.8155	0.0000e+00	-62.35983	-58.03900	1152431911	190.332331	34.5050	0.0000e+00
379.000	-0.3403	2.854756	-0.3398	2.855002	6.32834	-0.1054	13.8155	0.0000e+00	-62.35983	-58.03900	1152431912	190.332342	34.5043	0.0000e+00
380.000	-0.3954	2.849902	-0.3957	2.850179	6.33721	-0.0808	13.8155	0.0000e+00	-62.35983	-58.03900	1152431913	190.332353	34.5038	0.0000e+00
381.000	-0.4006	2.849570	-0.3999	2.849790	6.34708	-0.0921	13.8155	0.0000e+00	-62.35983	-58.03900	1152431914	190.332367	34.5038	0.0000e+00
382.000	-0.4030	2.849421	-0.4021	2.849643	6.35764	-0.1004	13.8155	0.0000e+00	-62.35983	-58.03900	1152431916	190.332386	34.5036	0.0000e+00
383.000	-0.4016	2.849645	-0.4005	2.849857	6.36509	-0.0964	13.8155	0.0000e+00	-62.35983	-58.03900	1152431917	190.332404	34.5040	0.0000e+00
384.000	-0.3986	2.849980	-0.3975	2.850201	6.37008	-0.0944	13.8155	0.0000e+00	-62.35983	-58.03900	1152431919	190.332419	34.5042	0.0000e+00
385.000	-0.4004	2.849905	-0.3993	2.850144	6.37321	-0.0835	13.8155	0.0000e+00	-62.35983	-58.03900	1152431920	190.332432	34.5045	0.0000e+00
386.000	-0.4007	2.849942	-0.3999	2.850134	6.37581	-0.0916	13.8155	0.0000e+00	-62.35983	-58.03900	1152431921	190.332444	34.5046	0.0000e+00
387.000	-0.4010	2.849953	-0.4007	2.850118	6.37735	-0.0965	13.8155	0.0000e+00	-62.35983	-58.03900	1152431922	190.332456	34.5043	0.0000e+00
388.000	-0.4022	2.849898	-0.4010	2.850145	6.37899	-0.0975	13.8155	0.0000e+00	-62.35983	-58.03900	1152431923	190.332469	34.5044	0.0000e+00
389.000	-0.4105	2.849213	-0.4110	2.849366	6.38210	-0.0965	13.8155	0.0000e+00	-62.35983	-58.03900	1152431924	190.332485	34.5040	0.0000e+00
390.000	-0.4242	2.848077	-0.4235	2.848289	6.38819	-0.0898	13.8155	0.0000e+00	-62.35983	-58.03900	1152431926	190.332500	34.5040	0.0000e+00
391.000	-0.4323	2.847402	-0.4320	2.847605	6.39435	-0.1039	13.8155	0.0000e+00	-62.35983	-58.03900	1152431927	190.332515	34.5035	0.0000e+00
392.000	-0.4408	2.846710	-0.4409	2.846861	6.39976	-0.1009	13.8155	0.0000e+00	-62.35983	-58.03900	1152431928	190.332530	34.5035	0.0000e+00
393.000	-0.4477	2.846159	-0.4477	2.846326	6.40583	-0.0978	13.8155	0.0000e+00	-62.35983	-58.03900	1152431930	190.332548	34.5033	0.0000e+00
394.000	-0.4513	2.845898	-0.4507	2.846100	6.40990	-0.0843	13.8155	0.0000e+00	-62.35983	-58.03900	1152431931	190.332565	34.5031	0.0000e+00
395.000	-0.4533	2.845777	-0.4529	2.845972	6.41322	-0.0959	13.8155	0.0000e+00	-62.35983	-58.03900	1152431933	190.332580	34.5030	0.0000e+00
396.000	-0.4601	2.845246	-0.4603	2.845406	6.41750	-0.0949	13.8155	0.0000e+00	-62.35983	-58.03900	1152431934	190.332592	34.5031	0.0000e+00
397.000	-0.4685	2.844635	-0.4679	2.844837	6.42178	-0.0911	13.8155	0.0000e+00	-62.35983	-58.03900	1152431935	190.332604	34.5033	0.0000e+00
398.000	-0.4688	2.844619	-0.4679	2.844858	6.42069	-0.1030	13.8155	0.0000e+00	-62.35983	-58.03900	1152431936	190.332615	34.5035	0.0000e+00
399.000	-0.4688	2.844672	-0.4680	2.844899	6.41948	-0.1040	13.8155	0.0000e+00	-62.35983	-58.03900	1152431937	190.332628	34.5034	0.0000e+00
400.000	-0.4687	2.844744	-0.4678	2.844957	6.41883	-0.0971	13.8155	0.0000e+00	-62.35983	-58.03900	1152431938	190.332644	34.5035	0.0000e+00
401.000	-0.4684	2.844815	-0.4675	2.845038	6.42351	-0.0961	13.8155	0.0000e+00	-62.35983	-58.03900	1152431940	190.332664	34.5033	0.0000e+00
402.000	-0.4682	2.844901	-0.4675	2.845089	6.42276	-0.0941	13.8155	0.0000e+00	-62.35983	-58.03900	1152431941	190.332680	34.5035	0.0000e+00
403.000	-0.4673	2.845026	-0.4667	2.845232	6.42040	-0.0882	13.8155	0.0000e+00	-62.35983	-58.03900	1152431942	190.332691	34.5036	0.0000e+00
404.000	-0.4622	2.845591	-0.4608	2.845808	6.42072	-0.0956	13.8155	0.0000e+00	-62.35983	-58.03900	1152431943	190.332702	34.5043	0.0000e+00
405.000	-0.4604	2.845774	-0.4593	2.846008	6.41990	-0.1039	13.8155	0.0000e+00	-62.35983	-58.03900	1152431945	190.332719	34.5042	0.0000e+00
406.000	-0.4605	2.845839	-0.4599	2.846023	6.42086	-0.0909	13.8155	0.0000e+00	-62.35983	-58.03900	1152431946	190.332738	34.5046	0.0000e+00
407.000	-0.4608	2.845856	-0.4593	2.846143	6.42185	-0.0807	13.8155	0.0000e+00	-62.35983	-58.03900	1152431947	190.332752	34.5044	0.0000e+00
408.000	-0.4640	2.845662	-0.4635	2.845868	6.42218	-0.0896	13.8155	0.0000e+00	-62.35983	-58.03900	1152431948	190.332763	34.5050	0.0000e+00
409.000	-0.4659	2.845579	-0.4650	2.845808	6.42299	-0.0887	13.8155	0.0000e+00	-62.35983	-58.03900	1152431950	190.332775	34.5055	0.0000e+00
410.000	-0.4728	2.845106	-0.4723	2.845305	6.42443	-0.0858	13.8155	0.0000e+00	-62.35983	-58.03900	1152431951	190.332792	34.5065	0.0000e+00
411.000	-0.4743	2.845051	-0.4737	2.845255	6.42736	-0.1014	13.8155	0.0000e+00	-62.35983	-58.03900	1152431953	190.332811	34.5069	0.0000e+00
412.000	-0.4742	2.845105	-0.4733	2.845314	6.42920	-0.0991	13.8155	0.0000e+00	-62.35983	-58.03900	1152431954	190.332825	34.5068	0.0000e+00
413.000	-0.4742	2.845156	-0.4734	2.845365	6.42678	-0.0905	13.8155	0.0000e+00	-62.35983	-58.03900	1152431955	190.332837	34.5068	0.0000e+00
414.000	-0.4738	2.845224	-0.4731	2.845438	6.42731	-0.1029	13.8155	0.0000e+00	-62.35983	-58.03900	1152431956	190.332849	34.5067	0.0000e+00
415.000	-0.4734	2.845309	-0.4727	2.845521	6.42639	-0.0961	13.8155	0.0000e+00	-62.35983	-58.03900	1152431957	190.332866	34.5068	0.0000e+00
416.000	-0.4736	2.845341	-0.4728	2.845558	6.42495	-0.0876	13.8155	0.0000e+00	-62.35983	-58.03900	1152431959	190.332885	34.5068	0.0000e+00
417.000	-0.4740	2.845360	-0.4732	2.845584	6.42391	-0.0931	13.8155	0.0000e+00	-62.35983	-58.03900	1152431960	190.332899	34.5068	0.0000e+00
418.000	-0.4740	2.845407	-0.4729	2.845642	6.42285	-0.0864	13.8155	0.0000e+00	-62.35983	-58.03900	1152431961	190.332909	34.5068	0.0000e+00
419.000	-0.4739	2.845458	-0.4731	2.845670	6.42426	-0.1136	13.8155	0.0000e+00	-62.35983	-58.03900	1152431962	190.332920	34.5067	0.0000e+00
420.000	-0.4740	2.845481	-0.4733	2.845704	6.42293	-0.0912	13.8155	0.0000e+00	-62.35983	-58.03900	1152431963	190.332934	34.5066	0.0000e+00
421.000	-0.4743	2.845519	-0.4737	2.845707	6.42236	-0.0944	13.8155	0.0000e+00	-62.35983	-58.03900	1152431965	190.332955	34.5068	0.0000e+00
422.000	-0.4739	2.845586	-0.4732	2.845794	6.42274	-0.1038	13.8155	0.0000e+00	-62.35983	-58.03900	1152431967	190.332973	34.5067	0.0000e+00
423.000	-0.4735	2.845673	-0.4729	2.845875	6.42056	-0.1072	13.8155	0.0000e+00	-62.35983	-58.03900	1152431968	190.332985	34.5067	0.0000e+00
424.000	-0.4729	2.845763	-0.4727	2.845919	6.41924	-0.0895	13.8155	0.0000e+00	-62.35983	-58.03900	1152431969	190.332997	34.5067	0.0000e+00
425.000	-0.4719	2.845888	-0.4712	2.846089	6.41793	-0.1029	13.8155	0.0000e+00	-62.35983	-58.03900	1152431970	190.333009	34.5065	0.0000e+00
426.000	-0.4723	2.845904	-0.4717	2.846096	6.41834	-0.0936	13.8155	0.0000e+00	-62.35983	-58.03900	1152431971	190.333026	34.5067	0.0000e+00
427.000	-0.4726	2.845930	-0.4718	2.846135	6.41987	-0.0923	13.8155	0.0000e+00	-62.35983	-58.03900	1152431973	190.333043	34.5067	0.0000e+00
428.000	-0.4725	2.845978	-0.4717	2.846189	6.41995	-0.0969	13.8155	0.0000e+00	-62.35983	-58.03900	1152431974	190.333057	34.5066	0.0000e+00
429.000	-0.4725	2.846024	-0.4717	2.846240	6.41917	-0.1115	13.8155	0.0000e+00	-62.35983	-58.03900	1152431975	190.333069	34.5067	0.0000e+00
430.000	-0.4736	2.845977	-0.4730	2.846175	6.41783	-0.0976	13.8155	0.0000e+00	-62.35983	-58.03900	1152431976	190.333084	34.5067	0.0000e+00
431.000	-0.4753	2.845896	-0.4746	2.846097	6.41857	-0.1016	13.8155	0.0000e+00	-62.35983	-58.03900	1152431978	190.333102	34.5070	0.0000e+00
432.000	-0.4753	2.845927	-0.4750	2.846121	6.41948	-0.0936	13.8155	0.0000e+00	-62.35983	-58.03900	1152431979	190.333117	34.5069	0.0000e+00
433.000	-0.4753	2.845985	-0.4747	2.846196	6.42040	-0.0973	13.8155	0.0000e+00	-62.35983	-58.03900	1152431980	190.333128	34.5070	0.0000e+00
434.000	-0.4751	2.846045	-0.4740	2.846282	6.42007	-0.0965	13.8155	0.0000e+00	-62.35983	-58.03900	1152431981	190.333139	34.5069	0.0000e+00
435.000	-0.4750	2.846100	-0.4736	2.846347	6.42056	-0.0988	13.8155	0.0000e+00	-62.35983	-58.03900	1152431982	190.333152	34.5069	0.0000e+00
436.000	-0.4763	2.846046	-0.4754	2.846270	6.41863	-0.0959	13.8155	0.0000e+00	-62.35983	-58.03900	1152431984	190.333171	34.5071	0.0000e+00
437.000	-0.4743	2.846242	-0.4735	2.846450	6.41845	-0.0983	13.8155	0.0000e+00	-62.35983	-58.03900	1152431985	190.333189	34.5068	0.0000e+00
438.000	-0.4734	2.846348	-0.4727	2.846559	6.41786	-0.1109	13.8155	0.0000e+00	-62.35983	-58.03900	1152431987	190.333204	34.5065	0.0000e+00
439.000	-0.4734	2.846393	-0.4731	2.846572	6.41694	-0.1038	13.8155	0.0000e+00	-62.35983	-58.03900	1152431988	190.333221	34.5065	0.0000e+00
440.000	-0.4748	2.846336	-0.4743	2.846528	6.41765	-0.1039	13.8155	0.0000e+00	-62.35983	-58.03900	1152431989	190.333236	34.5068	0.0000e+00
441.000	-0.4758	2.846293	-0.4753	2.846495	6.41636	-0.1089	13.8155	0.0000e+00	-62.35983	-58.03900	1152431990	190.333248	34.5069	0.0000e+00
442.000	-0.4779	2.846195	-0.4774	2.846406	6.41439	-0.0956	13.8155	0.0000e+00	-62.35983	-58.03900	1152431991	190.333259	34.5073	0.0000e+00
443.000	-0.4794	2.846139	-0.4788	2.846357	6.41509	-0.0972	13.8155	0.0000e+00	-62.35983	-58.03900	1152431992	190.333270	34.5077	0.0000e+00
444.000	-0.4814	2.846033	-0.4808	2.846237	6.41640	-0.0923	13.8155	0.0000e+00	-62.35983	-58.03900	1152431993	190.333283	34.5081	0.0000e+00
445.000	-0.4810	2.846124	-0.4804	2.846333	6.41692	-0.0948	13.8155	0.0000e+00	-62.35983	-58.03900	1152431995	190.333301	34.5082	0.0000e+00
446.000	-0.4829	2.846010	-0.4824	2.846216	6.41759	-0.0970	13.8155	0.0000e+00	-62.35983	-58.03900	1152431996	190.333317	34.5082	0.0000e+00
447.000	-0.4846	2.845924	-0.4841	2.846134	6.41910	-0.0991	13.8155	0.0000e+00	-62.35983	-58.03900	1152431997	190.333330	34.5084	0.0000e+00
448.000	-0.4864	2.845844	-0.4857	2.846062	6.42005	-0.1025	13.8155	0.0000e+00	-62.35983	-58.03900	1152431999	190.333343	34.5087	0.0000e+00
449.000	-0.4871	2.845840	-0.4865	2.846052	6.42499	-0.0923	13.8155	0.0000e+00	-62.35983	-58.03900	1152432000	190.333361	34.5089	0.0000e+00
450.000	-0.4887	2.845763	-0.4880	2.845979	6.42816	-0.0983	13.8155	0.0000e+00	-62.35983	-58.03900	1152432002	190.333382	34.5091	0.0000e+00
451.000	-0.4897	2.845734	-0.4893	2.845947	6.42912	-0.1052	13.8155	0.0000e+00	-62.35983	-58.03900	1152432003	190.333398	34.5092	0.0000e+00
452.000	-0.4913	2.845683	-0.4907	2.845895	6.42984	-0.1015	13.8155	0.0000e+00	-62.35983	-58.03900	1152432004	190.333410	34.5098	0.0000e+00
453.000	-0.4916	2.845716	-0.4910	2.845927	6.43030	-0.0940	13.8155	0.0000e+00	-62.35983	-58.03900	1152432005	190.333421	34.5099	0.0000e+00
454.000	-0.4914	2.845803	-0.4907	2.846013	6.42959	-0.1078	13.8155	0.0000e+00	-62.35983	-58.03900	1152432006	190.333433	34.5102	0.0000e+00
455.000	-0.4913	2.845863	-0.4904	2.846092	6.42822	-0.0974	13.8155	0.0000e+00	-62.35983	-58.03900	1152432007	190.333444	34.5103	0.0000e+00
456.000	-0.4910	2.845941	-0.4903	2.846147	6.42520	-0.1073	13.8155	0.0000e+00	-62.35983	-58.03900	1152432008	190.333458	34.5103	0.0000e+00
457.000	-0.4900	2.846095	-0.4894	2.846301	6.42248	-0.0998	13.8155	0.0000e+00	-62.35983	-58.03900	1152432010	190.333473	34.5107	0.0000e+00
458.000	-0.4900	2.846190	-0.4893	2.846399	6.42274	-0.1118	13.8155	0.0000e+00	-62.35983	-58.03900	1152432011	190.333490	34.5113	0.0000e+00
459.000	-0.4900	2.846249	-0.4892	2.846465	6.42210	-0.0909	13.8155	0.0000e+00	-62.35983	-58.03900	1152432013	190.333509	34.5115	0.0000e+00
460.000	-0.4892	2.846368	-0.4887	2.846585	6.42065	-0.1076	13.8155	0.0000e+00	-62.35983	-58.03900	1152432014	190.333526	34.5116	0.0000e+00
461.000	-0.4886	2.846505	-0.4879	2.846716	6.41945	-0.0886	13.8155	0.0000e+00	-62.35983	-58.03900	1152432016	190.333542	34.5120	0.0000e+00
462.000	-0.4881	2.846596	-0.4875	2.846804	6.41854	-0.1018	13.8155	0.0000e+00	-62.35983	-58.03900	1152432017	190.333554	34.5121	0.0000e+00
463.000	-0.4879	2.846675	-0.4872	2.846891	6.41649	-0.1025	13.8155	0.0000e+00	-62.35983	-58.03900	1152432018	190.333566	34.5124	0.0000e+00
464.000	-0.4873	2.846794	-0.4867	2.846980	6.41421	-0.0984	13.8155	0.0000e+00	-62.35983	-58.03900	1152432019	190.333577	34.5126	0.0000e+00
465.000	-0.4871	2.846847	-0.4865	2.847064	6.41490	-0.0877	13.8155	0.0000e+00	-62.35983	-58.03900	1152432020	190.333593	34.5125	0.0000e+00
466.000	-0.4872	2.846903	-0.4864	2.847124	6.41437	-0.0990	13.8155	0.0000e+00	-62.35983	-58.03900	1152432022	190.333614	34.5128	0.0000e+00
467.000	-0.4870	2.846961	-0.4864	2.847171	6.41290	-0.0900	13.8155	0.0000e+00	-62.35983	-58.03900	1152432023	190.333629	34.5128	0.0000e+00
468.000	-0.4870	2.847011	-0.4865	2.847210	6.41285	-0.0825	13.8155	0.0000e+00	-62.35983	-58.03900	1152432024	190.333640	34.5128	0.0000e+00
469.000	-0.4868	2.847058	-0.4864	2.847259	6.41216	-0.1032	13.8155	0.0000e+00	-62.35983	-58.03900	1152432025	190.333651	34.5126	0.0000e+00
470.000	-0.4869	2.847097	-0.4864	2.847295	6.40897	-0.0874	13.8155	0.0000e+00	-62.35983	-58.03900	1152432026	190.333665	34.5127	0.0000e+00
471.000	-0.4870	2.847135	-0.4863	2.847346	6.40857	-0.0967	13.8155	0.0000e+00	-62.35983	-58.03900	1152432028	190.333685	34.5126	0.0000e+00
472.000	-0.4867	2.847212	-0.4860	2.847419	6.40719	-0.0965	13.8155	0.0000e+00	-62.35983	-58.03900	1152432030	190.333702	34.5128	0.0000e+00
473.000	-0.4863	2.847312	-0.4855	2.847538	6.40694	-0.1013	13.8155	0.0000e+00	-62.35983	-58.03900	1152432031	190.333717	34.5130	0.0000e+00
474.000	-0.4860	2.847400	-0.4851	2.847619	6.40534	-0.1019	13.8155	0.0000e+00	-62.35983	-58.03900	1152432032	190.333732	34.5132	0.0000e+00
475.000	-0.4851	2.847531	-0.4846	2.847737	6.40335	-0.0945	13.8155	0.0000e+00	-62.35983	-58.03900	1152432033	190.333746	34.5134	0.0000e+00
476.000	-0.4834	2.847755	-0.4825	2.847973	6.39857	-0.1045	13.8155	0.0000e+00	-62.35983	-58.03900	1152432034	190.333758	34.5139	0.0000e+00
477.000	-0.4805	2.848095	-0.4800	2.848301	6.39615	-0.0911	13.8155	0.0000e+00	-62.35983	-58.03900	1152432035	190.333769	34.5143	0.0000e+00
478.000	-0.4812	2.848101	-0.4809	2.848294	6.39856	-0.0965	13.8155	0.0000e+00	-62.35983	-58.03900	1152432036	190.333782	34.5147	0.0000e+00
479.000	-0.4845	2.847859	-0.4840	2.848053	6.40269	-0.1116	13.8155	0.0000e+00	-62.35983	-58.03900	1152432038	190.333805	34.5147	0.0000e+00
480.000	-0.4913	2.847283	-0.4916	2.847468	6.41052	-0.1003	13.8155	0.0000e+00	-62.35983	-58.03900	1152432040	190.333824	34.5142	0.0000e+00
481.000	-0.5026	2.846411	-0.5020	2.846645	6.41662	-0.0947	13.8155	0.0000e+00	-62.35983	-58.03900	1152432041	190.333836	34.5151	0.0000e+00
482.000	-0.5021	2.846540	-0.5015	2.846757	6.42215	-0.0887	13.8155	0.0000e+00	-62.35983	-58.03900	1152432042	190.333848	34.5158	0.0000e+00
483.000	-0.5025	2.846581	-0.5017	2.846802	6.42855	-0.1113	13.8155	0.0000e+00	-62.35983	-58.03900	1152432044	190.333863	34.5160	0.0000e+00
484.000	-0.5028	2.846602	-0.5022	2.846818	6.43418	-0.1012	13.8155	0.0000e+00	-62.35983	-58.03900	1152432045	190.333879	34.5160	0.0000e+00
485.000	-0.5029	2.846653	-0.5022	2.846878	6.43688	-0.0978	13.8155	0.0000e+00	-62.35983	-58.03900	1152432046	190.333891	34.5162	0.0000e+00
486.000	-0.5044	2.846571	-0.5039	2.846790	6.43888	-0.1043	13.8155	0.0000e+00	-62.35983	-58.03900	1152432047	190.333902	34.5161	0.0000e+00
487.000	-0.5055	2.846533	-0.5047	2.846770	6.43994	-0.1018	13.8155	0.0000e+00	-62.35983	-58.03900	1152432048	190.333916	34.5163	0.0000e+00
488.000	-0.5078	2.846396	-0.5075	2.846594	6.44053	-0.0950	13.8155	0.0000e+00	-62.35983	-58.03900	1152432050	190.333937	34.5165	0.0000e+00
489.000	-0.5122	2.846096	-0.5117	2.846303	6.44255	-0.1077	13.8155	0.0000e+00	-62.35983	-58.03900	1152432052	190.333957	34.5168	0.0000e+00
490.000	-0.5140	2.845980	-0.5138	2.846174	6.44331	-0.0933	13.8155	0.0000e+00	-62.35983	-58.03900	1152432053	190.333970	34.5168	0.0000e+00
491.000	-0.5150	2.845944	-0.5142	2.846177	6.44364	-0.1050	13.8155	0.0000e+00	-62.35983	-58.03900	1152432054	190.333981	34.5167	0.0000e+00
492.000	-0.5176	2.845781	-0.5171	2.846007	6.44449	-0.1051	13.8155	0.0000e+00	-62.35983	-58.03900	1152432055	190.333994	34.5169	0.0000e+00
493.000	-0.5194	2.845687	-0.5187	2.845912	6.44611	-0.1071	13.8155	0.0000e+00	-62.35983	-58.03900	1152432056	190.334007	34.5172	0.0000e+00
494.000	-0.5198	2.845694	-0.5195	2.845897	6.44904	-0.1003	13.8155	0.0000e+00	-62.35983	-58.03900	1152432057	190.334022	34.5171	0.0000e+00
495.000	-0.5206	2.845684	-0.5202	2.845883	6.45024	-0.0986	13.8155	0.0000e+00	-62.35983	-58.03900	1152432059	190.334038	34.5172	0.0000e+00
496.000	-0.5213	2.845671	-0.5210	2.845865	6.44943	-0.0969	13.8155	0.0000e+00	-62.35983	-58.03900	1152432060	190.334054	34.5172	0.0000e+00
497.000	-0.5224	2.845631	-0.5222	2.845817	6.45024	-0.1054	13.8155	0.0000e+00	-62.35983	-58.03900	1152432062	190.334072	34.5173	0.0000e+00
498.000	-0.5256	2.845421	-0.5252	2.845637	6.45106	-0.0950	13.8155	0.0000e+00	-62.35983	-58.03900	1152432063	190.334088	34.5174	0.0000e+00
499.000	-0.5271	2.845353	-0.5266	2.845559	6.44890	-0.0884	13.8155	0.0000e+00	-62.35983	-58.03900	1152432064	190.334101	34.5177	0.0000e+00
500.000	-0.5278	2.845342	-0.5273	2.845556	6.45104	-0.1001	13.8155	0.0000e+00	-62.35983	-58.03900	1152432065	190.334115	34.5177	0.0000e+00
501.000	-0.5276	2.845396	-0.5271	2.845614	6.45322	-0.0973	13.8155	0.0000e+00	-62.35983	-58.03900	1152432066	190.334128	34.5176	0.0000e+00
502.000	-0.5278	2.845429	-0.5272	2.845644	6.45457	-0.1023	13.8155	0.0000e+00	-62.35983	-58.03900	1152432068	190.334141	34.5177	0.0000e+00
503.000	-0.5282	2.845446	-0.5277	2.845662	6.45536	-0.0867	13.8155	0.0000e+00	-62.35983	-58.03900	1152432069	190.334155	34.5177	0.0000e+00
504.000	-0.5291	2.845413	-0.5287	2.845615	6.45774	-0.1132	13.8155	0.0000e+00	-62.35983	-58.03900	1152432070	190.334170	34.5177	0.0000e+00
505.000	-0.5307	2.845335	-0.5298	2.845577	6.45911	-0.0981	13.8155	0.0000e+00	-62.35983	-58.03900	1152432072	190.334189	34.5178	0.0000e+00
506.000	-0.5322	2.845258	-0.5325	2.845412	6.46124	-0.0975	13.8155	0.0000e+00	-62.35983	-58.03900	1152432073	190.334205	34.5180	0.0000e+00
507.000	-0.5383	2.844789	-0.5378	2.845026	6.46288	-0.0871	13.8155	0.0000e+00	-62.35983	-58.03900	1152432074	190.334219	34.5180	0.0000e+00
508.000	-0.5448	2.844312	-0.5443	2.844545	6.46381	-0.0962	13.8155	0.0000e+00	-62.35983	-58.03900	1152432075	190.334233	34.5186	0.0000e+00
509.000	-0.5479	2.844112	-0.5470	2.844357	6.46234	-0.1106	13.8155	0.0000e+00	-62.35983	-58.03900	1152432077	190.334249	34.5188	0.0000e+00
510.000	-0.5500	2.843975	-0.5496	2.844199	6.46151	-0.0886	13.8155	0.0000e+00	-62.35983	-58.03900	1152432078	190.334263	34.5187	0.0000e+00
511.000	-0.5518	2.843888	-0.5511	2.844123	6.46056	-0.1023	13.8155	0.0000e+00	-62.35983	-58.03900	1152432079	190.334273	34.5191	0.0000e+00
512.000	-0.5519	2.843903	-0.5514	2.844126	6.46040	-0.1133	13.8155	0.0000e+00	-62.35983	-58.03900	1152432080	190.334283	34.5187	0.0000e+00
513.000	-0.5523	2.843916	-0.5520	2.844124	6.46046	-0.1073	13.8155	0.0000e+00	-62.35983	-58.03900	1152432082	190.334304	34.5187	0.0000e+00
514.000	-0.5527	2.843887	-0.5531	2.844059	6.46113	-0.1046	13.8155	0.0000e+00	-62.35983	-58.03900	1152432084	190.334335	34.5189	0.0000e+00
