PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
167.000	1.4816	2.985564	1.4841	2.985909	5.40484	0.0451	13.8155	0.0000e+00	-60.49900	-58.56117	1152682306	193.230413	34.3051	0.0000e+00
168.000	1.4856	2.986087	1.4877	2.986448	5.39314	0.0195	13.8155	0.0000e+00	-60.49900	-58.56117	1152682306	193.230420	34.3068	0.0000e+00
169.000	1.5009	2.987738	1.5033	2.988037	5.38418	0.0319	13.8155	0.0000e+00	-60.49900	-58.56117	1152682307	193.230428	34.3106	0.0000e+00
170.000	1.5080	2.988449	1.5110	2.988871	5.37452	0.0319	13.8155	0.0000e+00	-60.49900	-58.56117	1152682308	193.230440	34.3112	0.0000e+00
171.000	1.4966	2.987297	1.5003	2.987891	5.35588	0.0182	13.8155	0.0000e+00	-60.49900	-58.56117	1152682312	193.230485	34.3099	0.0000e+00
172.000	1.4914	2.986891	1.4922	2.987146	5.34948	0.0179	13.8155	0.0000e+00	-60.49900	-58.56117	1152682314	193.230510	34.3106	0.0000e+00
173.000	1.5179	2.989962	1.5214	2.990472	5.32904	0.0072	13.8155	0.0000e+00	-60.49900	-58.56117	1152682317	193.230538	34.3196	0.0000e+00
174.000	1.5232	2.990533	1.5254	2.990908	5.32042	0.0114	13.8155	0.0000e+00	-60.49900	-58.56117	1152682318	193.230551	34.3206	0.0000e+00
175.000	1.5228	2.990579	1.5245	2.990941	5.31619	0.0196	13.8155	0.0000e+00	-60.49900	-58.56117	1152682318	193.230561	34.3211	0.0000e+00
176.000	1.5271	2.991056	1.5283	2.991375	5.30886	0.0104	13.8155	0.0000e+00	-60.49900	-58.56117	1152682319	193.230570	34.3218	0.0000e+00
177.000	1.5274	2.991118	1.5295	2.991495	5.30216	0.0017	13.8155	0.0000e+00	-60.49900	-58.56117	1152682320	193.230580	34.3219	0.0000e+00
178.000	1.5364	2.992100	1.5393	2.992544	5.28867	0.0076	13.8155	0.0000e+00	-60.49900	-58.56117	1152682322	193.230597	34.3240	0.0000e+00
179.000	1.5434	2.992869	1.5458	2.993294	5.27306	0.0091	13.8155	0.0000e+00	-60.49900	-58.56117	1152682323	193.230617	34.3254	0.0000e+00
180.000	1.5444	2.993104	1.5465	2.993493	5.26302	0.0036	13.8155	0.0000e+00	-60.49900	-58.56117	1152682325	193.230635	34.3269	0.0000e+00
181.000	1.5555	2.994304	1.5589	2.994755	5.25137	-0.0010	13.8155	0.0000e+00	-60.49900	-58.56117	1152682326	193.230652	34.3297	0.0000e+00
182.000	1.5812	2.996880	1.5834	2.997287	5.22984	0.0020	13.8155	0.0000e+00	-60.49900	-58.56117	1152682329	193.230681	34.3329	0.0000e+00
183.000	1.5834	2.997321	1.5860	2.997706	5.20538	0.0105	13.8155	0.0000e+00	-60.49900	-58.56117	1152682331	193.230711	34.3362	0.0000e+00
184.000	1.6214	3.001226	1.6244	3.001542	5.19902	0.0134	13.8155	0.0000e+00	-60.49900	-58.56117	1152682332	193.230723	34.3428	0.0000e+00
185.000	1.6131	3.000510	1.6142	3.001001	5.19086	0.0171	13.8155	0.0000e+00	-60.49900	-58.56117	1152682333	193.230733	34.3414	0.0000e+00
186.000	1.5859	2.998186	1.5882	2.998674	5.17907	0.0195	13.8155	0.0000e+00	-60.49900	-58.56117	1152682334	193.230743	34.3429	0.0000e+00
187.000	1.6127	3.000928	1.6175	3.001464	5.16777	0.0050	13.8155	0.0000e+00	-60.49900	-58.56117	1152682335	193.230757	34.3475	0.0000e+00
188.000	1.6097	3.000743	1.6121	3.001181	5.14842	0.0114	13.8155	0.0000e+00	-60.49900	-58.56117	1152682337	193.230778	34.3480	0.0000e+00
189.000	1.6297	3.002796	1.6317	3.003172	5.13385	0.0096	13.8155	0.0000e+00	-60.49900	-58.56117	1152682339	193.230803	34.3512	0.0000e+00
190.000	1.6452	3.004389	1.6474	3.004738	5.12019	-0.0032	13.8155	0.0000e+00	-60.49900	-58.56117	1152682341	193.230822	34.3538	0.0000e+00
191.000	1.6668	3.006623	1.6707	3.007079	5.10375	0.0121	13.8155	0.0000e+00	-60.49900	-58.56117	1152682342	193.230836	34.3576	0.0000e+00
192.000	1.6775	3.007807	1.6793	3.008174	5.09021	-0.0056	13.8155	0.0000e+00	-60.49900	-58.56117	1152682343	193.230849	34.3599	0.0000e+00
193.000	1.6766	3.007890	1.6785	3.008257	5.07995	0.0043	13.8155	0.0000e+00	-60.49900	-58.56117	1152682344	193.230862	34.3618	0.0000e+00
194.000	1.6845	3.008809	1.6870	3.009229	5.06587	0.0009	13.8155	0.0000e+00	-60.49900	-58.56117	1152682346	193.230882	34.3644	0.0000e+00
195.000	1.6950	3.009986	1.6976	3.010417	5.04454	-0.0065	13.8155	0.0000e+00	-60.49900	-58.56117	1152682349	193.230914	34.3674	0.0000e+00
196.000	1.7129	3.012141	1.7158	3.012528	5.01695	0.0055	13.8155	0.0000e+00	-60.49900	-58.56117	1152682351	193.230939	34.3746	0.0000e+00
197.000	1.7317	3.014201	1.7337	3.014568	5.00226	-0.0040	13.8155	0.0000e+00	-60.49900	-58.56117	1152682352	193.230952	34.3789	0.0000e+00
198.000	1.7336	3.014619	1.7357	3.014971	4.99088	-0.0010	13.8155	0.0000e+00	-60.49900	-58.56117	1152682353	193.230962	34.3818	0.0000e+00
199.000	1.7358	3.014887	1.7380	3.015293	4.98166	-0.0123	13.8155	0.0000e+00	-60.49900	-58.56117	1152682354	193.230970	34.3821	0.0000e+00
200.000	1.7389	3.015242	1.7410	3.015624	4.97049	0.0029	13.8155	0.0000e+00	-60.49900	-58.56117	1152682355	193.230979	34.3829	0.0000e+00
201.000	1.7775	3.019257	1.7803	3.019604	4.95647	0.0021	13.8155	0.0000e+00	-60.49900	-58.56117	1152682356	193.230990	34.3912	0.0000e+00
202.000	1.7498	3.016467	1.7437	3.016075	4.93603	-0.0123	13.8155	0.0000e+00	-60.49900	-58.56117	1152682361	193.231050	34.3861	0.0000e+00
203.000	1.7576	3.017348	1.7616	3.017808	4.92374	-0.0147	13.8155	0.0000e+00	-60.49900	-58.56117	1152682362	193.231063	34.3886	0.0000e+00
204.000	1.7833	3.020252	1.7854	3.020603	4.91073	-0.0197	13.8155	0.0000e+00	-60.49900	-58.56117	1152682363	193.231072	34.3955	0.0000e+00
205.000	1.7891	3.020967	1.7912	3.021330	4.89878	-0.0142	13.8155	0.0000e+00	-60.49900	-58.56117	1152682363	193.231082	34.3976	0.0000e+00
206.000	1.7974	3.021924	1.7996	3.022292	4.88790	-0.0037	13.8155	0.0000e+00	-60.49900	-58.56117	1152682364	193.231093	34.3999	0.0000e+00
207.000	1.8080	3.023152	1.8109	3.023614	4.87396	-0.0158	13.8155	0.0000e+00	-60.49900	-58.56117	1152682366	193.231109	34.4033	0.0000e+00
208.000	1.8183	3.024291	1.8204	3.024684	4.85653	-0.0065	13.8155	0.0000e+00	-60.49900	-58.56117	1152682368	193.231136	34.4059	0.0000e+00
209.000	1.8200	3.024508	1.8219	3.024906	4.84327	-0.0021	13.8155	0.0000e+00	-60.49900	-58.56117	1152682371	193.231163	34.4065	0.0000e+00
210.000	1.8262	3.025234	1.8283	3.025558	4.82929	-0.0123	13.8155	0.0000e+00	-60.49900	-58.56117	1152682372	193.231179	34.4092	0.0000e+00
211.000	1.8656	3.029495	1.8682	3.029847	4.81589	0.0068	13.8155	0.0000e+00	-60.49900	-58.56117	1152682373	193.231192	34.4177	0.0000e+00
212.000	1.8720	3.030281	1.8741	3.030617	4.80519	-0.0059	13.8155	0.0000e+00	-60.49900	-58.56117	1152682374	193.231202	34.4201	0.0000e+00
213.000	1.8824	3.031379	1.8841	3.031703	4.79713	-0.0154	13.8155	0.0000e+00	-60.49900	-58.56117	1152682375	193.231213	34.4218	0.0000e+00
214.000	1.8854	3.031702	1.8872	3.032055	4.78646	-0.0042	13.8155	0.0000e+00	-60.49900	-58.56117	1152682376	193.231230	34.4222	0.0000e+00
215.000	1.8765	3.030817	1.8788	3.031213	4.77019	-0.0050	13.8155	0.0000e+00	-60.49900	-58.56117	1152682380	193.231272	34.4212	0.0000e+00
216.000	1.8868	3.031894	1.8890	3.032316	4.76613	-0.0148	13.8155	0.0000e+00	-60.49900	-58.56117	1152682381	193.231291	34.4229	0.0000e+00
217.000	1.8868	3.031956	1.8887	3.032345	4.76460	-0.0118	13.8155	0.0000e+00	-60.49900	-58.56117	1152682383	193.231305	34.4232	0.0000e+00
218.000	1.8861	3.031930	1.8882	3.032342	4.76174	-0.0067	13.8155	0.0000e+00	-60.49900	-58.56117	1152682384	193.231319	34.4232	0.0000e+00
219.000	1.8874	3.032104	1.8891	3.032477	4.75768	-0.0096	13.8155	0.0000e+00	-60.49900	-58.56117	1152682385	193.231330	34.4235	0.0000e+00
220.000	1.8908	3.032512	1.8927	3.032905	4.75381	-0.0044	13.8155	0.0000e+00	-60.49900	-58.56117	1152682386	193.231341	34.4244	0.0000e+00
221.000	1.8923	3.032744	1.8941	3.033150	4.75088	-0.0130	13.8155	0.0000e+00	-60.49900	-58.56117	1152682387	193.231350	34.4251	0.0000e+00
222.000	1.8919	3.032849	1.8935	3.033234	4.74706	-0.0122	13.8155	0.0000e+00	-60.49900	-58.56117	1152682388	193.231362	34.4263	0.0000e+00
223.000	1.8904	3.032728	1.8927	3.033174	4.74192	-0.0320	13.8155	0.0000e+00	-60.49900	-58.56117	1152682392	193.231413	34.4263	0.0000e+00
224.000	1.8941	3.033196	1.8955	3.033494	4.73927	-0.0222	13.8155	0.0000e+00	-60.49900	-58.56117	1152682394	193.231430	34.4277	0.0000e+00
225.000	1.9030	3.034306	1.9050	3.034698	4.73564	-0.0220	13.8155	0.0000e+00	-60.49900	-58.56117	1152682394	193.231438	34.4309	0.0000e+00
226.000	1.9120	3.035338	1.9138	3.035693	4.73146	-0.0050	13.8155	0.0000e+00	-60.49900	-58.56117	1152682395	193.231446	34.4334	0.0000e+00
227.000	1.9134	3.035560	1.9150	3.035903	4.72465	-0.0129	13.8155	0.0000e+00	-60.49900	-58.56117	1152682397	193.231471	34.4341	0.0000e+00
228.000	1.9104	3.035210	1.9113	3.035552	4.71803	0.0024	13.8155	0.0000e+00	-60.49900	-58.56117	1152682400	193.231506	34.4325	0.0000e+00
229.000	1.9225	3.036784	1.9263	3.037297	4.71229	-0.0174	13.8155	0.0000e+00	-60.49900	-58.56117	1152682401	193.231516	34.4388	0.0000e+00
230.000	1.9294	3.037544	1.9309	3.037901	4.70659	-0.0183	13.8155	0.0000e+00	-60.49900	-58.56117	1152682402	193.231525	34.4397	0.0000e+00
231.000	1.9308	3.037743	1.9326	3.038141	4.70181	-0.0005	13.8155	0.0000e+00	-60.49900	-58.56117	1152682403	193.231535	34.4402	0.0000e+00
232.000	1.9323	3.037959	1.9336	3.038304	4.69792	-0.0176	13.8155	0.0000e+00	-60.49900	-58.56117	1152682404	193.231547	34.4407	0.0000e+00
233.000	1.9334	3.038130	1.9351	3.038515	4.69172	-0.0226	13.8155	0.0000e+00	-60.49900	-58.56117	1152682405	193.231565	34.4412	0.0000e+00
234.000	1.9352	3.038387	1.9371	3.038785	4.68872	-0.0167	13.8155	0.0000e+00	-60.49900	-58.56117	1152682407	193.231588	34.4419	0.0000e+00
235.000	1.9362	3.038536	1.9379	3.038935	4.68235	-0.0204	13.8155	0.0000e+00	-60.49900	-58.56117	1152682411	193.231628	34.4424	0.0000e+00
236.000	1.9429	3.039410	1.9454	3.039827	4.67331	-0.0192	13.8155	0.0000e+00	-60.49900	-58.56117	1152682413	193.231652	34.4457	0.0000e+00
237.000	1.9549	3.040821	1.9553	3.041047	4.66796	-0.0217	13.8155	0.0000e+00	-60.49900	-58.56117	1152682414	193.231662	34.4492	0.0000e+00
238.000	1.9595	3.041397	1.9610	3.041758	4.66318	-0.0233	13.8155	0.0000e+00	-60.49900	-58.56117	1152682415	193.231674	34.4507	0.0000e+00
239.000	1.9566	3.041088	1.9601	3.041706	4.65780	-0.0117	13.8155	0.0000e+00	-60.49900	-58.56117	1152682419	193.231724	34.4499	0.0000e+00
240.000	1.9602	3.041555	1.9605	3.041770	4.65189	-0.0122	13.8155	0.0000e+00	-60.49900	-58.56117	1152682423	193.231775	34.4515	0.0000e+00
241.000	1.9795	3.043788	1.9821	3.044182	4.64184	-0.0183	13.8155	0.0000e+00	-60.49900	-58.56117	1152682425	193.231788	34.4575	0.0000e+00
242.000	1.9895	3.044895	1.9913	3.045272	4.63274	-0.0159	13.8155	0.0000e+00	-60.49900	-58.56117	1152682426	193.231802	34.4595	0.0000e+00
243.000	1.9901	3.045017	1.9918	3.045397	4.62487	-0.0098	13.8155	0.0000e+00	-60.49900	-58.56117	1152682427	193.231819	34.4600	0.0000e+00
244.000	1.9901	3.045067	1.9917	3.045448	4.62010	-0.0272	13.8155	0.0000e+00	-60.49900	-58.56117	1152682429	193.231840	34.4602	0.0000e+00
245.000	1.9899	3.045111	1.9915	3.045497	4.61644	-0.0259	13.8155	0.0000e+00	-60.49900	-58.56117	1152682431	193.231858	34.4606	0.0000e+00
246.000	1.9897	3.045140	1.9914	3.045541	4.61466	-0.0230	13.8155	0.0000e+00	-60.49900	-58.56117	1152682432	193.231871	34.4606	0.0000e+00
247.000	1.9926	3.045535	1.9943	3.045917	4.61357	-0.0159	13.8155	0.0000e+00	-60.49900	-58.56117	1152682433	193.231885	34.4619	0.0000e+00
248.000	1.9945	3.045830	1.9962	3.046235	4.61091	-0.0274	13.8155	0.0000e+00	-60.49900	-58.56117	1152682434	193.231903	34.4629	0.0000e+00
249.000	1.9977	3.046245	1.9993	3.046633	4.60459	-0.0183	13.8155	0.0000e+00	-60.49900	-58.56117	1152682437	193.231932	34.4642	0.0000e+00
250.000	1.9984	3.046373	1.9999	3.046765	4.60158	-0.0326	13.8155	0.0000e+00	-60.49900	-58.56117	1152682439	193.231957	34.4646	0.0000e+00
251.000	2.0028	3.046964	2.0047	3.047352	4.59982	-0.0428	13.8155	0.0000e+00	-60.49900	-58.56117	1152682440	193.231973	34.4666	0.0000e+00
252.000	2.0115	3.047949	2.0130	3.048338	4.59477	-0.0188	13.8155	0.0000e+00	-60.49900	-58.56117	1152682442	193.231985	34.4687	0.0000e+00
253.000	2.0132	3.048175	2.0147	3.048556	4.59248	-0.0118	13.8155	0.0000e+00	-60.49900	-58.56117	1152682443	193.231996	34.4691	0.0000e+00
254.000	2.0155	3.048471	2.0170	3.048866	4.58977	-0.0301	13.8155	0.0000e+00	-60.49900	-58.56117	1152682444	193.232011	34.4698	0.0000e+00
255.000	2.0163	3.048609	2.0182	3.049049	4.58405	-0.0275	13.8155	0.0000e+00	-60.49900	-58.56117	1152682447	193.232044	34.4701	0.0000e+00
256.000	2.0178	3.048825	2.0195	3.049233	4.57912	-0.0151	13.8155	0.0000e+00	-60.49900	-58.56117	1152682448	193.232063	34.4707	0.0000e+00
257.000	2.0201	3.049141	2.0215	3.049515	4.57687	-0.0242	13.8155	0.0000e+00	-60.49900	-58.56117	1152682449	193.232076	34.4716	0.0000e+00
258.000	2.0210	3.049291	2.0228	3.049713	4.57432	-0.0281	13.8155	0.0000e+00	-60.49900	-58.56117	1152682452	193.232103	34.4720	0.0000e+00
259.000	2.0217	3.049427	2.0234	3.049846	4.57417	-0.0305	13.8155	0.0000e+00	-60.49900	-58.56117	1152682454	193.232134	34.4725	0.0000e+00
260.000	2.0224	3.049565	2.0239	3.049962	4.57408	-0.0185	13.8155	0.0000e+00	-60.49900	-58.56117	1152682455	193.232144	34.4728	0.0000e+00
261.000	2.0230	3.049676	2.0243	3.050049	4.57023	-0.0301	13.8155	0.0000e+00	-60.49900	-58.56117	1152682456	193.232152	34.4730	0.0000e+00
262.000	2.0247	3.049982	2.0263	3.050405	4.56630	-0.0208	13.8155	0.0000e+00	-60.49900	-58.56117	1152682457	193.232160	34.4745	0.0000e+00
263.000	2.0260	3.050229	2.0271	3.050607	4.56537	-0.0284	13.8155	0.0000e+00	-60.49900	-58.56117	1152682457	193.232167	34.4756	0.0000e+00
264.000	2.0256	3.050222	2.0270	3.050611	4.56209	-0.0247	13.8155	0.0000e+00	-60.49900	-58.56117	1152682460	193.232202	34.4754	0.0000e+00
265.000	2.0255	3.050271	2.0271	3.050691	4.55930	-0.0352	13.8155	0.0000e+00	-60.49900	-58.56117	1152682464	193.232240	34.4756	0.0000e+00
266.000	2.0263	3.050467	2.0283	3.050972	4.55854	-0.0260	13.8155	0.0000e+00	-60.49900	-58.56117	1152682464	193.232251	34.4766	0.0000e+00
267.000	2.0273	3.050684	2.0286	3.051084	4.55418	-0.0193	13.8155	0.0000e+00	-60.49900	-58.56117	1152682466	193.232264	34.4777	0.0000e+00
268.000	2.0289	3.051015	2.0302	3.051398	4.54976	-0.0219	13.8155	0.0000e+00	-60.49900	-58.56117	1152682467	193.232279	34.4795	0.0000e+00
269.000	2.0315	3.051528	2.0330	3.051912	4.54413	-0.0281	13.8155	0.0000e+00	-60.49900	-58.56117	1152682468	193.232296	34.4825	0.0000e+00
270.000	2.0323	3.051684	2.0337	3.052082	4.54258	-0.0324	13.8155	0.0000e+00	-60.49900	-58.56117	1152682471	193.232321	34.4830	0.0000e+00
271.000	2.0326	3.051797	2.0339	3.052180	4.54324	-0.0253	13.8155	0.0000e+00	-60.49900	-58.56117	1152682472	193.232341	34.4836	0.0000e+00
272.000	2.0338	3.052026	2.0352	3.052438	4.54098	-0.0332	13.8155	0.0000e+00	-60.49900	-58.56117	1152682473	193.232354	34.4846	0.0000e+00
273.000	2.0343	3.052157	2.0356	3.052571	4.53873	-0.0317	13.8155	0.0000e+00	-60.49900	-58.56117	1152682474	193.232365	34.4851	0.0000e+00
274.000	2.0356	3.052456	2.0369	3.052842	4.53763	-0.0407	13.8155	0.0000e+00	-60.49900	-58.56117	1152682476	193.232379	34.4868	0.0000e+00
275.000	2.0355	3.052459	2.0369	3.052868	4.53124	-0.0419	13.8155	0.0000e+00	-60.49900	-58.56117	1152682479	193.232414	34.4865	0.0000e+00
276.000	2.0366	3.052673	2.0381	3.053108	4.52834	-0.0307	13.8155	0.0000e+00	-60.49900	-58.56117	1152682481	193.232445	34.4874	0.0000e+00
277.000	2.0376	3.052907	2.0390	3.053309	4.52865	-0.0294	13.8155	0.0000e+00	-60.49900	-58.56117	1152682483	193.232461	34.4887	0.0000e+00
278.000	2.0386	3.053168	2.0399	3.053579	4.52739	-0.0247	13.8155	0.0000e+00	-60.49900	-58.56117	1152682484	193.232473	34.4902	0.0000e+00
279.000	2.0386	3.053229	2.0400	3.053643	4.52557	-0.0350	13.8155	0.0000e+00	-60.49900	-58.56117	1152682485	193.232484	34.4904	0.0000e+00
280.000	2.0392	3.053343	2.0404	3.053751	4.52490	-0.0427	13.8155	0.0000e+00	-60.49900	-58.56117	1152682486	193.232495	34.4906	0.0000e+00
281.000	2.0393	3.053418	2.0407	3.053826	4.52283	-0.0450	13.8155	0.0000e+00	-60.49900	-58.56117	1152682487	193.232508	34.4909	0.0000e+00
282.000	2.0396	3.053500	2.0409	3.053902	4.51828	-0.0400	13.8155	0.0000e+00	-60.49900	-58.56117	1152682489	193.232530	34.4911	0.0000e+00
283.000	2.0392	3.053593	2.0405	3.053999	4.51352	-0.0357	13.8155	0.0000e+00	-60.49900	-58.56117	1152682491	193.232557	34.4922	0.0000e+00
284.000	2.0373	3.053600	2.0384	3.054002	4.51412	-0.0337	13.8155	0.0000e+00	-60.49900	-58.56117	1152682493	193.232579	34.4938	0.0000e+00
285.000	2.0358	3.053571	2.0371	3.053981	4.51007	-0.0384	13.8155	0.0000e+00	-60.49900	-58.56117	1152682495	193.232601	34.4946	0.0000e+00
286.000	2.0353	3.053602	2.0367	3.054010	4.50733	-0.0433	13.8155	0.0000e+00	-60.49900	-58.56117	1152682496	193.232617	34.4949	0.0000e+00
287.000	2.0352	3.053651	2.0365	3.054060	4.51203	-0.0322	13.8155	0.0000e+00	-60.49900	-58.56117	1152682497	193.232632	34.4950	0.0000e+00
288.000	2.0348	3.053691	2.0362	3.054107	4.51278	-0.0311	13.8155	0.0000e+00	-60.49900	-58.56117	1152682499	193.232647	34.4954	0.0000e+00
289.000	2.0348	3.053765	2.0362	3.054179	4.51294	-0.0307	13.8155	0.0000e+00	-60.49900	-58.56117	1152682500	193.232662	34.4958	0.0000e+00
290.000	2.0348	3.053832	2.0362	3.054250	4.51300	-0.0291	13.8155	0.0000e+00	-60.49900	-58.56117	1152682501	193.232674	34.4961	0.0000e+00
291.000	2.0349	3.053927	2.0362	3.054336	4.50901	-0.0277	13.8155	0.0000e+00	-60.49900	-58.56117	1152682502	193.232686	34.4965	0.0000e+00
292.000	2.0352	3.053998	2.0366	3.054428	4.50893	-0.0422	13.8155	0.0000e+00	-60.49900	-58.56117	1152682504	193.232713	34.4966	0.0000e+00
293.000	2.0364	3.054260	2.0379	3.054698	4.50550	-0.0312	13.8155	0.0000e+00	-60.49900	-58.56117	1152682507	193.232742	34.4980	0.0000e+00
294.000	2.0395	3.054675	2.0407	3.055067	4.50231	-0.0380	13.8155	0.0000e+00	-60.49900	-58.56117	1152682508	193.232761	34.4991	0.0000e+00
295.000	2.0412	3.054925	2.0424	3.055324	4.50244	-0.0422	13.8155	0.0000e+00	-60.49900	-58.56117	1152682510	193.232782	34.4997	0.0000e+00
296.000	2.0425	3.055109	2.0448	3.055602	4.50098	-0.0232	13.8155	0.0000e+00	-60.49900	-58.56117	1152682512	193.232798	34.5002	0.0000e+00
297.000	2.0474	3.055645	2.0485	3.056022	4.49898	-0.0340	13.8155	0.0000e+00	-60.49900	-58.56117	1152682513	193.232809	34.5007	0.0000e+00
298.000	2.0483	3.055817	2.0492	3.056202	4.49820	-0.0320	13.8155	0.0000e+00	-60.49900	-58.56117	1152682513	193.232818	34.5014	0.0000e+00
299.000	2.0468	3.055785	2.0481	3.056191	4.49693	-0.0456	13.8155	0.0000e+00	-60.49900	-58.56117	1152682514	193.232826	34.5021	0.0000e+00
300.000	2.0469	3.055843	2.0482	3.056246	4.49594	-0.0259	13.8155	0.0000e+00	-60.49900	-58.56117	1152682515	193.232834	34.5022	0.0000e+00
301.000	2.0459	3.055811	2.0471	3.056207	4.49521	-0.0375	13.8155	0.0000e+00	-60.49900	-58.56117	1152682516	193.232847	34.5023	0.0000e+00
302.000	2.0464	3.055847	2.0477	3.056264	4.49890	-0.0422	13.8155	0.0000e+00	-60.49900	-58.56117	1152682523	193.232928	34.5018	0.0000e+00
303.000	2.0460	3.055915	2.0471	3.056327	4.49801	-0.0205	13.8155	0.0000e+00	-60.49900	-58.56117	1152682523	193.232934	34.5025	0.0000e+00
304.000	2.0454	3.055985	2.0465	3.056391	4.49538	-0.0075	13.8155	0.0000e+00	-60.49900	-58.56117	1152682524	193.232942	34.5036	0.0000e+00
305.000	2.0458	3.056081	2.0468	3.056504	4.49511	-0.0421	13.8155	0.0000e+00	-60.49900	-58.56117	1152682525	193.232949	34.5037	0.0000e+00
306.000	2.0460	3.056213	2.0470	3.056610	4.49386	-0.0383	13.8155	0.0000e+00	-60.49900	-58.56117	1152682525	193.232956	34.5045	0.0000e+00
307.000	2.0460	3.056274	2.0472	3.056693	4.49187	-0.0355	13.8155	0.0000e+00	-60.49900	-58.56117	1152682526	193.232963	34.5047	0.0000e+00
308.000	2.0460	3.056319	2.0472	3.056737	4.48953	-0.0265	13.8155	0.0000e+00	-60.49900	-58.56117	1152682527	193.232973	34.5047	0.0000e+00
309.000	2.0456	3.056345	2.0469	3.056773	4.48721	-0.0405	13.8155	0.0000e+00	-60.49900	-58.56117	1152682528	193.232985	34.5050	0.0000e+00
310.000	2.0456	3.056362	2.0468	3.056770	4.48960	-0.0429	13.8155	0.0000e+00	-60.49900	-58.56117	1152682531	193.233021	34.5046	0.0000e+00
311.000	2.0460	3.056394	2.0473	3.056796	4.48860	-0.0433	13.8155	0.0000e+00	-60.49900	-58.56117	1152682536	193.233079	34.5040	0.0000e+00
312.000	2.0481	3.056827	2.0491	3.057205	4.48660	-0.0446	13.8155	0.0000e+00	-60.49900	-58.56117	1152682537	193.233088	34.5067	0.0000e+00
313.000	2.0503	3.057183	2.0512	3.057552	4.48535	-0.0390	13.8155	0.0000e+00	-60.49900	-58.56117	1152682537	193.233097	34.5080	0.0000e+00
314.000	2.0520	3.057489	2.0532	3.057887	4.48570	-0.0418	13.8155	0.0000e+00	-60.49900	-58.56117	1152682538	193.233107	34.5093	0.0000e+00
315.000	2.0528	3.057682	2.0540	3.058087	4.48158	-0.0469	13.8155	0.0000e+00	-60.49900	-58.56117	1152682539	193.233119	34.5103	0.0000e+00
316.000	2.0537	3.057910	2.0550	3.058322	4.47728	-0.0407	13.8155	0.0000e+00	-60.49900	-58.56117	1152682540	193.233131	34.5117	0.0000e+00
317.000	2.0546	3.058121	2.0557	3.058522	4.47445	-0.0288	13.8155	0.0000e+00	-60.49900	-58.56117	1152682541	193.233141	34.5127	0.0000e+00
318.000	2.0512	3.058010	2.0521	3.058408	4.47240	-0.0439	13.8155	0.0000e+00	-60.49900	-58.56117	1152682542	193.233151	34.5145	0.0000e+00
319.000	2.0516	3.058036	2.0526	3.058446	4.46865	-0.0434	13.8155	0.0000e+00	-60.49900	-58.56117	1152682545	193.233184	34.5139	0.0000e+00
320.000	2.0523	3.058110	2.0538	3.058516	4.46323	-0.0444	13.8155	0.0000e+00	-60.49900	-58.56117	1152682548	193.233224	34.5135	0.0000e+00
321.000	2.0527	3.058482	2.0538	3.058940	4.46109	-0.0383	13.8155	0.0000e+00	-60.49900	-58.56117	1152682550	193.233245	34.5172	0.0000e+00
322.000	2.0550	3.058930	2.0563	3.059344	4.45935	-0.0457	13.8155	0.0000e+00	-60.49900	-58.56117	1152682552	193.233262	34.5197	0.0000e+00
323.000	2.0581	3.059377	2.0595	3.059790	4.45529	-0.0438	13.8155	0.0000e+00	-60.49900	-58.56117	1152682553	193.233273	34.5212	0.0000e+00
324.000	2.0598	3.059654	2.0611	3.060061	4.45280	-0.0432	13.8155	0.0000e+00	-60.49900	-58.56117	1152682554	193.233283	34.5222	0.0000e+00
325.000	2.0622	3.059974	2.0633	3.060376	4.45209	-0.0387	13.8155	0.0000e+00	-60.49900	-58.56117	1152682554	193.233292	34.5231	0.0000e+00
326.000	2.0645	3.060364	2.0656	3.060765	4.44889	-0.0390	13.8155	0.0000e+00	-60.49900	-58.56117	1152682555	193.233303	34.5248	0.0000e+00
327.000	2.0660	3.060606	2.0671	3.061013	4.44598	-0.0383	13.8155	0.0000e+00	-60.49900	-58.56117	1152682557	193.233319	34.5257	0.0000e+00
328.000	2.0664	3.060702	2.0675	3.061112	4.44209	-0.0483	13.8155	0.0000e+00	-60.49900	-58.56117	1152682559	193.233347	34.5260	0.0000e+00
329.000	2.0664	3.060777	2.0676	3.061185	4.43750	-0.0386	13.8155	0.0000e+00	-60.49900	-58.56117	1152682561	193.233366	34.5262	0.0000e+00
330.000	2.0663	3.060819	2.0674	3.061234	4.43682	-0.0367	13.8155	0.0000e+00	-60.49900	-58.56117	1152682563	193.233395	34.5264	0.0000e+00
331.000	2.0662	3.060919	2.0674	3.061331	4.43531	-0.0359	13.8155	0.0000e+00	-60.49900	-58.56117	1152682565	193.233418	34.5273	0.0000e+00
332.000	2.0685	3.061261	2.0698	3.061677	4.43214	-0.0557	13.8155	0.0000e+00	-60.49900	-58.56117	1152682566	193.233430	34.5286	0.0000e+00
333.000	2.0719	3.061712	2.0730	3.062122	4.42958	-0.0488	13.8155	0.0000e+00	-60.49900	-58.56117	1152682567	193.233441	34.5298	0.0000e+00
334.000	2.0745	3.062103	2.0758	3.062525	4.42807	-0.0269	13.8155	0.0000e+00	-60.49900	-58.56117	1152682568	193.233453	34.5313	0.0000e+00
