PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
166.000	-0.0682	2.860607	-0.0674	2.860992	6.45511	0.0218	13.8155	-1.000e+05	-60.60583	-53.86967	1153593127	203.772320	34.4036	0.0000e+00
167.000	-0.0685	2.860626	-0.0678	2.860990	6.45276	0.0278	13.8155	-1.000e+05	-60.60583	-53.86967	1153593128	203.772331	34.4037	0.0000e+00
168.000	-0.0686	2.860653	-0.0677	2.861029	6.45043	0.0201	13.8155	-1.000e+05	-60.60583	-53.86967	1153593129	203.772349	34.4035	0.0000e+00
169.000	-0.0681	2.860752	-0.0672	2.861132	6.45350	0.0026	13.8155	-1.000e+05	-60.60583	-53.86967	1153593132	203.772387	34.4037	0.0000e+00
170.000	-0.0673	2.860881	-0.0665	2.861263	6.45650	-0.0173	13.8155	-1.000e+05	-60.60583	-53.86967	1153593134	203.772400	34.4039	0.0000e+00
171.000	-0.0669	2.860979	-0.0657	2.861386	6.45629	-0.0097	13.8155	-1.000e+05	-60.60583	-53.86967	1153593134	203.772410	34.4042	0.0000e+00
172.000	-0.0642	2.861320	-0.0633	2.861685	6.45500	-0.0031	13.8155	-1.000e+05	-60.60583	-53.86967	1153593135	203.772419	34.4049	0.0000e+00
173.000	-0.0622	2.861563	-0.0607	2.862010	6.45352	-0.0150	13.8155	-1.000e+05	-60.60583	-53.86967	1153593136	203.772430	34.4053	0.0000e+00
174.000	-0.0598	2.861873	-0.0593	2.862212	6.45253	-0.0170	13.8155	-1.000e+05	-60.60583	-53.86967	1153593137	203.772445	34.4060	0.0000e+00
175.000	-0.0583	2.862128	-0.0573	2.862498	6.45014	-0.0189	13.8155	-1.000e+05	-60.60583	-53.86967	1153593139	203.772460	34.4071	0.0000e+00
176.000	-0.0568	2.862339	-0.0557	2.862725	6.44848	-0.0170	13.8155	-1.000e+05	-60.60583	-53.86967	1153593140	203.772471	34.4076	0.0000e+00
177.000	-0.0564	2.862410	-0.0557	2.862770	6.44440	-0.0325	13.8155	-1.000e+05	-60.60583	-53.86967	1153593141	203.772481	34.4075	0.0000e+00
178.000	-0.0554	2.862573	-0.0542	2.862969	6.43956	-0.0277	13.8155	-1.000e+05	-60.60583	-53.86967	1153593142	203.772493	34.4080	0.0000e+00
179.000	-0.0521	2.862975	-0.0517	2.863281	6.43535	-0.0255	13.8155	-1.000e+05	-60.60583	-53.86967	1153593144	203.772518	34.4089	0.0000e+00
180.000	-0.0508	2.863171	-0.0498	2.863557	6.43267	-0.0207	13.8155	-1.000e+05	-60.60583	-53.86967	1153593146	203.772545	34.4095	0.0000e+00
181.000	-0.0495	2.863401	-0.0486	2.863752	6.43017	-0.0265	13.8155	-1.000e+05	-60.60583	-53.86967	1153593147	203.772557	34.4105	0.0000e+00
182.000	-0.0498	2.863437	-0.0491	2.863799	6.42591	-0.0269	13.8155	-1.000e+05	-60.60583	-53.86967	1153593148	203.772568	34.4108	0.0000e+00
183.000	-0.0494	2.863567	-0.0489	2.863903	6.42530	-0.0242	13.8155	-1.000e+05	-60.60583	-53.86967	1153593149	203.772578	34.4114	0.0000e+00
184.000	-0.0507	2.863546	-0.0503	2.863885	6.42111	-0.0331	13.8155	-1.000e+05	-60.60583	-53.86967	1153593150	203.772590	34.4120	0.0000e+00
185.000	-0.0511	2.863687	-0.0498	2.864085	6.41318	-0.0315	13.8155	-1.000e+05	-60.60583	-53.86967	1153593151	203.772606	34.4138	0.0000e+00
186.000	-0.0460	2.864312	-0.0446	2.864722	6.40689	-0.0334	13.8155	1.9354e+01	-60.60583	-53.86967	1153593153	203.772621	34.4156	0.0000e+00
187.000	-0.0433	2.864666	-0.0424	2.865031	6.40255	-0.0247	13.8155	1.9332e+01	-60.60583	-53.86967	1153593154	203.772635	34.4167	0.0000e+00
188.000	-0.0397	2.865153	-0.0385	2.865535	6.39777	-0.0420	13.8155	1.9414e+01	-60.60583	-53.86967	1153593155	203.772648	34.4184	0.0000e+00
189.000	-0.0355	2.865704	-0.0343	2.866077	6.38949	-0.0373	13.8155	1.8588e+01	-60.60583	-53.86967	1153593156	203.772663	34.4203	0.0000e+00
190.000	-0.0257	2.866794	-0.0241	2.867192	6.37905	-0.0342	13.8155	1.8530e+01	-60.60583	-53.86967	1153593158	203.772680	34.4230	0.0000e+00
191.000	-0.0214	2.867383	-0.0202	2.867759	6.36752	-0.0435	13.8155	1.6130e+01	-60.60583	-53.86967	1153593159	203.772696	34.4252	0.0000e+00
192.000	-0.0158	2.868144	-0.0147	2.868490	6.36242	-0.0457	13.8155	1.7348e+01	-60.60583	-53.86967	1153593160	203.772711	34.4284	0.0000e+00
193.000	-0.0113	2.868629	-0.0104	2.868971	6.35350	-0.0108	13.8155	1.8976e+01	-60.60583	-53.86967	1153593162	203.772726	34.4292	0.0000e+00
194.000	0.0006	2.869851	0.0022	2.870244	6.34147	-0.0384	13.8155	1.5718e+01	-60.60583	-53.86967	1153593163	203.772741	34.4312	0.0000e+00
195.000	0.0040	2.870495	0.0037	2.870774	6.33346	-0.0451	13.8155	1.5779e+01	-60.60583	-53.86967	1153593164	203.772756	34.4351	0.0000e+00
196.000	-0.0074	2.869893	-0.0066	2.870262	6.32553	-0.0445	13.8155	1.6185e+01	-60.60583	-53.86967	1153593166	203.772769	34.4399	0.0000e+00
197.000	-0.0065	2.870071	-0.0055	2.870436	6.32095	-0.0337	13.8155	1.6873e+01	-60.60583	-53.86967	1153593167	203.772782	34.4407	0.0000e+00
198.000	-0.0065	2.870111	-0.0060	2.870434	6.31692	-0.0423	13.8155	1.6038e+01	-60.60583	-53.86967	1153593168	203.772795	34.4407	0.0000e+00
199.000	-0.0050	2.870270	-0.0041	2.870626	6.31283	-0.0333	13.8155	1.5584e+01	-60.60583	-53.86967	1153593169	203.772811	34.4408	0.0000e+00
200.000	0.0008	2.870910	0.0017	2.871254	6.30719	-0.0299	13.8155	1.6580e+01	-60.60583	-53.86967	1153593170	203.772826	34.4418	0.0000e+00
201.000	-0.0015	2.870769	0.0000	2.871176	6.30488	-0.0356	13.8155	1.6922e+01	-60.60583	-53.86967	1153593172	203.772841	34.4421	0.0000e+00
202.000	-0.0020	2.870777	-0.0008	2.871163	6.30083	-0.0310	13.8155	1.5873e+01	-60.60583	-53.86967	1153593173	203.772856	34.4422	0.0000e+00
203.000	-0.0010	2.870922	0.0002	2.871289	6.29959	-0.0434	13.8155	-1.000e+05	-60.60583	-53.86967	1153593175	203.772874	34.4423	0.0000e+00
204.000	-0.0006	2.870999	0.0005	2.871360	6.30295	-0.0414	13.8155	-1.000e+05	-60.60583	-53.86967	1153593176	203.772893	34.4424	0.0000e+00
205.000	-0.0021	2.870915	-0.0015	2.871265	6.30295	-0.0293	13.8155	-1.000e+05	-60.60583	-53.86967	1153593177	203.772906	34.4424	0.0000e+00
206.000	-0.0015	2.871039	-0.0001	2.871415	6.30222	-0.0429	13.8155	-1.000e+05	-60.60583	-53.86967	1153593178	203.772916	34.4428	0.0000e+00
207.000	0.0008	2.871248	0.0015	2.871598	6.29936	-0.0427	13.8155	-1.000e+05	-60.60583	-53.86967	1153593179	203.772925	34.4423	0.0000e+00
208.000	-0.0038	2.870895	-0.0043	2.871201	6.29806	-0.0592	13.8155	-1.000e+05	-60.60583	-53.86967	1153593180	203.772934	34.4422	0.0000e+00
209.000	-0.0069	2.870717	-0.0064	2.871044	6.29826	-0.0274	13.8155	-1.000e+05	-60.60583	-53.86967	1153593181	203.772946	34.4429	0.0000e+00
210.000	-0.0049	2.870928	-0.0035	2.871325	6.30016	-0.0318	13.8155	-1.000e+05	-60.60583	-53.86967	1153593184	203.772986	34.4428	0.0000e+00
211.000	-0.0074	2.870715	-0.0121	2.870602	6.30419	-0.0301	13.8155	-1.000e+05	-60.60583	-53.86967	1153593185	203.773001	34.4428	0.0000e+00
212.000	-0.0227	2.869511	-0.0216	2.869950	6.30460	-0.0480	13.8155	-1.000e+05	-60.60583	-53.86967	1153593186	203.773011	34.4434	0.0000e+00
213.000	-0.0268	2.869196	-0.0264	2.869565	6.30670	-0.0443	13.8155	-1.000e+05	-60.60583	-53.86967	1153593187	203.773021	34.4433	0.0000e+00
214.000	-0.0285	2.869137	-0.0280	2.869469	6.30722	-0.0348	13.8155	-1.000e+05	-60.60583	-53.86967	1153593188	203.773031	34.4439	0.0000e+00
215.000	-0.0241	2.869553	-0.0240	2.869863	6.30876	-0.0424	13.8155	-1.000e+05	-60.60583	-53.86967	1153593189	203.773043	34.4435	0.0000e+00
216.000	-0.0253	2.869509	-0.0239	2.869921	6.30904	-0.0379	13.8155	-1.000e+05	-60.60583	-53.86967	1153593190	203.773057	34.4438	0.0000e+00
217.000	-0.0232	2.869739	-0.0233	2.870025	6.30817	-0.0392	13.8155	-1.000e+05	-60.60583	-53.86967	1153593192	203.773072	34.4437	0.0000e+00
218.000	-0.0250	2.869612	-0.0228	2.870113	6.30534	-0.0494	13.8155	-1.000e+05	-60.60583	-53.86967	1153593193	203.773086	34.4433	0.0000e+00
219.000	-0.0442	2.868077	-0.0442	2.868427	6.30686	-0.0476	13.8155	-1.000e+05	-60.60583	-53.86967	1153593194	203.773100	34.4447	0.0000e+00
220.000	-0.0461	2.868046	-0.0461	2.868353	6.31062	-0.0348	13.8155	-1.000e+05	-60.60583	-53.86967	1153593195	203.773114	34.4456	0.0000e+00
221.000	-0.0487	2.867906	-0.0487	2.868211	6.31188	-0.0261	13.8155	-1.000e+05	-60.60583	-53.86967	1153593197	203.773136	34.4460	0.0000e+00
222.000	-0.0504	2.867832	-0.0495	2.868198	6.31955	-0.0380	13.8155	-1.000e+05	-60.60583	-53.86967	1153593200	203.773164	34.4462	0.0000e+00
223.000	-0.0509	2.867854	-0.0501	2.868229	6.32086	-0.0585	13.8155	-1.000e+05	-60.60583	-53.86967	1153593201	203.773177	34.4464	0.0000e+00
224.000	-0.0514	2.867896	-0.0506	2.868262	6.31816	-0.0453	13.8155	-1.000e+05	-60.60583	-53.86967	1153593201	203.773186	34.4469	0.0000e+00
225.000	-0.0516	2.867924	-0.0508	2.868292	6.31412	-0.0453	13.8155	-1.000e+05	-60.60583	-53.86967	1153593202	203.773194	34.4469	0.0000e+00
226.000	-0.0520	2.867938	-0.0522	2.868244	6.31463	-0.0383	13.8155	-1.000e+05	-60.60583	-53.86967	1153593203	203.773202	34.4469	0.0000e+00
227.000	-0.0541	2.867815	-0.0538	2.868151	6.31372	-0.0499	13.8155	-1.000e+05	-60.60583	-53.86967	1153593204	203.773212	34.4470	0.0000e+00
228.000	-0.0582	2.867495	-0.0594	2.867703	6.31357	-0.0357	13.8155	-1.000e+05	-60.60583	-53.86967	1153593205	203.773228	34.4468	0.0000e+00
229.000	-0.0614	2.867270	-0.0608	2.867624	6.31608	-0.0381	13.8155	-1.000e+05	-60.60583	-53.86967	1153593207	203.773248	34.4468	0.0000e+00
230.000	-0.0614	2.867332	-0.0607	2.867678	6.31806	-0.0423	13.8155	-1.000e+05	-60.60583	-53.86967	1153593208	203.773265	34.4470	0.0000e+00
231.000	-0.0616	2.867365	-0.0606	2.867748	6.31596	-0.0353	13.8155	-1.000e+05	-60.60583	-53.86967	1153593210	203.773284	34.4470	0.0000e+00
232.000	-0.0624	2.867361	-0.0612	2.867749	6.31632	-0.0398	13.8155	-1.000e+05	-60.60583	-53.86967	1153593211	203.773301	34.4471	0.0000e+00
233.000	-0.0637	2.867308	-0.0631	2.867656	6.31834	-0.0348	13.8155	-1.000e+05	-60.60583	-53.86967	1153593213	203.773314	34.4473	0.0000e+00
234.000	-0.0657	2.867208	-0.0650	2.867565	6.31785	-0.0518	13.8155	-1.000e+05	-60.60583	-53.86967	1153593214	203.773326	34.4477	0.0000e+00
235.000	-0.0658	2.867237	-0.0651	2.867600	6.31543	-0.0295	13.8155	-1.000e+05	-60.60583	-53.86967	1153593215	203.773339	34.4476	0.0000e+00
236.000	-0.0655	2.867330	-0.0647	2.867683	6.31399	-0.0382	13.8155	-1.000e+05	-60.60583	-53.86967	1153593216	203.773352	34.4478	0.0000e+00
237.000	-0.0657	2.867354	-0.0648	2.867720	6.31454	-0.0367	13.8155	-1.000e+05	-60.60583	-53.86967	1153593217	203.773366	34.4477	0.0000e+00
238.000	-0.0655	2.867428	-0.0641	2.867862	6.31546	-0.0280	13.8155	-1.000e+05	-60.60583	-53.86967	1153593219	203.773383	34.4478	0.0000e+00
239.000	-0.0645	2.867578	-0.0639	2.867921	6.31664	-0.0378	13.8155	-1.000e+05	-60.60583	-53.86967	1153593220	203.773401	34.4481	0.0000e+00
240.000	-0.0635	2.867717	-0.0639	2.867963	6.31595	-0.0271	13.8155	-1.000e+05	-60.60583	-53.86967	1153593221	203.773414	34.4481	0.0000e+00
241.000	-0.0597	2.868160	-0.0589	2.868500	6.31320	-0.0366	13.8155	-1.000e+05	-60.60583	-53.86967	1153593222	203.773424	34.4491	0.0000e+00
242.000	-0.0591	2.868275	-0.0582	2.868635	6.31232	-0.0511	13.8155	-1.000e+05	-60.60583	-53.86967	1153593223	203.773433	34.4492	0.0000e+00
243.000	-0.0590	2.868328	-0.0583	2.868682	6.31324	-0.0348	13.8155	-1.000e+05	-60.60583	-53.86967	1153593224	203.773445	34.4492	0.0000e+00
244.000	-0.0595	2.868328	-0.0588	2.868675	6.31168	-0.0308	13.8155	-1.000e+05	-60.60583	-53.86967	1153593227	203.773481	34.4493	0.0000e+00
245.000	-0.0592	2.868450	-0.0581	2.868831	6.31246	-0.0393	13.8155	-1.000e+05	-60.60583	-53.86967	1153593228	203.773498	34.4500	0.0000e+00
246.000	-0.0591	2.868546	-0.0583	2.868890	6.31315	-0.0441	13.8155	-1.000e+05	-60.60583	-53.86967	1153593229	203.773508	34.4505	0.0000e+00
247.000	-0.0582	2.868654	-0.0576	2.868987	6.31183	-0.0484	13.8155	-1.000e+05	-60.60583	-53.86967	1153593230	203.773517	34.4502	0.0000e+00
248.000	-0.0579	2.868747	-0.0573	2.869087	6.31017	-0.0454	13.8155	-1.000e+05	-60.60583	-53.86967	1153593231	203.773526	34.4505	0.0000e+00
249.000	-0.0578	2.868814	-0.0573	2.869151	6.31041	-0.0347	13.8155	-1.000e+05	-60.60583	-53.86967	1153593232	203.773537	34.4507	0.0000e+00
250.000	-0.0600	2.868672	-0.0602	2.868960	6.30821	-0.0375	13.8155	-1.000e+05	-60.60583	-53.86967	1153593233	203.773550	34.4507	0.0000e+00
251.000	-0.0628	2.868496	-0.0620	2.868851	6.30434	-0.0364	13.8155	-1.000e+05	-60.60583	-53.86967	1153593234	203.773567	34.4510	0.0000e+00
252.000	-0.0631	2.868524	-0.0623	2.868880	6.30180	-0.0405	13.8155	-1.000e+05	-60.60583	-53.86967	1153593236	203.773584	34.4512	0.0000e+00
253.000	-0.0642	2.868488	-0.0642	2.868809	6.30147	-0.0492	13.8155	-1.000e+05	-60.60583	-53.86967	1153593237	203.773601	34.4514	0.0000e+00
254.000	-0.0654	2.868509	-0.0645	2.868869	6.30163	-0.0377	13.8155	-1.000e+05	-60.60583	-53.86967	1153593239	203.773620	34.4522	0.0000e+00
255.000	-0.0648	2.868839	-0.0641	2.869191	6.30031	-0.0332	13.8155	-1.000e+05	-60.60583	-53.86967	1153593241	203.773638	34.4555	0.0000e+00
256.000	-0.0655	2.868808	-0.0647	2.869171	6.29868	-0.0612	13.8155	-1.000e+05	-60.60583	-53.86967	1153593242	203.773652	34.4552	0.0000e+00
257.000	-0.0648	2.868953	-0.0640	2.869314	6.29683	-0.0486	13.8155	-1.000e+05	-60.60583	-53.86967	1153593243	203.773664	34.4558	0.0000e+00
258.000	-0.0649	2.869036	-0.0643	2.869380	6.29273	-0.0486	13.8155	-1.000e+05	-60.60583	-53.86967	1153593244	203.773674	34.4563	0.0000e+00
259.000	-0.0642	2.869270	-0.0635	2.869598	6.28820	-0.0560	13.8155	-1.000e+05	-60.60583	-53.86967	1153593244	203.773683	34.4581	0.0000e+00
260.000	-0.0630	2.869480	-0.0622	2.869849	6.28545	-0.0444	13.8155	-1.000e+05	-60.60583	-53.86967	1153593245	203.773693	34.4589	0.0000e+00
261.000	-0.0628	2.869591	-0.0621	2.869936	6.28284	-0.0488	13.8155	-1.000e+05	-60.60583	-53.86967	1153593246	203.773704	34.4594	0.0000e+00
262.000	-0.0630	2.869614	-0.0622	2.869969	6.27981	-0.0388	13.8155	-1.000e+05	-60.60583	-53.86967	1153593249	203.773735	34.4593	0.0000e+00
263.000	-0.0627	2.869724	-0.0619	2.870076	6.28069	-0.0438	13.8155	-1.000e+05	-60.60583	-53.86967	1153593251	203.773760	34.4600	0.0000e+00
264.000	-0.0619	2.869887	-0.0612	2.870229	6.27969	-0.0464	13.8155	-1.000e+05	-60.60583	-53.86967	1153593252	203.773772	34.4605	0.0000e+00
265.000	-0.0621	2.869963	-0.0616	2.870311	6.27747	-0.0460	13.8155	-1.000e+05	-60.60583	-53.86967	1153593253	203.773783	34.4612	0.0000e+00
266.000	-0.0624	2.870019	-0.0617	2.870356	6.27608	-0.0388	13.8155	-1.000e+05	-60.60583	-53.86967	1153593254	203.773793	34.4617	0.0000e+00
267.000	-0.0621	2.870028	-0.0613	2.870375	6.27319	-0.0498	13.8155	-1.000e+05	-60.60583	-53.86967	1153593255	203.773804	34.4608	0.0000e+00
268.000	-0.0620	2.870075	-0.0618	2.870407	6.27081	-0.0596	13.8155	-1.000e+05	-60.60583	-53.86967	1153593256	203.773815	34.4607	0.0000e+00
269.000	-0.0638	2.870088	-0.0629	2.870435	6.26837	-0.0489	13.8155	-1.000e+05	-60.60583	-53.86967	1153593257	203.773828	34.4623	0.0000e+00
270.000	-0.0656	2.870137	-0.0649	2.870499	6.26484	-0.0417	13.8155	-1.000e+05	-60.60583	-53.86967	1153593258	203.773843	34.4646	0.0000e+00
271.000	-0.0670	2.870171	-0.0661	2.870535	6.26062	-0.0439	13.8155	-1.000e+05	-60.60583	-53.86967	1153593260	203.773860	34.4660	0.0000e+00
272.000	-0.0610	2.870927	-0.0604	2.871243	6.25274	-0.0460	13.8155	-1.000e+05	-60.60583	-53.86967	1153593261	203.773879	34.4684	0.0000e+00
273.000	-0.0598	2.871150	-0.0593	2.871435	6.24517	-0.0419	13.8155	-1.000e+05	-60.60583	-53.86967	1153593263	203.773900	34.4695	0.0000e+00
274.000	-0.0568	2.871548	-0.0559	2.871905	6.23891	-0.0526	13.8155	-1.000e+05	-60.60583	-53.86967	1153593265	203.773917	34.4706	0.0000e+00
275.000	-0.0407	2.873292	-0.0386	2.873624	6.22759	-0.0586	13.8155	-1.000e+05	-60.60583	-53.86967	1153593266	203.773929	34.4752	0.0000e+00
276.000	-0.0157	2.875842	-0.0104	2.876551	6.21596	-0.0531	13.8155	-1.000e+05	-60.60583	-53.86967	1153593267	203.773938	34.4793	0.0000e+00
277.000	-0.0020	2.877305	-0.0002	2.877702	6.20412	-0.0597	13.8155	-1.000e+05	-60.60583	-53.86967	1153593267	203.773948	34.4820	0.0000e+00
278.000	-0.0024	2.877305	-0.0002	2.877776	6.19450	-0.0466	13.8155	-1.000e+05	-60.60583	-53.86967	1153593268	203.773957	34.4820	0.0000e+00
279.000	0.0010	2.877719	0.0014	2.877983	6.18857	-0.0464	13.8155	-1.000e+05	-60.60583	-53.86967	1153593269	203.773970	34.4832	0.0000e+00
280.000	0.0014	2.877794	0.0022	2.878097	6.17810	-0.0382	13.8155	-1.000e+05	-60.60583	-53.86967	1153593272	203.773997	34.4832	0.0000e+00
281.000	0.0005	2.877728	0.0014	2.878066	6.17365	-0.0367	13.8155	-1.000e+05	-60.60583	-53.86967	1153593274	203.774019	34.4833	0.0000e+00
282.000	0.0051	2.878260	0.0060	2.878584	6.17027	-0.0517	13.8155	-1.000e+05	-60.60583	-53.86967	1153593275	203.774031	34.4847	0.0000e+00
283.000	0.0061	2.878372	0.0062	2.878671	6.16608	-0.0471	13.8155	-1.000e+05	-60.60583	-53.86967	1153593275	203.774042	34.4843	0.0000e+00
284.000	0.0072	2.878527	0.0067	2.878739	6.16050	-0.0522	13.8155	-1.000e+05	-60.60583	-53.86967	1153593276	203.774051	34.4846	0.0000e+00
285.000	0.0067	2.878555	0.0070	2.878830	6.15828	-0.0461	13.8155	-1.000e+05	-60.60583	-53.86967	1153593277	203.774062	34.4850	0.0000e+00
286.000	0.0066	2.878589	0.0072	2.878896	6.15635	-0.0464	13.8155	-1.000e+05	-60.60583	-53.86967	1153593278	203.774073	34.4851	0.0000e+00
287.000	0.0079	2.878756	0.0097	2.879172	6.15367	-0.0553	13.8155	-1.000e+05	-60.60583	-53.86967	1153593279	203.774089	34.4853	0.0000e+00
288.000	0.0184	2.879809	0.0201	2.880183	6.15058	-0.0386	13.8155	-1.000e+05	-60.60583	-53.86967	1153593281	203.774109	34.4867	0.0000e+00
289.000	0.0299	2.880938	0.0307	2.881232	6.14379	-0.0521	13.8155	-1.000e+05	-60.60583	-53.86967	1153593283	203.774131	34.4878	0.0000e+00
290.000	0.0330	2.881270	0.0339	2.881618	6.13978	-0.0453	13.8155	-1.000e+05	-60.60583	-53.86967	1153593285	203.774151	34.4881	0.0000e+00
291.000	0.0282	2.880872	0.0320	2.881473	6.13768	-0.0542	13.8155	-1.000e+05	-60.60583	-53.86967	1153593286	203.774165	34.4880	0.0000e+00
292.000	0.0368	2.881776	0.0415	2.882383	6.12764	-0.0497	13.8155	-1.000e+05	-60.60583	-53.86967	1153593287	203.774175	34.4899	0.0000e+00
293.000	0.0578	2.883753	0.0556	2.883812	6.11635	-0.0458	13.8155	-1.000e+05	-60.60583	-53.86967	1153593288	203.774185	34.4908	0.0000e+00
294.000	0.0595	2.884019	0.0567	2.883944	6.10627	-0.0446	13.8155	-1.000e+05	-60.60583	-53.86967	1153593289	203.774193	34.4921	0.0000e+00
295.000	0.0802	2.886111	0.0787	2.886002	6.09559	-0.0419	13.8155	-1.000e+05	-60.60583	-53.86967	1153593289	203.774203	34.4959	0.0000e+00
296.000	0.0952	2.887419	0.0852	2.886739	6.07274	-0.0512	13.8155	-1.000e+05	-60.60583	-53.86967	1153593290	203.774215	34.4946	0.0000e+00
297.000	0.1195	2.889834	0.1209	2.890068	6.05385	-0.0416	13.8155	-1.000e+05	-60.60583	-53.86967	1153593292	203.774234	34.4986	0.0000e+00
298.000	0.1661	2.894427	0.1607	2.893885	6.01539	-0.0514	13.8155	-1.000e+05	-60.60583	-53.86967	1153593294	203.774259	34.5058	0.0000e+00
299.000	0.2537	2.902889	0.2557	2.903133	5.97882	-0.0479	13.8155	-1.000e+05	-60.60583	-53.86967	1153593296	203.774278	34.5164	0.0000e+00
300.000	0.2579	2.903335	0.2595	2.903645	5.95769	-0.0416	13.8155	-1.000e+05	-60.60583	-53.86967	1153593297	203.774293	34.5170	0.0000e+00
301.000	0.2583	2.903405	0.2592	2.903684	5.93842	-0.0516	13.8155	-1.000e+05	-60.60583	-53.86967	1153593298	203.774307	34.5176	0.0000e+00
302.000	0.2636	2.904008	0.2630	2.904085	5.93092	-0.0585	13.8155	-1.000e+05	-60.60583	-53.86967	1153593299	203.774318	34.5194	0.0000e+00
303.000	0.2671	2.904372	0.2684	2.904707	5.92037	-0.0544	13.8155	-1.000e+05	-60.60583	-53.86967	1153593300	203.774329	34.5197	0.0000e+00
304.000	0.2703	2.904764	0.2692	2.904837	5.90858	-0.0552	13.8155	-1.000e+05	-60.60583	-53.86967	1153593301	203.774338	34.5211	0.0000e+00
305.000	0.2767	2.905486	0.2807	2.906106	5.89888	-0.0476	13.8155	-1.000e+05	-60.60583	-53.86967	1153593302	203.774349	34.5233	0.0000e+00
306.000	0.3039	2.908042	0.3099	2.908807	5.88497	-0.0442	13.8155	-1.000e+05	-60.60583	-53.86967	1153593303	203.774365	34.5251	0.0000e+00
307.000	0.3214	2.909785	0.3265	2.910419	5.85882	-0.0589	13.8155	-1.000e+05	-60.60583	-53.86967	1153593305	203.774387	34.5280	0.0000e+00
308.000	0.3277	2.910419	0.3272	2.910553	5.84861	-0.0411	13.8155	-1.000e+05	-60.60583	-53.86967	1153593307	203.774404	34.5288	0.0000e+00
309.000	0.3326	2.911017	0.3328	2.911086	5.82952	-0.0486	13.8155	-1.000e+05	-60.60583	-53.86967	1153593308	203.774417	34.5314	0.0000e+00
310.000	0.3935	2.916785	0.3918	2.916620	5.80468	-0.0472	13.8155	-1.000e+05	-60.60583	-53.86967	1153593309	203.774430	34.5368	0.0000e+00
311.000	0.4302	2.920273	0.4318	2.920459	5.77464	-0.0458	13.8155	-1.000e+05	-60.60583	-53.86967	1153593310	203.774444	34.5400	0.0000e+00
312.000	0.4415	2.921341	0.4444	2.921747	5.74270	-0.0549	13.8155	-1.000e+05	-60.60583	-53.86967	1153593312	203.774460	34.5408	0.0000e+00
313.000	0.4798	2.925020	0.4701	2.924108	5.71674	-0.0460	13.8155	-1.000e+05	-60.60583	-53.86967	1153593313	203.774477	34.5455	0.0000e+00
314.000	0.5345	2.930358	0.5364	2.930333	5.68364	-0.0590	13.8155	-1.000e+05	-60.60583	-53.86967	1153593314	203.774491	34.5533	0.0000e+00
315.000	0.6010	2.936613	0.6055	2.936895	5.64889	-0.0352	13.8155	-1.000e+05	-60.60583	-53.86967	1153593315	203.774501	34.5577	0.0000e+00
316.000	0.6591	2.942094	0.6616	2.942178	5.62293	-0.0435	13.8155	-1.000e+05	-60.60583	-53.86967	1153593316	203.774511	34.5628	0.0000e+00
317.000	0.6752	2.943558	0.6761	2.943693	5.59425	-0.0554	13.8155	-1.000e+05	-60.60583	-53.86967	1153593317	203.774523	34.5631	0.0000e+00
318.000	0.6890	2.944987	0.6933	2.945420	5.55389	-0.0502	13.8155	-1.000e+05	-60.60583	-53.86967	1153593319	203.774546	34.5673	0.0000e+00
319.000	0.7177	2.947841	0.7183	2.947958	5.52628	-0.0545	13.8155	-1.000e+05	-60.60583	-53.86967	1153593321	203.774566	34.5722	0.0000e+00
320.000	0.7264	2.948725	0.7267	2.948843	5.51372	-0.0482	13.8155	-1.000e+05	-60.60583	-53.86967	1153593322	203.774577	34.5738	0.0000e+00
321.000	0.7300	2.949100	0.7314	2.949333	5.50382	-0.0457	13.8155	-1.000e+05	-60.60583	-53.86967	1153593323	203.774587	34.5746	0.0000e+00
322.000	0.7331	2.949401	0.7339	2.949594	5.49674	-0.0571	13.8155	1.3525e+01	-60.60583	-53.86967	1153593324	203.774598	34.5748	0.0000e+00
323.000	0.7342	2.949526	0.7353	2.949755	5.48904	-0.0490	13.8155	1.4840e+01	-60.60583	-53.86967	1153593325	203.774614	34.5753	0.0000e+00
324.000	0.7348	2.949598	0.7355	2.949810	5.48124	-0.0578	13.8155	1.5571e+01	-60.60583	-53.86967	1153593327	203.774635	34.5758	0.0000e+00
325.000	0.7324	2.949434	0.7328	2.949650	5.47299	-0.0493	13.8155	1.3773e+01	-60.60583	-53.86967	1153593328	203.774653	34.5763	0.0000e+00
326.000	0.7318	2.949465	0.7334	2.949743	5.46431	-0.0492	13.8155	1.3426e+01	-60.60583	-53.86967	1153593329	203.774667	34.5773	0.0000e+00
327.000	0.7441	2.950754	0.7482	2.951249	5.45873	-0.0535	13.8155	1.4395e+01	-60.60583	-53.86967	1153593330	203.774679	34.5797	0.0000e+00
328.000	0.7617	2.952514	0.7627	2.952693	5.45180	-0.0405	13.8155	1.5678e+01	-60.60583	-53.86967	1153593331	203.774690	34.5820	0.0000e+00
329.000	0.7886	2.955211	0.7892	2.955248	5.43630	-0.0506	13.8155	1.3747e+01	-60.60583	-53.86967	1153593332	203.774701	34.5863	0.0000e+00
330.000	0.8153	2.957796	0.8178	2.958021	5.42039	-0.0551	13.8155	1.5480e+01	-60.60583	-53.86967	1153593333	203.774712	34.5889	0.0000e+00
