PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
432.000	-0.5667	2.835681	-0.5663	2.835998	6.45611	-0.0540	13.8155	0.0000e+00	-60.80033	-54.43650	1153630836	204.208779	34.4727	0.0000e+00
433.000	-0.5625	2.836189	-0.5615	2.836550	6.45348	-0.0710	13.8155	0.0000e+00	-60.80033	-54.43650	1153630838	204.208796	34.4742	0.0000e+00
434.000	-0.5557	2.836962	-0.5549	2.837290	6.44957	-0.0783	13.8155	0.0000e+00	-60.80033	-54.43650	1153630839	204.208808	34.4760	0.0000e+00
435.000	-0.5496	2.837647	-0.5494	2.837942	6.44655	-0.0687	13.8155	0.0000e+00	-60.80033	-54.43650	1153630840	204.208818	34.4776	0.0000e+00
436.000	-0.5501	2.837682	-0.5497	2.837987	6.44272	-0.0780	13.8155	0.0000e+00	-60.80033	-54.43650	1153630841	204.208829	34.4780	0.0000e+00
437.000	-0.5498	2.837768	-0.5494	2.838077	6.44040	-0.0777	13.8155	0.0000e+00	-60.80033	-54.43650	1153630842	204.208845	34.4782	0.0000e+00
438.000	-0.5511	2.837706	-0.5507	2.838023	6.43575	-0.0651	13.8155	0.0000e+00	-60.80033	-54.43650	1153630844	204.208862	34.4785	0.0000e+00
439.000	-0.5527	2.837639	-0.5523	2.837951	6.42976	-0.0586	13.8155	0.0000e+00	-60.80033	-54.43650	1153630845	204.208878	34.4788	0.0000e+00
440.000	-0.5530	2.837693	-0.5526	2.838013	6.42636	-0.0705	13.8155	0.0000e+00	-60.80033	-54.43650	1153630846	204.208894	34.4793	0.0000e+00
441.000	-0.5534	2.837758	-0.5531	2.838072	6.42542	-0.0643	13.8155	0.0000e+00	-60.80033	-54.43650	1153630848	204.208914	34.4802	0.0000e+00
442.000	-0.5509	2.838118	-0.5504	2.838423	6.42149	-0.0566	13.8155	0.0000e+00	-60.80033	-54.43650	1153630850	204.208931	34.4815	0.0000e+00
443.000	-0.5492	2.838351	-0.5487	2.838661	6.41753	-0.0513	13.8155	0.0000e+00	-60.80033	-54.43650	1153630851	204.208944	34.4821	0.0000e+00
444.000	-0.5481	2.838493	-0.5478	2.838800	6.41715	-0.0589	13.8155	0.0000e+00	-60.80033	-54.43650	1153630852	204.208956	34.4821	0.0000e+00
445.000	-0.5477	2.838587	-0.5473	2.838899	6.41596	-0.0660	13.8155	0.0000e+00	-60.80033	-54.43650	1153630853	204.208967	34.4824	0.0000e+00
446.000	-0.5468	2.838754	-0.5462	2.839070	6.41241	-0.0707	13.8155	0.0000e+00	-60.80033	-54.43650	1153630854	204.208979	34.4830	0.0000e+00
447.000	-0.5396	2.839517	-0.5393	2.839795	6.40745	-0.0727	13.8155	0.0000e+00	-60.80033	-54.43650	1153630855	204.208993	34.4843	0.0000e+00
448.000	-0.5360	2.839903	-0.5351	2.840248	6.40326	-0.0682	13.8155	0.0000e+00	-60.80033	-54.43650	1153630856	204.209012	34.4847	0.0000e+00
449.000	-0.5309	2.840429	-0.5303	2.840751	6.39910	-0.0640	13.8155	0.0000e+00	-60.80033	-54.43650	1153630858	204.209032	34.4854	0.0000e+00
450.000	-0.5234	2.841199	-0.5230	2.841489	6.39458	-0.0765	13.8155	0.0000e+00	-60.80033	-54.43650	1153630860	204.209051	34.4864	0.0000e+00
451.000	-0.5175	2.841826	-0.5168	2.842142	6.39109	-0.0697	13.8155	0.0000e+00	-60.80033	-54.43650	1153630861	204.209068	34.4875	0.0000e+00
452.000	-0.5135	2.842252	-0.5132	2.842542	6.38668	-0.0717	13.8155	0.0000e+00	-60.80033	-54.43650	1153630863	204.209082	34.4880	0.0000e+00
453.000	-0.5120	2.842451	-0.5117	2.842751	6.38341	-0.0755	13.8155	0.0000e+00	-60.80033	-54.43650	1153630864	204.209093	34.4885	0.0000e+00
454.000	-0.5098	2.842712	-0.5094	2.843010	6.38036	-0.0627	13.8155	0.0000e+00	-60.80033	-54.43650	1153630864	204.209104	34.4888	0.0000e+00
455.000	-0.5088	2.842864	-0.5083	2.843163	6.37859	-0.0652	13.8155	0.0000e+00	-60.80033	-54.43650	1153630865	204.209115	34.4892	0.0000e+00
456.000	-0.5056	2.843211	-0.5051	2.843514	6.37379	-0.0745	13.8155	0.0000e+00	-60.80033	-54.43650	1153630867	204.209129	34.4897	0.0000e+00
457.000	-0.5031	2.843479	-0.5027	2.843787	6.37300	-0.0722	13.8155	0.0000e+00	-60.80033	-54.43650	1153630869	204.209153	34.4898	0.0000e+00
458.000	-0.5023	2.843629	-0.5013	2.843997	6.37335	-0.0555	13.8155	0.0000e+00	-60.80033	-54.43650	1153630870	204.209172	34.4905	0.0000e+00
459.000	-0.5014	2.843777	-0.5010	2.844082	6.37223	-0.0737	13.8155	0.0000e+00	-60.80033	-54.43650	1153630871	204.209184	34.4908	0.0000e+00
460.000	-0.5011	2.843850	-0.5007	2.844160	6.36978	-0.0596	13.8155	0.0000e+00	-60.80033	-54.43650	1153630872	204.209195	34.4909	0.0000e+00
461.000	-0.5009	2.843923	-0.5005	2.844222	6.37058	-0.0594	13.8155	0.0000e+00	-60.80033	-54.43650	1153630873	204.209209	34.4911	0.0000e+00
462.000	-0.5011	2.843920	-0.5010	2.844221	6.37196	-0.0728	13.8155	0.0000e+00	-60.80033	-54.43650	1153630875	204.209230	34.4908	0.0000e+00
463.000	-0.5023	2.843858	-0.5018	2.844180	6.37273	-0.0624	13.8155	0.0000e+00	-60.80033	-54.43650	1153630877	204.209249	34.4908	0.0000e+00
464.000	-0.5027	2.843869	-0.5024	2.844177	6.36949	-0.0756	13.8155	0.0000e+00	-60.80033	-54.43650	1153630878	204.209263	34.4909	0.0000e+00
465.000	-0.5028	2.843916	-0.5023	2.844225	6.36611	-0.0820	13.8155	0.0000e+00	-60.80033	-54.43650	1153630879	204.209275	34.4910	0.0000e+00
466.000	-0.5014	2.844116	-0.5013	2.844395	6.36405	-0.0688	13.8155	0.0000e+00	-60.80033	-54.43650	1153630880	204.209286	34.4915	0.0000e+00
467.000	-0.4999	2.844331	-0.4994	2.844632	6.36144	-0.0645	13.8155	0.0000e+00	-60.80033	-54.43650	1153630881	204.209301	34.4920	0.0000e+00
468.000	-0.4986	2.844499	-0.4982	2.844799	6.36010	-0.0730	13.8155	0.0000e+00	-60.80033	-54.43650	1153630883	204.209318	34.4922	0.0000e+00
469.000	-0.4984	2.844588	-0.4980	2.844893	6.35766	-0.0625	13.8155	0.0000e+00	-60.80033	-54.43650	1153630884	204.209334	34.4926	0.0000e+00
470.000	-0.4989	2.844556	-0.4989	2.844829	6.35812	-0.0598	13.8155	0.0000e+00	-60.80033	-54.43650	1153630886	204.209348	34.4921	0.0000e+00
471.000	-0.4984	2.844665	-0.4980	2.844969	6.35852	-0.0700	13.8155	0.0000e+00	-60.80033	-54.43650	1153630887	204.209362	34.4924	0.0000e+00
472.000	-0.4977	2.844795	-0.4974	2.845083	6.36001	-0.0735	13.8155	0.0000e+00	-60.80033	-54.43650	1153630888	204.209381	34.4928	0.0000e+00
473.000	-0.4977	2.844819	-0.4975	2.845116	6.36002	-0.0722	13.8155	0.0000e+00	-60.80033	-54.43650	1153630890	204.209401	34.4925	0.0000e+00
474.000	-0.4977	2.844880	-0.4973	2.845191	6.35927	-0.0798	13.8155	0.0000e+00	-60.80033	-54.43650	1153630891	204.209416	34.4927	0.0000e+00
475.000	-0.4982	2.844894	-0.4978	2.845216	6.35858	-0.0642	13.8155	0.0000e+00	-60.80033	-54.43650	1153630893	204.209428	34.4929	0.0000e+00
476.000	-0.4984	2.844932	-0.4982	2.845229	6.35962	-0.0693	13.8155	0.0000e+00	-60.80033	-54.43650	1153630893	204.209440	34.4931	0.0000e+00
477.000	-0.4980	2.845012	-0.4978	2.845320	6.36261	-0.0726	13.8155	0.0000e+00	-60.80033	-54.43650	1153630895	204.209453	34.4931	0.0000e+00
478.000	-0.4987	2.844994	-0.4981	2.845329	6.36195	-0.0731	13.8155	0.0000e+00	-60.80033	-54.43650	1153630896	204.209470	34.4930	0.0000e+00
479.000	-0.4986	2.845046	-0.4979	2.845386	6.36299	-0.0742	13.8155	0.0000e+00	-60.80033	-54.43650	1153630898	204.209489	34.4930	0.0000e+00
480.000	-0.4988	2.845085	-0.4987	2.845372	6.36307	-0.0622	13.8155	0.0000e+00	-60.80033	-54.43650	1153630899	204.209504	34.4932	0.0000e+00
481.000	-0.4995	2.845076	-0.4990	2.845401	6.36028	-0.0599	13.8155	0.0000e+00	-60.80033	-54.43650	1153630900	204.209518	34.4933	0.0000e+00
482.000	-0.4981	2.845268	-0.4979	2.845547	6.35520	-0.0643	13.8155	0.0000e+00	-60.80033	-54.43650	1153630901	204.209531	34.4936	0.0000e+00
483.000	-0.4892	2.846199	-0.4875	2.846587	6.34999	-0.0791	13.8155	0.0000e+00	-60.80033	-54.43650	1153630902	204.209544	34.4954	0.0000e+00
484.000	-0.4790	2.847244	-0.4787	2.847521	6.34569	-0.0711	13.8155	0.0000e+00	-60.80033	-54.43650	1153630904	204.209559	34.4967	0.0000e+00
485.000	-0.4746	2.847702	-0.4743	2.847996	6.34239	-0.0672	13.8155	0.0000e+00	-60.80033	-54.43650	1153630905	204.209578	34.4973	0.0000e+00
486.000	-0.4724	2.847976	-0.4718	2.848285	6.33561	-0.0697	13.8155	0.0000e+00	-60.80033	-54.43650	1153630907	204.209599	34.4979	0.0000e+00
487.000	-0.4670	2.848541	-0.4671	2.848791	6.33123	-0.0801	13.8155	0.0000e+00	-60.80033	-54.43650	1153630909	204.209615	34.4988	0.0000e+00
488.000	-0.4626	2.849006	-0.4625	2.849270	6.32980	-0.0728	13.8155	0.0000e+00	-60.80033	-54.43650	1153630910	204.209628	34.4994	0.0000e+00
489.000	-0.4617	2.849129	-0.4621	2.849355	6.32798	-0.0719	13.8155	0.0000e+00	-60.80033	-54.43650	1153630911	204.209640	34.4994	0.0000e+00
490.000	-0.4551	2.849786	-0.4542	2.850117	6.32449	-0.0598	13.8155	0.0000e+00	-60.80033	-54.43650	1153630912	204.209651	34.5004	0.0000e+00
491.000	-0.4505	2.850276	-0.4496	2.850611	6.32214	-0.0710	13.8155	0.0000e+00	-60.80033	-54.43650	1153630913	204.209665	34.5007	0.0000e+00
492.000	-0.4485	2.850509	-0.4463	2.850961	6.31796	-0.0761	13.8155	0.0000e+00	-60.80033	-54.43650	1153630914	204.209681	34.5010	0.0000e+00
493.000	-0.4379	2.851561	-0.4368	2.851908	6.31230	-0.0644	13.8155	0.0000e+00	-60.80033	-54.43650	1153630916	204.209699	34.5024	0.0000e+00
494.000	-0.4347	2.851896	-0.4342	2.852201	6.30762	-0.0665	13.8155	0.0000e+00	-60.80033	-54.43650	1153630918	204.209722	34.5026	0.0000e+00
495.000	-0.4327	2.852124	-0.4321	2.852436	6.30088	-0.0657	13.8155	0.0000e+00	-60.80033	-54.43650	1153630919	204.209739	34.5030	0.0000e+00
496.000	-0.4327	2.852175	-0.4326	2.852445	6.30038	-0.0674	13.8155	0.0000e+00	-60.80033	-54.43650	1153630920	204.209751	34.5030	0.0000e+00
497.000	-0.4344	2.852049	-0.4344	2.852315	6.30054	-0.0625	13.8155	0.0000e+00	-60.80033	-54.43650	1153630921	204.209763	34.5029	0.0000e+00
498.000	-0.4347	2.852070	-0.4339	2.852404	6.30118	-0.0797	13.8155	0.0000e+00	-60.80033	-54.43650	1153630922	204.209774	34.5030	0.0000e+00
499.000	-0.4322	2.852335	-0.4319	2.852622	6.30159	-0.0815	13.8155	0.0000e+00	-60.80033	-54.43650	1153630923	204.209787	34.5030	0.0000e+00
500.000	-0.4352	2.852119	-0.4347	2.852422	6.30002	-0.0806	13.8155	0.0000e+00	-60.80033	-54.43650	1153630925	204.209801	34.5032	0.0000e+00
501.000	-0.4326	2.852412	-0.4321	2.852713	6.29789	-0.0717	13.8155	0.0000e+00	-60.80033	-54.43650	1153630926	204.209816	34.5035	0.0000e+00
502.000	-0.4328	2.852439	-0.4325	2.852735	6.29727	-0.0822	13.8155	0.0000e+00	-60.80033	-54.43650	1153630927	204.209833	34.5036	0.0000e+00
503.000	-0.4326	2.852495	-0.4326	2.852777	6.29623	-0.0620	13.8155	0.0000e+00	-60.80033	-54.43650	1153630930	204.209860	34.5035	0.0000e+00
504.000	-0.4292	2.852891	-0.4285	2.853197	6.29482	-0.0544	13.8155	0.0000e+00	-60.80033	-54.43650	1153630932	204.209880	34.5043	0.0000e+00
505.000	-0.4231	2.853498	-0.4225	2.853802	6.29047	-0.0696	13.8155	0.0000e+00	-60.80033	-54.43650	1153630933	204.209892	34.5048	0.0000e+00
506.000	-0.4164	2.854205	-0.4164	2.854419	6.28538	-0.0733	13.8155	0.0000e+00	-60.80033	-54.43650	1153630933	204.209902	34.5061	0.0000e+00
507.000	-0.4071	2.855126	-0.4066	2.855411	6.28227	-0.0670	13.8155	0.0000e+00	-60.80033	-54.43650	1153630934	204.209912	34.5069	0.0000e+00
508.000	-0.4027	2.855580	-0.4028	2.855809	6.27935	-0.0637	13.8155	0.0000e+00	-60.80033	-54.43650	1153630935	204.209924	34.5074	0.0000e+00
509.000	-0.4010	2.855775	-0.4009	2.856043	6.27481	-0.0758	13.8155	0.0000e+00	-60.80033	-54.43650	1153630937	204.209940	34.5074	0.0000e+00
510.000	-0.3986	2.856084	-0.3982	2.856351	6.27216	-0.0786	13.8155	0.0000e+00	-60.80033	-54.43650	1153630938	204.209957	34.5083	0.0000e+00
511.000	-0.4002	2.855972	-0.3995	2.856295	6.27002	-0.0796	13.8155	0.0000e+00	-60.80033	-54.43650	1153630939	204.209972	34.5081	0.0000e+00
512.000	-0.3994	2.856078	-0.3997	2.856336	6.26694	-0.0753	13.8155	0.0000e+00	-60.80033	-54.43650	1153630941	204.209989	34.5082	0.0000e+00
513.000	-0.4012	2.855975	-0.4008	2.856290	6.26587	-0.0796	13.8155	0.0000e+00	-60.80033	-54.43650	1153630942	204.210008	34.5083	0.0000e+00
514.000	-0.4060	2.855588	-0.4058	2.855883	6.26992	-0.0607	13.8155	0.0000e+00	-60.80033	-54.43650	1153630944	204.210027	34.5082	0.0000e+00
515.000	-0.4055	2.855660	-0.4049	2.855969	6.27174	-0.0673	13.8155	0.0000e+00	-60.80033	-54.43650	1153630946	204.210043	34.5080	0.0000e+00
516.000	-0.4049	2.855775	-0.4046	2.856069	6.26919	-0.0797	13.8155	0.0000e+00	-60.80033	-54.43650	1153630947	204.210056	34.5083	0.0000e+00
517.000	-0.4053	2.855792	-0.4051	2.856099	6.26916	-0.0766	13.8155	0.0000e+00	-60.80033	-54.43650	1153630948	204.210068	34.5085	0.0000e+00
518.000	-0.4069	2.855696	-0.4064	2.856025	6.26679	-0.0790	13.8155	0.0000e+00	-60.80033	-54.43650	1153630949	204.210081	34.5083	0.0000e+00
519.000	-0.4107	2.855411	-0.4101	2.855731	6.26679	-0.0710	13.8155	0.0000e+00	-60.80033	-54.43650	1153630950	204.210099	34.5084	0.0000e+00
520.000	-0.4131	2.855248	-0.4126	2.855574	6.26781	-0.0703	13.8155	0.0000e+00	-60.80033	-54.43650	1153630952	204.210115	34.5084	0.0000e+00
521.000	-0.4158	2.855063	-0.4161	2.855330	6.26809	-0.0726	13.8155	0.0000e+00	-60.80033	-54.43650	1153630953	204.210129	34.5084	0.0000e+00
522.000	-0.4178	2.854960	-0.4169	2.855314	6.26895	-0.0743	13.8155	0.0000e+00	-60.80033	-54.43650	1153630954	204.210140	34.5087	0.0000e+00
523.000	-0.4185	2.854950	-0.4184	2.855236	6.26933	-0.0616	13.8155	0.0000e+00	-60.80033	-54.43650	1153630955	204.210152	34.5088	0.0000e+00
524.000	-0.4202	2.854858	-0.4199	2.855169	6.27044	-0.0799	13.8155	0.0000e+00	-60.80033	-54.43650	1153630957	204.210171	34.5089	0.0000e+00
525.000	-0.4199	2.854942	-0.4197	2.855233	6.27457	-0.0846	13.8155	0.0000e+00	-60.80033	-54.43650	1153630959	204.210196	34.5091	0.0000e+00
526.000	-0.4194	2.855033	-0.4196	2.855303	6.27704	-0.0867	13.8155	0.0000e+00	-60.80033	-54.43650	1153630960	204.210213	34.5091	0.0000e+00
527.000	-0.4187	2.855165	-0.4178	2.855513	6.27462	-0.0733	13.8155	0.0000e+00	-60.80033	-54.43650	1153630961	204.210227	34.5094	0.0000e+00
528.000	-0.4155	2.855523	-0.4154	2.855801	6.27276	-0.0680	13.8155	0.0000e+00	-60.80033	-54.43650	1153630963	204.210240	34.5099	0.0000e+00
529.000	-0.4135	2.855760	-0.4130	2.856073	6.27171	-0.0808	13.8155	0.0000e+00	-60.80033	-54.43650	1153630964	204.210252	34.5101	0.0000e+00
530.000	-0.4130	2.855858	-0.4122	2.856195	6.27055	-0.0681	13.8155	0.0000e+00	-60.80033	-54.43650	1153630965	204.210264	34.5102	0.0000e+00
531.000	-0.4126	2.855940	-0.4126	2.856206	6.26964	-0.0734	13.8155	0.0000e+00	-60.80033	-54.43650	1153630966	204.210277	34.5103	0.0000e+00
532.000	-0.4099	2.856232	-0.4094	2.856532	6.26953	-0.0825	13.8155	0.0000e+00	-60.80033	-54.43650	1153630967	204.210293	34.5105	0.0000e+00
533.000	-0.4077	2.856515	-0.4065	2.856915	6.26569	-0.0715	13.8155	0.0000e+00	-60.80033	-54.43650	1153630969	204.210310	34.5112	0.0000e+00
534.000	-0.4036	2.857015	-0.4031	2.857325	6.26001	-0.0772	13.8155	0.0000e+00	-60.80033	-54.43650	1153630970	204.210325	34.5122	0.0000e+00
535.000	-0.4024	2.857158	-0.4023	2.857438	6.25689	-0.0716	13.8155	0.0000e+00	-60.80033	-54.43650	1153630971	204.210340	34.5124	0.0000e+00
536.000	-0.4024	2.857171	-0.4017	2.857526	6.25157	-0.0711	13.8155	0.0000e+00	-60.80033	-54.43650	1153630973	204.210362	34.5123	0.0000e+00
537.000	-0.3947	2.858002	-0.3959	2.858148	6.24775	-0.0757	13.8155	0.0000e+00	-60.80033	-54.43650	1153630975	204.210383	34.5137	0.0000e+00
538.000	-0.3968	2.857863	-0.3964	2.858184	6.24779	-0.0623	13.8155	0.0000e+00	-60.80033	-54.43650	1153630976	204.210397	34.5137	0.0000e+00
539.000	-0.3968	2.857925	-0.3961	2.858252	6.24848	-0.0553	13.8155	0.0000e+00	-60.80033	-54.43650	1153630977	204.210409	34.5140	0.0000e+00
540.000	-0.3972	2.857938	-0.3970	2.858231	6.24722	-0.0869	13.8155	0.0000e+00	-60.80033	-54.43650	1153630978	204.210419	34.5140	0.0000e+00
541.000	-0.3927	2.858413	-0.3918	2.858751	6.24409	-0.0607	13.8155	0.0000e+00	-60.80033	-54.43650	1153630979	204.210431	34.5147	0.0000e+00
542.000	-0.3881	2.858889	-0.3875	2.859208	6.24424	-0.0748	13.8155	0.0000e+00	-60.80033	-54.43650	1153630980	204.210443	34.5152	0.0000e+00
543.000	-0.3860	2.859115	-0.3858	2.859419	6.24012	-0.0660	13.8155	0.0000e+00	-60.80033	-54.43650	1153630981	204.210459	34.5152	0.0000e+00
544.000	-0.3841	2.859343	-0.3836	2.859661	6.23754	-0.0764	13.8155	0.0000e+00	-60.80033	-54.43650	1153630983	204.210477	34.5155	0.0000e+00
545.000	-0.3828	2.859528	-0.3825	2.859824	6.23456	-0.0613	13.8155	0.0000e+00	-60.80033	-54.43650	1153630985	204.210497	34.5160	0.0000e+00
546.000	-0.3820	2.859663	-0.3818	2.859960	6.23220	-0.0779	13.8155	0.0000e+00	-60.80033	-54.43650	1153630987	204.210518	34.5162	0.0000e+00
547.000	-0.3808	2.859856	-0.3804	2.860149	6.22964	-0.0767	13.8155	0.0000e+00	-60.80033	-54.43650	1153630988	204.210534	34.5169	0.0000e+00
548.000	-0.3759	2.860372	-0.3757	2.860662	6.22848	-0.0881	13.8155	0.0000e+00	-60.80033	-54.43650	1153630989	204.210547	34.5176	0.0000e+00
549.000	-0.3741	2.860588	-0.3739	2.860876	6.22900	-0.0833	13.8155	0.0000e+00	-60.80033	-54.43650	1153630990	204.210558	34.5178	0.0000e+00
550.000	-0.3738	2.860666	-0.3732	2.860991	6.22872	-0.0857	13.8155	0.0000e+00	-60.80033	-54.43650	1153630991	204.210569	34.5179	0.0000e+00
551.000	-0.3729	2.860803	-0.3726	2.861083	6.22743	-0.0684	13.8155	0.0000e+00	-60.80033	-54.43650	1153630992	204.210581	34.5181	0.0000e+00
552.000	-0.3711	2.861005	-0.3707	2.861286	6.22472	-0.0730	13.8155	0.0000e+00	-60.80033	-54.43650	1153630993	204.210594	34.5183	0.0000e+00
553.000	-0.3707	2.861069	-0.3700	2.861401	6.22313	-0.0758	13.8155	0.0000e+00	-60.80033	-54.43650	1153630995	204.210617	34.5181	0.0000e+00
554.000	-0.3687	2.861305	-0.3683	2.861601	6.22288	-0.0819	13.8155	0.0000e+00	-60.80033	-54.43650	1153630997	204.210643	34.5185	0.0000e+00
555.000	-0.3666	2.861552	-0.3661	2.861861	6.22330	-0.0650	13.8155	0.0000e+00	-60.80033	-54.43650	1153630999	204.210656	34.5188	0.0000e+00
556.000	-0.3679	2.861451	-0.3684	2.861699	6.22292	-0.0867	13.8155	0.0000e+00	-60.80033	-54.43650	1153630999	204.210666	34.5182	0.0000e+00
557.000	-0.3736	2.860946	-0.3716	2.861436	6.22382	-0.0892	13.8155	0.0000e+00	-60.80033	-54.43650	1153631000	204.210676	34.5176	0.0000e+00
558.000	-0.3710	2.861266	-0.3711	2.861498	6.22110	-0.0869	13.8155	0.0000e+00	-60.80033	-54.43650	1153631001	204.210687	34.5184	0.0000e+00
559.000	-0.3654	2.861822	-0.3661	2.862030	6.21796	-0.0632	13.8155	0.0000e+00	-60.80033	-54.43650	1153631003	204.210706	34.5187	0.0000e+00
560.000	-0.3625	2.862124	-0.3640	2.862251	6.21788	-0.0800	13.8155	0.0000e+00	-60.80033	-54.43650	1153631005	204.210730	34.5188	0.0000e+00
561.000	-0.3543	2.862944	-0.3530	2.863311	6.21525	-0.0708	13.8155	0.0000e+00	-60.80033	-54.43650	1153631006	204.210748	34.5197	0.0000e+00
562.000	-0.3492	2.863447	-0.3490	2.863746	6.21307	-0.0727	13.8155	0.0000e+00	-60.80033	-54.43650	1153631008	204.210761	34.5199	0.0000e+00
563.000	-0.3553	2.862924	-0.3555	2.863205	6.21099	-0.0746	13.8155	0.0000e+00	-60.80033	-54.43650	1153631009	204.210772	34.5195	0.0000e+00
564.000	-0.3551	2.863015	-0.3547	2.863307	6.21097	-0.0840	13.8155	0.0000e+00	-60.80033	-54.43650	1153631009	204.210783	34.5199	0.0000e+00
565.000	-0.3530	2.863234	-0.3530	2.863502	6.20848	-0.0690	13.8155	0.0000e+00	-60.80033	-54.43650	1153631010	204.210794	34.5199	0.0000e+00
566.000	-0.3532	2.863260	-0.3526	2.863588	6.20910	-0.0861	13.8155	0.0000e+00	-60.80033	-54.43650	1153631012	204.210809	34.5199	0.0000e+00
567.000	-0.3518	2.863419	-0.3510	2.863771	6.20787	-0.0754	13.8155	0.0000e+00	-60.80033	-54.43650	1153631013	204.210828	34.5198	0.0000e+00
568.000	-0.3516	2.863489	-0.3524	2.863688	6.20340	-0.0844	13.8155	0.0000e+00	-60.80033	-54.43650	1153631015	204.210848	34.5200	0.0000e+00
569.000	-0.3533	2.863375	-0.3533	2.863662	6.20149	-0.0597	13.8155	0.0000e+00	-60.80033	-54.43650	1153631017	204.210865	34.5199	0.0000e+00
570.000	-0.3525	2.863512	-0.3503	2.863968	6.20302	-0.0726	13.8155	0.0000e+00	-60.80033	-54.43650	1153631018	204.210882	34.5202	0.0000e+00
571.000	-0.3494	2.863835	-0.3510	2.863967	6.20427	-0.0711	13.8155	0.0000e+00	-60.80033	-54.43650	1153631019	204.210898	34.5204	0.0000e+00
572.000	-0.3494	2.863883	-0.3493	2.864170	6.20493	-0.0836	13.8155	0.0000e+00	-60.80033	-54.43650	1153631021	204.210912	34.5204	0.0000e+00
573.000	-0.3456	2.864283	-0.3463	2.864499	6.20691	-0.0776	13.8155	0.0000e+00	-60.80033	-54.43650	1153631022	204.210924	34.5208	0.0000e+00
574.000	-0.3488	2.864029	-0.3478	2.864400	6.20768	-0.0814	13.8155	0.0000e+00	-60.80033	-54.43650	1153631023	204.210936	34.5206	0.0000e+00
575.000	-0.3499	2.863978	-0.3498	2.864265	6.20903	-0.0633	13.8155	0.0000e+00	-60.80033	-54.43650	1153631024	204.210948	34.5206	0.0000e+00
576.000	-0.3503	2.863983	-0.3504	2.864245	6.20915	-0.0639	13.8155	0.0000e+00	-60.80033	-54.43650	1153631025	204.210962	34.5205	0.0000e+00
577.000	-0.3570	2.863405	-0.3587	2.863552	6.20951	-0.0778	13.8155	0.0000e+00	-60.80033	-54.43650	1153631026	204.210979	34.5200	0.0000e+00
578.000	-0.3610	2.863059	-0.3617	2.863293	6.21123	-0.0843	13.8155	0.0000e+00	-60.80033	-54.43650	1153631028	204.210997	34.5194	0.0000e+00
579.000	-0.3596	2.863275	-0.3594	2.863566	6.21090	-0.0866	13.8155	0.0000e+00	-60.80033	-54.43650	1153631030	204.211016	34.5201	0.0000e+00
580.000	-0.3569	2.863577	-0.3568	2.863869	6.21005	-0.0793	13.8155	0.0000e+00	-60.80033	-54.43650	1153631031	204.211032	34.5203	0.0000e+00
581.000	-0.3582	2.863501	-0.3583	2.863763	6.20958	-0.0759	13.8155	0.0000e+00	-60.80033	-54.43650	1153631032	204.211048	34.5202	0.0000e+00
582.000	-0.3552	2.863845	-0.3546	2.864177	6.21047	-0.0834	13.8155	0.0000e+00	-60.80033	-54.43650	1153631034	204.211064	34.5207	0.0000e+00
583.000	-0.3543	2.863974	-0.3541	2.864274	6.21153	-0.0775	13.8155	0.0000e+00	-60.80033	-54.43650	1153631035	204.211078	34.5207	0.0000e+00
584.000	-0.3575	2.863698	-0.3573	2.863986	6.21150	-0.0680	13.8155	0.0000e+00	-60.80033	-54.43650	1153631036	204.211090	34.5202	0.0000e+00
585.000	-0.3536	2.864159	-0.3534	2.864425	6.20776	-0.0890	13.8155	0.0000e+00	-60.80033	-54.43650	1153631037	204.211101	34.5214	0.0000e+00
586.000	-0.3454	2.864976	-0.3442	2.865348	6.20066	-0.0833	13.8155	0.0000e+00	-60.80033	-54.43650	1153631038	204.211114	34.5221	0.0000e+00
587.000	-0.3354	2.865921	-0.3341	2.866311	6.19066	-0.0737	13.8155	0.0000e+00	-60.80033	-54.43650	1153631040	204.211136	34.5225	0.0000e+00
588.000	-0.3302	2.866474	-0.3299	2.866735	6.18520	-0.0734	13.8155	0.0000e+00	-60.80033	-54.43650	1153631042	204.211157	34.5235	0.0000e+00
589.000	-0.3012	2.869399	-0.2989	2.869675	6.17546	-0.0699	13.8155	0.0000e+00	-60.80033	-54.43650	1153631043	204.211171	34.5288	0.0000e+00
590.000	-0.2774	2.871616	-0.2756	2.871985	6.16918	-0.0932	13.8155	0.0000e+00	-60.80033	-54.43650	1153631044	204.211182	34.5296	0.0000e+00
591.000	-0.2712	2.872255	-0.2705	2.872551	6.16221	-0.0771	13.8155	0.0000e+00	-60.80033	-54.43650	1153631045	204.211193	34.5307	0.0000e+00
592.000	-0.2762	2.871795	-0.2751	2.872172	6.15290	-0.0710	13.8155	0.0000e+00	-60.80033	-54.43650	1153631046	204.211210	34.5299	0.0000e+00
593.000	-0.2863	2.870864	-0.2873	2.871081	6.15097	-0.0754	13.8155	0.0000e+00	-60.80033	-54.43650	1153631049	204.211234	34.5291	0.0000e+00
594.000	-0.2784	2.871730	-0.2756	2.872167	6.14547	-0.0841	13.8155	0.0000e+00	-60.80033	-54.43650	1153631050	204.211251	34.5313	0.0000e+00
