PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
170.000	1.4498	2.997770	1.4506	2.997707	4.88279	0.1307	13.8155	0.0000e+00	-61.25000	-57.99983	1152561404	191.831084	34.4871	0.0000e+00
171.000	1.4874	3.001503	1.4881	3.001467	4.84937	0.0990	13.8155	0.0000e+00	-61.25000	-57.99983	1152561404	191.831091	34.4915	0.0000e+00
172.000	1.4966	3.002420	1.4977	3.002412	4.82937	0.1011	13.8155	0.0000e+00	-61.25000	-57.99983	1152561405	191.831097	34.4926	0.0000e+00
173.000	1.4344	2.996107	1.4494	2.997459	4.78420	0.1220	13.8155	0.0000e+00	-61.25000	-57.99983	1152561409	191.831143	34.4860	0.0000e+00
174.000	1.3910	2.991494	1.3666	2.989202	4.74967	0.1380	13.8155	0.0000e+00	-61.25000	-57.99983	1152561411	191.831174	34.4769	0.0000e+00
175.000	1.4582	2.998898	1.4523	2.997416	4.72616	0.1272	13.8155	0.0000e+00	-61.25000	-57.99983	1152561412	191.831184	34.4965	0.0000e+00
176.000	1.5393	3.006915	1.5423	3.006935	4.70156	0.1067	13.8155	0.0000e+00	-61.25000	-57.99983	1152561413	191.831192	34.5055	0.0000e+00
177.000	1.5587	3.008993	1.5616	3.009038	4.68024	0.1069	13.8155	0.0000e+00	-61.25000	-57.99983	1152561414	191.831201	34.5100	0.0000e+00
178.000	1.5835	3.011588	1.5858	3.011625	4.66256	0.0982	13.8155	0.0000e+00	-61.25000	-57.99983	1152561414	191.831209	34.5145	0.0000e+00
179.000	1.5940	3.012687	1.5963	3.012752	4.64637	0.0972	13.8155	0.0000e+00	-61.25000	-57.99983	1152561415	191.831217	34.5165	0.0000e+00
180.000	1.5999	3.013312	1.6020	3.013416	4.62857	0.0937	13.8155	0.0000e+00	-61.25000	-57.99983	1152561416	191.831228	34.5179	0.0000e+00
181.000	1.6085	3.014206	1.6111	3.014385	4.60703	0.0633	13.8155	0.0000e+00	-61.25000	-57.99983	1152561418	191.831247	34.5202	0.0000e+00
182.000	1.6189	3.015329	1.6215	3.015484	4.58632	0.0609	13.8155	0.0000e+00	-61.25000	-57.99983	1152561420	191.831272	34.5234	0.0000e+00
183.000	1.6351	3.017099	1.6375	3.017233	4.57535	0.0654	13.8155	0.0000e+00	-61.25000	-57.99983	1152561421	191.831288	34.5276	0.0000e+00
184.000	1.6489	3.018631	1.6507	3.018725	4.56051	0.0677	13.8155	0.0000e+00	-61.25000	-57.99983	1152561423	191.831307	34.5316	0.0000e+00
185.000	1.6615	3.020007	1.6636	3.020154	4.55143	0.0589	13.8155	0.0000e+00	-61.25000	-57.99983	1152561425	191.831330	34.5350	0.0000e+00
186.000	1.6696	3.020917	1.6717	3.021058	4.54021	0.0295	13.8155	0.0000e+00	-61.25000	-57.99983	1152561426	191.831344	34.5373	0.0000e+00
187.000	1.6896	3.023123	1.6921	3.023170	4.52773	0.0463	13.8155	0.0000e+00	-61.25000	-57.99983	1152561427	191.831355	34.5431	0.0000e+00
188.000	1.7182	3.026025	1.7200	3.026102	4.51690	0.0283	13.8155	0.0000e+00	-61.25000	-57.99983	1152561428	191.831365	34.5467	0.0000e+00
189.000	1.7244	3.026691	1.7256	3.026733	4.50669	0.0318	13.8155	0.0000e+00	-61.25000	-57.99983	1152561429	191.831375	34.5480	0.0000e+00
190.000	1.7278	3.027085	1.7298	3.027220	4.49785	0.0497	13.8155	0.0000e+00	-61.25000	-57.99983	1152561430	191.831386	34.5488	0.0000e+00
191.000	1.7298	3.027317	1.7319	3.027489	4.49138	0.0558	13.8155	0.0000e+00	-61.25000	-57.99983	1152561431	191.831397	34.5492	0.0000e+00
192.000	1.7333	3.027760	1.7355	3.027931	4.48412	0.0692	13.8155	0.0000e+00	-61.25000	-57.99983	1152561432	191.831408	34.5507	0.0000e+00
193.000	1.7418	3.028734	1.7446	3.028947	4.47799	0.0583	13.8155	0.0000e+00	-61.25000	-57.99983	1152561433	191.831420	34.5532	0.0000e+00
194.000	1.7371	3.028266	1.7438	3.028923	4.46247	0.0333	13.8155	0.0000e+00	-61.25000	-57.99983	1152561437	191.831469	34.5531	0.0000e+00
195.000	1.7525	3.030172	1.7642	3.031066	4.44876	0.0282	13.8155	0.0000e+00	-61.25000	-57.99983	1152561439	191.831489	34.5607	0.0000e+00
196.000	1.7941	3.034443	1.7963	3.034568	4.43954	0.0243	13.8155	0.0000e+00	-61.25000	-57.99983	1152561439	191.831496	34.5661	0.0000e+00
197.000	1.8022	3.035399	1.8042	3.035490	4.43375	0.0226	13.8155	0.0000e+00	-61.25000	-57.99983	1152561440	191.831503	34.5688	0.0000e+00
198.000	1.8185	3.037271	1.8202	3.037387	4.42694	0.0211	13.8155	0.0000e+00	-61.25000	-57.99983	1152561440	191.831509	34.5715	0.0000e+00
199.000	1.8235	3.037663	1.8247	3.037769	4.42167	0.0270	13.8155	0.0000e+00	-61.25000	-57.99983	1152561441	191.831516	34.5722	0.0000e+00
200.000	1.8223	3.037692	1.8240	3.037838	4.41408	0.0353	13.8155	0.0000e+00	-61.25000	-57.99983	1152561442	191.831528	34.5737	0.0000e+00
201.000	1.8187	3.037473	1.8202	3.037605	4.40626	0.0077	13.8155	0.0000e+00	-61.25000	-57.99983	1152561444	191.831551	34.5751	0.0000e+00
202.000	1.8128	3.037075	1.8145	3.037243	4.40181	0.0187	13.8155	0.0000e+00	-61.25000	-57.99983	1152561445	191.831566	34.5764	0.0000e+00
203.000	1.8095	3.036831	1.8111	3.036992	4.40255	0.0298	13.8155	0.0000e+00	-61.25000	-57.99983	1152561447	191.831584	34.5768	0.0000e+00
204.000	1.8071	3.036672	1.8087	3.036845	4.40519	0.0358	13.8155	0.0000e+00	-61.25000	-57.99983	1152561449	191.831615	34.5772	0.0000e+00
205.000	1.8065	3.036800	1.8083	3.036971	4.40292	0.0188	13.8155	0.0000e+00	-61.25000	-57.99983	1152561451	191.831629	34.5791	0.0000e+00
206.000	1.8093	3.037178	1.8108	3.037368	4.40161	0.0133	13.8155	0.0000e+00	-61.25000	-57.99983	1152561451	191.831638	34.5801	0.0000e+00
207.000	1.8065	3.036961	1.8079	3.037140	4.40060	0.0168	13.8155	0.0000e+00	-61.25000	-57.99983	1152561452	191.831646	34.5800	0.0000e+00
208.000	1.8047	3.036901	1.8064	3.037102	4.40052	0.0254	13.8155	0.0000e+00	-61.25000	-57.99983	1152561453	191.831654	34.5807	0.0000e+00
209.000	1.7970	3.036262	1.7977	3.036418	4.40098	0.0154	13.8155	0.0000e+00	-61.25000	-57.99983	1152561454	191.831663	34.5807	0.0000e+00
210.000	1.7911	3.035776	1.7914	3.035850	4.40583	-0.0080	13.8155	0.0000e+00	-61.25000	-57.99983	1152561456	191.831688	34.5807	0.0000e+00
211.000	1.7949	3.036186	1.7981	3.036481	4.41119	-0.0178	13.8155	0.0000e+00	-61.25000	-57.99983	1152561459	191.831727	34.5811	0.0000e+00
212.000	1.7742	3.034428	1.7718	3.034366	4.41363	-0.0075	13.8155	0.0000e+00	-61.25000	-57.99983	1152561460	191.831736	34.5817	0.0000e+00
213.000	1.7730	3.034639	1.7749	3.034847	4.41335	-0.0276	13.8155	0.0000e+00	-61.25000	-57.99983	1152561461	191.831745	34.5851	0.0000e+00
214.000	1.7784	3.035321	1.7803	3.035501	4.41118	-0.0193	13.8155	0.0000e+00	-61.25000	-57.99983	1152561461	191.831753	34.5871	0.0000e+00
215.000	1.7872	3.036284	1.7886	3.036458	4.40985	-0.0157	13.8155	0.0000e+00	-61.25000	-57.99983	1152561462	191.831760	34.5885	0.0000e+00
216.000	1.7888	3.036483	1.7903	3.036684	4.40667	-0.0178	13.8155	0.0000e+00	-61.25000	-57.99983	1152561463	191.831767	34.5886	0.0000e+00
217.000	1.7907	3.036735	1.7919	3.036880	4.40622	-0.0296	13.8155	0.0000e+00	-61.25000	-57.99983	1152561463	191.831774	34.5892	0.0000e+00
218.000	1.7970	3.037489	1.7986	3.037661	4.40560	-0.0264	13.8155	0.0000e+00	-61.25000	-57.99983	1152561464	191.831785	34.5909	0.0000e+00
219.000	1.7888	3.036615	1.7910	3.036883	4.41030	-0.0442	13.8155	0.0000e+00	-61.25000	-57.99983	1152561470	191.831856	34.5888	0.0000e+00
220.000	1.7966	3.037645	1.7980	3.037820	4.40823	-0.0363	13.8155	0.0000e+00	-61.25000	-57.99983	1152561471	191.831862	34.5922	0.0000e+00
221.000	1.7964	3.037724	1.7978	3.037934	4.40655	-0.0355	13.8155	0.0000e+00	-61.25000	-57.99983	1152561471	191.831869	34.5927	0.0000e+00
222.000	1.7937	3.037558	1.7949	3.037775	4.40391	-0.0236	13.8155	0.0000e+00	-61.25000	-57.99983	1152561472	191.831876	34.5931	0.0000e+00
223.000	1.7919	3.037484	1.7931	3.037701	4.40321	-0.0417	13.8155	0.0000e+00	-61.25000	-57.99983	1152561473	191.831882	34.5937	0.0000e+00
224.000	1.7906	3.037419	1.7917	3.037633	4.40416	-0.0618	13.8155	0.0000e+00	-61.25000	-57.99983	1152561473	191.831889	34.5937	0.0000e+00
225.000	1.7900	3.037441	1.7907	3.037631	4.40538	-0.0415	13.8155	0.0000e+00	-61.25000	-57.99983	1152561474	191.831895	34.5942	0.0000e+00
226.000	1.7904	3.037407	1.7916	3.037624	4.40801	-0.0314	13.8155	0.0000e+00	-61.25000	-57.99983	1152561476	191.831926	34.5928	0.0000e+00
227.000	1.7912	3.037390	1.7927	3.037600	4.41191	-0.0393	13.8155	0.0000e+00	-61.25000	-57.99983	1152561480	191.831972	34.5910	0.0000e+00
228.000	1.7906	3.037638	1.7919	3.037863	4.41059	-0.0547	13.8155	0.0000e+00	-61.25000	-57.99983	1152561481	191.831979	34.5943	0.0000e+00
229.000	1.7929	3.038044	1.7945	3.038232	4.40978	-0.0605	13.8155	0.0000e+00	-61.25000	-57.99983	1152561482	191.831987	34.5962	0.0000e+00
230.000	1.7946	3.038271	1.7963	3.038487	4.40717	-0.0487	13.8155	0.0000e+00	-61.25000	-57.99983	1152561482	191.831994	34.5966	0.0000e+00
231.000	1.7980	3.038687	1.7997	3.038907	4.40565	-0.0370	13.8155	0.0000e+00	-61.25000	-57.99983	1152561483	191.832001	34.5975	0.0000e+00
232.000	1.7995	3.038895	1.8008	3.039102	4.40392	-0.0398	13.8155	0.0000e+00	-61.25000	-57.99983	1152561483	191.832008	34.5978	0.0000e+00
233.000	1.8008	3.039095	1.8022	3.039291	4.40219	-0.0597	13.8155	0.0000e+00	-61.25000	-57.99983	1152561484	191.832016	34.5983	0.0000e+00
234.000	1.8013	3.039196	1.8027	3.039392	4.40338	-0.0562	13.8155	0.0000e+00	-61.25000	-57.99983	1152561486	191.832039	34.5985	0.0000e+00
235.000	1.7995	3.039025	1.8020	3.039363	4.40278	-0.0467	13.8155	0.0000e+00	-61.25000	-57.99983	1152561489	191.832073	34.5979	0.0000e+00
236.000	1.8064	3.039857	1.8084	3.040076	4.40209	-0.0487	13.8155	0.0000e+00	-61.25000	-57.99983	1152561491	191.832097	34.6002	0.0000e+00
237.000	1.8140	3.040821	1.8156	3.041026	4.40066	-0.0559	13.8155	0.0000e+00	-61.25000	-57.99983	1152561492	191.832109	34.6032	0.0000e+00
238.000	1.8143	3.040933	1.8157	3.041136	4.39767	-0.0403	13.8155	0.0000e+00	-61.25000	-57.99983	1152561493	191.832120	34.6037	0.0000e+00
239.000	1.8148	3.041060	1.8163	3.041255	4.39707	-0.0462	13.8155	0.0000e+00	-61.25000	-57.99983	1152561494	191.832129	34.6041	0.0000e+00
240.000	1.8152	3.041189	1.8166	3.041389	4.39534	-0.0578	13.8155	0.0000e+00	-61.25000	-57.99983	1152561495	191.832138	34.6048	0.0000e+00
241.000	1.8172	3.041501	1.8187	3.041696	4.39414	-0.0333	13.8155	0.0000e+00	-61.25000	-57.99983	1152561495	191.832147	34.6062	0.0000e+00
242.000	1.8228	3.042215	1.8244	3.042407	4.39248	-0.0465	13.8155	0.0000e+00	-61.25000	-57.99983	1152561496	191.832158	34.6081	0.0000e+00
243.000	1.8278	3.042800	1.8294	3.043005	4.38991	-0.0489	13.8155	0.0000e+00	-61.25000	-57.99983	1152561498	191.832174	34.6095	0.0000e+00
244.000	1.8290	3.042975	1.8305	3.043193	4.38686	-0.0484	13.8155	0.0000e+00	-61.25000	-57.99983	1152561500	191.832196	34.6098	0.0000e+00
245.000	1.8291	3.043034	1.8305	3.043231	4.38654	-0.0560	13.8155	0.0000e+00	-61.25000	-57.99983	1152561501	191.832214	34.6100	0.0000e+00
246.000	1.8292	3.043093	1.8306	3.043293	4.38683	-0.0399	13.8155	0.0000e+00	-61.25000	-57.99983	1152561503	191.832229	34.6101	0.0000e+00
247.000	1.8303	3.043266	1.8320	3.043498	4.38784	-0.0498	13.8155	0.0000e+00	-61.25000	-57.99983	1152561505	191.832252	34.6105	0.0000e+00
248.000	1.8308	3.043368	1.8321	3.043560	4.38782	-0.0560	13.8155	0.0000e+00	-61.25000	-57.99983	1152561506	191.832274	34.6107	0.0000e+00
249.000	1.8317	3.043563	1.8332	3.043774	4.38555	-0.0506	13.8155	0.0000e+00	-61.25000	-57.99983	1152561507	191.832286	34.6117	0.0000e+00
250.000	1.8323	3.043691	1.8335	3.043892	4.38317	-0.0429	13.8155	0.0000e+00	-61.25000	-57.99983	1152561508	191.832295	34.6121	0.0000e+00
251.000	1.8337	3.043925	1.8353	3.044142	4.38385	-0.0618	13.8155	0.0000e+00	-61.25000	-57.99983	1152561509	191.832303	34.6130	0.0000e+00
252.000	1.8372	3.044362	1.8386	3.044559	4.38090	-0.0571	13.8155	0.0000e+00	-61.25000	-57.99983	1152561510	191.832311	34.6140	0.0000e+00
253.000	1.8422	3.044938	1.8436	3.045125	4.37967	-0.0414	13.8155	0.0000e+00	-61.25000	-57.99983	1152561510	191.832320	34.6150	0.0000e+00
254.000	1.8520	3.045946	1.8541	3.046244	4.37407	-0.0476	13.8155	0.0000e+00	-61.25000	-57.99983	1152561512	191.832338	34.6162	0.0000e+00
255.000	1.8446	3.045256	1.8527	3.046167	4.37503	-0.0457	13.8155	0.0000e+00	-61.25000	-57.99983	1152561515	191.832369	34.6155	0.0000e+00
256.000	1.8662	3.047693	1.8678	3.047882	4.37524	-0.0514	13.8155	0.0000e+00	-61.25000	-57.99983	1152561516	191.832389	34.6214	0.0000e+00
257.000	1.8783	3.049005	1.8809	3.049266	4.36999	-0.0492	13.8155	0.0000e+00	-61.25000	-57.99983	1152561518	191.832403	34.6240	0.0000e+00
258.000	1.8960	3.050841	1.8975	3.050979	4.36568	-0.0526	13.8155	0.0000e+00	-61.25000	-57.99983	1152561519	191.832414	34.6267	0.0000e+00
259.000	1.8988	3.051147	1.9002	3.051340	4.36132	-0.0521	13.8155	0.0000e+00	-61.25000	-57.99983	1152561519	191.832423	34.6267	0.0000e+00
260.000	1.8975	3.051079	1.8987	3.051273	4.35843	-0.0488	13.8155	0.0000e+00	-61.25000	-57.99983	1152561520	191.832431	34.6269	0.0000e+00
261.000	1.8972	3.051096	1.8984	3.051281	4.35566	-0.0572	13.8155	0.0000e+00	-61.25000	-57.99983	1152561521	191.832441	34.6270	0.0000e+00
262.000	1.8957	3.050995	1.8974	3.051227	4.35902	-0.0640	13.8155	0.0000e+00	-61.25000	-57.99983	1152561524	191.832479	34.6274	0.0000e+00
263.000	1.8970	3.051198	1.8982	3.051401	4.36223	-0.0461	13.8155	0.0000e+00	-61.25000	-57.99983	1152561526	191.832505	34.6281	0.0000e+00
264.000	1.8998	3.051588	1.9012	3.051794	4.36244	-0.0554	13.8155	0.0000e+00	-61.25000	-57.99983	1152561527	191.832512	34.6293	0.0000e+00
265.000	1.9020	3.051867	1.9034	3.052080	4.36093	-0.0592	13.8155	0.0000e+00	-61.25000	-57.99983	1152561528	191.832519	34.6297	0.0000e+00
266.000	1.9032	3.052023	1.9044	3.052232	4.35871	-0.0429	13.8155	0.0000e+00	-61.25000	-57.99983	1152561528	191.832526	34.6298	0.0000e+00
267.000	1.9032	3.052088	1.9039	3.052299	4.35799	-0.0499	13.8155	0.0000e+00	-61.25000	-57.99983	1152561529	191.832533	34.6301	0.0000e+00
268.000	1.9033	3.052164	1.9037	3.052347	4.35786	-0.0569	13.8155	0.0000e+00	-61.25000	-57.99983	1152561529	191.832539	34.6304	0.0000e+00
269.000	1.9030	3.052187	1.9042	3.052402	4.35456	-0.0593	13.8155	0.0000e+00	-61.25000	-57.99983	1152561532	191.832568	34.6305	0.0000e+00
270.000	1.9042	3.052361	1.9051	3.052532	4.35098	-0.0652	13.8155	0.0000e+00	-61.25000	-57.99983	1152561535	191.832599	34.6310	0.0000e+00
271.000	1.9054	3.052638	1.9069	3.052853	4.35138	-0.0489	13.8155	0.0000e+00	-61.25000	-57.99983	1152561536	191.832615	34.6326	0.0000e+00
272.000	1.9072	3.052887	1.9085	3.053085	4.35076	-0.0673	13.8155	0.0000e+00	-61.25000	-57.99983	1152561537	191.832628	34.6332	0.0000e+00
273.000	1.9092	3.053142	1.9110	3.053383	4.35078	-0.0686	13.8155	0.0000e+00	-61.25000	-57.99983	1152561538	191.832641	34.6336	0.0000e+00
274.000	1.9136	3.053634	1.9148	3.053829	4.35012	-0.0459	13.8155	0.0000e+00	-61.25000	-57.99983	1152561539	191.832652	34.6344	0.0000e+00
275.000	1.9126	3.053620	1.9139	3.053836	4.34850	-0.0686	13.8155	0.0000e+00	-61.25000	-57.99983	1152561540	191.832662	34.6346	0.0000e+00
276.000	1.9130	3.053729	1.9140	3.053895	4.34857	-0.0621	13.8155	0.0000e+00	-61.25000	-57.99983	1152561541	191.832671	34.6351	0.0000e+00
277.000	1.9153	3.054030	1.9165	3.054216	4.34877	-0.0564	13.8155	0.0000e+00	-61.25000	-57.99983	1152561542	191.832680	34.6358	0.0000e+00
278.000	1.9172	3.054266	1.9185	3.054466	4.34905	-0.0542	13.8155	0.0000e+00	-61.25000	-57.99983	1152561542	191.832691	34.6361	0.0000e+00
279.000	1.9165	3.054204	1.9185	3.054491	4.34830	-0.0665	13.8155	0.0000e+00	-61.25000	-57.99983	1152561545	191.832722	34.6356	0.0000e+00
280.000	1.9167	3.054298	1.9186	3.054563	4.34809	-0.0744	13.8155	0.0000e+00	-61.25000	-57.99983	1152561547	191.832747	34.6361	0.0000e+00
281.000	1.9205	3.054779	1.9217	3.054992	4.35009	-0.0600	13.8155	0.0000e+00	-61.25000	-57.99983	1152561548	191.832760	34.6373	0.0000e+00
282.000	1.9216	3.055001	1.9228	3.055204	4.34885	-0.0679	13.8155	0.0000e+00	-61.25000	-57.99983	1152561550	191.832774	34.6383	0.0000e+00
283.000	1.9208	3.055020	1.9219	3.055244	4.34960	-0.0635	13.8155	0.0000e+00	-61.25000	-57.99983	1152561551	191.832789	34.6390	0.0000e+00
284.000	1.9215	3.055274	1.9227	3.055483	4.35041	-0.0767	13.8155	0.0000e+00	-61.25000	-57.99983	1152561552	191.832803	34.6408	0.0000e+00
285.000	1.9218	3.055362	1.9229	3.055572	4.35115	-0.0557	13.8155	0.0000e+00	-61.25000	-57.99983	1152561553	191.832814	34.6410	0.0000e+00
286.000	1.9218	3.055435	1.9232	3.055654	4.35122	-0.0617	13.8155	0.0000e+00	-61.25000	-57.99983	1152561554	191.832823	34.6413	0.0000e+00
287.000	1.9218	3.055484	1.9230	3.055704	4.35149	-0.0463	13.8155	0.0000e+00	-61.25000	-57.99983	1152561555	191.832833	34.6414	0.0000e+00
288.000	1.9217	3.055519	1.9228	3.055736	4.34978	-0.0736	13.8155	0.0000e+00	-61.25000	-57.99983	1152561556	191.832844	34.6415	0.0000e+00
289.000	1.9217	3.055571	1.9229	3.055777	4.34819	-0.0650	13.8155	0.0000e+00	-61.25000	-57.99983	1152561557	191.832857	34.6415	0.0000e+00
290.000	1.9218	3.055613	1.9230	3.055829	4.34983	-0.0562	13.8155	0.0000e+00	-61.25000	-57.99983	1152561560	191.832893	34.6414	0.0000e+00
291.000	1.9219	3.055742	1.9232	3.055959	4.35262	-0.0688	13.8155	0.0000e+00	-61.25000	-57.99983	1152561562	191.832920	34.6423	0.0000e+00
292.000	1.9248	3.056147	1.9259	3.056346	4.35259	-0.0716	13.8155	0.0000e+00	-61.25000	-57.99983	1152561563	191.832929	34.6437	0.0000e+00
293.000	1.9262	3.056349	1.9273	3.056567	4.35260	-0.0672	13.8155	0.0000e+00	-61.25000	-57.99983	1152561564	191.832937	34.6441	0.0000e+00
294.000	1.9292	3.056709	1.9299	3.056890	4.35270	-0.0774	13.8155	0.0000e+00	-61.25000	-57.99983	1152561564	191.832945	34.6447	0.0000e+00
295.000	1.9299	3.056818	1.9307	3.057023	4.35189	-0.0638	13.8155	0.0000e+00	-61.25000	-57.99983	1152561565	191.832952	34.6446	0.0000e+00
296.000	1.9286	3.056755	1.9296	3.056953	4.35097	-0.0718	13.8155	0.0000e+00	-61.25000	-57.99983	1152561566	191.832964	34.6447	0.0000e+00
297.000	1.9282	3.056757	1.9293	3.056969	4.35040	-0.0728	13.8155	0.0000e+00	-61.25000	-57.99983	1152561569	191.833003	34.6447	0.0000e+00
298.000	1.9277	3.056762	1.9289	3.056994	4.34848	-0.0601	13.8155	0.0000e+00	-61.25000	-57.99983	1152561570	191.833013	34.6449	0.0000e+00
299.000	1.9278	3.056832	1.9290	3.057059	4.34670	-0.0692	13.8155	0.0000e+00	-61.25000	-57.99983	1152561571	191.833021	34.6450	0.0000e+00
300.000	1.9275	3.056871	1.9287	3.057106	4.34697	-0.0710	13.8155	0.0000e+00	-61.25000	-57.99983	1152561572	191.833029	34.6453	0.0000e+00
301.000	1.9283	3.057038	1.9294	3.057252	4.34709	-0.0720	13.8155	0.0000e+00	-61.25000	-57.99983	1152561572	191.833037	34.6459	0.0000e+00
302.000	1.9286	3.057140	1.9297	3.057367	4.34764	-0.0651	13.8155	0.0000e+00	-61.25000	-57.99983	1152561575	191.833062	34.6463	0.0000e+00
303.000	1.9283	3.057135	1.9296	3.057369	4.34871	-0.0791	13.8155	0.0000e+00	-61.25000	-57.99983	1152561577	191.833089	34.6460	0.0000e+00
304.000	1.9290	3.057350	1.9302	3.057584	4.34798	-0.0724	13.8155	0.0000e+00	-61.25000	-57.99983	1152561578	191.833098	34.6471	0.0000e+00
305.000	1.9293	3.057421	1.9304	3.057637	4.34703	-0.0652	13.8155	0.0000e+00	-61.25000	-57.99983	1152561578	191.833107	34.6473	0.0000e+00
306.000	1.9289	3.057448	1.9300	3.057678	4.35020	-0.0682	13.8155	0.0000e+00	-61.25000	-57.99983	1152561580	191.833127	34.6476	0.0000e+00
307.000	1.9285	3.057453	1.9296	3.057680	4.35879	-0.0703	13.8155	0.0000e+00	-61.25000	-57.99983	1152561583	191.833164	34.6474	0.0000e+00
308.000	1.9253	3.057338	1.9268	3.057590	4.35832	-0.0706	13.8155	0.0000e+00	-61.25000	-57.99983	1152561584	191.833171	34.6493	0.0000e+00
309.000	1.9300	3.058002	1.9311	3.058234	4.35661	-0.0896	13.8155	0.0000e+00	-61.25000	-57.99983	1152561585	191.833179	34.6515	0.0000e+00
310.000	1.9291	3.057985	1.9305	3.058229	4.35374	-0.0535	13.8155	0.0000e+00	-61.25000	-57.99983	1152561585	191.833186	34.6518	0.0000e+00
311.000	1.9279	3.057886	1.9288	3.058125	4.35317	-0.0679	13.8155	0.0000e+00	-61.25000	-57.99983	1152561586	191.833193	34.6513	0.0000e+00
312.000	1.9298	3.058144	1.9307	3.058369	4.35349	-0.0588	13.8155	0.0000e+00	-61.25000	-57.99983	1152561586	191.833200	34.6518	0.0000e+00
313.000	1.9289	3.058115	1.9295	3.058347	4.35349	-0.0593	13.8155	0.0000e+00	-61.25000	-57.99983	1152561587	191.833206	34.6520	0.0000e+00
314.000	1.9281	3.058043	1.9288	3.058274	4.35491	-0.0781	13.8155	0.0000e+00	-61.25000	-57.99983	1152561590	191.833237	34.6514	0.0000e+00
315.000	1.9287	3.058020	1.9300	3.058289	4.35777	-0.0649	13.8155	0.0000e+00	-61.25000	-57.99983	1152561594	191.833282	34.6499	0.0000e+00
316.000	1.9272	3.058053	1.9283	3.058295	4.35856	-0.0621	13.8155	0.0000e+00	-61.25000	-57.99983	1152561595	191.833294	34.6518	0.0000e+00
317.000	1.9231	3.058062	1.9242	3.058288	4.35919	-0.0860	13.8155	0.0000e+00	-61.25000	-57.99983	1152561595	191.833303	34.6556	0.0000e+00
318.000	1.9218	3.058050	1.9222	3.058261	4.35892	-0.0713	13.8155	0.0000e+00	-61.25000	-57.99983	1152561596	191.833312	34.6563	0.0000e+00
319.000	1.9207	3.058058	1.9217	3.058282	4.35973	-0.0611	13.8155	0.0000e+00	-61.25000	-57.99983	1152561597	191.833319	34.6571	0.0000e+00
320.000	1.9206	3.058108	1.9216	3.058333	4.35870	-0.0689	13.8155	0.0000e+00	-61.25000	-57.99983	1152561597	191.833327	34.6572	0.0000e+00
321.000	1.9207	3.058149	1.9216	3.058381	4.35870	-0.0844	13.8155	0.0000e+00	-61.25000	-57.99983	1152561598	191.833335	34.6571	0.0000e+00
322.000	1.9199	3.058123	1.9208	3.058349	4.35748	-0.0931	13.8155	0.0000e+00	-61.25000	-57.99983	1152561599	191.833345	34.6571	0.0000e+00
323.000	1.9199	3.058178	1.9210	3.058407	4.35824	-0.0672	13.8155	0.0000e+00	-61.25000	-57.99983	1152561600	191.833360	34.6571	0.0000e+00
324.000	1.9204	3.058252	1.9215	3.058493	4.36151	-0.0721	13.8155	0.0000e+00	-61.25000	-57.99983	1152561603	191.833393	34.6569	0.0000e+00
325.000	1.9210	3.058357	1.9220	3.058595	4.36291	-0.0702	13.8155	0.0000e+00	-61.25000	-57.99983	1152561606	191.833422	34.6570	0.0000e+00
326.000	1.9211	3.058454	1.9221	3.058686	4.36445	-0.0762	13.8155	0.0000e+00	-61.25000	-57.99983	1152561607	191.833438	34.6574	0.0000e+00
327.000	1.9213	3.058520	1.9224	3.058762	4.36549	-0.0742	13.8155	0.0000e+00	-61.25000	-57.99983	1152561608	191.833451	34.6575	0.0000e+00
328.000	1.9211	3.058553	1.9221	3.058787	4.36603	-0.0649	13.8155	0.0000e+00	-61.25000	-57.99983	1152561609	191.833462	34.6576	0.0000e+00
329.000	1.9209	3.058598	1.9219	3.058830	4.36629	-0.0759	13.8155	0.0000e+00	-61.25000	-57.99983	1152561610	191.833472	34.6578	0.0000e+00
330.000	1.9208	3.058640	1.9218	3.058875	4.36636	-0.0663	13.8155	0.0000e+00	-61.25000	-57.99983	1152561611	191.833481	34.6579	0.0000e+00
331.000	1.9207	3.058698	1.9216	3.058940	4.36607	-0.0754	13.8155	0.0000e+00	-61.25000	-57.99983	1152561611	191.833490	34.6581	0.0000e+00
332.000	1.9183	3.058632	1.9195	3.058876	4.36449	-0.0784	13.8155	0.0000e+00	-61.25000	-57.99983	1152561612	191.833498	34.6594	0.0000e+00
333.000	1.9183	3.058719	1.9193	3.058940	4.36286	-0.0798	13.8155	0.0000e+00	-61.25000	-57.99983	1152561613	191.833508	34.6600	0.0000e+00
334.000	1.9186	3.058780	1.9195	3.059016	4.36289	-0.0782	13.8155	0.0000e+00	-61.25000	-57.99983	1152561615	191.833534	34.6597	0.0000e+00
335.000	1.9191	3.058843	1.9204	3.059089	4.36447	-0.0566	13.8155	0.0000e+00	-61.25000	-57.99983	1152561619	191.833572	34.6594	0.0000e+00
336.000	1.9190	3.058939	1.9200	3.059189	4.36529	-0.0690	13.8155	0.0000e+00	-61.25000	-57.99983	1152561620	191.833586	34.6602	0.0000e+00
337.000	1.9190	3.059009	1.9201	3.059236	4.36600	-0.0591	13.8155	0.0000e+00	-61.25000	-57.99983	1152561621	191.833600	34.6605	0.0000e+00
