PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
166.000	-1.4079	2.743547	-1.4072	2.743798	7.35541	-0.0298	13.8155	1.0777e+00	-63.57833	-60.57917	1154375888	212.832056	34.3426	0.0000e+00
167.000	-1.4155	2.742939	-1.4168	2.743152	7.35760	-0.0342	13.8155	1.3935e+00	-63.57833	-60.57917	1154375890	212.832075	34.3427	0.0000e+00
168.000	-1.4211	2.742595	-1.4192	2.742969	7.35887	-0.0284	13.8155	1.5416e+00	-63.57833	-60.57917	1154375892	212.832100	34.3441	0.0000e+00
169.000	-1.4234	2.742476	-1.4236	2.742745	7.35940	-0.0336	13.8155	1.4977e+00	-63.57833	-60.57917	1154375893	212.832115	34.3444	0.0000e+00
170.000	-1.4288	2.742151	-1.4282	2.742466	7.36518	-0.0119	13.8155	-1.000e+05	-63.57833	-60.57917	1154375895	212.832135	34.3457	0.0000e+00
171.000	-1.4296	2.742160	-1.4289	2.742487	7.36755	-0.0382	13.8155	1.9471e+00	-63.57833	-60.57917	1154375897	212.832159	34.3461	0.0000e+00
172.000	-1.4283	2.742362	-1.4284	2.742618	7.36643	-0.0207	13.8155	4.7055e-01	-63.57833	-60.57917	1154375898	212.832173	34.3467	0.0000e+00
173.000	-1.4364	2.741730	-1.4361	2.742033	7.36829	-0.0308	13.8155	1.6379e+00	-63.57833	-60.57917	1154375899	212.832188	34.3468	0.0000e+00
174.000	-1.4361	2.741821	-1.4350	2.742158	7.37068	0.0102	13.8155	1.2657e+00	-63.57833	-60.57917	1154375901	212.832208	34.3470	0.0000e+00
175.000	-1.4375	2.741762	-1.4370	2.742054	7.37182	-0.0084	13.8155	1.6162e+00	-63.57833	-60.57917	1154375902	212.832223	34.3471	0.0000e+00
176.000	-1.4347	2.742033	-1.4327	2.742464	7.37351	-0.0115	13.8155	1.3043e+00	-63.57833	-60.57917	1154375904	212.832236	34.3469	0.0000e+00
177.000	-1.4373	2.741866	-1.4397	2.741904	7.37138	-0.0125	13.8155	1.3166e+00	-63.57833	-60.57917	1154375905	212.832253	34.3471	0.0000e+00
178.000	-1.4397	2.741703	-1.4418	2.741784	7.36862	-0.0227	13.8155	1.0589e+00	-63.57833	-60.57917	1154375907	212.832276	34.3470	0.0000e+00
179.000	-1.4430	2.741480	-1.4435	2.741672	7.36733	-0.0251	13.8155	1.7420e+00	-63.57833	-60.57917	1154375910	212.832308	34.3470	0.0000e+00
180.000	-1.4273	2.742900	-1.4251	2.743297	7.36391	-0.0261	13.8155	1.8036e+00	-63.57833	-60.57917	1154375911	212.832325	34.3475	0.0000e+00
181.000	-1.4264	2.743010	-1.4253	2.743356	7.36029	-0.0307	13.8155	1.0544e+00	-63.57833	-60.57917	1154375912	212.832335	34.3473	0.0000e+00
182.000	-1.4273	2.742995	-1.4265	2.743313	7.36439	-0.0260	13.8155	1.1553e+00	-63.57833	-60.57917	1154375913	212.832346	34.3476	0.0000e+00
183.000	-1.4386	2.742081	-1.4359	2.742579	7.36664	-0.0343	13.8155	1.9388e-01	-63.57833	-60.57917	1154375914	212.832361	34.3476	0.0000e+00
184.000	-1.4360	2.742353	-1.4327	2.742872	7.36826	-0.0264	13.8155	1.1222e+00	-63.57833	-60.57917	1154375916	212.832384	34.3478	0.0000e+00
185.000	-1.4392	2.742122	-1.4399	2.742322	7.36966	-0.0090	13.8155	1.7701e+00	-63.57833	-60.57917	1154375918	212.832402	34.3477	0.0000e+00
186.000	-1.4398	2.742130	-1.4403	2.742343	7.37012	-0.0277	13.8155	1.0811e+00	-63.57833	-60.57917	1154375919	212.832420	34.3478	0.0000e+00
187.000	-1.4424	2.741957	-1.4407	2.742345	7.37286	-0.0121	13.8155	1.1449e+00	-63.57833	-60.57917	1154375921	212.832443	34.3478	0.0000e+00
188.000	-1.4489	2.741505	-1.4479	2.741872	7.37443	-0.0194	13.8155	1.5713e+00	-63.57833	-60.57917	1154375923	212.832464	34.3487	0.0000e+00
189.000	-1.4458	2.741834	-1.4457	2.742177	7.37662	-0.0008	13.8155	1.8109e+00	-63.57833	-60.57917	1154375925	212.832478	34.3486	0.0000e+00
190.000	-1.4695	2.739950	-1.4692	2.740291	7.37761	-0.0171	13.8155	1.0436e+00	-63.57833	-60.57917	1154375926	212.832492	34.3501	0.0000e+00
191.000	-1.4683	2.740159	-1.4635	2.740849	7.38059	-0.0258	13.8155	-5.411e-02	-63.57833	-60.57917	1154375928	212.832521	34.3508	0.0000e+00
192.000	-1.4443	2.742406	-1.4429	2.742744	7.37546	-0.0079	13.8155	1.1715e+00	-63.57833	-60.57917	1154375931	212.832547	34.3527	0.0000e+00
193.000	-1.4297	2.743892	-1.4321	2.743934	7.36858	-0.0325	13.8155	1.6629e+00	-63.57833	-60.57917	1154375931	212.832557	34.3552	0.0000e+00
194.000	-1.4268	2.744246	-1.4286	2.744221	7.36529	-0.0383	13.8155	8.3780e-01	-63.57833	-60.57917	1154375932	212.832566	34.3565	0.0000e+00
195.000	-1.4083	2.745933	-1.4070	2.746221	7.36308	-0.0221	13.8155	3.5624e-01	-63.57833	-60.57917	1154375933	212.832576	34.3571	0.0000e+00
196.000	-1.4091	2.745852	-1.4049	2.746355	7.35590	-0.0253	13.8155	1.5816e-01	-63.57833	-60.57917	1154375934	212.832591	34.3564	0.0000e+00
197.000	-1.4188	2.745029	-1.4201	2.745154	7.34550	-0.0240	13.8155	1.7968e-01	-63.57833	-60.57917	1154375939	212.832643	34.3564	0.0000e+00
198.000	-1.3980	2.746956	-1.3976	2.747100	7.33892	-0.0135	13.8155	3.7439e-01	-63.57833	-60.57917	1154375940	212.832657	34.3581	0.0000e+00
199.000	-1.3935	2.747279	-1.3956	2.747427	7.33907	-0.0169	13.8155	1.5437e+00	-63.57833	-60.57917	1154375941	212.832670	34.3558	0.0000e+00
200.000	-1.4328	2.743918	-1.4286	2.744634	7.35353	-0.0292	13.8155	7.1009e-01	-63.57833	-60.57917	1154375943	212.832687	34.3558	0.0000e+00
201.000	-1.4604	2.741509	-1.4572	2.742051	7.36824	-0.0424	13.8155	7.6235e-01	-63.57833	-60.57917	1154375944	212.832707	34.3547	0.0000e+00
202.000	-1.4612	2.741424	-1.4582	2.741991	7.37198	-0.0428	13.8155	-1.192e-02	-63.57833	-60.57917	1154375946	212.832721	34.3534	0.0000e+00
203.000	-1.4723	2.740560	-1.4693	2.741136	7.37486	-0.0575	13.8155	5.2711e-01	-63.57833	-60.57917	1154375947	212.832733	34.3539	0.0000e+00
204.000	-1.4801	2.739969	-1.4762	2.740602	7.38191	-0.0311	13.8155	9.9929e-02	-63.57833	-60.57917	1154375948	212.832744	34.3543	0.0000e+00
205.000	-1.4786	2.740179	-1.4773	2.740516	7.38689	-0.0196	13.8155	-1.616e-03	-63.57833	-60.57917	1154375950	212.832773	34.3544	0.0000e+00
206.000	-1.4821	2.739875	-1.4827	2.740158	7.39135	-0.0175	13.8155	2.9561e-02	-63.57833	-60.57917	1154375952	212.832800	34.3540	0.0000e+00
207.000	-1.4856	2.739797	-1.4850	2.740085	7.39365	-0.0408	13.8155	2.6402e-02	-63.57833	-60.57917	1154375954	212.832822	34.3557	0.0000e+00
208.000	-1.4853	2.739938	-1.4847	2.740229	7.39631	-0.0310	13.8155	-2.084e-03	-63.57833	-60.57917	1154375957	212.832848	34.3565	0.0000e+00
209.000	-1.4819	2.740413	-1.4815	2.740683	7.39504	-0.0318	13.8155	5.1748e-24	-63.57833	-60.57917	1154375958	212.832862	34.3583	0.0000e+00
210.000	-1.4792	2.740703	-1.4796	2.740910	7.39361	-0.0130	13.8155	6.5961e-07	-63.57833	-60.57917	1154375959	212.832874	34.3584	0.0000e+00
211.000	-1.4800	2.740686	-1.4793	2.740988	7.39339	-0.0224	13.8155	1.5811e-01	-63.57833	-60.57917	1154375960	212.832886	34.3584	0.0000e+00
212.000	-1.4783	2.740902	-1.4780	2.741174	7.39337	-0.0245	13.8155	1.9390e-03	-63.57833	-60.57917	1154375961	212.832906	34.3588	0.0000e+00
213.000	-1.4703	2.741808	-1.4685	2.742189	7.38607	-0.0225	13.8155	-1.452e-20	-63.57833	-60.57917	1154375963	212.832927	34.3602	0.0000e+00
214.000	-1.4611	2.742834	-1.4600	2.743132	7.37985	-0.0133	13.8155	5.7746e-03	-63.57833	-60.57917	1154375964	212.832940	34.3639	0.0000e+00
215.000	-1.4604	2.743008	-1.4615	2.743096	7.37465	-0.0376	13.8155	1.8899e-01	-63.57833	-60.57917	1154375967	212.832973	34.3649	0.0000e+00
216.000	-1.4623	2.742830	-1.4616	2.743118	7.37407	-0.0562	13.8155	1.5337e-01	-63.57833	-60.57917	1154375970	212.833004	34.3642	0.0000e+00
217.000	-1.4612	2.743006	-1.4603	2.743330	7.37280	-0.0375	13.8155	1.4042e+00	-63.57833	-60.57917	1154375971	212.833014	34.3648	0.0000e+00
218.000	-1.4576	2.743472	-1.4574	2.743746	7.37057	-0.0391	13.8155	1.5746e+00	-63.57833	-60.57917	1154375972	212.833024	34.3663	0.0000e+00
219.000	-1.4576	2.743509	-1.4575	2.743767	7.36815	-0.0110	13.8155	2.2716e-01	-63.57833	-60.57917	1154375973	212.833034	34.3662	0.0000e+00
220.000	-1.4589	2.743502	-1.4583	2.743782	7.36388	-0.0200	13.8155	1.1348e-02	-63.57833	-60.57917	1154375974	212.833048	34.3671	0.0000e+00
221.000	-1.4590	2.743539	-1.4590	2.743804	7.36198	-0.0278	13.8155	2.5552e-16	-63.57833	-60.57917	1154375976	212.833072	34.3671	0.0000e+00
222.000	-1.4619	2.743447	-1.4617	2.743716	7.36076	-0.0421	13.8155	6.6003e-02	-63.57833	-60.57917	1154375978	212.833102	34.3686	0.0000e+00
223.000	-1.4626	2.743437	-1.4621	2.743723	7.35909	-0.0376	13.8155	2.2653e-03	-63.57833	-60.57917	1154375980	212.833125	34.3687	0.0000e+00
224.000	-1.4624	2.743506	-1.4621	2.743779	7.35298	-0.0307	13.8155	2.3318e-09	-63.57833	-60.57917	1154375983	212.833150	34.3689	0.0000e+00
225.000	-1.4624	2.743581	-1.4619	2.743870	7.35231	-0.0498	13.8155	1.9328e-01	-63.57833	-60.57917	1154375984	212.833169	34.3692	0.0000e+00
226.000	-1.4629	2.743640	-1.4622	2.743943	7.35643	-0.0220	13.8155	5.0572e-03	-63.57833	-60.57917	1154375986	212.833184	34.3700	0.0000e+00
227.000	-1.4627	2.743739	-1.4619	2.744058	7.36002	-0.0363	13.8155	-3.756e-19	-63.57833	-60.57917	1154375987	212.833200	34.3705	0.0000e+00
228.000	-1.4596	2.744173	-1.4591	2.744443	7.35784	-0.0390	13.8155	5.4677e-17	-63.57833	-60.57917	1154375988	212.833214	34.3723	0.0000e+00
229.000	-1.4580	2.744402	-1.4575	2.744681	7.35418	-0.0145	13.8155	5.0895e-01	-63.57833	-60.57917	1154375989	212.833226	34.3729	0.0000e+00
230.000	-1.4591	2.744381	-1.4587	2.744661	7.35276	-0.0215	13.8155	5.5563e-03	-63.57833	-60.57917	1154375990	212.833238	34.3733	0.0000e+00
231.000	-1.4601	2.744342	-1.4594	2.744637	7.35231	-0.0310	13.8155	1.3633e-04	-63.57833	-60.57917	1154375992	212.833261	34.3732	0.0000e+00
232.000	-1.4597	2.744368	-1.4589	2.744709	7.34651	-0.0515	13.8155	-5.253e-25	-63.57833	-60.57917	1154375997	212.833316	34.3725	0.0000e+00
233.000	-1.4608	2.744452	-1.4602	2.744728	7.34472	-0.0296	13.8155	0.0000e+00	-63.57833	-60.57917	1154375998	212.833325	34.3744	0.0000e+00
234.000	-1.4607	2.744505	-1.4603	2.744784	7.34315	-0.0507	13.8155	0.0000e+00	-63.57833	-60.57917	1154375999	212.833336	34.3744	0.0000e+00
235.000	-1.4615	2.744616	-1.4619	2.744851	7.34311	-0.0422	13.8155	0.0000e+00	-63.57833	-60.57917	1154375999	212.833345	34.3761	0.0000e+00
236.000	-1.4667	2.744316	-1.4662	2.744615	7.34395	-0.0316	13.8155	0.0000e+00	-63.57833	-60.57917	1154376000	212.833356	34.3776	0.0000e+00
237.000	-1.4674	2.744333	-1.4674	2.744571	7.34490	-0.0346	13.8155	0.0000e+00	-63.57833	-60.57917	1154376002	212.833371	34.3779	0.0000e+00
238.000	-1.4672	2.744378	-1.4675	2.744619	7.34862	-0.0394	13.8155	0.0000e+00	-63.57833	-60.57917	1154376004	212.833399	34.3777	0.0000e+00
239.000	-1.4732	2.743992	-1.4733	2.744274	7.35239	-0.0413	13.8155	0.0000e+00	-63.57833	-60.57917	1154376007	212.833427	34.3788	0.0000e+00
240.000	-1.4877	2.742933	-1.4862	2.743338	7.35644	-0.0157	13.8155	0.0000e+00	-63.57833	-60.57917	1154376008	212.833445	34.3805	0.0000e+00
241.000	-1.4973	2.742189	-1.4962	2.742563	7.36189	-0.0373	13.8155	0.0000e+00	-63.57833	-60.57917	1154376010	212.833462	34.3807	0.0000e+00
242.000	-1.5102	2.741206	-1.5019	2.742128	7.36702	-0.0455	13.8155	0.0000e+00	-63.57833	-60.57917	1154376012	212.833489	34.3817	0.0000e+00
243.000	-1.5118	2.741113	-1.5127	2.741314	7.36727	-0.0560	13.8155	0.0000e+00	-63.57833	-60.57917	1154376014	212.833510	34.3815	0.0000e+00
244.000	-1.5143	2.740962	-1.5136	2.741279	7.36941	-0.0396	13.8155	0.0000e+00	-63.57833	-60.57917	1154376015	212.833523	34.3816	0.0000e+00
245.000	-1.5145	2.741002	-1.5142	2.741279	7.36937	-0.0222	13.8155	0.0000e+00	-63.57833	-60.57917	1154376016	212.833535	34.3816	0.0000e+00
246.000	-1.5190	2.740702	-1.5157	2.741226	7.37166	-0.0660	13.8155	0.0000e+00	-63.57833	-60.57917	1154376017	212.833547	34.3819	0.0000e+00
247.000	-1.5190	2.740726	-1.5173	2.741127	7.37596	-0.0290	13.8155	0.0000e+00	-63.57833	-60.57917	1154376019	212.833566	34.3816	0.0000e+00
248.000	-1.5201	2.740686	-1.5204	2.740927	7.37670	-0.0558	13.8155	0.0000e+00	-63.57833	-60.57917	1154376021	212.833597	34.3816	0.0000e+00
249.000	-1.5211	2.740639	-1.5214	2.740881	7.37475	-0.0532	13.8155	0.0000e+00	-63.57833	-60.57917	1154376023	212.833619	34.3816	0.0000e+00
250.000	-1.5225	2.740598	-1.5219	2.740879	7.38507	-0.0173	13.8155	0.0000e+00	-63.57833	-60.57917	1154376026	212.833651	34.3818	0.0000e+00
251.000	-1.5216	2.740720	-1.5212	2.741007	7.39069	-0.0345	13.8155	0.0000e+00	-63.57833	-60.57917	1154376027	212.833664	34.3816	0.0000e+00
252.000	-1.5226	2.740671	-1.5225	2.740944	7.39011	-0.0451	13.8155	0.0000e+00	-63.57833	-60.57917	1154376028	212.833676	34.3815	0.0000e+00
253.000	-1.5286	2.740256	-1.5296	2.740418	7.39048	-0.0368	13.8155	0.0000e+00	-63.57833	-60.57917	1154376029	212.833692	34.3819	0.0000e+00
254.000	-1.5404	2.739315	-1.5434	2.739377	7.39071	-0.0092	13.8155	0.0000e+00	-63.57833	-60.57917	1154376031	212.833714	34.3824	0.0000e+00
255.000	-1.5537	2.738306	-1.5532	2.738632	7.39077	-0.0270	13.8155	0.0000e+00	-63.57833	-60.57917	1154376032	212.833727	34.3835	0.0000e+00
256.000	-1.5596	2.737877	-1.5581	2.738286	7.39499	-0.0486	13.8155	0.0000e+00	-63.57833	-60.57917	1154376033	212.833737	34.3839	0.0000e+00
257.000	-1.5574	2.738125	-1.5590	2.738228	7.40448	-0.0399	13.8155	0.0000e+00	-63.57833	-60.57917	1154376035	212.833762	34.3839	0.0000e+00
258.000	-1.5518	2.738564	-1.5541	2.738851	7.41444	-0.0525	13.8155	0.0000e+00	-63.57833	-60.57917	1154376039	212.833802	34.3822	0.0000e+00
259.000	-1.5825	2.736191	-1.5838	2.736407	7.42029	-0.0382	13.8155	0.0000e+00	-63.57833	-60.57917	1154376040	212.833811	34.3852	0.0000e+00
260.000	-1.5857	2.735995	-1.5882	2.736082	7.42493	-0.0331	13.8155	0.0000e+00	-63.57833	-60.57917	1154376041	212.833822	34.3855	0.0000e+00
261.000	-1.5873	2.735908	-1.5892	2.736032	7.43334	-0.0283	13.8155	0.0000e+00	-63.57833	-60.57917	1154376043	212.833847	34.3854	0.0000e+00
262.000	-1.5958	2.735270	-1.5952	2.735623	7.43610	-0.0662	13.8155	0.0000e+00	-63.57833	-60.57917	1154376045	212.833868	34.3856	0.0000e+00
263.000	-1.6018	2.734867	-1.6009	2.735207	7.43494	-0.0578	13.8155	0.0000e+00	-63.57833	-60.57917	1154376046	212.833880	34.3864	0.0000e+00
264.000	-1.5923	2.735662	-1.5909	2.736028	7.43495	-0.0442	13.8155	0.0000e+00	-63.57833	-60.57917	1154376047	212.833893	34.3854	0.0000e+00
265.000	-1.5960	2.735419	-1.5914	2.736066	7.43699	-0.0427	13.8155	0.0000e+00	-63.57833	-60.57917	1154376049	212.833916	34.3856	0.0000e+00
266.000	-1.6022	2.734986	-1.6018	2.735275	7.43953	-0.0550	13.8155	0.0000e+00	-63.57833	-60.57917	1154376051	212.833940	34.3862	0.0000e+00
267.000	-1.5999	2.735224	-1.5996	2.735499	7.44035	-0.0321	13.8155	0.0000e+00	-63.57833	-60.57917	1154376053	212.833964	34.3860	0.0000e+00
268.000	-1.5992	2.735312	-1.6000	2.735516	7.44189	-0.0284	13.8155	0.0000e+00	-63.57833	-60.57917	1154376055	212.833990	34.3856	0.0000e+00
269.000	-1.6032	2.735057	-1.6028	2.735353	7.44212	-0.0480	13.8155	0.0000e+00	-63.57833	-60.57917	1154376057	212.834009	34.3861	0.0000e+00
270.000	-1.6028	2.735139	-1.6026	2.735418	7.44158	-0.0652	13.8155	0.0000e+00	-63.57833	-60.57917	1154376058	212.834021	34.3862	0.0000e+00
271.000	-1.6017	2.735270	-1.6021	2.735493	7.44291	-0.0533	13.8155	0.0000e+00	-63.57833	-60.57917	1154376059	212.834033	34.3860	0.0000e+00
272.000	-1.6016	2.735318	-1.6008	2.735626	7.44354	-0.0184	13.8155	0.0000e+00	-63.57833	-60.57917	1154376061	212.834052	34.3858	0.0000e+00
273.000	-1.6026	2.735289	-1.6033	2.735508	7.44183	-0.0320	13.8155	0.0000e+00	-63.57833	-60.57917	1154376063	212.834080	34.3860	0.0000e+00
274.000	-1.6065	2.735082	-1.6055	2.735414	7.44382	-0.0274	13.8155	0.0000e+00	-63.57833	-60.57917	1154376065	212.834099	34.3870	0.0000e+00
275.000	-1.6093	2.734994	-1.6090	2.735271	7.44711	-0.0382	13.8155	0.0000e+00	-63.57833	-60.57917	1154376066	212.834120	34.3884	0.0000e+00
276.000	-1.6123	2.734883	-1.6120	2.735164	7.44786	-0.0472	13.8155	0.0000e+00	-63.57833	-60.57917	1154376068	212.834140	34.3897	0.0000e+00
277.000	-1.6119	2.734944	-1.6119	2.735218	7.44525	-0.0309	13.8155	0.0000e+00	-63.57833	-60.57917	1154376069	212.834154	34.3895	0.0000e+00
278.000	-1.6135	2.734928	-1.6135	2.735177	7.44354	-0.0492	13.8155	0.0000e+00	-63.57833	-60.57917	1154376071	212.834175	34.3904	0.0000e+00
279.000	-1.6122	2.735075	-1.6117	2.735350	7.43870	-0.0336	13.8155	0.0000e+00	-63.57833	-60.57917	1154376074	212.834209	34.3903	0.0000e+00
280.000	-1.6046	2.735906	-1.6040	2.736194	7.43405	-0.0491	13.8155	0.0000e+00	-63.57833	-60.57917	1154376075	212.834222	34.3922	0.0000e+00
281.000	-1.6041	2.735998	-1.6040	2.736245	7.43094	-0.0529	13.8155	0.0000e+00	-63.57833	-60.57917	1154376076	212.834233	34.3922	0.0000e+00
282.000	-1.6047	2.735983	-1.6038	2.736313	7.42982	-0.0233	13.8155	0.0000e+00	-63.57833	-60.57917	1154376077	212.834246	34.3921	0.0000e+00
283.000	-1.6031	2.736160	-1.6027	2.736433	7.43014	-0.0342	13.8155	0.0000e+00	-63.57833	-60.57917	1154376079	212.834266	34.3920	0.0000e+00
284.000	-1.6034	2.736179	-1.6032	2.736442	7.43313	-0.0307	13.8155	0.0000e+00	-63.57833	-60.57917	1154376081	212.834292	34.3920	0.0000e+00
285.000	-1.6031	2.736247	-1.6029	2.736511	7.43241	-0.0304	13.8155	0.0000e+00	-63.57833	-60.57917	1154376083	212.834314	34.3920	0.0000e+00
286.000	-1.6039	2.736233	-1.6038	2.736488	7.42447	-0.0539	13.8155	0.0000e+00	-63.57833	-60.57917	1154376086	212.834342	34.3921	0.0000e+00
287.000	-1.6036	2.736330	-1.6031	2.736624	7.42452	-0.0487	13.8155	0.0000e+00	-63.57833	-60.57917	1154376087	212.834359	34.3926	0.0000e+00
288.000	-1.6035	2.736390	-1.6027	2.736717	7.42498	-0.0574	13.8155	0.0000e+00	-63.57833	-60.57917	1154376088	212.834371	34.3927	0.0000e+00
289.000	-1.6021	2.736583	-1.6017	2.736850	7.42705	-0.0640	13.8155	0.0000e+00	-63.57833	-60.57917	1154376089	212.834383	34.3931	0.0000e+00
290.000	-1.5998	2.736833	-1.5996	2.737087	7.42777	-0.0425	13.8155	0.0000e+00	-63.57833	-60.57917	1154376091	212.834404	34.3932	0.0000e+00
291.000	-1.5989	2.736969	-1.5986	2.737244	7.42773	-0.0769	13.8155	0.0000e+00	-63.57833	-60.57917	1154376093	212.834423	34.3934	0.0000e+00
292.000	-1.6001	2.736906	-1.5999	2.737179	7.42712	-0.0434	13.8155	0.0000e+00	-63.57833	-60.57917	1154376093	212.834433	34.3933	0.0000e+00
293.000	-1.6006	2.736916	-1.6002	2.737212	7.42379	-0.0408	13.8155	0.0000e+00	-63.57833	-60.57917	1154376094	212.834444	34.3934	0.0000e+00
294.000	-1.6003	2.736992	-1.6000	2.737267	7.42067	-0.0295	13.8155	0.0000e+00	-63.57833	-60.57917	1154376097	212.834471	34.3935	0.0000e+00
295.000	-1.5997	2.737106	-1.5994	2.737360	7.42057	-0.0299	13.8155	0.0000e+00	-63.57833	-60.57917	1154376100	212.834503	34.3937	0.0000e+00
296.000	-1.5980	2.737374	-1.5977	2.737648	7.41861	-0.0690	13.8155	0.0000e+00	-63.57833	-60.57917	1154376101	212.834517	34.3948	0.0000e+00
297.000	-1.5976	2.737466	-1.5974	2.737727	7.41770	-0.0277	13.8155	0.0000e+00	-63.57833	-60.57917	1154376102	212.834528	34.3950	0.0000e+00
298.000	-1.5970	2.737522	-1.5967	2.737790	7.41715	-0.0444	13.8155	0.0000e+00	-63.57833	-60.57917	1154376103	212.834541	34.3945	0.0000e+00
299.000	-1.5970	2.737564	-1.5969	2.737817	7.41846	-0.0432	13.8155	0.0000e+00	-63.57833	-60.57917	1154376104	212.834556	34.3945	0.0000e+00
300.000	-1.5971	2.737619	-1.5969	2.737879	7.41910	-0.0341	13.8155	0.0000e+00	-63.57833	-60.57917	1154376106	212.834575	34.3947	0.0000e+00
301.000	-1.6010	2.737357	-1.6011	2.737616	7.42230	-0.0471	13.8155	0.0000e+00	-63.57833	-60.57917	1154376107	212.834594	34.3950	0.0000e+00
302.000	-1.6056	2.737048	-1.6057	2.737293	7.42377	-0.0508	13.8155	0.0000e+00	-63.57833	-60.57917	1154376109	212.834610	34.3956	0.0000e+00
303.000	-1.6047	2.737172	-1.6046	2.737417	7.42839	-0.0428	13.8155	0.0000e+00	-63.57833	-60.57917	1154376110	212.834626	34.3956	0.0000e+00
304.000	-1.6036	2.737294	-1.6039	2.737529	7.43166	-0.0494	13.8155	0.0000e+00	-63.57833	-60.57917	1154376113	212.834658	34.3953	0.0000e+00
305.000	-1.6175	2.736232	-1.6179	2.736477	7.43872	-0.0320	13.8155	0.0000e+00	-63.57833	-60.57917	1154376115	212.834686	34.3964	0.0000e+00
306.000	-1.6177	2.736267	-1.6178	2.736529	7.43784	-0.0673	13.8155	0.0000e+00	-63.57833	-60.57917	1154376116	212.834697	34.3965	0.0000e+00
307.000	-1.6168	2.736413	-1.6160	2.736728	7.43841	-0.0501	13.8155	0.0000e+00	-63.57833	-60.57917	1154376117	212.834707	34.3969	0.0000e+00
308.000	-1.6153	2.736585	-1.6149	2.736890	7.43894	-0.0608	13.8155	0.0000e+00	-63.57833	-60.57917	1154376118	212.834716	34.3966	0.0000e+00
309.000	-1.6168	2.736536	-1.6162	2.736836	7.43998	-0.0427	13.8155	0.0000e+00	-63.57833	-60.57917	1154376119	212.834727	34.3971	0.0000e+00
310.000	-1.6175	2.736531	-1.6171	2.736815	7.43922	-0.0370	13.8155	0.0000e+00	-63.57833	-60.57917	1154376120	212.834742	34.3972	0.0000e+00
311.000	-1.6185	2.736497	-1.6202	2.736597	7.43887	-0.0525	13.8155	0.0000e+00	-63.57833	-60.57917	1154376122	212.834763	34.3972	0.0000e+00
312.000	-1.6255	2.735993	-1.6259	2.736218	7.44331	-0.0645	13.8155	0.0000e+00	-63.57833	-60.57917	1154376124	212.834789	34.3977	0.0000e+00
313.000	-1.6291	2.735782	-1.6281	2.736103	7.44426	-0.0469	13.8155	0.0000e+00	-63.57833	-60.57917	1154376126	212.834811	34.3984	0.0000e+00
314.000	-1.6315	2.735657	-1.6316	2.735911	7.44572	-0.0688	13.8155	0.0000e+00	-63.57833	-60.57917	1154376128	212.834836	34.3988	0.0000e+00
315.000	-1.6339	2.735532	-1.6328	2.735883	7.44945	-0.0498	13.8155	0.0000e+00	-63.57833	-60.57917	1154376130	212.834858	34.3992	0.0000e+00
316.000	-1.6309	2.735891	-1.6294	2.736241	7.44820	-0.0510	13.8155	0.0000e+00	-63.57833	-60.57917	1154376131	212.834870	34.4001	0.0000e+00
317.000	-1.6300	2.735980	-1.6286	2.736393	7.44373	-0.0255	13.8155	0.0000e+00	-63.57833	-60.57917	1154376132	212.834880	34.3994	0.0000e+00
318.000	-1.6189	2.737045	-1.6177	2.737360	7.44143	-0.0643	13.8155	0.0000e+00	-63.57833	-60.57917	1154376133	212.834890	34.4007	0.0000e+00
319.000	-1.6146	2.737444	-1.6143	2.737710	7.44231	-0.0619	13.8155	0.0000e+00	-63.57833	-60.57917	1154376134	212.834902	34.4003	0.0000e+00
320.000	-1.6154	2.737428	-1.6164	2.737573	7.43754	-0.0420	13.8155	0.0000e+00	-63.57833	-60.57917	1154376136	212.834922	34.4005	0.0000e+00
321.000	-1.6107	2.737839	-1.6150	2.737762	7.43204	-0.0524	13.8155	0.0000e+00	-63.57833	-60.57917	1154376138	212.834945	34.3998	0.0000e+00
322.000	-1.6144	2.737570	-1.6203	2.737327	7.42976	-0.0368	13.8155	0.0000e+00	-63.57833	-60.57917	1154376139	212.834965	34.4000	0.0000e+00
323.000	-1.6177	2.737346	-1.6178	2.737571	7.42689	-0.0705	13.8155	0.0000e+00	-63.57833	-60.57917	1154376142	212.834993	34.4002	0.0000e+00
324.000	-1.6158	2.737597	-1.6147	2.737898	7.42010	-0.0532	13.8155	0.0000e+00	-63.57833	-60.57917	1154376143	212.835012	34.4010	0.0000e+00
325.000	-1.6023	2.738789	-1.6034	2.738896	7.42119	-0.0474	13.8155	0.0000e+00	-63.57833	-60.57917	1154376145	212.835025	34.4009	0.0000e+00
326.000	-1.6027	2.738771	-1.6014	2.739115	7.42055	-0.0468	13.8155	0.0000e+00	-63.57833	-60.57917	1154376146	212.835041	34.4004	0.0000e+00
327.000	-1.5979	2.739256	-1.5978	2.739483	7.42174	-0.0494	13.8155	0.0000e+00	-63.57833	-60.57917	1154376147	212.835055	34.4009	0.0000e+00
328.000	-1.5955	2.739500	-1.5957	2.739722	7.42158	-0.0559	13.8155	0.0000e+00	-63.57833	-60.57917	1154376148	212.835067	34.4009	0.0000e+00
