PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
168.000	-0.7695	2.802930	-0.7666	2.803322	6.78914	0.0045	13.8155	0.0000e+00	-61.57667	-53.73417	1154992904	219.973445	34.4230	0.0000e+00
169.000	-0.7631	2.803643	-0.7648	2.803539	6.78403	-0.0297	13.8155	0.0000e+00	-61.57667	-53.73417	1154992905	219.973460	34.4246	0.0000e+00
170.000	-0.7653	2.803498	-0.7628	2.803824	6.78538	-0.0069	13.8155	0.0000e+00	-61.57667	-53.73417	1154992906	219.973475	34.4247	0.0000e+00
171.000	-0.7667	2.803368	-0.7641	2.803717	6.78602	-0.0114	13.8155	0.0000e+00	-61.57667	-53.73417	1154992908	219.973490	34.4237	0.0000e+00
172.000	-0.7775	2.802261	-0.7765	2.802468	6.78394	-0.0154	13.8155	0.0000e+00	-61.57667	-53.73417	1154992909	219.973505	34.4209	0.0000e+00
173.000	-0.7784	2.802199	-0.7764	2.802511	6.78793	-0.0095	13.8155	0.0000e+00	-61.57667	-53.73417	1154992910	219.973520	34.4203	0.0000e+00
174.000	-0.7845	2.801609	-0.7833	2.801823	6.79415	-0.0108	13.8155	0.0000e+00	-61.57667	-53.73417	1154992912	219.973535	34.4189	0.0000e+00
175.000	-0.7840	2.801698	-0.7830	2.801900	6.79683	0.0165	13.8155	0.0000e+00	-61.57667	-53.73417	1154992913	219.973550	34.4190	0.0000e+00
176.000	-0.7837	2.801778	-0.7826	2.801977	6.80124	-0.0053	13.8155	0.0000e+00	-61.57667	-53.73417	1154992914	219.973565	34.4189	0.0000e+00
177.000	-0.7841	2.801789	-0.7828	2.802000	6.80351	-0.0100	13.8155	0.0000e+00	-61.57667	-53.73417	1154992916	219.973581	34.4189	0.0000e+00
178.000	-0.7832	2.801930	-0.7820	2.802139	6.80160	-0.0202	13.8155	0.0000e+00	-61.57667	-53.73417	1154992917	219.973596	34.4191	0.0000e+00
179.000	-0.7823	2.802069	-0.7812	2.802272	6.80162	0.0023	13.8155	0.0000e+00	-61.57667	-53.73417	1154992918	219.973612	34.4193	0.0000e+00
180.000	-0.7823	2.802115	-0.7811	2.802330	6.80078	-0.0072	13.8155	0.0000e+00	-61.57667	-53.73417	1154992920	219.973627	34.4192	0.0000e+00
181.000	-0.7825	2.802136	-0.7814	2.802345	6.80343	-0.0154	13.8155	0.0000e+00	-61.57667	-53.73417	1154992921	219.973642	34.4192	0.0000e+00
182.000	-0.7817	2.802271	-0.7802	2.802524	6.80894	-0.0401	13.8155	0.0000e+00	-61.57667	-53.73417	1154992922	219.973657	34.4195	0.0000e+00
183.000	-0.7814	2.802344	-0.7802	2.802570	6.80894	-0.0011	13.8155	0.0000e+00	-61.57667	-53.73417	1154992923	219.973672	34.4194	0.0000e+00
184.000	-0.7803	2.802526	-0.7790	2.802739	6.80587	-0.0344	13.8155	0.0000e+00	-61.57667	-53.73417	1154992925	219.973688	34.4200	0.0000e+00
185.000	-0.7790	2.802710	-0.7778	2.802906	6.80214	-0.0171	13.8155	0.0000e+00	-61.57667	-53.73417	1154992926	219.973703	34.4203	0.0000e+00
186.000	-0.7777	2.802898	-0.7768	2.803089	6.79990	-0.0223	13.8155	0.0000e+00	-61.57667	-53.73417	1154992927	219.973719	34.4207	0.0000e+00
187.000	-0.7835	2.802395	-0.7829	2.802512	6.80010	-0.0081	13.8155	0.0000e+00	-61.57667	-53.73417	1154992929	219.973734	34.4191	0.0000e+00
188.000	-0.7853	2.802194	-0.7838	2.802427	6.79852	-0.0140	13.8155	0.0000e+00	-61.57667	-53.73417	1154992930	219.973749	34.4189	0.0000e+00
189.000	-0.7841	2.802358	-0.7829	2.802577	6.79690	-0.0136	13.8155	0.0000e+00	-61.57667	-53.73417	1154992931	219.973765	34.4191	0.0000e+00
190.000	-0.7831	2.802529	-0.7820	2.802706	6.79589	-0.0225	13.8155	0.0000e+00	-61.57667	-53.73417	1154992933	219.973780	34.4195	0.0000e+00
191.000	-0.7846	2.802396	-0.7829	2.802671	6.79595	-0.0040	13.8155	0.0000e+00	-61.57667	-53.73417	1154992934	219.973795	34.4189	0.0000e+00
192.000	-0.7830	2.802617	-0.7818	2.802835	6.79773	-0.0130	13.8155	0.0000e+00	-61.57667	-53.73417	1154992935	219.973811	34.4195	0.0000e+00
193.000	-0.7774	2.803256	-0.7760	2.803487	6.79703	-0.0331	13.8155	0.0000e+00	-61.57667	-53.73417	1154992937	219.973826	34.4209	0.0000e+00
194.000	-0.7770	2.803345	-0.7756	2.803569	6.79650	-0.0277	13.8155	0.0000e+00	-61.57667	-53.73417	1154992938	219.973841	34.4211	0.0000e+00
195.000	-0.7771	2.803392	-0.7761	2.803571	6.79471	-0.0209	13.8155	0.0000e+00	-61.57667	-53.73417	1154992939	219.973857	34.4211	0.0000e+00
196.000	-0.7739	2.803778	-0.7728	2.803982	6.79322	-0.0371	13.8155	0.0000e+00	-61.57667	-53.73417	1154992941	219.973872	34.4222	0.0000e+00
197.000	-0.7676	2.804490	-0.7666	2.804672	6.79212	-0.0274	13.8155	0.0000e+00	-61.57667	-53.73417	1154992942	219.973888	34.4237	0.0000e+00
198.000	-0.7695	2.804329	-0.7682	2.804547	6.78918	-0.0080	13.8155	0.0000e+00	-61.57667	-53.73417	1154992943	219.973904	34.4231	0.0000e+00
199.000	-0.7659	2.804759	-0.7647	2.804977	6.78717	-0.0149	13.8155	0.0000e+00	-61.57667	-53.73417	1154992945	219.973919	34.4243	0.0000e+00
200.000	-0.7650	2.804901	-0.7638	2.805104	6.78477	-0.0163	13.8155	0.0000e+00	-61.57667	-53.73417	1154992946	219.973935	34.4245	0.0000e+00
201.000	-0.7643	2.805011	-0.7637	2.805160	6.78053	-0.0161	13.8155	0.0000e+00	-61.57667	-53.73417	1154992947	219.973950	34.4246	0.0000e+00
202.000	-0.7643	2.805062	-0.7631	2.805256	6.77945	-0.0116	13.8155	0.0000e+00	-61.57667	-53.73417	1154992949	219.973966	34.4247	0.0000e+00
203.000	-0.7650	2.805019	-0.7639	2.805215	6.78086	-0.0290	13.8155	0.0000e+00	-61.57667	-53.73417	1154992950	219.973981	34.4244	0.0000e+00
204.000	-0.7652	2.805039	-0.7645	2.805211	6.78158	-0.0091	13.8155	0.0000e+00	-61.57667	-53.73417	1154992952	219.973996	34.4244	0.0000e+00
205.000	-0.7663	2.804978	-0.7652	2.805179	6.77893	-0.0075	13.8155	0.0000e+00	-61.57667	-53.73417	1154992953	219.974012	34.4242	0.0000e+00
206.000	-0.7667	2.804975	-0.7655	2.805169	6.78283	-0.0169	13.8155	0.0000e+00	-61.57667	-53.73417	1154992954	219.974027	34.4239	0.0000e+00
207.000	-0.7726	2.804400	-0.7710	2.804644	6.78564	-0.0152	13.8155	0.0000e+00	-61.57667	-53.73417	1154992956	219.974043	34.4225	0.0000e+00
208.000	-0.7721	2.804524	-0.7717	2.804647	6.78763	-0.0213	13.8155	0.0000e+00	-61.57667	-53.73417	1154992957	219.974059	34.4230	0.0000e+00
209.000	-0.7710	2.804652	-0.7713	2.804709	6.78739	-0.0187	13.8155	0.0000e+00	-61.57667	-53.73417	1154992958	219.974075	34.4227	0.0000e+00
210.000	-0.7733	2.804484	-0.7717	2.804736	6.78727	-0.0435	13.8155	0.0000e+00	-61.57667	-53.73417	1154992960	219.974091	34.4226	0.0000e+00
211.000	-0.7723	2.804626	-0.7716	2.804788	6.78812	-0.0003	13.8155	0.0000e+00	-61.57667	-53.73417	1154992961	219.974106	34.4226	0.0000e+00
212.000	-0.7724	2.804660	-0.7717	2.804801	6.78927	-0.0139	13.8155	0.0000e+00	-61.57667	-53.73417	1154992962	219.974122	34.4226	0.0000e+00
213.000	-0.7745	2.804461	-0.7746	2.804560	6.79227	-0.0245	13.8155	0.0000e+00	-61.57667	-53.73417	1154992964	219.974137	34.4217	0.0000e+00
214.000	-0.7834	2.803702	-0.7799	2.804028	6.79805	-0.0369	13.8155	0.0000e+00	-61.57667	-53.73417	1154992965	219.974153	34.4205	0.0000e+00
215.000	-0.7971	2.802180	-0.7962	2.802387	6.80530	-0.0225	13.8155	0.0000e+00	-61.57667	-53.73417	1154992966	219.974169	34.4161	0.0000e+00
216.000	-0.7973	2.802215	-0.7964	2.802383	6.80915	-0.0137	13.8155	0.0000e+00	-61.57667	-53.73417	1154992968	219.974184	34.4160	0.0000e+00
217.000	-0.7966	2.802322	-0.7965	2.802433	6.81354	-0.0220	13.8155	0.0000e+00	-61.57667	-53.73417	1154992969	219.974200	34.4158	0.0000e+00
218.000	-0.7999	2.802036	-0.7990	2.802220	6.81512	-0.0167	13.8155	0.0000e+00	-61.57667	-53.73417	1154992970	219.974216	34.4151	0.0000e+00
219.000	-0.7978	2.802303	-0.7970	2.802493	6.81255	-0.0268	13.8155	0.0000e+00	-61.57667	-53.73417	1154992972	219.974231	34.4157	0.0000e+00
220.000	-0.7974	2.802397	-0.7969	2.802539	6.81454	-0.0082	13.8155	0.0000e+00	-61.57667	-53.73417	1154992973	219.974247	34.4158	0.0000e+00
221.000	-0.7965	2.802541	-0.7963	2.802632	6.81820	-0.0078	13.8155	0.0000e+00	-61.57667	-53.73417	1154992974	219.974262	34.4159	0.0000e+00
222.000	-0.8007	2.802141	-0.7997	2.802341	6.82076	-0.0275	13.8155	0.0000e+00	-61.57667	-53.73417	1154992976	219.974278	34.4148	0.0000e+00
223.000	-0.8004	2.802220	-0.7994	2.802416	6.81988	-0.0307	13.8155	0.0000e+00	-61.57667	-53.73417	1154992977	219.974293	34.4149	0.0000e+00
224.000	-0.7991	2.802404	-0.7977	2.802621	6.81852	0.0020	13.8155	0.0000e+00	-61.57667	-53.73417	1154992979	219.974309	34.4152	0.0000e+00
225.000	-0.7987	2.802485	-0.7980	2.802656	6.81327	-0.0387	13.8155	0.0000e+00	-61.57667	-53.73417	1154992980	219.974325	34.4152	0.0000e+00
226.000	-0.7985	2.802544	-0.7980	2.802705	6.81367	-0.0345	13.8155	0.0000e+00	-61.57667	-53.73417	1154992981	219.974341	34.4151	0.0000e+00
227.000	-0.7990	2.802549	-0.7867	2.804105	6.80815	-0.0183	13.8155	0.0000e+00	-61.57667	-53.73417	1154992983	219.974357	34.4152	0.0000e+00
228.000	-0.7701	2.805820	-0.7470	2.808475	6.79328	-0.0379	13.8155	0.0000e+00	-61.57667	-53.73417	1154992984	219.974372	34.4257	0.0000e+00
229.000	-0.7462	2.808319	-0.7400	2.809059	6.78493	-0.0315	13.8155	0.0000e+00	-61.57667	-53.73417	1154992985	219.974388	34.4302	0.0000e+00
230.000	-0.7535	2.807581	-0.7515	2.807888	6.77782	-0.0307	13.8155	0.0000e+00	-61.57667	-53.73417	1154992987	219.974403	34.4285	0.0000e+00
231.000	-0.7438	2.808747	-0.7437	2.808811	6.76589	-0.0068	13.8155	0.0000e+00	-61.57667	-53.73417	1154992988	219.974418	34.4328	0.0000e+00
232.000	-0.7311	2.810115	-0.7302	2.810267	6.75296	-0.0219	13.8155	0.0000e+00	-61.57667	-53.73417	1154992989	219.974433	34.4357	0.0000e+00
233.000	-0.7319	2.810090	-0.7315	2.810192	6.74610	-0.0297	13.8155	0.0000e+00	-61.57667	-53.73417	1154992991	219.974449	34.4358	0.0000e+00
234.000	-0.7319	2.810128	-0.7309	2.810275	6.74257	-0.0238	13.8155	0.0000e+00	-61.57667	-53.73417	1154992992	219.974464	34.4361	0.0000e+00
235.000	-0.7306	2.810314	-0.7297	2.810464	6.73839	-0.0438	13.8155	0.0000e+00	-61.57667	-53.73417	1154992993	219.974480	34.4366	0.0000e+00
236.000	-0.7305	2.810371	-0.7288	2.810651	6.73332	-0.0150	13.8155	0.0000e+00	-61.57667	-53.73417	1154992995	219.974495	34.4367	0.0000e+00
237.000	-0.7277	2.810804	-0.7266	2.810978	6.72898	-0.0263	13.8155	0.0000e+00	-61.57667	-53.73417	1154992996	219.974511	34.4388	0.0000e+00
238.000	-0.7257	2.811117	-0.7247	2.811284	6.72588	-0.0199	13.8155	0.0000e+00	-61.57667	-53.73417	1154992997	219.974526	34.4402	0.0000e+00
239.000	-0.7255	2.811237	-0.7252	2.811314	6.72173	-0.0340	13.8155	0.0000e+00	-61.57667	-53.73417	1154992999	219.974541	34.4410	0.0000e+00
240.000	-0.7255	2.811288	-0.7249	2.811402	6.71853	-0.0140	13.8155	0.0000e+00	-61.57667	-53.73417	1154993000	219.974556	34.4413	0.0000e+00
241.000	-0.7257	2.811320	-0.7248	2.811471	6.71940	-0.0294	13.8155	0.0000e+00	-61.57667	-53.73417	1154993001	219.974571	34.4413	0.0000e+00
242.000	-0.7253	2.811427	-0.7246	2.811563	6.71832	-0.0274	13.8155	0.0000e+00	-61.57667	-53.73417	1154993002	219.974586	34.4418	0.0000e+00
243.000	-0.7246	2.811563	-0.7237	2.811726	6.71705	-0.0277	13.8155	0.0000e+00	-61.57667	-53.73417	1154993004	219.974601	34.4421	0.0000e+00
244.000	-0.7240	2.811666	-0.7231	2.811823	6.71550	-0.0316	13.8155	0.0000e+00	-61.57667	-53.73417	1154993005	219.974616	34.4423	0.0000e+00
245.000	-0.7241	2.811732	-0.7231	2.811893	6.71413	-0.0301	13.8155	0.0000e+00	-61.57667	-53.73417	1154993006	219.974631	34.4427	0.0000e+00
246.000	-0.7242	2.811720	-0.7232	2.811894	6.71437	-0.0231	13.8155	0.0000e+00	-61.57667	-53.73417	1154993008	219.974646	34.4421	0.0000e+00
247.000	-0.7250	2.811667	-0.7238	2.811852	6.71512	-0.0597	13.8155	0.0000e+00	-61.57667	-53.73417	1154993009	219.974661	34.4417	0.0000e+00
248.000	-0.7234	2.811927	-0.7223	2.812107	6.71324	-0.0253	13.8155	0.0000e+00	-61.57667	-53.73417	1154993010	219.974676	34.4429	0.0000e+00
249.000	-0.7215	2.812225	-0.7199	2.812454	6.71031	-0.0134	13.8155	0.0000e+00	-61.57667	-53.73417	1154993012	219.974691	34.4440	0.0000e+00
250.000	-0.7206	2.812390	-0.7200	2.812506	6.70567	-0.0206	13.8155	0.0000e+00	-61.57667	-53.73417	1154993013	219.974706	34.4446	0.0000e+00
251.000	-0.7197	2.812540	-0.7187	2.812698	6.70339	-0.0196	13.8155	0.0000e+00	-61.57667	-53.73417	1154993014	219.974721	34.4450	0.0000e+00
252.000	-0.7188	2.812670	-0.7177	2.812834	6.70044	-0.0209	13.8155	0.0000e+00	-61.57667	-53.73417	1154993015	219.974736	34.4451	0.0000e+00
253.000	-0.7118	2.813413	-0.7139	2.813271	6.69790	-0.0310	13.8155	0.0000e+00	-61.57667	-53.73417	1154993017	219.974751	34.4465	0.0000e+00
254.000	-0.7094	2.813673	-0.7091	2.813769	6.69584	-0.0219	13.8155	0.0000e+00	-61.57667	-53.73417	1154993018	219.974766	34.4466	0.0000e+00
255.000	-0.7093	2.813752	-0.7081	2.813935	6.69634	-0.0330	13.8155	0.0000e+00	-61.57667	-53.73417	1154993019	219.974781	34.4470	0.0000e+00
256.000	-0.7073	2.814007	-0.7072	2.814065	6.69531	-0.0384	13.8155	0.0000e+00	-61.57667	-53.73417	1154993021	219.974796	34.4475	0.0000e+00
257.000	-0.6917	2.815495	-0.6923	2.815488	6.69502	-0.0435	13.8155	0.0000e+00	-61.57667	-53.73417	1154993022	219.974812	34.4488	0.0000e+00
258.000	-0.6865	2.816001	-0.6857	2.816133	6.69100	-0.0219	13.8155	0.0000e+00	-61.57667	-53.73417	1154993023	219.974828	34.4490	0.0000e+00
259.000	-0.6842	2.816237	-0.6835	2.816366	6.68656	-0.0561	13.8155	0.0000e+00	-61.57667	-53.73417	1154993025	219.974843	34.4491	0.0000e+00
260.000	-0.6889	2.815835	-0.6876	2.816003	6.68532	-0.0358	13.8155	0.0000e+00	-61.57667	-53.73417	1154993026	219.974858	34.4484	0.0000e+00
261.000	-0.6941	2.815394	-0.6933	2.815541	6.68286	-0.0106	13.8155	0.0000e+00	-61.57667	-53.73417	1154993027	219.974873	34.4483	0.0000e+00
262.000	-0.6921	2.815631	-0.6876	2.816120	6.68319	-0.0361	13.8155	0.0000e+00	-61.57667	-53.73417	1154993028	219.974887	34.4486	0.0000e+00
263.000	-0.6880	2.816074	-0.6868	2.816221	6.68478	-0.0349	13.8155	0.0000e+00	-61.57667	-53.73417	1154993030	219.974901	34.4491	0.0000e+00
264.000	-0.6869	2.816222	-0.6855	2.816401	6.68326	-0.0146	13.8155	0.0000e+00	-61.57667	-53.73417	1154993031	219.974914	34.4492	0.0000e+00
265.000	-0.6837	2.816536	-0.6830	2.816663	6.68099	-0.0473	13.8155	0.0000e+00	-61.57667	-53.73417	1154993032	219.974928	34.4493	0.0000e+00
266.000	-0.6833	2.816607	-0.6823	2.816776	6.68132	-0.0360	13.8155	0.0000e+00	-61.57667	-53.73417	1154993033	219.974943	34.4491	0.0000e+00
267.000	-0.6852	2.816489	-0.6844	2.816622	6.68150	-0.0201	13.8155	0.0000e+00	-61.57667	-53.73417	1154993034	219.974957	34.4492	0.0000e+00
268.000	-0.6847	2.816606	-0.6833	2.816776	6.68261	-0.0349	13.8155	0.0000e+00	-61.57667	-53.73417	1154993036	219.974971	34.4496	0.0000e+00
269.000	-0.6831	2.816826	-0.6829	2.816900	6.68339	-0.0338	13.8155	0.0000e+00	-61.57667	-53.73417	1154993037	219.974985	34.4501	0.0000e+00
270.000	-0.6778	2.817435	-0.6765	2.817595	6.68158	-0.0136	13.8155	0.0000e+00	-61.57667	-53.73417	1154993038	219.975000	34.4517	0.0000e+00
271.000	-0.6763	2.817630	-0.6752	2.817792	6.67897	-0.0145	13.8155	0.0000e+00	-61.57667	-53.73417	1154993039	219.975013	34.4519	0.0000e+00
272.000	-0.6762	2.817697	-0.6748	2.817888	6.67746	-0.0353	13.8155	0.0000e+00	-61.57667	-53.73417	1154993041	219.975027	34.4522	0.0000e+00
273.000	-0.6772	2.817679	-0.6769	2.817785	6.67273	-0.0447	13.8155	0.0000e+00	-61.57667	-53.73417	1154993042	219.975041	34.4524	0.0000e+00
274.000	-0.6794	2.817595	-0.6788	2.817695	6.67088	-0.0168	13.8155	0.0000e+00	-61.57667	-53.73417	1154993043	219.975055	34.4533	0.0000e+00
275.000	-0.6814	2.817482	-0.6807	2.817610	6.66918	-0.0465	13.8155	0.0000e+00	-61.57667	-53.73417	1154993044	219.975069	34.4534	0.0000e+00
276.000	-0.6870	2.817111	-0.6861	2.817259	6.67002	-0.0442	13.8155	0.0000e+00	-61.57667	-53.73417	1154993045	219.975083	34.4545	0.0000e+00
277.000	-0.6877	2.817092	-0.6873	2.817205	6.67391	-0.0382	13.8155	0.0000e+00	-61.57667	-53.73417	1154993047	219.975098	34.4544	0.0000e+00
278.000	-0.6897	2.817001	-0.6896	2.817090	6.67447	-0.0574	13.8155	0.0000e+00	-61.57667	-53.73417	1154993048	219.975112	34.4549	0.0000e+00
279.000	-0.6899	2.817024	-0.6890	2.817182	6.67287	-0.0399	13.8155	0.0000e+00	-61.57667	-53.73417	1154993049	219.975127	34.4548	0.0000e+00
280.000	-0.6907	2.816995	-0.6896	2.817171	6.67175	-0.0370	13.8155	0.0000e+00	-61.57667	-53.73417	1154993050	219.975141	34.4547	0.0000e+00
281.000	-0.6910	2.817029	-0.6900	2.817184	6.67065	-0.0288	13.8155	0.0000e+00	-61.57667	-53.73417	1154993052	219.975155	34.4548	0.0000e+00
282.000	-0.6903	2.817126	-0.6893	2.817288	6.66940	-0.0222	13.8155	0.0000e+00	-61.57667	-53.73417	1154993053	219.975170	34.4547	0.0000e+00
283.000	-0.6901	2.817188	-0.6890	2.817370	6.66856	-0.0274	13.8155	0.0000e+00	-61.57667	-53.73417	1154993054	219.975184	34.4546	0.0000e+00
284.000	-0.6926	2.817023	-0.6922	2.817132	6.66812	-0.0242	13.8155	0.0000e+00	-61.57667	-53.73417	1154993055	219.975199	34.4547	0.0000e+00
285.000	-0.6950	2.816884	-0.6941	2.817030	6.66810	-0.0450	13.8155	0.0000e+00	-61.57667	-53.73417	1154993057	219.975213	34.4551	0.0000e+00
286.000	-0.6952	2.816889	-0.6934	2.817123	6.66994	-0.0136	13.8155	0.0000e+00	-61.57667	-53.73417	1154993058	219.975227	34.4547	0.0000e+00
287.000	-0.6981	2.816672	-0.6967	2.816880	6.67374	-0.0481	13.8155	0.0000e+00	-61.57667	-53.73417	1154993059	219.975241	34.4547	0.0000e+00
288.000	-0.7031	2.816306	-0.7036	2.816367	6.67660	-0.0548	13.8155	0.0000e+00	-61.57667	-53.73417	1154993060	219.975255	34.4547	0.0000e+00
289.000	-0.7020	2.816485	-0.7013	2.816603	6.67480	-0.0180	13.8155	0.0000e+00	-61.57667	-53.73417	1154993061	219.975270	34.4553	0.0000e+00
290.000	-0.7016	2.816554	-0.7001	2.816725	6.67512	-0.0221	13.8155	0.0000e+00	-61.57667	-53.73417	1154993063	219.975284	34.4550	0.0000e+00
291.000	-0.7046	2.816320	-0.7051	2.816377	6.67627	-0.0344	13.8155	0.0000e+00	-61.57667	-53.73417	1154993064	219.975298	34.4546	0.0000e+00
292.000	-0.7105	2.815976	-0.7103	2.816111	6.67530	-0.0454	13.8155	0.0000e+00	-61.57667	-53.73417	1154993065	219.975312	34.4563	0.0000e+00
293.000	-0.7108	2.816141	-0.7101	2.816268	6.67163	-0.0249	13.8155	0.0000e+00	-61.57667	-53.73417	1154993066	219.975326	34.4582	0.0000e+00
294.000	-0.7110	2.816090	-0.7103	2.816215	6.66988	-0.0514	13.8155	0.0000e+00	-61.57667	-53.73417	1154993068	219.975341	34.4571	0.0000e+00
295.000	-0.7119	2.816004	-0.7112	2.816153	6.66985	-0.0255	13.8155	0.0000e+00	-61.57667	-53.73417	1154993069	219.975355	34.4564	0.0000e+00
296.000	-0.7108	2.816160	-0.7097	2.816330	6.66949	-0.0475	13.8155	0.0000e+00	-61.57667	-53.73417	1154993070	219.975369	34.4566	0.0000e+00
297.000	-0.7094	2.816364	-0.7085	2.816496	6.67041	-0.0278	13.8155	0.0000e+00	-61.57667	-53.73417	1154993071	219.975384	34.4569	0.0000e+00
298.000	-0.7096	2.816417	-0.7085	2.816604	6.66754	-0.0478	13.8155	0.0000e+00	-61.57667	-53.73417	1154993073	219.975399	34.4573	0.0000e+00
299.000	-0.7079	2.816715	-0.7053	2.817094	6.66382	-0.0429	13.8155	0.0000e+00	-61.57667	-53.73417	1154993074	219.975413	34.4588	0.0000e+00
300.000	-0.7058	2.817021	-0.7052	2.817128	6.65962	-0.0457	13.8155	0.0000e+00	-61.57667	-53.73417	1154993075	219.975428	34.4597	0.0000e+00
301.000	-0.7027	2.817430	-0.7002	2.817745	6.65187	-0.0362	13.8155	0.0000e+00	-61.57667	-53.73417	1154993076	219.975442	34.4612	0.0000e+00
302.000	-0.6993	2.817843	-0.6984	2.817989	6.64662	-0.0578	13.8155	0.0000e+00	-61.57667	-53.73417	1154993078	219.975456	34.4621	0.0000e+00
303.000	-0.7002	2.817787	-0.6997	2.817887	6.64088	-0.0527	13.8155	0.0000e+00	-61.57667	-53.73417	1154993079	219.975471	34.4617	0.0000e+00
304.000	-0.6990	2.817988	-0.6981	2.818121	6.63893	-0.0423	13.8155	0.0000e+00	-61.57667	-53.73417	1154993080	219.975485	34.4625	0.0000e+00
305.000	-0.6983	2.818102	-0.6975	2.818235	6.63897	-0.0335	13.8155	0.0000e+00	-61.57667	-53.73417	1154993081	219.975499	34.4627	0.0000e+00
306.000	-0.6955	2.818417	-0.6949	2.818554	6.64093	-0.0358	13.8155	0.0000e+00	-61.57667	-53.73417	1154993083	219.975513	34.4630	0.0000e+00
307.000	-0.6871	2.819344	-0.6844	2.819630	6.63655	-0.0325	13.8155	0.0000e+00	-61.57667	-53.73417	1154993084	219.975528	34.4653	0.0000e+00
308.000	-0.6840	2.819665	-0.6828	2.819842	6.63257	-0.0420	13.8155	0.0000e+00	-61.57667	-53.73417	1154993085	219.975542	34.4653	0.0000e+00
309.000	-0.6801	2.820093	-0.6789	2.820246	6.62606	-0.0591	13.8155	0.0000e+00	-61.57667	-53.73417	1154993086	219.975557	34.4660	0.0000e+00
310.000	-0.6748	2.820746	-0.6740	2.820844	6.61359	-0.0325	13.8155	0.0000e+00	-61.57667	-53.73417	1154993088	219.975571	34.4684	0.0000e+00
311.000	-0.6580	2.822656	-0.6572	2.822768	6.60270	-0.0352	13.8155	0.0000e+00	-61.57667	-53.73417	1154993089	219.975586	34.4737	0.0000e+00
312.000	-0.6567	2.822831	-0.6557	2.822979	6.59468	-0.0326	13.8155	0.0000e+00	-61.57667	-53.73417	1154993090	219.975601	34.4741	0.0000e+00
313.000	-0.6557	2.823001	-0.6548	2.823133	6.58771	-0.0414	13.8155	0.0000e+00	-61.57667	-53.73417	1154993091	219.975615	34.4748	0.0000e+00
314.000	-0.6527	2.823416	-0.6513	2.823613	6.58011	-0.0494	13.8155	0.0000e+00	-61.57667	-53.73417	1154993093	219.975630	34.4764	0.0000e+00
315.000	-0.6485	2.823965	-0.6470	2.824164	6.57375	-0.0471	13.8155	0.0000e+00	-61.57667	-53.73417	1154993094	219.975645	34.4783	0.0000e+00
316.000	-0.6450	2.824433	-0.6439	2.824586	6.56742	-0.0455	13.8155	0.0000e+00	-61.57667	-53.73417	1154993095	219.975659	34.4802	0.0000e+00
317.000	-0.6423	2.824837	-0.6414	2.824982	6.56250	-0.0289	13.8155	0.0000e+00	-61.57667	-53.73417	1154993096	219.975673	34.4819	0.0000e+00
318.000	-0.6411	2.825106	-0.6400	2.825256	6.55574	-0.0260	13.8155	0.0000e+00	-61.57667	-53.73417	1154993098	219.975688	34.4836	0.0000e+00
319.000	-0.6382	2.825560	-0.6373	2.825696	6.55051	-0.0447	13.8155	0.0000e+00	-61.57667	-53.73417	1154993099	219.975703	34.4858	0.0000e+00
320.000	-0.6363	2.825863	-0.6340	2.826150	6.54259	-0.0522	13.8155	0.0000e+00	-61.57667	-53.73417	1154993100	219.975717	34.4873	0.0000e+00
321.000	-0.6350	2.826068	-0.6336	2.826223	6.53643	-0.0524	13.8155	0.0000e+00	-61.57667	-53.73417	1154993101	219.975732	34.4879	0.0000e+00
322.000	-0.6344	2.826162	-0.6336	2.826286	6.53408	-0.0285	13.8155	0.0000e+00	-61.57667	-53.73417	1154993103	219.975747	34.4880	0.0000e+00
323.000	-0.6347	2.826179	-0.6338	2.826305	6.53139	-0.0336	13.8155	0.0000e+00	-61.57667	-53.73417	1154993104	219.975761	34.4880	0.0000e+00
324.000	-0.6346	2.826234	-0.6335	2.826379	6.52776	-0.0423	13.8155	0.0000e+00	-61.57667	-53.73417	1154993105	219.975776	34.4881	0.0000e+00
325.000	-0.6344	2.826300	-0.6337	2.826417	6.52832	-0.0365	13.8155	0.0000e+00	-61.57667	-53.73417	1154993107	219.975791	34.4881	0.0000e+00
326.000	-0.6335	2.826483	-0.6325	2.826632	6.52113	-0.0546	13.8155	0.0000e+00	-61.57667	-53.73417	1154993108	219.975806	34.4890	0.0000e+00
327.000	-0.6116	2.828835	-0.6099	2.829041	6.51042	-0.0526	13.8155	0.0000e+00	-61.57667	-53.73417	1154993109	219.975821	34.4949	0.0000e+00
328.000	-0.6040	2.829626	-0.6031	2.829746	6.50101	-0.0464	13.8155	0.0000e+00	-61.57667	-53.73417	1154993110	219.975836	34.4959	0.0000e+00
329.000	-0.6037	2.829707	-0.6034	2.829779	6.49718	-0.0426	13.8155	0.0000e+00	-61.57667	-53.73417	1154993112	219.975852	34.4962	0.0000e+00
330.000	-0.6052	2.829611	-0.6045	2.829720	6.49055	-0.0355	13.8155	0.0000e+00	-61.57667	-53.73417	1154993113	219.975869	34.4962	0.0000e+00
