PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
170.000	-0.6487	2.793955	-0.6487	2.794312	7.00115	-0.0450	13.8155	0.0000e+00	-64.39617	-62.14917	1154043755	208.987929	34.1636	0.0000e+00
171.000	-0.6458	2.794272	-0.6460	2.794596	6.99870	-0.0487	13.8155	0.0000e+00	-64.39617	-62.14917	1154043756	208.987942	34.1638	0.0000e+00
172.000	-0.6495	2.793953	-0.6506	2.794206	6.99502	-0.0595	13.8155	0.0000e+00	-64.39617	-62.14917	1154043757	208.987958	34.1632	0.0000e+00
173.000	-0.6501	2.793966	-0.6475	2.794545	6.99439	-0.0502	13.8155	0.0000e+00	-64.39617	-62.14917	1154043759	208.987977	34.1633	0.0000e+00
174.000	-0.6389	2.795164	-0.6348	2.795875	6.98683	-0.0498	13.8155	0.0000e+00	-64.39617	-62.14917	1154043760	208.987992	34.1659	0.0000e+00
175.000	-0.6171	2.797339	-0.6174	2.797632	6.97868	-0.0344	13.8155	0.0000e+00	-64.39617	-62.14917	1154043762	208.988006	34.1694	0.0000e+00
176.000	-0.6178	2.797308	-0.6184	2.797582	6.96748	-0.0499	13.8155	0.0000e+00	-64.39617	-62.14917	1154043763	208.988020	34.1694	0.0000e+00
177.000	-0.6138	2.797753	-0.6146	2.797988	6.96533	-0.0403	13.8155	0.0000e+00	-64.39617	-62.14917	1154043764	208.988035	34.1703	0.0000e+00
178.000	-0.6106	2.798151	-0.6121	2.798317	6.94994	-0.0629	13.8155	0.0000e+00	-64.39617	-62.14917	1154043766	208.988052	34.1716	0.0000e+00
179.000	-0.5845	2.800805	-0.5801	2.801504	6.94109	-0.0538	13.8155	0.0000e+00	-64.39617	-62.14917	1154043767	208.988069	34.1766	0.0000e+00
180.000	-0.5986	2.799414	-0.5906	2.800608	6.93934	-0.0452	13.8155	0.0000e+00	-64.39617	-62.14917	1154043768	208.988086	34.1736	0.0000e+00
181.000	-0.5960	2.799714	-0.5939	2.800259	6.93409	-0.0484	13.8155	0.0000e+00	-64.39617	-62.14917	1154043770	208.988099	34.1742	0.0000e+00
182.000	-0.5824	2.801203	-0.5821	2.801536	6.92866	-0.0565	13.8155	0.0000e+00	-64.39617	-62.14917	1154043771	208.988109	34.1783	0.0000e+00
183.000	-0.5776	2.801642	-0.5762	2.802113	6.92802	-0.0512	13.8155	0.0000e+00	-64.39617	-62.14917	1154043772	208.988121	34.1777	0.0000e+00
184.000	-0.5887	2.800535	-0.5938	2.800414	6.92819	-0.0436	13.8155	0.0000e+00	-64.39617	-62.14917	1154043773	208.988138	34.1752	0.0000e+00
185.000	-0.5987	2.799633	-0.5969	2.800133	6.93218	-0.0513	13.8155	0.0000e+00	-64.39617	-62.14917	1154043775	208.988157	34.1744	0.0000e+00
186.000	-0.6031	2.799201	-0.6047	2.799437	6.93029	-0.0593	13.8155	0.0000e+00	-64.39617	-62.14917	1154043776	208.988170	34.1729	0.0000e+00
187.000	-0.5984	2.799729	-0.5976	2.800151	6.93020	-0.0563	13.8155	0.0000e+00	-64.39617	-62.14917	1154043777	208.988181	34.1740	0.0000e+00
188.000	-0.5997	2.799659	-0.5995	2.800022	6.93136	-0.0610	13.8155	0.0000e+00	-64.39617	-62.14917	1154043778	208.988193	34.1740	0.0000e+00
189.000	-0.5967	2.800013	-0.5958	2.800427	6.92451	-0.0565	13.8155	0.0000e+00	-64.39617	-62.14917	1154043779	208.988210	34.1749	0.0000e+00
190.000	-0.5727	2.802459	-0.5746	2.802559	6.91146	-0.0623	13.8155	0.0000e+00	-64.39617	-62.14917	1154043781	208.988229	34.1794	0.0000e+00
191.000	-0.5717	2.802577	-0.5705	2.803037	6.90398	-0.0486	13.8155	0.0000e+00	-64.39617	-62.14917	1154043782	208.988242	34.1792	0.0000e+00
192.000	-0.5655	2.803276	-0.5666	2.803486	6.89718	-0.0545	13.8155	0.0000e+00	-64.39617	-62.14917	1154043783	208.988255	34.1810	0.0000e+00
193.000	-0.5562	2.804270	-0.5555	2.804654	6.88902	-0.0677	13.8155	0.0000e+00	-64.39617	-62.14917	1154043784	208.988270	34.1832	0.0000e+00
194.000	-0.5431	2.805630	-0.5395	2.806304	6.87362	-0.0518	13.8155	0.0000e+00	-64.39617	-62.14917	1154043786	208.988286	34.1861	0.0000e+00
195.000	-0.5296	2.807100	-0.5281	2.807510	6.85978	-0.0569	13.8155	0.0000e+00	-64.39617	-62.14917	1154043787	208.988300	34.1899	0.0000e+00
196.000	-0.5187	2.808173	-0.5208	2.808285	6.84740	-0.0494	13.8155	0.0000e+00	-64.39617	-62.14917	1154043788	208.988314	34.1908	0.0000e+00
197.000	-0.5187	2.808263	-0.5156	2.808849	6.84204	-0.0562	13.8155	0.0000e+00	-64.39617	-62.14917	1154043790	208.988329	34.1918	0.0000e+00
198.000	-0.5102	2.809139	-0.5088	2.809606	6.83505	-0.0357	13.8155	0.0000e+00	-64.39617	-62.14917	1154043791	208.988343	34.1932	0.0000e+00
199.000	-0.5103	2.809192	-0.5092	2.809610	6.83014	-0.0578	13.8155	0.0000e+00	-64.39617	-62.14917	1154043792	208.988356	34.1937	0.0000e+00
200.000	-0.5009	2.810201	-0.5018	2.810403	6.82726	-0.0396	13.8155	0.0000e+00	-64.39617	-62.14917	1154043793	208.988368	34.1958	0.0000e+00
201.000	-0.5132	2.808944	-0.5153	2.809046	6.82458	-0.0554	13.8155	0.0000e+00	-64.39617	-62.14917	1154043794	208.988383	34.1926	0.0000e+00
202.000	-0.5174	2.808540	-0.5185	2.808779	6.82580	-0.0581	13.8155	0.0000e+00	-64.39617	-62.14917	1154043796	208.988401	34.1917	0.0000e+00
203.000	-0.5204	2.808300	-0.5182	2.808827	6.81755	-0.0790	13.8155	0.0000e+00	-64.39617	-62.14917	1154043797	208.988417	34.1916	0.0000e+00
204.000	-0.4889	2.811682	-0.4844	2.812252	6.81220	-0.0425	13.8155	0.0000e+00	-64.39617	-62.14917	1154043798	208.988431	34.1993	0.0000e+00
205.000	-0.4827	2.812291	-0.4824	2.812614	6.80320	-0.0649	13.8155	0.0000e+00	-64.39617	-62.14917	1154043799	208.988443	34.2003	0.0000e+00
206.000	-0.4744	2.813184	-0.4760	2.813309	6.79268	-0.0500	13.8155	0.0000e+00	-64.39617	-62.14917	1154043801	208.988458	34.2023	0.0000e+00
207.000	-0.4695	2.813702	-0.4675	2.814209	6.78178	-0.0587	13.8155	0.0000e+00	-64.39617	-62.14917	1154043802	208.988474	34.2029	0.0000e+00
208.000	-0.4712	2.813576	-0.4702	2.813995	6.77223	-0.0464	13.8155	0.0000e+00	-64.39617	-62.14917	1154043803	208.988490	34.2031	0.0000e+00
209.000	-0.4707	2.813682	-0.4696	2.814092	6.76799	-0.0622	13.8155	0.0000e+00	-64.39617	-62.14917	1154043805	208.988504	34.2035	0.0000e+00
210.000	-0.4669	2.814130	-0.4663	2.814451	6.75844	-0.0505	13.8155	0.0000e+00	-64.39617	-62.14917	1154043806	208.988518	34.2048	0.0000e+00
211.000	-0.4356	2.817380	-0.4207	2.819112	6.74028	-0.0493	13.8155	0.0000e+00	-64.39617	-62.14917	1154043807	208.988534	34.2134	0.0000e+00
212.000	-0.4214	2.818839	-0.4183	2.819456	6.72892	-0.0569	13.8155	0.0000e+00	-64.39617	-62.14917	1154043809	208.988549	34.2143	0.0000e+00
213.000	-0.4173	2.819295	-0.4167	2.819660	6.71414	-0.0621	13.8155	0.0000e+00	-64.39617	-62.14917	1154043810	208.988563	34.2154	0.0000e+00
214.000	-0.3996	2.821207	-0.4001	2.821326	6.69844	-0.0716	13.8155	0.0000e+00	-64.39617	-62.14917	1154043811	208.988577	34.2204	0.0000e+00
215.000	-0.3841	2.822759	-0.3827	2.823161	6.68115	-0.0567	13.8155	0.0000e+00	-64.39617	-62.14917	1154043812	208.988591	34.2226	0.0000e+00
216.000	-0.3821	2.822971	-0.3806	2.823449	6.66859	-0.0809	13.8155	0.0000e+00	-64.39617	-62.14917	1154043813	208.988605	34.2228	0.0000e+00
217.000	-0.3796	2.823318	-0.3778	2.823754	6.65478	-0.0579	13.8155	0.0000e+00	-64.39617	-62.14917	1154043815	208.988619	34.2245	0.0000e+00
218.000	-0.3698	2.824357	-0.3690	2.824651	6.64277	-0.0659	13.8155	0.0000e+00	-64.39617	-62.14917	1154043816	208.988633	34.2268	0.0000e+00
219.000	-0.3508	2.826271	-0.3500	2.826628	6.63017	-0.0648	13.8155	0.0000e+00	-64.39617	-62.14917	1154043817	208.988647	34.2299	0.0000e+00
220.000	-0.3436	2.827052	-0.3427	2.827373	6.61460	-0.0771	13.8155	0.0000e+00	-64.39617	-62.14917	1154043818	208.988662	34.2318	0.0000e+00
221.000	-0.3310	2.828381	-0.3289	2.828830	6.60034	-0.0595	13.8155	0.0000e+00	-64.39617	-62.14917	1154043820	208.988676	34.2349	0.0000e+00
222.000	-0.3234	2.829213	-0.3221	2.829599	6.58710	-0.0664	13.8155	0.0000e+00	-64.39617	-62.14917	1154043821	208.988689	34.2367	0.0000e+00
223.000	-0.3130	2.830381	-0.3119	2.830736	6.57222	-0.0438	13.8155	0.0000e+00	-64.39617	-62.14917	1154043822	208.988703	34.2402	0.0000e+00
224.000	-0.2953	2.832348	-0.2943	2.832691	6.55475	-0.0748	13.8155	0.0000e+00	-64.39617	-62.14917	1154043823	208.988717	34.2456	0.0000e+00
225.000	-0.2885	2.833113	-0.2887	2.833340	6.53553	-0.0405	13.8155	0.0000e+00	-64.39617	-62.14917	1154043824	208.988733	34.2477	0.0000e+00
226.000	-0.2731	2.834816	-0.2716	2.835192	6.51483	-0.0253	13.8155	0.0000e+00	-64.39617	-62.14917	1154043826	208.988749	34.2526	0.0000e+00
227.000	-0.2431	2.838010	-0.2424	2.838263	6.48872	-0.0541	13.8155	0.0000e+00	-64.39617	-62.14917	1154043827	208.988764	34.2605	0.0000e+00
228.000	-0.2050	2.841957	-0.2073	2.841887	6.46158	-0.0493	13.8155	0.0000e+00	-64.39617	-62.14917	1154043829	208.988780	34.2688	0.0000e+00
229.000	-0.1935	2.843163	-0.1912	2.843643	6.43318	-0.0567	13.8155	0.0000e+00	-64.39617	-62.14917	1154043830	208.988795	34.2714	0.0000e+00
230.000	-0.1772	2.844814	-0.1783	2.844907	6.41629	-0.0625	13.8155	0.0000e+00	-64.39617	-62.14917	1154043831	208.988809	34.2745	0.0000e+00
231.000	-0.1728	2.845264	-0.1728	2.845523	6.40315	-0.0569	13.8155	0.0000e+00	-64.39617	-62.14917	1154043832	208.988821	34.2751	0.0000e+00
232.000	-0.1654	2.846067	-0.1593	2.846822	6.38508	-0.0660	13.8155	0.0000e+00	-64.39617	-62.14917	1154043833	208.988834	34.2773	0.0000e+00
233.000	-0.1286	2.850063	-0.1273	2.850303	6.36493	-0.0401	13.8155	0.0000e+00	-64.39617	-62.14917	1154043834	208.988849	34.2880	0.0000e+00
234.000	-0.1164	2.851371	-0.1159	2.851625	6.34964	-0.0636	13.8155	0.0000e+00	-64.39617	-62.14917	1154043836	208.988862	34.2909	0.0000e+00
235.000	-0.1155	2.851561	-0.1156	2.851816	6.33801	-0.0590	13.8155	0.0000e+00	-64.39617	-62.14917	1154043837	208.988874	34.2922	0.0000e+00
236.000	-0.1170	2.851533	-0.1169	2.851809	6.33219	-0.0655	13.8155	0.0000e+00	-64.39617	-62.14917	1154043838	208.988886	34.2933	0.0000e+00
237.000	-0.1168	2.851732	-0.1171	2.851941	6.32701	-0.0511	13.8155	0.0000e+00	-64.39617	-62.14917	1154043839	208.988900	34.2956	0.0000e+00
238.000	-0.1172	2.851714	-0.1172	2.851969	6.32086	-0.0696	13.8155	0.0000e+00	-64.39617	-62.14917	1154043840	208.988916	34.2955	0.0000e+00
239.000	-0.1159	2.851891	-0.1160	2.852117	6.31590	-0.0429	13.8155	0.0000e+00	-64.39617	-62.14917	1154043842	208.988933	34.2961	0.0000e+00
240.000	-0.1117	2.852426	-0.1134	2.852545	6.31115	-0.0539	13.8155	0.0000e+00	-64.39617	-62.14917	1154043843	208.988949	34.2981	0.0000e+00
241.000	-0.1044	2.853294	-0.1029	2.853684	6.30467	-0.0638	13.8155	0.0000e+00	-64.39617	-62.14917	1154043844	208.988964	34.3007	0.0000e+00
242.000	-0.1028	2.853523	-0.1011	2.853987	6.30034	-0.0501	13.8155	0.0000e+00	-64.39617	-62.14917	1154043846	208.988978	34.3015	0.0000e+00
243.000	-0.1002	2.853851	-0.1006	2.854074	6.29918	-0.0618	13.8155	0.0000e+00	-64.39617	-62.14917	1154043847	208.988993	34.3024	0.0000e+00
244.000	-0.0991	2.854011	-0.0992	2.854252	6.29912	-0.0829	13.8155	0.0000e+00	-64.39617	-62.14917	1154043848	208.989010	34.3029	0.0000e+00
245.000	-0.0988	2.854103	-0.0983	2.854423	6.29640	-0.0750	13.8155	0.0000e+00	-64.39617	-62.14917	1154043850	208.989025	34.3033	0.0000e+00
246.000	-0.0989	2.854110	-0.0988	2.854405	6.29643	-0.0392	13.8155	0.0000e+00	-64.39617	-62.14917	1154043851	208.989038	34.3031	0.0000e+00
247.000	-0.0995	2.854086	-0.0996	2.854374	6.29381	-0.0602	13.8155	0.0000e+00	-64.39617	-62.14917	1154043852	208.989049	34.3029	0.0000e+00
248.000	-0.1015	2.853953	-0.1014	2.854250	6.29244	-0.0470	13.8155	0.0000e+00	-64.39617	-62.14917	1154043853	208.989061	34.3029	0.0000e+00
249.000	-0.0971	2.854428	-0.0966	2.854712	6.28720	-0.0728	13.8155	0.0000e+00	-64.39617	-62.14917	1154043854	208.989075	34.3037	0.0000e+00
250.000	-0.0934	2.854789	-0.0937	2.855062	6.28297	-0.0619	13.8155	0.0000e+00	-64.39617	-62.14917	1154043855	208.989090	34.3036	0.0000e+00
251.000	-0.0861	2.855509	-0.0863	2.855780	6.27828	-0.0705	13.8155	0.0000e+00	-64.39617	-62.14917	1154043857	208.989105	34.3042	0.0000e+00
252.000	-0.0842	2.855769	-0.0838	2.856075	6.27735	-0.0455	13.8155	0.0000e+00	-64.39617	-62.14917	1154043858	208.989118	34.3050	0.0000e+00
253.000	-0.0796	2.856244	-0.0796	2.856511	6.27254	-0.0473	13.8155	0.0000e+00	-64.39617	-62.14917	1154043859	208.989132	34.3055	0.0000e+00
254.000	-0.0768	2.856609	-0.0766	2.856900	6.26705	-0.0659	13.8155	0.0000e+00	-64.39617	-62.14917	1154043860	208.989148	34.3066	0.0000e+00
255.000	-0.0747	2.856924	-0.0746	2.857222	6.26354	-0.0756	13.8155	0.0000e+00	-64.39617	-62.14917	1154043862	208.989165	34.3079	0.0000e+00
256.000	-0.0727	2.857198	-0.0730	2.857445	6.25799	-0.0516	13.8155	0.0000e+00	-64.39617	-62.14917	1154043863	208.989181	34.3087	0.0000e+00
257.000	-0.0681	2.857697	-0.0687	2.857910	6.25410	-0.0571	13.8155	0.0000e+00	-64.39617	-62.14917	1154043864	208.989194	34.3096	0.0000e+00
258.000	-0.0682	2.857759	-0.0677	2.858086	6.25070	-0.0709	13.8155	0.0000e+00	-64.39617	-62.14917	1154043865	208.989207	34.3099	0.0000e+00
259.000	-0.0680	2.857845	-0.0677	2.858147	6.24654	-0.0613	13.8155	0.0000e+00	-64.39617	-62.14917	1154043867	208.989221	34.3104	0.0000e+00
260.000	-0.0526	2.859714	-0.0515	2.860031	6.24043	-0.0714	13.8155	0.0000e+00	-64.39617	-62.14917	1154043868	208.989235	34.3172	0.0000e+00
261.000	-0.0458	2.860485	-0.0453	2.860820	6.23438	-0.0767	13.8155	0.0000e+00	-64.39617	-62.14917	1154043869	208.989248	34.3188	0.0000e+00
262.000	-0.0440	2.860754	-0.0437	2.861055	6.23235	-0.0810	13.8155	0.0000e+00	-64.39617	-62.14917	1154043870	208.989261	34.3198	0.0000e+00
263.000	-0.0416	2.861084	-0.0414	2.861369	6.22803	-0.0964	13.8155	0.0000e+00	-64.39617	-62.14917	1154043871	208.989275	34.3209	0.0000e+00
264.000	-0.0415	2.861143	-0.0413	2.861434	6.22465	-0.0672	13.8155	0.0000e+00	-64.39617	-62.14917	1154043873	208.989290	34.3211	0.0000e+00
265.000	-0.0414	2.861196	-0.0413	2.861491	6.22140	-0.0401	13.8155	0.0000e+00	-64.39617	-62.14917	1154043874	208.989304	34.3211	0.0000e+00
266.000	-0.0411	2.861267	-0.0410	2.861547	6.22198	-0.0378	13.8155	0.0000e+00	-64.39617	-62.14917	1154043875	208.989317	34.3213	0.0000e+00
267.000	-0.0403	2.861399	-0.0403	2.861667	6.22273	-0.0400	13.8155	0.0000e+00	-64.39617	-62.14917	1154043876	208.989332	34.3215	0.0000e+00
268.000	-0.0387	2.861635	-0.0386	2.861905	6.22144	-0.0591	13.8155	0.0000e+00	-64.39617	-62.14917	1154043878	208.989349	34.3224	0.0000e+00
269.000	-0.0373	2.861840	-0.0373	2.862113	6.21769	-0.0670	13.8155	0.0000e+00	-64.39617	-62.14917	1154043879	208.989363	34.3229	0.0000e+00
270.000	-0.0367	2.861961	-0.0365	2.862252	6.21561	-0.0571	13.8155	0.0000e+00	-64.39617	-62.14917	1154043880	208.989376	34.3233	0.0000e+00
271.000	-0.0360	2.862084	-0.0358	2.862389	6.21283	-0.0538	13.8155	0.0000e+00	-64.39617	-62.14917	1154043881	208.989390	34.3235	0.0000e+00
272.000	-0.0330	2.862527	-0.0326	2.862810	6.20848	-0.0781	13.8155	0.0000e+00	-64.39617	-62.14917	1154043883	208.989405	34.3256	0.0000e+00
273.000	-0.0225	2.863913	-0.0217	2.864248	6.19958	-0.0678	13.8155	0.0000e+00	-64.39617	-62.14917	1154043884	208.989420	34.3312	0.0000e+00
274.000	-0.0163	2.864742	-0.0159	2.865050	6.19013	-0.0518	13.8155	0.0000e+00	-64.39617	-62.14917	1154043885	208.989434	34.3345	0.0000e+00
275.000	-0.0119	2.865368	-0.0117	2.865663	6.18399	-0.0792	13.8155	0.0000e+00	-64.39617	-62.14917	1154043886	208.989449	34.3376	0.0000e+00
276.000	-0.0102	2.865620	-0.0100	2.865919	6.18204	-0.0822	13.8155	0.0000e+00	-64.39617	-62.14917	1154043888	208.989463	34.3381	0.0000e+00
277.000	-0.0100	2.865702	-0.0099	2.865979	6.17986	-0.0870	13.8155	0.0000e+00	-64.39617	-62.14917	1154043889	208.989478	34.3385	0.0000e+00
278.000	-0.0080	2.865999	-0.0077	2.866314	6.17816	-0.0435	13.8155	0.0000e+00	-64.39617	-62.14917	1154043890	208.989491	34.3396	0.0000e+00
279.000	-0.0068	2.866196	-0.0066	2.866500	6.17553	-0.0658	13.8155	0.0000e+00	-64.39617	-62.14917	1154043891	208.989503	34.3404	0.0000e+00
280.000	-0.0060	2.866361	-0.0058	2.866652	6.17418	-0.0773	13.8155	0.0000e+00	-64.39617	-62.14917	1154043892	208.989517	34.3410	0.0000e+00
281.000	-0.0051	2.866542	-0.0048	2.866845	6.17379	-0.0592	13.8155	0.0000e+00	-64.39617	-62.14917	1154043894	208.989534	34.3418	0.0000e+00
282.000	-0.0036	2.866746	-0.0034	2.867044	6.17074	-0.0584	13.8155	0.0000e+00	-64.39617	-62.14917	1154043895	208.989551	34.3423	0.0000e+00
283.000	-0.0025	2.866933	-0.0023	2.867214	6.16760	-0.0501	13.8155	0.0000e+00	-64.39617	-62.14917	1154043896	208.989564	34.3430	0.0000e+00
284.000	-0.0019	2.867062	-0.0016	2.867374	6.16799	-0.0793	13.8155	0.0000e+00	-64.39617	-62.14917	1154043897	208.989576	34.3434	0.0000e+00
285.000	-0.0019	2.867121	-0.0016	2.867441	6.17042	-0.0558	13.8155	0.0000e+00	-64.39617	-62.14917	1154043899	208.989591	34.3437	0.0000e+00
286.000	-0.0006	2.867414	-0.0006	2.867683	6.17142	-0.0543	13.8155	0.0000e+00	-64.39617	-62.14917	1154043900	208.989610	34.3455	0.0000e+00
287.000	0.0001	2.867551	0.0004	2.867878	6.17484	-0.0715	13.8155	0.0000e+00	-64.39617	-62.14917	1154043901	208.989624	34.3460	0.0000e+00
288.000	-0.0026	2.867277	-0.0029	2.867580	6.17746	-0.0649	13.8155	0.0000e+00	-64.39617	-62.14917	1154043902	208.989635	34.3447	0.0000e+00
289.000	-0.0084	2.866721	-0.0083	2.867039	6.17867	-0.0776	13.8155	0.0000e+00	-64.39617	-62.14917	1154043903	208.989645	34.3437	0.0000e+00
290.000	-0.0075	2.866863	-0.0081	2.867098	6.17961	-0.0587	13.8155	0.0000e+00	-64.39617	-62.14917	1154043905	208.989660	34.3439	0.0000e+00
291.000	-0.0116	2.866522	-0.0117	2.866814	6.18041	-0.0556	13.8155	0.0000e+00	-64.39617	-62.14917	1154043907	208.989683	34.3434	0.0000e+00
292.000	-0.0116	2.866572	-0.0113	2.866920	6.18066	-0.0738	13.8155	0.0000e+00	-64.39617	-62.14917	1154043908	208.989697	34.3435	0.0000e+00
293.000	-0.0111	2.866700	-0.0116	2.866924	6.17916	-0.0632	13.8155	0.0000e+00	-64.39617	-62.14917	1154043909	208.989706	34.3441	0.0000e+00
294.000	-0.0095	2.866922	-0.0101	2.867164	6.17868	-0.0625	13.8155	0.0000e+00	-64.39617	-62.14917	1154043909	208.989716	34.3446	0.0000e+00
295.000	-0.0074	2.867202	-0.0075	2.867502	6.17894	-0.0462	13.8155	0.0000e+00	-64.39617	-62.14917	1154043911	208.989732	34.3452	0.0000e+00
296.000	-0.0086	2.867091	-0.0079	2.867491	6.17762	-0.0656	13.8155	0.0000e+00	-64.39617	-62.14917	1154043913	208.989754	34.3445	0.0000e+00
297.000	-0.0059	2.867478	-0.0055	2.867796	6.17584	-0.0624	13.8155	0.0000e+00	-64.39617	-62.14917	1154043914	208.989767	34.3461	0.0000e+00
298.000	0.0004	2.868288	0.0008	2.868604	6.17386	-0.0581	13.8155	0.0000e+00	-64.39617	-62.14917	1154043915	208.989779	34.3489	0.0000e+00
299.000	0.0024	2.868559	0.0023	2.868829	6.17236	-0.0575	13.8155	0.0000e+00	-64.39617	-62.14917	1154043916	208.989791	34.3495	0.0000e+00
300.000	0.0040	2.868777	0.0038	2.869054	6.16938	-0.0772	13.8155	0.0000e+00	-64.39617	-62.14917	1154043917	208.989807	34.3500	0.0000e+00
301.000	0.0047	2.868916	0.0049	2.869226	6.16667	-0.0376	13.8155	0.0000e+00	-64.39617	-62.14917	1154043919	208.989823	34.3505	0.0000e+00
302.000	0.0038	2.868873	0.0041	2.869209	6.16460	-0.0786	13.8155	0.0000e+00	-64.39617	-62.14917	1154043920	208.989837	34.3503	0.0000e+00
303.000	0.0041	2.868963	0.0038	2.869208	6.16441	-0.0664	13.8155	0.0000e+00	-64.39617	-62.14917	1154043921	208.989850	34.3507	0.0000e+00
304.000	0.0057	2.869166	0.0060	2.869492	6.16335	-0.0607	13.8155	0.0000e+00	-64.39617	-62.14917	1154043922	208.989864	34.3510	0.0000e+00
305.000	0.0054	2.869216	0.0061	2.869597	6.16245	-0.0495	13.8155	0.0000e+00	-64.39617	-62.14917	1154043923	208.989879	34.3513	0.0000e+00
306.000	0.0062	2.869326	0.0066	2.869667	6.16270	-0.0593	13.8155	0.0000e+00	-64.39617	-62.14917	1154043925	208.989893	34.3513	0.0000e+00
307.000	0.0046	2.869193	0.0048	2.869499	6.16315	-0.0750	13.8155	0.0000e+00	-64.39617	-62.14917	1154043926	208.989907	34.3509	0.0000e+00
308.000	0.0072	2.869559	0.0073	2.869846	6.15994	-0.0789	13.8155	0.0000e+00	-64.39617	-62.14917	1154043927	208.989921	34.3522	0.0000e+00
309.000	0.0102	2.869963	0.0087	2.870060	6.15747	-0.0683	13.8155	0.0000e+00	-64.39617	-62.14917	1154043928	208.989937	34.3534	0.0000e+00
310.000	0.0126	2.870301	0.0135	2.870672	6.15300	-0.0619	13.8155	0.0000e+00	-64.39617	-62.14917	1154043930	208.989954	34.3547	0.0000e+00
311.000	0.0216	2.871449	0.0219	2.871732	6.14763	-0.0664	13.8155	0.0000e+00	-64.39617	-62.14917	1154043931	208.989969	34.3588	0.0000e+00
312.000	0.0246	2.871829	0.0240	2.872067	6.14512	-0.0701	13.8155	0.0000e+00	-64.39617	-62.14917	1154043932	208.989982	34.3598	0.0000e+00
313.000	0.0229	2.871676	0.0233	2.872023	6.14116	-0.0581	13.8155	0.0000e+00	-64.39617	-62.14917	1154043933	208.989994	34.3592	0.0000e+00
314.000	0.0260	2.872127	0.0265	2.872434	6.13850	-0.0790	13.8155	0.0000e+00	-64.39617	-62.14917	1154043935	208.990009	34.3613	0.0000e+00
315.000	0.0354	2.873301	0.0375	2.873791	6.13139	-0.0423	13.8155	0.0000e+00	-64.39617	-62.14917	1154043936	208.990027	34.3655	0.0000e+00
316.000	0.0456	2.874559	0.0415	2.874330	6.12508	-0.0623	13.8155	0.0000e+00	-64.39617	-62.14917	1154043937	208.990042	34.3699	0.0000e+00
317.000	0.0469	2.874737	0.0472	2.875059	6.11994	-0.0777	13.8155	0.0000e+00	-64.39617	-62.14917	1154043939	208.990055	34.3702	0.0000e+00
318.000	0.0499	2.875148	0.0497	2.875407	6.11604	-0.0760	13.8155	0.0000e+00	-64.39617	-62.14917	1154043940	208.990067	34.3716	0.0000e+00
319.000	0.0483	2.874993	0.0484	2.875279	6.11252	-0.0531	13.8155	0.0000e+00	-64.39617	-62.14917	1154043941	208.990080	34.3709	0.0000e+00
320.000	0.0509	2.875349	0.0515	2.875699	6.10863	-0.0620	13.8155	0.0000e+00	-64.39617	-62.14917	1154043942	208.990097	34.3722	0.0000e+00
321.000	0.0528	2.875597	0.0528	2.875915	6.10547	-0.0718	13.8155	0.0000e+00	-64.39617	-62.14917	1154043944	208.990112	34.3727	0.0000e+00
322.000	0.0558	2.876030	0.0559	2.876308	6.10273	-0.0458	13.8155	0.0000e+00	-64.39617	-62.14917	1154043945	208.990125	34.3745	0.0000e+00
323.000	0.0570	2.876189	0.0564	2.876418	6.10225	-0.0409	13.8155	0.0000e+00	-64.39617	-62.14917	1154043946	208.990138	34.3746	0.0000e+00
324.000	0.0523	2.875684	0.0529	2.876044	6.10101	-0.0502	13.8155	0.0000e+00	-64.39617	-62.14917	1154043947	208.990153	34.3729	0.0000e+00
325.000	0.0562	2.876203	0.0576	2.876638	6.09908	-0.0666	13.8155	0.0000e+00	-64.39617	-62.14917	1154043949	208.990172	34.3748	0.0000e+00
326.000	0.0589	2.876555	0.0587	2.876835	6.09624	-0.0900	13.8155	0.0000e+00	-64.39617	-62.14917	1154043950	208.990186	34.3757	0.0000e+00
327.000	0.0621	2.876989	0.0622	2.877297	6.09338	-0.0816	13.8155	0.0000e+00	-64.39617	-62.14917	1154043951	208.990199	34.3773	0.0000e+00
328.000	0.0634	2.877197	0.0634	2.877469	6.08966	-0.0585	13.8155	0.0000e+00	-64.39617	-62.14917	1154043952	208.990213	34.3779	0.0000e+00
329.000	0.0649	2.877410	0.0650	2.877695	6.08631	-0.0476	13.8155	0.0000e+00	-64.39617	-62.14917	1154043954	208.990229	34.3785	0.0000e+00
330.000	0.0657	2.877554	0.0656	2.877829	6.08428	-0.0748	13.8155	0.0000e+00	-64.39617	-62.14917	1154043955	208.990245	34.3789	0.0000e+00
331.000	0.0658	2.877599	0.0657	2.877902	6.08497	-0.0787	13.8155	0.0000e+00	-64.39617	-62.14917	1154043956	208.990258	34.3789	0.0000e+00
332.000	0.0673	2.877828	0.0665	2.878022	6.08496	-0.0786	13.8155	0.0000e+00	-64.39617	-62.14917	1154043957	208.990269	34.3796	0.0000e+00
333.000	0.0691	2.878099	0.0688	2.878319	6.08548	-0.0698	13.8155	0.0000e+00	-64.39617	-62.14917	1154043958	208.990281	34.3806	0.0000e+00
