PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
165.000	-1.0717	2.765055	-1.0686	2.765501	7.64031	0.0000	13.8155	0.0000e+00	-61.58300	-54.87483	1152879333	195.510819	34.2483	0.0000e+00
166.000	-1.0533	2.766853	-1.0511	2.767316	7.60593	0.0112	13.8155	0.0000e+00	-61.58300	-54.87483	1152879335	195.510838	34.2518	0.0000e+00
167.000	-1.0485	2.767357	-1.0470	2.767757	7.58675	0.0158	13.8155	0.0000e+00	-61.58300	-54.87483	1152879336	195.510856	34.2536	0.0000e+00
168.000	-1.0385	2.768359	-1.0377	2.768699	7.57123	-0.0005	13.8155	0.0000e+00	-61.58300	-54.87483	1152879338	195.510870	34.2555	0.0000e+00
169.000	-1.0222	2.770036	-1.0120	2.771249	7.55529	-0.0057	13.8155	0.0000e+00	-61.58300	-54.87483	1152879339	195.510885	34.2602	0.0000e+00
170.000	-1.0089	2.771323	-1.0072	2.771770	7.54465	0.0009	13.8155	0.0000e+00	-61.58300	-54.87483	1152879340	195.510901	34.2614	0.0000e+00
171.000	-1.0067	2.771569	-1.0053	2.772009	7.53701	-0.0029	13.8155	0.0000e+00	-61.58300	-54.87483	1152879341	195.510914	34.2621	0.0000e+00
172.000	-1.0056	2.771723	-1.0043	2.772152	7.52926	-0.0072	13.8155	0.0000e+00	-61.58300	-54.87483	1152879342	195.510925	34.2627	0.0000e+00
173.000	-1.0048	2.771833	-1.0032	2.772275	7.52311	-0.0131	13.8155	0.0000e+00	-61.58300	-54.87483	1152879343	195.510937	34.2629	0.0000e+00
174.000	-1.0040	2.771943	-1.0023	2.772409	7.51859	-0.0122	13.8155	0.0000e+00	-61.58300	-54.87483	1152879345	195.510951	34.2633	0.0000e+00
175.000	-1.0028	2.772091	-1.0014	2.772548	7.51357	-0.0105	13.8155	0.0000e+00	-61.58300	-54.87483	1152879346	195.510965	34.2637	0.0000e+00
176.000	-1.0020	2.772217	-1.0000	2.772727	7.50933	-0.0043	13.8155	0.0000e+00	-61.58300	-54.87483	1152879347	195.510981	34.2641	0.0000e+00
177.000	-1.0008	2.772383	-0.9994	2.772829	7.50965	-0.0161	13.8155	0.0000e+00	-61.58300	-54.87483	1152879349	195.510997	34.2646	0.0000e+00
178.000	-1.0001	2.772489	-0.9986	2.772959	7.50925	-0.0151	13.8155	0.0000e+00	-61.58300	-54.87483	1152879350	195.511015	34.2648	0.0000e+00
179.000	-1.0019	2.772357	-1.0004	2.772835	7.51007	0.0025	13.8155	0.0000e+00	-61.58300	-54.87483	1152879352	195.511038	34.2647	0.0000e+00
180.000	-1.0038	2.772226	-1.0024	2.772699	7.51023	-0.0101	13.8155	0.0000e+00	-61.58300	-54.87483	1152879353	195.511053	34.2648	0.0000e+00
181.000	-0.9979	2.772865	-0.9974	2.773176	7.50660	-0.0201	13.8155	0.0000e+00	-61.58300	-54.87483	1152879354	195.511063	34.2661	0.0000e+00
182.000	-0.9942	2.773273	-0.9925	2.773786	7.50269	-0.0109	13.8155	0.0000e+00	-61.58300	-54.87483	1152879355	195.511071	34.2667	0.0000e+00
183.000	-0.9917	2.773585	-0.9902	2.774033	7.49760	-0.0197	13.8155	0.0000e+00	-61.58300	-54.87483	1152879356	195.511079	34.2675	0.0000e+00
184.000	-0.9884	2.773951	-0.9871	2.774390	7.49069	-0.0106	13.8155	0.0000e+00	-61.58300	-54.87483	1152879357	195.511089	34.2681	0.0000e+00
185.000	-0.9863	2.774222	-0.9844	2.774719	7.48494	0.0019	13.8155	0.0000e+00	-61.58300	-54.87483	1152879358	195.511107	34.2687	0.0000e+00
186.000	-0.9776	2.775151	-0.9747	2.775710	7.47626	-0.0002	13.8155	0.0000e+00	-61.58300	-54.87483	1152879360	195.511130	34.2709	0.0000e+00
187.000	-0.9649	2.776428	-0.9630	2.776932	7.46927	-0.0067	13.8155	0.0000e+00	-61.58300	-54.87483	1152879362	195.511147	34.2729	0.0000e+00
188.000	-0.9639	2.776599	-0.9619	2.777101	7.45925	-0.0040	13.8155	0.0000e+00	-61.58300	-54.87483	1152879363	195.511162	34.2737	0.0000e+00
189.000	-0.9545	2.777566	-0.9523	2.778082	7.44789	-0.0086	13.8155	0.0000e+00	-61.58300	-54.87483	1152879364	195.511176	34.2753	0.0000e+00
190.000	-0.9483	2.778246	-0.9463	2.778723	7.44225	-0.0106	13.8155	0.0000e+00	-61.58300	-54.87483	1152879365	195.511191	34.2769	0.0000e+00
191.000	-0.9468	2.778412	-0.9442	2.778981	7.43479	-0.0174	13.8155	0.0000e+00	-61.58300	-54.87483	1152879366	195.511204	34.2768	0.0000e+00
192.000	-0.9300	2.780164	-0.9262	2.780755	7.42492	-0.0102	13.8155	0.0000e+00	-61.58300	-54.87483	1152879368	195.511216	34.2809	0.0000e+00
193.000	-0.9137	2.781805	-0.9103	2.782392	7.41573	-0.0083	13.8155	0.0000e+00	-61.58300	-54.87483	1152879368	195.511227	34.2835	0.0000e+00
194.000	-0.9033	2.782859	-0.9007	2.783385	7.40657	-0.0127	13.8155	0.0000e+00	-61.58300	-54.87483	1152879370	195.511241	34.2852	0.0000e+00
195.000	-0.8950	2.783727	-0.8940	2.784097	7.39558	-0.0085	13.8155	0.0000e+00	-61.58300	-54.87483	1152879371	195.511258	34.2870	0.0000e+00
196.000	-0.8896	2.784306	-0.8885	2.784697	7.38760	-0.0091	13.8155	0.0000e+00	-61.58300	-54.87483	1152879373	195.511275	34.2882	0.0000e+00
197.000	-0.8907	2.784214	-0.8882	2.784764	7.37841	-0.0142	13.8155	0.0000e+00	-61.58300	-54.87483	1152879374	195.511289	34.2879	0.0000e+00
198.000	-0.8889	2.784455	-0.8873	2.784920	7.37486	-0.0174	13.8155	0.0000e+00	-61.58300	-54.87483	1152879375	195.511303	34.2886	0.0000e+00
199.000	-0.8824	2.785145	-0.8804	2.785636	7.36478	-0.0078	13.8155	0.0000e+00	-61.58300	-54.87483	1152879377	195.511320	34.2901	0.0000e+00
200.000	-0.8766	2.785820	-0.8768	2.786024	7.35734	-0.0203	13.8155	0.0000e+00	-61.58300	-54.87483	1152879378	195.511335	34.2922	0.0000e+00
201.000	-0.8601	2.787456	-0.8554	2.788213	7.35212	-0.0130	13.8155	0.0000e+00	-61.58300	-54.87483	1152879379	195.511346	34.2944	0.0000e+00
202.000	-0.8565	2.787896	-0.8549	2.788327	7.34126	-0.0002	13.8155	0.0000e+00	-61.58300	-54.87483	1152879380	195.511356	34.2959	0.0000e+00
203.000	-0.8388	2.789692	-0.8369	2.790141	7.33268	-0.0095	13.8155	0.0000e+00	-61.58300	-54.87483	1152879381	195.511371	34.2992	0.0000e+00
204.000	-0.8338	2.790224	-0.8276	2.791155	7.32058	-0.0181	13.8155	0.0000e+00	-61.58300	-54.87483	1152879383	195.511398	34.3003	0.0000e+00
205.000	-0.8277	2.790885	-0.8268	2.791259	7.31307	-0.0086	13.8155	0.0000e+00	-61.58300	-54.87483	1152879385	195.511413	34.3019	0.0000e+00
206.000	-0.8250	2.791186	-0.8242	2.791571	7.30951	-0.0217	13.8155	0.0000e+00	-61.58300	-54.87483	1152879385	195.511423	34.3022	0.0000e+00
207.000	-0.8268	2.791054	-0.8247	2.791556	7.30424	-0.0201	13.8155	0.0000e+00	-61.58300	-54.87483	1152879386	195.511432	34.3021	0.0000e+00
208.000	-0.8275	2.791007	-0.8253	2.791554	7.30090	-0.0138	13.8155	0.0000e+00	-61.58300	-54.87483	1152879387	195.511442	34.3018	0.0000e+00
209.000	-0.8254	2.791265	-0.8236	2.791751	7.29767	-0.0138	13.8155	0.0000e+00	-61.58300	-54.87483	1152879389	195.511460	34.3024	0.0000e+00
210.000	-0.8255	2.791296	-0.8243	2.791718	7.29463	-0.0281	13.8155	0.0000e+00	-61.58300	-54.87483	1152879390	195.511481	34.3026	0.0000e+00
211.000	-0.8196	2.791949	-0.8173	2.792473	7.29145	-0.0271	13.8155	0.0000e+00	-61.58300	-54.87483	1152879392	195.511493	34.3040	0.0000e+00
212.000	-0.8138	2.792576	-0.8105	2.793182	7.28466	-0.0282	13.8155	0.0000e+00	-61.58300	-54.87483	1152879392	195.511505	34.3053	0.0000e+00
213.000	-0.8028	2.793715	-0.7997	2.794295	7.27929	-0.0222	13.8155	0.0000e+00	-61.58300	-54.87483	1152879394	195.511519	34.3074	0.0000e+00
214.000	-0.7964	2.794366	-0.7938	2.794923	7.27185	-0.0184	13.8155	0.0000e+00	-61.58300	-54.87483	1152879395	195.511535	34.3081	0.0000e+00
215.000	-0.7938	2.794689	-0.7913	2.795219	7.26725	-0.0200	13.8155	0.0000e+00	-61.58300	-54.87483	1152879396	195.511550	34.3091	0.0000e+00
216.000	-0.7894	2.795169	-0.7885	2.795548	7.26038	-0.0348	13.8155	0.0000e+00	-61.58300	-54.87483	1152879397	195.511563	34.3099	0.0000e+00
217.000	-0.7868	2.795478	-0.7836	2.796065	7.25659	-0.0284	13.8155	0.0000e+00	-61.58300	-54.87483	1152879399	195.511576	34.3106	0.0000e+00
218.000	-0.7851	2.795665	-0.7832	2.796178	7.25366	-0.0233	13.8155	0.0000e+00	-61.58300	-54.87483	1152879400	195.511592	34.3107	0.0000e+00
219.000	-0.7789	2.796335	-0.7767	2.796805	7.24427	-0.0397	13.8155	0.0000e+00	-61.58300	-54.87483	1152879402	195.511609	34.3124	0.0000e+00
220.000	-0.7575	2.798502	-0.7552	2.798987	7.23762	-0.0224	13.8155	0.0000e+00	-61.58300	-54.87483	1152879403	195.511625	34.3161	0.0000e+00
221.000	-0.7518	2.799125	-0.7505	2.799531	7.22757	-0.0215	13.8155	0.0000e+00	-61.58300	-54.87483	1152879404	195.511640	34.3174	0.0000e+00
222.000	-0.7502	2.799354	-0.7488	2.799781	7.22114	-0.0152	13.8155	0.0000e+00	-61.58300	-54.87483	1152879405	195.511652	34.3182	0.0000e+00
223.000	-0.7499	2.799402	-0.7489	2.799811	7.21770	-0.0342	13.8155	0.0000e+00	-61.58300	-54.87483	1152879406	195.511664	34.3179	0.0000e+00
224.000	-0.7526	2.799172	-0.7517	2.799573	7.21538	-0.0238	13.8155	0.0000e+00	-61.58300	-54.87483	1152879407	195.511677	34.3175	0.0000e+00
225.000	-0.7403	2.800515	-0.7379	2.800996	7.20941	-0.0336	13.8155	0.0000e+00	-61.58300	-54.87483	1152879409	195.511695	34.3208	0.0000e+00
226.000	-0.7284	2.801763	-0.7264	2.802241	7.20048	-0.0257	13.8155	0.0000e+00	-61.58300	-54.87483	1152879410	195.511712	34.3236	0.0000e+00
227.000	-0.7219	2.802488	-0.7203	2.802918	7.19331	-0.0329	13.8155	0.0000e+00	-61.58300	-54.87483	1152879412	195.511725	34.3253	0.0000e+00
228.000	-0.7195	2.802776	-0.7180	2.803213	7.18795	-0.0518	13.8155	0.0000e+00	-61.58300	-54.87483	1152879413	195.511737	34.3260	0.0000e+00
229.000	-0.7167	2.803131	-0.7159	2.803477	7.18051	-0.0194	13.8155	0.0000e+00	-61.58300	-54.87483	1152879414	195.511750	34.3270	0.0000e+00
230.000	-0.7079	2.804094	-0.7055	2.804579	7.17347	-0.0228	13.8155	0.0000e+00	-61.58300	-54.87483	1152879415	195.511765	34.3293	0.0000e+00
231.000	-0.7047	2.804457	-0.7014	2.805093	7.16755	-0.0409	13.8155	0.0000e+00	-61.58300	-54.87483	1152879417	195.511785	34.3302	0.0000e+00
232.000	-0.7007	2.804928	-0.6994	2.805347	7.16525	-0.0342	13.8155	0.0000e+00	-61.58300	-54.87483	1152879418	195.511801	34.3315	0.0000e+00
233.000	-0.6981	2.805242	-0.6965	2.805705	7.15990	-0.0319	13.8155	0.0000e+00	-61.58300	-54.87483	1152879419	195.511812	34.3322	0.0000e+00
234.000	-0.6878	2.806409	-0.6859	2.806834	7.15183	-0.0413	13.8155	0.0000e+00	-61.58300	-54.87483	1152879420	195.511823	34.3355	0.0000e+00
235.000	-0.6771	2.807543	-0.6753	2.807966	7.14087	-0.0350	13.8155	0.0000e+00	-61.58300	-54.87483	1152879421	195.511837	34.3379	0.0000e+00
236.000	-0.6717	2.808115	-0.6710	2.808480	7.12574	-0.0231	13.8155	0.0000e+00	-61.58300	-54.87483	1152879423	195.511855	34.3389	0.0000e+00
237.000	-0.6600	2.809414	-0.6584	2.809806	7.11581	-0.0270	13.8155	0.0000e+00	-61.58300	-54.87483	1152879424	195.511870	34.3425	0.0000e+00
238.000	-0.6527	2.810205	-0.6509	2.810654	7.10612	-0.0431	13.8155	0.0000e+00	-61.58300	-54.87483	1152879425	195.511883	34.3442	0.0000e+00
239.000	-0.6467	2.810925	-0.6445	2.811400	7.09814	-0.0297	13.8155	0.0000e+00	-61.58300	-54.87483	1152879426	195.511897	34.3464	0.0000e+00
240.000	-0.6443	2.811193	-0.6424	2.811667	7.08752	-0.0299	13.8155	0.0000e+00	-61.58300	-54.87483	1152879428	195.511912	34.3469	0.0000e+00
241.000	-0.6420	2.811492	-0.6404	2.811940	7.07745	-0.0419	13.8155	0.0000e+00	-61.58300	-54.87483	1152879429	195.511930	34.3479	0.0000e+00
242.000	-0.6381	2.811982	-0.6365	2.812399	7.07124	-0.0415	13.8155	0.0000e+00	-61.58300	-54.87483	1152879431	195.511946	34.3496	0.0000e+00
243.000	-0.6303	2.812878	-0.6292	2.813248	7.05829	-0.0243	13.8155	0.0000e+00	-61.58300	-54.87483	1152879432	195.511958	34.3519	0.0000e+00
244.000	-0.6164	2.814476	-0.6148	2.814827	7.05027	-0.0223	13.8155	0.0000e+00	-61.58300	-54.87483	1152879433	195.511969	34.3571	0.0000e+00
245.000	-0.6060	2.815622	-0.6048	2.815979	7.04114	-0.0300	13.8155	0.0000e+00	-61.58300	-54.87483	1152879434	195.511981	34.3599	0.0000e+00
246.000	-0.6035	2.815916	-0.6011	2.816432	7.02964	-0.0380	13.8155	0.0000e+00	-61.58300	-54.87483	1152879435	195.511995	34.3604	0.0000e+00
247.000	-0.5906	2.817403	-0.5888	2.817816	7.01542	-0.0264	13.8155	0.0000e+00	-61.58300	-54.87483	1152879436	195.512010	34.3651	0.0000e+00
248.000	-0.5870	2.817816	-0.5852	2.818258	7.00297	-0.0276	13.8155	0.0000e+00	-61.58300	-54.87483	1152879437	195.512025	34.3661	0.0000e+00
249.000	-0.5841	2.818175	-0.5827	2.818583	6.99362	-0.0407	13.8155	0.0000e+00	-61.58300	-54.87483	1152879439	195.512046	34.3671	0.0000e+00
250.000	-0.5826	2.818380	-0.5807	2.818856	6.98678	-0.0286	13.8155	0.0000e+00	-61.58300	-54.87483	1152879441	195.512069	34.3679	0.0000e+00
251.000	-0.5800	2.818718	-0.5786	2.819125	6.97857	-0.0352	13.8155	0.0000e+00	-61.58300	-54.87483	1152879442	195.512081	34.3691	0.0000e+00
252.000	-0.5725	2.819602	-0.5709	2.820014	6.97347	-0.0449	13.8155	0.0000e+00	-61.58300	-54.87483	1152879443	195.512091	34.3718	0.0000e+00
253.000	-0.5661	2.820353	-0.5648	2.820738	6.96891	-0.0364	13.8155	0.0000e+00	-61.58300	-54.87483	1152879444	195.512100	34.3738	0.0000e+00
254.000	-0.5638	2.820628	-0.5623	2.821059	6.96306	-0.0457	13.8155	0.0000e+00	-61.58300	-54.87483	1152879445	195.512110	34.3743	0.0000e+00
255.000	-0.5609	2.821004	-0.5590	2.821465	6.95464	-0.0529	13.8155	0.0000e+00	-61.58300	-54.87483	1152879446	195.512123	34.3756	0.0000e+00
256.000	-0.5594	2.821224	-0.5578	2.821651	6.94485	-0.0347	13.8155	0.0000e+00	-61.58300	-54.87483	1152879447	195.512139	34.3763	0.0000e+00
257.000	-0.5565	2.821577	-0.5548	2.822018	6.93781	-0.0259	13.8155	0.0000e+00	-61.58300	-54.87483	1152879449	195.512155	34.3772	0.0000e+00
258.000	-0.5510	2.822220	-0.5494	2.822644	6.93338	-0.0407	13.8155	0.0000e+00	-61.58300	-54.87483	1152879450	195.512171	34.3790	0.0000e+00
259.000	-0.5479	2.822591	-0.5463	2.823044	6.92690	-0.0368	13.8155	0.0000e+00	-61.58300	-54.87483	1152879451	195.512187	34.3800	0.0000e+00
260.000	-0.5423	2.823300	-0.5413	2.823664	6.91747	-0.0462	13.8155	0.0000e+00	-61.58300	-54.87483	1152879453	195.512205	34.3826	0.0000e+00
261.000	-0.5378	2.823879	-0.5366	2.824270	6.90778	-0.0415	13.8155	0.0000e+00	-61.58300	-54.87483	1152879455	195.512224	34.3847	0.0000e+00
262.000	-0.5344	2.824335	-0.5329	2.824781	6.90290	-0.0334	13.8155	0.0000e+00	-61.58300	-54.87483	1152879456	195.512238	34.3863	0.0000e+00
263.000	-0.5306	2.824866	-0.5295	2.825238	6.89803	-0.0452	13.8155	0.0000e+00	-61.58300	-54.87483	1152879457	195.512249	34.3885	0.0000e+00
264.000	-0.5298	2.824976	-0.5286	2.825384	6.89312	-0.0383	13.8155	0.0000e+00	-61.58300	-54.87483	1152879458	195.512259	34.3885	0.0000e+00
265.000	-0.5296	2.825032	-0.5281	2.825488	6.89050	-0.0340	13.8155	0.0000e+00	-61.58300	-54.87483	1152879458	195.512269	34.3886	0.0000e+00
266.000	-0.5279	2.825300	-0.5271	2.825655	6.88580	-0.0265	13.8155	0.0000e+00	-61.58300	-54.87483	1152879459	195.512280	34.3896	0.0000e+00
267.000	-0.5266	2.825501	-0.5249	2.825948	6.88014	-0.0387	13.8155	0.0000e+00	-61.58300	-54.87483	1152879461	195.512295	34.3902	0.0000e+00
268.000	-0.5244	2.825801	-0.5232	2.826203	6.87177	-0.0446	13.8155	0.0000e+00	-61.58300	-54.87483	1152879463	195.512321	34.3912	0.0000e+00
269.000	-0.5234	2.825964	-0.5219	2.826400	6.85980	-0.0345	13.8155	0.0000e+00	-61.58300	-54.87483	1152879465	195.512343	34.3918	0.0000e+00
270.000	-0.5203	2.826431	-0.5189	2.826820	6.85292	-0.0520	13.8155	0.0000e+00	-61.58300	-54.87483	1152879466	195.512354	34.3940	0.0000e+00
271.000	-0.5153	2.827091	-0.5144	2.827458	6.84746	-0.0440	13.8155	0.0000e+00	-61.58300	-54.87483	1152879467	195.512363	34.3965	0.0000e+00
272.000	-0.5113	2.827650	-0.5101	2.828052	6.84011	-0.0388	13.8155	0.0000e+00	-61.58300	-54.87483	1152879467	195.512372	34.3988	0.0000e+00
273.000	-0.5015	2.828997	-0.5001	2.829334	6.82779	-0.0505	13.8155	0.0000e+00	-61.58300	-54.87483	1152879468	195.512383	34.4051	0.0000e+00
274.000	-0.4923	2.830167	-0.4908	2.830605	6.81223	-0.0366	13.8155	0.0000e+00	-61.58300	-54.87483	1152879470	195.512397	34.4095	0.0000e+00
275.000	-0.4884	2.830701	-0.4869	2.831127	6.79244	-0.0463	13.8155	0.0000e+00	-61.58300	-54.87483	1152879471	195.512416	34.4117	0.0000e+00
276.000	-0.4877	2.830840	-0.4862	2.831288	6.78232	-0.0407	13.8155	0.0000e+00	-61.58300	-54.87483	1152879473	195.512438	34.4123	0.0000e+00
277.000	-0.4874	2.830917	-0.4861	2.831353	6.77811	-0.0552	13.8155	0.0000e+00	-61.58300	-54.87483	1152879475	195.512455	34.4125	0.0000e+00
278.000	-0.4868	2.831052	-0.4854	2.831474	6.77177	-0.0463	13.8155	0.0000e+00	-61.58300	-54.87483	1152879476	195.512468	34.4132	0.0000e+00
279.000	-0.4833	2.831617	-0.4810	2.832150	6.76344	-0.0493	13.8155	0.0000e+00	-61.58300	-54.87483	1152879477	195.512478	34.4162	0.0000e+00
280.000	-0.4765	2.832659	-0.4750	2.833068	6.75555	-0.0470	13.8155	0.0000e+00	-61.58300	-54.87483	1152879477	195.512488	34.4216	0.0000e+00
281.000	-0.4749	2.832931	-0.4736	2.833346	6.74798	-0.0392	13.8155	0.0000e+00	-61.58300	-54.87483	1152879478	195.512500	34.4228	0.0000e+00
282.000	-0.4742	2.833079	-0.4729	2.833496	6.74142	-0.0350	13.8155	0.0000e+00	-61.58300	-54.87483	1152879480	195.512515	34.4235	0.0000e+00
283.000	-0.4726	2.833358	-0.4712	2.833786	6.73581	-0.0410	13.8155	0.0000e+00	-61.58300	-54.87483	1152879481	195.512533	34.4248	0.0000e+00
284.000	-0.4715	2.833548	-0.4702	2.833971	6.72948	-0.0474	13.8155	0.0000e+00	-61.58300	-54.87483	1152879483	195.512553	34.4257	0.0000e+00
285.000	-0.4706	2.833727	-0.4693	2.834160	6.72482	-0.0489	13.8155	0.0000e+00	-61.58300	-54.87483	1152879485	195.512571	34.4265	0.0000e+00
286.000	-0.4693	2.833955	-0.4679	2.834370	6.72362	-0.0456	13.8155	0.0000e+00	-61.58300	-54.87483	1152879486	195.512585	34.4275	0.0000e+00
287.000	-0.4679	2.834247	-0.4665	2.834668	6.71911	-0.0388	13.8155	0.0000e+00	-61.58300	-54.87483	1152879487	195.512596	34.4292	0.0000e+00
288.000	-0.4673	2.834424	-0.4660	2.834864	6.71415	-0.0503	13.8155	0.0000e+00	-61.58300	-54.87483	1152879488	195.512605	34.4303	0.0000e+00
289.000	-0.4669	2.834543	-0.4656	2.834973	6.70964	-0.0491	13.8155	0.0000e+00	-61.58300	-54.87483	1152879488	195.512613	34.4310	0.0000e+00
290.000	-0.4661	2.834720	-0.4648	2.835155	6.70541	-0.0478	13.8155	0.0000e+00	-61.58300	-54.87483	1152879489	195.512622	34.4317	0.0000e+00
291.000	-0.4660	2.834785	-0.4647	2.835200	6.70113	-0.0397	13.8155	0.0000e+00	-61.58300	-54.87483	1152879491	195.512647	34.4319	0.0000e+00
292.000	-0.4665	2.834767	-0.4655	2.835149	6.69853	-0.0454	13.8155	0.0000e+00	-61.58300	-54.87483	1152879494	195.512682	34.4318	0.0000e+00
293.000	-0.4643	2.835145	-0.4629	2.835557	6.69386	-0.0419	13.8155	0.0000e+00	-61.58300	-54.87483	1152879495	195.512692	34.4339	0.0000e+00
294.000	-0.4620	2.835514	-0.4606	2.835958	6.68910	-0.0357	13.8155	0.0000e+00	-61.58300	-54.87483	1152879496	195.512700	34.4354	0.0000e+00
295.000	-0.4612	2.835649	-0.4600	2.836068	6.68508	-0.0559	13.8155	0.0000e+00	-61.58300	-54.87483	1152879496	195.512708	34.4356	0.0000e+00
296.000	-0.4608	2.835735	-0.4596	2.836150	6.68119	-0.0568	13.8155	0.0000e+00	-61.58300	-54.87483	1152879497	195.512716	34.4358	0.0000e+00
297.000	-0.4583	2.836109	-0.4569	2.836551	6.67492	-0.0483	13.8155	0.0000e+00	-61.58300	-54.87483	1152879498	195.512728	34.4374	0.0000e+00
298.000	-0.4575	2.836259	-0.4560	2.836707	6.66520	-0.0478	13.8155	0.0000e+00	-61.58300	-54.87483	1152879500	195.512748	34.4378	0.0000e+00
299.000	-0.4564	2.836435	-0.4548	2.836899	6.65778	-0.0540	13.8155	0.0000e+00	-61.58300	-54.87483	1152879501	195.512766	34.4384	0.0000e+00
300.000	-0.4554	2.836579	-0.4542	2.837009	6.65454	-0.0553	13.8155	0.0000e+00	-61.58300	-54.87483	1152879503	195.512781	34.4387	0.0000e+00
301.000	-0.4528	2.836926	-0.4513	2.837359	6.65204	-0.0425	13.8155	0.0000e+00	-61.58300	-54.87483	1152879504	195.512795	34.4397	0.0000e+00
302.000	-0.4524	2.837020	-0.4510	2.837449	6.64771	-0.0519	13.8155	0.0000e+00	-61.58300	-54.87483	1152879505	195.512813	34.4399	0.0000e+00
303.000	-0.4522	2.837092	-0.4511	2.837518	6.64825	-0.0404	13.8155	0.0000e+00	-61.58300	-54.87483	1152879507	195.512830	34.4401	0.0000e+00
304.000	-0.4518	2.837191	-0.4505	2.837622	6.64887	-0.0388	13.8155	0.0000e+00	-61.58300	-54.87483	1152879508	195.512843	34.4404	0.0000e+00
305.000	-0.4513	2.837349	-0.4501	2.837781	6.64879	-0.0470	13.8155	0.0000e+00	-61.58300	-54.87483	1152879509	195.512854	34.4413	0.0000e+00
306.000	-0.4502	2.837575	-0.4489	2.838003	6.64628	-0.0398	13.8155	0.0000e+00	-61.58300	-54.87483	1152879510	195.512866	34.4425	0.0000e+00
307.000	-0.4497	2.837685	-0.4484	2.838111	6.64536	-0.0534	13.8155	0.0000e+00	-61.58300	-54.87483	1152879511	195.512881	34.4428	0.0000e+00
308.000	-0.4491	2.837823	-0.4480	2.838253	6.64294	-0.0565	13.8155	0.0000e+00	-61.58300	-54.87483	1152879513	195.512896	34.4433	0.0000e+00
309.000	-0.4487	2.838009	-0.4474	2.838438	6.64133	-0.0479	13.8155	0.0000e+00	-61.58300	-54.87483	1152879514	195.512912	34.4448	0.0000e+00
310.000	-0.4486	2.838065	-0.4473	2.838507	6.63881	-0.0447	13.8155	0.0000e+00	-61.58300	-54.87483	1152879515	195.512926	34.4448	0.0000e+00
311.000	-0.4486	2.838116	-0.4473	2.838565	6.63581	-0.0439	13.8155	0.0000e+00	-61.58300	-54.87483	1152879516	195.512939	34.4449	0.0000e+00
312.000	-0.4471	2.838383	-0.4459	2.838808	6.63297	-0.0463	13.8155	0.0000e+00	-61.58300	-54.87483	1152879518	195.512952	34.4460	0.0000e+00
313.000	-0.4462	2.838539	-0.4450	2.838969	6.62826	-0.0603	13.8155	0.0000e+00	-61.58300	-54.87483	1152879519	195.512971	34.4466	0.0000e+00
314.000	-0.4464	2.838575	-0.4451	2.839023	6.62328	-0.0480	13.8155	0.0000e+00	-61.58300	-54.87483	1152879521	195.512991	34.4467	0.0000e+00
315.000	-0.4469	2.838591	-0.4456	2.839038	6.62040	-0.0497	13.8155	0.0000e+00	-61.58300	-54.87483	1152879522	195.513003	34.4469	0.0000e+00
316.000	-0.4466	2.838677	-0.4454	2.839108	6.62108	-0.0541	13.8155	0.0000e+00	-61.58300	-54.87483	1152879523	195.513013	34.4472	0.0000e+00
317.000	-0.4464	2.838733	-0.4451	2.839160	6.62093	-0.0443	13.8155	0.0000e+00	-61.58300	-54.87483	1152879524	195.513024	34.4471	0.0000e+00
318.000	-0.4463	2.838782	-0.4450	2.839224	6.62156	-0.0576	13.8155	0.0000e+00	-61.58300	-54.87483	1152879525	195.513039	34.4470	0.0000e+00
319.000	-0.4459	2.838866	-0.4448	2.839295	6.62380	-0.0514	13.8155	0.0000e+00	-61.58300	-54.87483	1152879527	195.513058	34.4471	0.0000e+00
320.000	-0.4461	2.838907	-0.4450	2.839342	6.62317	-0.0613	13.8155	0.0000e+00	-61.58300	-54.87483	1152879528	195.513073	34.4473	0.0000e+00
321.000	-0.4462	2.838945	-0.4452	2.839369	6.62139	-0.0432	13.8155	0.0000e+00	-61.58300	-54.87483	1152879529	195.513085	34.4473	0.0000e+00
322.000	-0.4458	2.839018	-0.4446	2.839453	6.62079	-0.0467	13.8155	0.0000e+00	-61.58300	-54.87483	1152879530	195.513099	34.4472	0.0000e+00
323.000	-0.4462	2.839023	-0.4449	2.839460	6.62095	-0.0597	13.8155	0.0000e+00	-61.58300	-54.87483	1152879532	195.513117	34.4471	0.0000e+00
324.000	-0.4454	2.839158	-0.4446	2.839538	6.61900	-0.0515	13.8155	0.0000e+00	-61.58300	-54.87483	1152879533	195.513134	34.4474	0.0000e+00
325.000	-0.4441	2.839325	-0.4430	2.839755	6.61820	-0.0443	13.8155	0.0000e+00	-61.58300	-54.87483	1152879534	195.513145	34.4475	0.0000e+00
326.000	-0.4441	2.839373	-0.4431	2.839804	6.61848	-0.0463	13.8155	0.0000e+00	-61.58300	-54.87483	1152879535	195.513155	34.4476	0.0000e+00
327.000	-0.4440	2.839424	-0.4428	2.839859	6.61882	-0.0479	13.8155	0.0000e+00	-61.58300	-54.87483	1152879536	195.513164	34.4475	0.0000e+00
