PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
696.000	0.4951	2.952699	0.4953	2.952778	5.24002	-0.0768	13.8155	-1.000e+05	-62.06750	-52.87450	1154882191	218.692037	34.6695	0.0000e+00
697.000	0.4956	2.952789	0.4958	2.952865	5.23890	-0.0953	13.8155	-1.000e+05	-62.06750	-52.87450	1154882192	218.692050	34.6696	0.0000e+00
698.000	0.4963	2.952896	0.4965	2.952977	5.23705	-0.0611	13.8155	-1.000e+05	-62.06750	-52.87450	1154882193	218.692063	34.6696	0.0000e+00
699.000	0.4969	2.953011	0.4971	2.953080	5.23714	-0.0695	13.8155	-1.000e+05	-62.06750	-52.87450	1154882194	218.692075	34.6698	0.0000e+00
700.000	0.4974	2.953105	0.4976	2.953195	5.23750	-0.0738	13.8155	-1.000e+05	-62.06750	-52.87450	1154882195	218.692088	34.6700	0.0000e+00
701.000	0.4968	2.953112	0.4970	2.953201	5.23676	-0.0676	13.8155	-1.000e+05	-62.06750	-52.87450	1154882196	218.692101	34.6701	0.0000e+00
702.000	0.4966	2.953140	0.4967	2.953220	5.23648	-0.0937	13.8155	-1.000e+05	-62.06750	-52.87450	1154882197	218.692114	34.6702	0.0000e+00
703.000	0.4963	2.953165	0.4964	2.953236	5.23722	-0.0780	13.8155	-1.000e+05	-62.06750	-52.87450	1154882198	218.692127	34.6703	0.0000e+00
704.000	0.4949	2.953082	0.4951	2.953169	5.23612	-0.0852	13.8155	-1.000e+05	-62.06750	-52.87450	1154882200	218.692140	34.6702	0.0000e+00
705.000	0.4943	2.953068	0.4945	2.953162	5.23664	-0.0872	13.8155	-1.000e+05	-62.06750	-52.87450	1154882201	218.692152	34.6702	0.0000e+00
706.000	0.4941	2.953113	0.4943	2.953197	5.23644	-0.0663	13.8155	-1.000e+05	-62.06750	-52.87450	1154882202	218.692165	34.6705	0.0000e+00
707.000	0.4939	2.953129	0.4942	2.953230	5.23813	-0.0766	13.8155	-1.000e+05	-62.06750	-52.87450	1154882203	218.692178	34.6702	0.0000e+00
708.000	0.4939	2.953181	0.4941	2.953264	5.23760	-0.0922	13.8155	-1.000e+05	-62.06750	-52.87450	1154882204	218.692191	34.6704	0.0000e+00
709.000	0.4961	2.953435	0.4970	2.953568	5.23468	-0.0762	13.8155	-1.000e+05	-62.06750	-52.87450	1154882205	218.692204	34.6707	0.0000e+00
710.000	0.4982	2.953690	0.4986	2.953790	5.23434	-0.0851	13.8155	-1.000e+05	-62.06750	-52.87450	1154882206	218.692216	34.6710	0.0000e+00
711.000	0.4982	2.953730	0.4987	2.953831	5.23116	-0.0728	13.8155	-1.000e+05	-62.06750	-52.87450	1154882207	218.692229	34.6709	0.0000e+00
712.000	0.4999	2.953939	0.5002	2.954015	5.23151	-0.0593	13.8155	-1.000e+05	-62.06750	-52.87450	1154882208	218.692242	34.6712	0.0000e+00
713.000	0.5009	2.954078	0.5011	2.954153	5.23127	-0.0706	13.8155	-1.000e+05	-62.06750	-52.87450	1154882210	218.692255	34.6713	0.0000e+00
714.000	0.5013	2.954170	0.5015	2.954254	5.22955	-0.0866	13.8155	-1.000e+05	-62.06750	-52.87450	1154882211	218.692267	34.6713	0.0000e+00
715.000	0.5012	2.954223	0.5015	2.954306	5.23052	-0.0855	13.8155	-1.000e+05	-62.06750	-52.87450	1154882212	218.692280	34.6717	0.0000e+00
716.000	0.5009	2.954250	0.5010	2.954319	5.23009	-0.0536	13.8155	-1.000e+05	-62.06750	-52.87450	1154882213	218.692293	34.6718	0.0000e+00
717.000	0.5009	2.954292	0.5011	2.954368	5.22996	-0.0830	13.8155	-1.000e+05	-62.06750	-52.87450	1154882214	218.692306	34.6718	0.0000e+00
718.000	0.5007	2.954332	0.5011	2.954420	5.23014	-0.0772	13.8155	-1.000e+05	-62.06750	-52.87450	1154882215	218.692318	34.6719	0.0000e+00
719.000	0.5004	2.954341	0.5005	2.954407	5.23014	-0.1018	13.8155	-1.000e+05	-62.06750	-52.87450	1154882216	218.692331	34.6719	0.0000e+00
720.000	0.5004	2.954381	0.5007	2.954476	5.23073	-0.0505	13.8155	-1.000e+05	-62.06750	-52.87450	1154882217	218.692344	34.6718	0.0000e+00
721.000	0.5004	2.954425	0.5008	2.954526	5.23132	-0.0928	13.8155	2.5801e+02	-62.06750	-52.87450	1154882218	218.692357	34.6719	0.0000e+00
722.000	0.5001	2.954439	0.5003	2.954533	5.22940	-0.0860	13.8155	2.5806e+02	-62.06750	-52.87450	1154882219	218.692369	34.6718	0.0000e+00
723.000	0.5001	2.954495	0.5004	2.954584	5.22901	-0.0917	13.8155	2.5820e+02	-62.06750	-52.87450	1154882221	218.692382	34.6719	0.0000e+00
724.000	0.5001	2.954541	0.5004	2.954628	5.22991	-0.0649	13.8155	2.5910e+02	-62.06750	-52.87450	1154882222	218.692395	34.6720	0.0000e+00
725.000	0.5002	2.954592	0.5004	2.954682	5.23099	-0.0818	13.8155	2.5910e+02	-62.06750	-52.87450	1154882223	218.692408	34.6720	0.0000e+00
726.000	0.5003	2.954642	0.5005	2.954738	5.23247	-0.0553	13.8155	2.5910e+02	-62.06750	-52.87450	1154882224	218.692420	34.6720	0.0000e+00
727.000	0.5006	2.954714	0.5008	2.954805	5.23375	-0.0818	13.8155	2.5910e+02	-62.06750	-52.87450	1154882225	218.692433	34.6720	0.0000e+00
728.000	0.5005	2.954760	0.5008	2.954842	5.23297	-0.0815	13.8155	2.5910e+02	-62.06750	-52.87450	1154882226	218.692446	34.6720	0.0000e+00
729.000	0.5007	2.954810	0.5009	2.954901	5.23245	-0.1152	13.8155	2.5910e+02	-62.06750	-52.87450	1154882227	218.692459	34.6720	0.0000e+00
730.000	0.5006	2.954862	0.5009	2.954948	5.22961	-0.0571	13.8155	2.5910e+02	-62.06750	-52.87450	1154882228	218.692471	34.6721	0.0000e+00
731.000	0.5001	2.954867	0.5004	2.954955	5.22981	-0.0954	13.8155	2.5910e+02	-62.06750	-52.87450	1154882229	218.692484	34.6722	0.0000e+00
732.000	0.5001	2.954907	0.5003	2.954998	5.23257	-0.0834	13.8155	2.5910e+02	-62.06750	-52.87450	1154882230	218.692497	34.6722	0.0000e+00
733.000	0.4999	2.954950	0.5001	2.955030	5.23544	-0.0720	13.8155	2.5910e+02	-62.06750	-52.87450	1154882232	218.692510	34.6723	0.0000e+00
734.000	0.4997	2.954983	0.5000	2.955068	5.23510	-0.0642	13.8155	2.5910e+02	-62.06750	-52.87450	1154882233	218.692522	34.6724	0.0000e+00
735.000	0.4997	2.955015	0.4997	2.955083	5.23361	-0.1024	13.8155	2.5910e+02	-62.06750	-52.87450	1154882234	218.692535	34.6723	0.0000e+00
736.000	0.4994	2.955034	0.4996	2.955124	5.23346	-0.0746	13.8155	2.5910e+02	-62.06750	-52.87450	1154882235	218.692548	34.6723	0.0000e+00
737.000	0.4994	2.955073	0.4995	2.955159	5.23416	-0.0987	13.8155	2.5910e+02	-62.06750	-52.87450	1154882236	218.692561	34.6722	0.0000e+00
738.000	0.4992	2.955097	0.4993	2.955181	5.23405	-0.0553	13.8155	2.5910e+02	-62.06750	-52.87450	1154882237	218.692574	34.6722	0.0000e+00
739.000	0.4990	2.955127	0.4992	2.955212	5.23408	-0.0834	13.8155	2.5910e+02	-62.06750	-52.87450	1154882238	218.692586	34.6722	0.0000e+00
740.000	0.4991	2.955175	0.4994	2.955265	5.23205	-0.0769	13.8155	2.5910e+02	-62.06750	-52.87450	1154882239	218.692599	34.6722	0.0000e+00
741.000	0.4989	2.955194	0.4990	2.955277	5.23181	-0.0718	13.8155	2.5910e+02	-62.06750	-52.87450	1154882240	218.692612	34.6721	0.0000e+00
742.000	0.4985	2.955206	0.4987	2.955291	5.23034	-0.0712	13.8155	2.5910e+02	-62.06750	-52.87450	1154882241	218.692625	34.6721	0.0000e+00
743.000	0.4985	2.955233	0.4985	2.955317	5.22902	-0.0724	13.8155	2.5910e+02	-62.06750	-52.87450	1154882243	218.692637	34.6720	0.0000e+00
744.000	0.4982	2.955265	0.4982	2.955344	5.23019	-0.0547	13.8155	2.5910e+02	-62.06750	-52.87450	1154882244	218.692650	34.6721	0.0000e+00
745.000	0.4981	2.955309	0.4983	2.955400	5.23132	-0.0753	13.8155	2.5910e+02	-62.06750	-52.87450	1154882245	218.692663	34.6721	0.0000e+00
746.000	0.4976	2.955306	0.4978	2.955407	5.23109	-0.0593	13.8155	2.5910e+02	-62.06750	-52.87450	1154882246	218.692676	34.6722	0.0000e+00
747.000	0.4986	2.955452	0.4987	2.955545	5.23132	-0.0507	13.8155	2.5910e+02	-62.06750	-52.87450	1154882247	218.692689	34.6723	0.0000e+00
748.000	0.4989	2.955546	0.4991	2.955619	5.23183	-0.0761	13.8155	2.5910e+02	-62.06750	-52.87450	1154882248	218.692702	34.6726	0.0000e+00
749.000	0.4993	2.955633	0.4995	2.955713	5.23240	-0.0572	13.8155	2.5910e+02	-62.06750	-52.87450	1154882249	218.692715	34.6728	0.0000e+00
750.000	0.4999	2.955749	0.5001	2.955827	5.23279	-0.0628	13.8155	2.5910e+02	-62.06750	-52.87450	1154882250	218.692728	34.6730	0.0000e+00
751.000	0.5006	2.955866	0.5008	2.955955	5.23303	-0.0820	13.8155	2.5910e+02	-62.06750	-52.87450	1154882252	218.692741	34.6731	0.0000e+00
752.000	0.5007	2.955926	0.5011	2.956031	5.23231	-0.0695	13.8155	2.5910e+02	-62.06750	-52.87450	1154882253	218.692754	34.6732	0.0000e+00
753.000	0.5015	2.956044	0.5016	2.956131	5.23175	-0.0587	13.8155	2.5910e+02	-62.06750	-52.87450	1154882254	218.692767	34.6733	0.0000e+00
754.000	0.5035	2.956303	0.5033	2.956352	5.23088	-0.0866	13.8155	2.5910e+02	-62.06750	-52.87450	1154882255	218.692780	34.6739	0.0000e+00
755.000	0.5054	2.956540	0.5053	2.956582	5.22947	-0.0500	13.8155	2.5910e+02	-62.06750	-52.87450	1154882256	218.692793	34.6741	0.0000e+00
756.000	0.5060	2.956646	0.5063	2.956738	5.22682	-0.0634	13.8155	2.5910e+02	-62.06750	-52.87450	1154882257	218.692806	34.6743	0.0000e+00
757.000	0.5061	2.956692	0.5062	2.956775	5.22639	-0.0835	13.8155	2.5910e+02	-62.06750	-52.87450	1154882258	218.692819	34.6742	0.0000e+00
758.000	0.5066	2.956798	0.5067	2.956866	5.22611	-0.0807	13.8155	2.5910e+02	-62.06750	-52.87450	1154882259	218.692832	34.6744	0.0000e+00
759.000	0.5073	2.956901	0.5075	2.956988	5.22477	-0.0771	13.8155	2.5910e+02	-62.06750	-52.87450	1154882260	218.692845	34.6745	0.0000e+00
760.000	0.5075	2.956976	0.5076	2.957055	5.22367	-0.0517	13.8155	2.5910e+02	-62.06750	-52.87450	1154882262	218.692858	34.6746	0.0000e+00
761.000	0.5077	2.957042	0.5078	2.957107	5.22320	-0.0700	13.8155	2.5910e+02	-62.06750	-52.87450	1154882263	218.692871	34.6747	0.0000e+00
762.000	0.5078	2.957100	0.5081	2.957174	5.22206	-0.0948	13.8155	2.5910e+02	-62.06750	-52.87450	1154882264	218.692883	34.6748	0.0000e+00
763.000	0.5084	2.957200	0.5086	2.957283	5.21922	-0.0745	13.8155	2.5910e+02	-62.06750	-52.87450	1154882265	218.692896	34.6748	0.0000e+00
764.000	0.5084	2.957256	0.5087	2.957335	5.21819	-0.0825	13.8155	2.5910e+02	-62.06750	-52.87450	1154882266	218.692909	34.6750	0.0000e+00
765.000	0.5086	2.957307	0.5087	2.957398	5.21884	-0.0793	13.8155	2.5910e+02	-62.06750	-52.87450	1154882267	218.692922	34.6749	0.0000e+00
766.000	0.5088	2.957387	0.5090	2.957465	5.21837	-0.0644	13.8155	2.5910e+02	-62.06750	-52.87450	1154882268	218.692935	34.6751	0.0000e+00
767.000	0.5088	2.957431	0.5091	2.957522	5.21888	-0.0779	13.8155	2.5910e+02	-62.06750	-52.87450	1154882269	218.692949	34.6751	0.0000e+00
768.000	0.5089	2.957480	0.5091	2.957570	5.21966	-0.0737	13.8155	2.5910e+02	-62.06750	-52.87450	1154882271	218.692963	34.6751	0.0000e+00
769.000	0.5085	2.957490	0.5088	2.957586	5.22039	-0.0656	13.8155	2.5910e+02	-62.06750	-52.87450	1154882272	218.692978	34.6752	0.0000e+00
770.000	0.5080	2.957500	0.5082	2.957589	5.22114	-0.0581	13.8155	2.5910e+02	-62.06750	-52.87450	1154882273	218.692992	34.6753	0.0000e+00
771.000	0.5079	2.957533	0.5081	2.957624	5.22185	-0.0718	13.8155	2.5910e+02	-62.06750	-52.87450	1154882274	218.693007	34.6753	0.0000e+00
772.000	0.5073	2.957538	0.5075	2.957621	5.22239	-0.0863	13.8155	2.5910e+02	-62.06750	-52.87450	1154882276	218.693021	34.6754	0.0000e+00
773.000	0.5071	2.957556	0.5073	2.957644	5.22149	-0.0775	13.8155	2.5910e+02	-62.06750	-52.87450	1154882277	218.693035	34.6753	0.0000e+00
774.000	0.5071	2.957603	0.5073	2.957693	5.21904	-0.0820	13.8155	2.5910e+02	-62.06750	-52.87450	1154882278	218.693049	34.6754	0.0000e+00
775.000	0.5068	2.957627	0.5071	2.957723	5.22028	-0.0776	13.8155	2.5910e+02	-62.06750	-52.87450	1154882279	218.693064	34.6753	0.0000e+00
776.000	0.5069	2.957678	0.5072	2.957770	5.21987	-0.0793	13.8155	2.5910e+02	-62.06750	-52.87450	1154882281	218.693078	34.6754	0.0000e+00
777.000	0.5069	2.957720	0.5071	2.957819	5.22113	-0.0278	13.8155	2.5910e+02	-62.06750	-52.87450	1154882282	218.693092	34.6754	0.0000e+00
778.000	0.5066	2.957738	0.5068	2.957836	5.21979	-0.0939	13.8155	2.5910e+02	-62.06750	-52.87450	1154882283	218.693107	34.6754	0.0000e+00
779.000	0.5052	2.957668	0.5052	2.957751	5.21803	-0.0703	13.8155	2.5910e+02	-62.06750	-52.87450	1154882284	218.693121	34.6755	0.0000e+00
780.000	0.5043	2.957639	0.5044	2.957733	5.21888	-0.0743	13.8155	2.5910e+02	-62.06750	-52.87450	1154882286	218.693136	34.6755	0.0000e+00
781.000	0.5046	2.957719	0.5049	2.957811	5.21968	-0.0868	13.8155	2.5910e+02	-62.06750	-52.87450	1154882287	218.693150	34.6757	0.0000e+00
782.000	0.5042	2.957726	0.5042	2.957795	5.22041	-0.0808	13.8155	2.5924e+02	-62.06750	-52.87450	1154882288	218.693164	34.6757	0.0000e+00
783.000	0.5030	2.957675	0.5031	2.957756	5.22110	-0.0966	13.8155	2.5984e+02	-62.06750	-52.87450	1154882289	218.693179	34.6758	0.0000e+00
784.000	0.5018	2.957615	0.5019	2.957706	5.22182	-0.0790	13.8155	2.5936e+02	-62.06750	-52.87450	1154882291	218.693193	34.6758	0.0000e+00
785.000	0.5015	2.957640	0.5016	2.957722	5.22250	-0.0652	13.8155	2.5987e+02	-62.06750	-52.87450	1154882292	218.693207	34.6759	0.0000e+00
786.000	0.5014	2.957674	0.5015	2.957757	5.22098	-0.0808	13.8155	2.5950e+02	-62.06750	-52.87450	1154882293	218.693222	34.6759	0.0000e+00
787.000	0.5014	2.957712	0.5015	2.957811	5.21918	-0.0802	13.8155	2.5970e+02	-62.06750	-52.87450	1154882294	218.693236	34.6757	0.0000e+00
788.000	0.5015	2.957775	0.5017	2.957857	5.22030	-0.0757	13.8155	2.5950e+02	-62.06750	-52.87450	1154882296	218.693250	34.6759	0.0000e+00
789.000	0.5015	2.957827	0.5017	2.957918	5.22219	-0.0719	13.8155	2.6022e+02	-62.06750	-52.87450	1154882297	218.693264	34.6760	0.0000e+00
790.000	0.5014	2.957863	0.5016	2.957955	5.22225	-0.0773	13.8155	2.6086e+02	-62.06750	-52.87450	1154882298	218.693279	34.6760	0.0000e+00
791.000	0.5014	2.957901	0.5016	2.957983	5.22282	-0.0902	13.8155	2.6021e+02	-62.06750	-52.87450	1154882299	218.693293	34.6760	0.0000e+00
792.000	0.5016	2.957974	0.5018	2.958058	5.22357	-0.1130	13.8155	2.5923e+02	-62.06750	-52.87450	1154882300	218.693307	34.6761	0.0000e+00
793.000	0.5013	2.957989	0.5014	2.958070	5.22357	-0.1091	13.8155	2.5962e+02	-62.06750	-52.87450	1154882302	218.693322	34.6760	0.0000e+00
794.000	0.5011	2.958014	0.5012	2.958101	5.22412	-0.0817	13.8155	2.5988e+02	-62.06750	-52.87450	1154882303	218.693336	34.6760	0.0000e+00
795.000	0.5008	2.958037	0.5010	2.958121	5.22492	-0.0919	13.8155	2.5919e+02	-62.06750	-52.87450	1154882304	218.693350	34.6761	0.0000e+00
796.000	0.5009	2.958092	0.5012	2.958186	5.22433	-0.0752	13.8155	2.5918e+02	-62.06750	-52.87450	1154882305	218.693364	34.6761	0.0000e+00
797.000	0.5003	2.958083	0.5002	2.958152	5.22426	-0.0872	13.8155	2.5910e+02	-62.06750	-52.87450	1154882307	218.693379	34.6760	0.0000e+00
798.000	0.4994	2.958064	0.4999	2.958171	5.22363	-0.0796	13.8155	2.5910e+02	-62.06750	-52.87450	1154882308	218.693393	34.6762	0.0000e+00
799.000	0.4990	2.958064	0.4995	2.958180	5.22346	-0.0782	13.8155	2.5910e+02	-62.06750	-52.87450	1154882309	218.693407	34.6762	0.0000e+00
800.000	0.4986	2.958077	0.4987	2.958166	5.22346	-0.0921	13.8155	2.5910e+02	-62.06750	-52.87450	1154882310	218.693421	34.6762	0.0000e+00
801.000	0.4986	2.958127	0.4988	2.958213	5.22412	-0.0815	13.8155	2.5910e+02	-62.06750	-52.87450	1154882312	218.693436	34.6763	0.0000e+00
802.000	0.4986	2.958167	0.4989	2.958262	5.22483	-0.0766	13.8155	2.5910e+02	-62.06750	-52.87450	1154882313	218.693450	34.6762	0.0000e+00
803.000	0.4987	2.958225	0.4989	2.958308	5.22573	-0.0695	13.8155	2.5910e+02	-62.06750	-52.87450	1154882314	218.693464	34.6763	0.0000e+00
804.000	0.4989	2.958267	0.4991	2.958369	5.22640	-0.0792	13.8155	2.5910e+02	-62.06750	-52.87450	1154882315	218.693479	34.6760	0.0000e+00
805.000	0.4990	2.958334	0.4992	2.958430	5.22714	-0.0722	13.8155	2.5910e+02	-62.06750	-52.87450	1154882317	218.693493	34.6761	0.0000e+00
806.000	0.4993	2.958402	0.4994	2.958488	5.22710	-0.0781	13.8155	2.5910e+02	-62.06750	-52.87450	1154882318	218.693507	34.6762	0.0000e+00
807.000	0.4995	2.958463	0.4996	2.958546	5.22894	-0.0702	13.8155	2.5910e+02	-62.06750	-52.87450	1154882319	218.693522	34.6762	0.0000e+00
808.000	0.4988	2.958447	0.4989	2.958543	5.22690	-0.0564	13.8155	2.5910e+02	-62.06750	-52.87450	1154882320	218.693536	34.6761	0.0000e+00
809.000	0.4977	2.958401	0.4981	2.958523	5.22609	-0.0753	13.8155	2.5910e+02	-62.06750	-52.87450	1154882321	218.693550	34.6762	0.0000e+00
810.000	0.4970	2.958384	0.4972	2.958476	5.22754	-0.0764	13.8155	2.5910e+02	-62.06750	-52.87450	1154882323	218.693564	34.6762	0.0000e+00
811.000	0.4936	2.958129	0.4938	2.958231	5.22818	-0.0539	13.8155	2.5910e+02	-62.06750	-52.87450	1154882324	218.693579	34.6763	0.0000e+00
812.000	0.4931	2.958121	0.4932	2.958214	5.22788	-0.0867	13.8155	2.5910e+02	-62.06750	-52.87450	1154882325	218.693593	34.6761	0.0000e+00
813.000	0.4880	2.957702	0.4878	2.957790	5.22966	-0.0677	13.8155	2.5910e+02	-62.06750	-52.87450	1154882326	218.693607	34.6759	0.0000e+00
814.000	0.4839	2.957385	0.4844	2.957513	5.23143	-0.0615	13.8155	2.5910e+02	-62.06750	-52.87450	1154882328	218.693621	34.6759	0.0000e+00
815.000	0.4825	2.957320	0.4826	2.957415	5.23263	-0.0967	13.8155	2.5910e+02	-62.06750	-52.87450	1154882329	218.693636	34.6760	0.0000e+00
816.000	0.4823	2.957366	0.4825	2.957456	5.23416	-0.0837	13.8155	2.5910e+02	-62.06750	-52.87450	1154882330	218.693650	34.6762	0.0000e+00
817.000	0.4814	2.957331	0.4812	2.957397	5.23616	-0.0987	13.8155	2.5910e+02	-62.06750	-52.87450	1154882331	218.693664	34.6761	0.0000e+00
818.000	0.4782	2.957081	0.4785	2.957181	5.23884	-0.0650	13.8155	2.5910e+02	-62.06750	-52.87450	1154882332	218.693678	34.6759	0.0000e+00
819.000	0.4754	2.956857	0.4753	2.956949	5.24333	-0.0752	13.8155	2.5910e+02	-62.06750	-52.87450	1154882334	218.693692	34.6756	0.0000e+00
820.000	0.4704	2.956451	0.4703	2.956528	5.24656	-0.0890	13.8155	2.5910e+02	-62.06750	-52.87450	1154882335	218.693707	34.6755	0.0000e+00
821.000	0.4681	2.956288	0.4684	2.956407	5.24856	-0.0738	13.8155	2.5910e+02	-62.06750	-52.87450	1154882336	218.693721	34.6753	0.0000e+00
822.000	0.4671	2.956236	0.4672	2.956331	5.24733	-0.0850	13.8155	2.5910e+02	-62.06750	-52.87450	1154882337	218.693735	34.6752	0.0000e+00
823.000	0.4671	2.956280	0.4672	2.956382	5.24715	-0.0755	13.8155	2.5908e+02	-62.06750	-52.87450	1154882339	218.693749	34.6752	0.0000e+00
824.000	0.4658	2.956214	0.4659	2.956322	5.24770	-0.0706	13.8155	2.5801e+02	-62.06750	-52.87450	1154882340	218.693763	34.6750	0.0000e+00
825.000	0.4630	2.956013	0.4631	2.956114	5.25000	-0.0744	13.8155	2.5826e+02	-62.06750	-52.87450	1154882341	218.693778	34.6750	0.0000e+00
826.000	0.4623	2.955996	0.4623	2.956083	5.25032	-0.0718	13.8155	2.5738e+02	-62.06750	-52.87450	1154882342	218.693792	34.6750	0.0000e+00
827.000	0.4616	2.955975	0.4615	2.956053	5.25377	-0.0806	13.8155	-1.000e+05	-62.06750	-52.87450	1154882344	218.693806	34.6749	0.0000e+00
828.000	0.4608	2.955937	0.4607	2.956033	5.25450	-0.0614	13.8155	-1.000e+05	-62.06750	-52.87450	1154882345	218.693820	34.6748	0.0000e+00
829.000	0.4590	2.955829	0.4591	2.955926	5.25523	-0.0628	13.8155	-1.000e+05	-62.06750	-52.87450	1154882346	218.693834	34.6748	0.0000e+00
830.000	0.4581	2.955798	0.4582	2.955901	5.25618	-0.0934	13.8155	-1.000e+05	-62.06750	-52.87450	1154882347	218.693849	34.6748	0.0000e+00
831.000	0.4578	2.955810	0.4579	2.955917	5.25487	-0.0833	13.8155	-1.000e+05	-62.06750	-52.87450	1154882348	218.693863	34.6747	0.0000e+00
832.000	0.4575	2.955842	0.4576	2.955935	5.25530	-0.0895	13.8155	-1.000e+05	-62.06750	-52.87450	1154882350	218.693877	34.6749	0.0000e+00
833.000	0.4573	2.955868	0.4575	2.955965	5.25634	-0.0933	13.8155	-1.000e+05	-62.06750	-52.87450	1154882351	218.693891	34.6749	0.0000e+00
834.000	0.4566	2.955868	0.4567	2.955957	5.25658	-0.0707	13.8155	-1.000e+05	-62.06750	-52.87450	1154882352	218.693905	34.6750	0.0000e+00
835.000	0.4605	2.956305	0.4606	2.956386	5.25772	-0.0891	13.8155	-1.000e+05	-62.06750	-52.87450	1154882353	218.693920	34.6757	0.0000e+00
836.000	0.4605	2.956339	0.4612	2.956489	5.25606	-0.0613	13.8155	-1.000e+05	-62.06750	-52.87450	1154882355	218.693934	34.6754	0.0000e+00
837.000	0.4610	2.956429	0.4611	2.956523	5.25436	-0.0920	13.8155	2.5694e+02	-62.06750	-52.87450	1154882356	218.693948	34.6755	0.0000e+00
838.000	0.4604	2.956419	0.4605	2.956506	5.25263	-0.0920	13.8155	2.5689e+02	-62.06750	-52.87450	1154882357	218.693962	34.6755	0.0000e+00
839.000	0.4618	2.956601	0.4614	2.956634	5.25090	-0.0993	13.8155	2.5689e+02	-62.06750	-52.87450	1154882358	218.693976	34.6757	0.0000e+00
840.000	0.4617	2.956630	0.4626	2.956800	5.25095	-0.0853	13.8155	2.5609e+02	-62.06750	-52.87450	1154882359	218.693990	34.6756	0.0000e+00
841.000	0.4626	2.956767	0.4626	2.956852	5.24871	-0.0802	13.8155	2.5673e+02	-62.06750	-52.87450	1154882361	218.694004	34.6758	0.0000e+00
842.000	0.4689	2.957444	0.4705	2.957629	5.24711	-0.0678	13.8155	2.5692e+02	-62.06750	-52.87450	1154882362	218.694019	34.6769	0.0000e+00
843.000	0.4703	2.957609	0.4714	2.957796	5.24480	-0.1123	13.8155	2.5694e+02	-62.06750	-52.87450	1154882363	218.694033	34.6768	0.0000e+00
844.000	0.4699	2.957627	0.4699	2.957718	5.24489	-0.0589	13.8155	2.5696e+02	-62.06750	-52.87450	1154882364	218.694047	34.6770	0.0000e+00
845.000	0.4586	2.956593	0.4589	2.956756	5.24607	-0.0719	13.8155	2.5401e+02	-62.06750	-52.87450	1154882366	218.694061	34.6759	0.0000e+00
846.000	0.4536	2.956202	0.4535	2.956282	5.24769	-0.0839	13.8155	2.5325e+02	-62.06750	-52.87450	1154882367	218.694076	34.6761	0.0000e+00
847.000	0.4550	2.956372	0.4554	2.956492	5.25026	-0.0623	13.8155	2.5319e+02	-62.06750	-52.87450	1154882368	218.694090	34.6759	0.0000e+00
848.000	0.4508	2.956022	0.4507	2.956114	5.25356	-0.0763	13.8155	2.5326e+02	-62.06750	-52.87450	1154882369	218.694104	34.6756	0.0000e+00
849.000	0.4509	2.956082	0.4516	2.956224	5.25434	-0.0788	13.8155	2.5326e+02	-62.06750	-52.87450	1154882371	218.694118	34.6757	0.0000e+00
850.000	0.4538	2.956398	0.4550	2.956579	5.25325	-0.0592	13.8155	2.5326e+02	-62.06750	-52.87450	1154882372	218.694132	34.6759	0.0000e+00
851.000	0.4565	2.956699	0.4567	2.956804	5.25356	-0.0761	13.8155	2.5326e+02	-62.06750	-52.87450	1154882373	218.694146	34.6761	0.0000e+00
852.000	0.4558	2.956692	0.4566	2.956838	5.25254	-0.0826	13.8155	2.5326e+02	-62.06750	-52.87450	1154882374	218.694161	34.6762	0.0000e+00
853.000	0.4553	2.956682	0.4555	2.956787	5.25310	-0.0900	13.8155	2.5326e+02	-62.06750	-52.87450	1154882375	218.694175	34.6761	0.0000e+00
854.000	0.4557	2.956769	0.4573	2.957002	5.25337	-0.0807	13.8155	2.5326e+02	-62.06750	-52.87450	1154882377	218.694189	34.6762	0.0000e+00
855.000	0.4566	2.956901	0.4580	2.957102	5.25176	-0.1028	13.8155	2.5326e+02	-62.06750	-52.87450	1154882378	218.694203	34.6763	0.0000e+00
856.000	0.4638	2.957634	0.4646	2.957772	5.24925	-0.0712	13.8155	2.5326e+02	-62.06750	-52.87450	1154882379	218.694217	34.6771	0.0000e+00
857.000	0.4700	2.958258	0.4702	2.958343	5.24472	-0.0819	13.8155	2.5326e+02	-62.06750	-52.87450	1154882380	218.694232	34.6776	0.0000e+00
858.000	0.4725	2.958531	0.4722	2.958597	5.24206	-0.0986	13.8155	2.5326e+02	-62.06750	-52.87450	1154882382	218.694246	34.6777	0.0000e+00
859.000	0.4713	2.958469	0.4712	2.958544	5.23975	-0.0752	13.8155	2.5326e+02	-62.06750	-52.87450	1154882383	218.694260	34.6778	0.0000e+00
860.000	0.4709	2.958478	0.4708	2.958543	5.23899	-0.0984	13.8155	2.5319e+02	-62.06750	-52.87450	1154882384	218.694274	34.6778	0.0000e+00
861.000	0.4702	2.958451	0.4704	2.958548	5.23842	-0.0623	13.8155	2.5164e+02	-62.06750	-52.87450	1154882385	218.694288	34.6777	0.0000e+00
862.000	0.4693	2.958418	0.4694	2.958489	5.23866	-0.0879	13.8155	2.5280e+02	-62.06750	-52.87450	1154882386	218.694302	34.6778	0.0000e+00
